133	328	188	100
195	334	138	87
240	328	96	84
238	319	173	88
236	327	225	82
229	328	272	81
220	317	283	86
237	316	279	75
235	312	216	75
232	302	243	78
249	300	221	81
251	302	182	83
249	305	136	78
209	288	197	83
230	294	220	77
248	294	187	78
200	298	145	78
246	292	101	78
254	293	78	69
304	293	10	56
258	298	50	53
171	295	135	51
143	287	157	69
167	289	176	75
402	276	66	83
471	284	102	76
459	280	126	80
452	287	144	78
454	281	141	87
468	278	145	88
469	286	144	81
477	277	142	83
400	281	169	81
465	283	162	84
480	282	157	83
437	277	187	85
483	280	153	78
413	283	164	82
483	276	139	84
408	283	100	81
434	275	10	86
451	289	23	49
483	278	27	52
484	277	83	66
483	272	173	79
418	278	208	71
469	277	86	76
483	267	170	76
483	272	156	69
486	261	168	83
424	259	211	80
493	259	152	78
488	251	178	79
417	251	146	80
411	241	63	89
429	243	10	86
371	258	46	48
292	250	132	57
270	253	139	76
286	248	136	72
321	248	128	64
398	236	89	76
460	232	44	78
466	236	62	67
494	235	16	67
539	237	25	62
540	233	82	73
537	225	144	83
539	233	142	80
538	229	146	90
539	237	128	83
540	238	158	82
542	244	158	85
545	248	155	86
536	255	158	82
547	264	93	72
546	253	150	81
549	261	144	80
534	270	159	74
549	275	120	76
552	283	151	68
555	281	103	71
554	286	101	65
557	274	102	78
556	276	167	57
569	275	110	70
582	276	99	63
585	280	112	62
582	282	144	55
577	284	130	63
583	285	160	50
584	288	121	59
616	267	138	111
589	320	155	83
587	324	163	76
601	322	147	83
606	311	145	69
610	320	140	66
613	328	134	66
609	333	140	65
609	336	137	62
660	243	168	16
630	341	82	10
614	345	79	34
604	351	145	48
647	265	153	24
610	346	118	10
613	363	121	34
616	272	150	84
611	363	117	45
624	277	149	85
618	369	115	67
623	359	111	32
627	374	134	40
626	376	97	13
630	378	46	29
632	378	49	32
634	377	42	33
635	378	43	32
636	377	35	42
637	376	61	38
634	376	56	48
640	375	107	42
651	328	103	62
668	234	70	56
673	249	89	129
670	239	173	68
695	265	142	106
676	233	152	117
655	159	255	221
333	366	107	92
331	374	112	67
339	370	111	69
367	371	87	71
366	371	102	65
358	368	111	66
353	369	116	67
354	366	124	72
361	361	115	73
367	356	117	72
371	350	108	80
368	345	111	83
368	357	113	69
372	342	111	87
372	349	112	75
375	334	110	84
351	339	136	73
358	328	120	84
359	338	119	72
355	323	125	89
350	322	127	83
344	321	129	78
345	318	125	77
328	317	141	77
339	324	130	71
329	316	141	78
354	311	110	89
298	321	146	74
311	311	143	86
295	321	155	74
308	316	142	81
293	322	149	77
289	318	147	86
282	313	150	83
284	323	150	68
273	327	158	74
274	318	157	82
261	324	163	75
261	321	159	74
248	326	166	68
253	327	163	71
256	321	155	78
258	322	154	76
250	325	164	73
240	330	169	71
240	329	166	76
238	327	162	76
238	329	157	76
239	327	157	78
232	331	162	70
231	332	162	72
225	334	161	75
222	333	168	75
220	335	164	71
219	338	168	74
231	338	155	70
221	337	162	72
210	341	174	69
226	333	156	70
214	338	167	63
210	339	174	64
206	341	176	60
205	342	178	64
203	343	178	66
200	344	178	66
203	344	171	70
213	341	160	73
199	346	171	66
203	339	176	66
198	341	175	69
201	343	171	65
202	344	178	65
202	345	177	62
199	346	182	61
222	333	156	78
231	337	148	72
224	342	160	67
222	337	166	74
224	337	164	74
229	332	158	79
231	339	158	71
235	334	159	75
236	340	157	69
228	342	166	67
236	339	158	68
229	340	162	72
235	343	155	71
237	339	164	72
239	343	152	73
243	347	155	66
234	350	157	66
251	336	145	78
240	344	152	74
228	347	158	77
243	325	135	97
225	340	149	79
234	339	137	81
223	334	146	84
232	344	130	74
221	339	139	84
224	345	132	76
218	339	137	84
221	346	133	79
216	339	137	84
213	344	133	72
197	335	137	87
189	338	138	87
167	342	146	82
174	339	136	85
164	336	137	88
155	333	137	92
142	331	143	96
182	330	102	96
205	330	86	91
201	331	89	89
220	329	82	91
224	332	92	80
194	328	128	94
212	323	111	98
206	329	123	94
204	330	124	95
208	330	124	96
205	329	124	96
203	331	126	93
199	333	126	97
191	332	131	97
201	334	120	95
201	329	120	105
196	322	123	113
198	340	117	93
196	346	123	90
197	347	121	90
197	347	119	89
195	346	120	90
197	350	121	92
206	356	117	88
207	361	120	89
210	369	118	89
211	363	118	95
215	370	116	90
220	376	109	88
221	378	108	86
226	383	108	95
233	376	102	98
229	389	102	90
234	381	101	94
235	392	104	82
236	385	101	94
231	392	103	88
239	382	102	98
236	391	103	90
246	383	96	95
242	388	100	88
244	384	103	90
242	386	97	85
248	381	103	88
253	386	81	82
254	381	92	89
258	389	76	80
260	384	86	79
257	388	76	75
256	384	97	69
259	393	114	67
255	392	69	73
285	380	108	60
255	375	133	68
234	370	152	77
229	364	154	75
238	363	143	82
282	357	99	71
308	358	62	64
294	355	73	68
300	354	65	66
296	350	69	65
293	346	72	69
289	341	72	76
282	337	75	80
275	341	79	75
267	337	85	81
261	338	88	81
257	337	98	81
255	338	89	80
250	338	96	79
241	338	96	81
238	342	99	78
235	338	97	83
233	346	101	76
226	336	98	86
221	342	102	79
218	341	95	81
211	336	98	86
205	335	98	85
201	337	102	81
199	337	105	83
198	330	107	89
195	341	110	77
195	333	110	86
191	344	108	75
193	331	106	89
187	344	112	75
189	331	114	88
201	336	114	80
207	335	115	80
217	335	114	82
218	335	116	82
263	334	107	82
262	338	118	77
262	341	115	74
283	337	103	76
293	331	105	82
295	333	113	79
291	333	111	79
301	335	117	77
309	337	118	75
314	339	122	74
320	342	118	72
325	333	116	80
327	346	115	68
334	329	125	83
339	340	116	69
345	328	126	83
347	337	120	71
353	330	112	78
353	337	112	69
358	322	110	86
355	335	113	73
358	320	107	78
352	309	112	83
349	315	113	75
346	299	106	76
345	288	108	83
341	277	103	85
335	273	106	87
324	270	109	88
321	276	109	81
314	266	109	90
310	281	106	74
308	269	103	88
301	282	105	75
300	270	104	91
294	284	110	77
296	270	105	94
289	286	106	78
279	276	114	90
277	291	112	77
279	276	103	94
273	292	111	76
272	285	108	86
269	298	109	74
267	292	106	85
263	302	109	77
261	295	104	89
256	295	108	90
269	250	112	132
290	226	178	160
372	302	259	239
579	294	269	140
675	290	394	156
419	296	162	113
441	312	117	82
441	306	118	92
438	312	121	86
440	311	114	84
440	310	112	84
441	310	111	84
439	314	103	82
430	312	116	80
429	313	97	81
427	314	109	77
414	316	102	100
415	317	112	93
411	321	101	101
399	328	105	101
395	324	106	109
388	338	106	97
383	329	107	111
378	337	110	103
374	340	112	95
373	343	103	92
369	343	101	97
364	345	104	93
359	349	103	100
354	344	107	101
351	351	107	98
347	344	108	107
343	358	108	95
339	348	113	105
336	361	107	93
333	350	113	102
331	348	110	107
323	366	117	94
321	353	115	104
308	358	114	113
313	352	121	111
316	357	124	103
316	357	129	105
315	359	138	110
316	360	136	111
317	362	136	109
319	363	134	109
319	361	139	106
337	361	131	105
353	362	130	103
358	362	138	103
362	361	140	108
363	363	147	112
363	363	155	114
368	365	153	113
363	366	156	119
366	368	149	128
375	370	141	126
364	377	148	125
366	369	146	133
359	375	152	126
357	376	153	124
354	380	158	121
349	384	163	119
343	385	161	125
344	376	164	133
340	395	166	115
336	377	171	138
333	392	180	126
333	383	179	138
333	398	180	122
333	388	181	133
334	396	186	127
333	395	191	131
329	407	196	121
332	396	192	137
335	418	195	118
338	397	193	142
340	420	196	118
347	403	194	141
348	424	195	118
354	406	192	135
347	424	190	115
351	404	183	140
351	422	178	120
354	412	174	126
356	413	185	127
348	415	188	128
347	419	186	127
351	417	180	130
352	422	179	128
348	417	180	130
342	431	188	118
340	422	186	131
325	429	200	122
334	421	188	128
314	430	212	120
321	417	208	122
290	431	226	114
294	421	206	124
291	431	203	111
288	412	208	131
282	426	216	109
258	436	234	92
252	427	238	95
241	431	234	91
234	421	244	97
239	421	241	95
226	417	240	99
212	418	247	95
204	415	263	92
199	407	270	97
195	410	258	96
189	413	241	106
208	414	266	94
204	416	303	81
216	407	324	83
234	403	309	87
239	401	305	98
238	403	325	85
252	267	322	240
602	395	27	122
562	411	67	57
575	409	72	67
479	399	184	78
653	389	10	94
595	397	66	33
585	390	85	75
545	372	162	92
670	378	33	91
585	345	122	85
598	352	115	108
656	343	41	109
587	318	136	87
622	309	103	93
588	291	225	111
613	280	137	150
601	284	114	145
576	268	173	145
546	269	277	112
675	218	191	171
537	259	320	155
719	230	197	226
704	230	214	223
720	231	196	227
723	246	184	213
474	264	332	197
482	206	397	257
542	207	277	252
584	216	267	236
554	220	255	228
470	212	283	205
475	232	287	242
501	239	237	215
522	248	232	217
538	259	198	195
499	272	236	196
343	211	212	198
347	223	157	230
386	222	280	205
339	232	285	240
323	245	351	223
382	273	361	193
627	258	186	213
603	277	197	188
637	287	198	183
599	292	246	178
603	287	247	188
623	287	246	194
568	295	314	193
675	296	219	197
654	285	245	204
675	291	227	203
681	290	230	198
646	263	157	195
552	288	138	162
447	292	108	134
418	293	132	118
412	294	123	113
413	293	112	112
393	291	127	123
374	292	154	119
362	292	154	121
365	302	152	108
359	308	157	101
356	307	155	105
358	317	153	101
364	328	144	104
375	334	131	94
376	351	117	97
387	362	108	87
398	364	106	86
412	376	117	90
548	406	90	84
599	415	92	79
604	407	110	81
613	407	106	82
611	404	111	83
625	400	104	86
638	383	107	101
649	375	109	103
679	366	100	107
686	346	89	115
674	317	114	133
680	336	132	101
636	342	191	87
740	330	98	106
601	301	227	145
601	295	291	165
599	267	287	197
647	299	254	185
639	293	239	170
637	293	181	158
610	301	160	138
664	307	174	109
651	303	177	117
660	302	318	181
653	292	323	180
689	303	174	160
681	312	210	117
667	315	227	106
673	307	217	115
700	304	177	138
688	311	188	135
713	297	220	157
694	295	304	199
670	287	289	198
664	283	310	201
598	280	325	193
524	273	394	203
499	283	348	203
491	271	308	207
476	268	289	199
461	273	306	205
519	273	205	204
595	296	199	183
613	304	164	167
623	303	187	154
610	308	222	150
614	310	221	157
631	328	219	141
589	340	266	142
602	340	240	134
647	383	199	107
704	418	234	122
728	414	207	133
679	426	181	114
718	450	136	108
645	428	184	126
542	410	210	132
506	402	180	122
508	411	168	111
502	396	149	94
530	394	118	96
546	384	96	97
557	383	102	81
551	386	116	83
550	385	120	85
564	386	116	85
567	367	133	126
579	378	257	167
585	371	203	169
572	369	325	198
566	365	334	200
564	366	198	144
