472	201	541	448
462	216	561	414
470	223	544	390
478	220	527	410
476	226	533	367
492	226	504	412
483	237	523	364
492	228	505	392
487	228	519	365
497	224	498	431
481	241	532	357
498	232	502	403
491	241	519	374
499	239	506	374
502	238	496	416
486	243	527	367
498	238	506	390
495	239	513	394
491	238	523	366
501	231	505	377
500	225	503	439
483	243	537	371
488	222	523	407
486	228	526	391
489	230	521	372
475	221	526	441
462	235	553	371
480	227	515	383
483	228	512	379
484	225	506	436
466	237	543	362
484	228	509	391
478	222	514	418
470	232	534	368
474	226	514	427
462	239	538	376
473	232	521	367
476	221	507	431
459	232	538	368
478	234	510	403
470	233	526	387
475	233	517	401
473	239	524	379
474	226	521	403
472	231	528	379
482	233	509	385
474	222	517	417
464	226	536	355
485	238	496	414
469	240	526	363
482	234	506	405
475	238	521	354
486	224	495	433
468	239	531	348
487	229	492	430
465	236	533	378
475	233	518	379
480	233	511	404
472	233	524	379
477	226	515	427
466	239	537	367
480	230	508	422
468	240	535	369
475	222	520	364
494	232	498	410
473	219	529	356
500	233	486	413
483	239	516	368
489	232	503	395
485	236	513	394
485	241	512	382
485	236	511	403
475	231	530	378
484	228	516	405
481	235	523	375
493	241	505	413
473	229	531	370
492	237	505	373
488	222	509	429
476	236	534	366
490	229	513	397
487	233	513	407
478	231	529	409
476	236	533	401
479	238	533	379
483	226	521	399
479	223	528	409
477	228	531	398
474	220	530	402
479	231	529	389
488	238	518	383
479	216	527	398
486	237	520	399
475	220	534	399
486	240	518	386
473	219	528	420
473	237	532	362
480	227	513	426
464	229	544	373
488	243	507	390
475	222	521	403
479	238	523	352
489	224	497	432
470	236	541	359
482	233	514	407
477	241	528	358
486	223	502	430
477	249	527	362
485	231	508	371
489	232	501	406
481	241	519	362
485	223	502	406
478	233	522	372
492	240	498	381
483	226	508	382
493	244	498	383
485	234	504	392
479	232	517	372
495	248	500	373
486	227	507	401
487	243	513	357
483	242	510	405
474	242	523	362
490	243	498	417
478	257	517	343
483	231	499	405
475	241	519	396
476	245	516	346
493	241	491	392
485	248	508	395
483	254	509	372
478	232	513	425
467	244	531	362
483	239	506	418
473	251	523	352
489	243	492	421
469	248	524	357
483	242	503	400
475	243	513	379
479	244	512	362
483	241	507	393
480	247	516	385
483	248	521	377
465	237	535	394
473	245	526	374
476	246	519	403
464	257	535	351
467	242	517	411
462	250	531	356
474	251	509	378
440	250	545	395
452	260	534	350
464	245	511	374
462	231	517	410
463	251	526	358
468	249	514	369
478	251	501	356
454	235	522	371
473	253	499	385
470	254	508	360
477	245	498	401
469	252	517	356
481	244	494	369
484	246	488	382
477	243	501	353
485	236	479	413
471	252	514	350
482	201	489	401
484	234	487	385
480	180	506	390
481	242	506	369
487	180	494	376
496	213	483	388
491	161	499	381
494	220	502	363
503	161	490	371
511	186	484	394
520	150	482	382
518	187	490	385
530	147	473	403
547	153	462	390
543	147	467	405
545	126	467	420
540	157	473	406
563	119	451	398
548	158	464	384
564	121	441	412
556	127	456	418
577	98	437	450
581	129	388	389
585	110	396	416
586	110	413	419
583	103	397	445
587	106	403	416
589	99	410	428
605	97	398	436
587	96	364	435
600	102	380	413
605	97	391	418
595	98	366	438
602	98	386	426
606	101	371	437
606	96	385	440
604	90	391	449
601	87	365	456
619	93	375	425
613	96	342	439
605	99	366	425
608	101	379	418
611	90	363	442
615	94	357	443
615	92	345	450
618	93	344	444
611	95	345	442
611	93	350	439
611	90	361	437
617	87	331	447
602	94	341	437
601	93	347	435
605	88	339	443
597	89	345	441
596	92	339	441
593	86	339	446
586	90	339	443
585	90	319	450
571	98	338	432
572	96	340	433
568	100	344	429
565	97	342	436
566	95	341	437
558	111	330	428
558	122	345	426
551	127	333	435
554	152	335	424
554	155	320	432
556	174	333	411
551	180	331	414
558	174	317	424
549	186	335	406
556	187	328	411
551	183	333	418
556	186	326	417
553	182	334	421
551	188	326	422
562	183	319	426
556	191	321	418
556	189	331	416
551	194	336	415
554	190	335	422
545	199	349	412
551	200	332	421
550	194	342	423
554	188	342	430
554	193	346	425
558	191	329	435
553	210	337	412
550	207	332	422
552	204	329	426
550	205	332	425
552	208	330	422
552	203	332	426
552	205	336	424
551	214	333	417
553	201	331	432
555	201	333	428
554	201	333	429
551	206	338	423
555	203	326	430
556	206	332	423
553	200	332	431
550	191	337	439
547	208	340	422
551	209	333	424
562	206	316	430
557	199	324	431
553	207	332	419
554	213	325	416
556	201	323	429
555	204	324	424
567	203	325	418
567	207	284	419
555	196	310	414
560	205	310	413
564	195	312	420
555	195	305	423
557	200	323	412
558	197	303	425
565	195	311	433
559	201	297	429
553	193	323	423
555	195	311	424
565	184	321	434
555	187	325	432
546	185	328	438
577	198	314	426
559	186	310	443
562	190	327	427
547	194	318	435
563	192	339	422
543	195	327	436
557	194	341	425
545	188	340	439
545	195	345	433
553	196	348	430
554	193	309	453
560	197	347	426
542	196	324	450
561	198	339	427
547	186	334	450
551	189	354	437
552	190	329	448
566	193	350	423
549	189	327	451
563	183	349	432
550	184	329	451
566	192	331	432
554	188	342	435
541	187	361	436
577	187	325	441
564	190	329	439
566	186	340	435
565	185	337	441
561	190	355	429
560	195	360	427
577	193	355	428
569	192	353	439
573	189	358	440
585	192	344	441
572	193	348	445
617	204	315	428
595	198	324	436
578	201	375	415
599	209	336	426
592	202	354	428
568	200	372	436
616	215	322	427
598	207	335	434
588	193	362	439
586	209	364	426
585	194	351	454
607	193	341	448
563	206	379	436
621	202	316	449
583	201	368	433
618	204	340	432
562	200	382	436
623	208	336	428
592	210	351	427
509	180	452	451
609	201	331	455
575	185	379	430
569	184	366	445
594	181	361	440
573	178	340	451
590	172	358	436
579	175	315	438
573	172	358	414
564	160	337	430
562	155	346	431
561	150	338	441
567	145	330	446
562	142	339	444
556	135	333	453
568	138	327	443
557	124	340	447
563	124	323	449
556	125	329	444
563	124	329	437
554	125	329	438
558	125	332	431
556	121	321	439
553	125	315	436
548	122	330	428
547	123	328	428
545	110	343	434
537	106	337	441
546	108	331	436
541	115	342	424
539	118	333	428
544	117	336	424
537	118	336	425
539	113	334	431
534	113	339	431
539	113	332	431
532	100	339	442
530	111	340	431
532	108	345	431
532	109	339	435
535	107	342	433
538	92	337	450
532	103	340	437
537	112	332	428
545	95	325	444
527	116	350	416
534	106	344	434
532	105	343	435
542	103	326	440
537	96	334	443
533	110	338	426
543	105	325	433
542	116	329	417
545	108	336	421
550	113	324	422
552	108	317	428
551	111	320	419
556	103	320	424
554	121	322	406
559	117	324	406
564	106	303	427
558	119	317	403
562	119	319	403
565	123	309	408
565	110	313	420
564	118	311	420
564	121	316	406
567	112	317	412
568	122	311	404
565	121	317	405
565	112	318	416
563	134	320	397
567	119	310	419
565	117	314	416
564	126	318	404
568	123	311	409
568	121	312	415
563	124	319	409
562	133	328	396
564	128	327	403
567	125	320	410
563	128	323	408
563	133	326	402
565	140	323	397
567	146	320	399
568	122	320	424
567	146	322	397
573	140	324	401
574	147	307	403
569	134	331	406
577	156	321	394
581	154	327	393
587	151	310	405
582	160	324	390
585	157	321	397
587	158	318	397
585	162	325	393
568	159	340	400
578	168	349	387
588	165	316	410
584	157	335	410
588	165	332	403
587	159	342	408
587	166	323	415
589	169	335	404
575	158	350	418
591	168	337	410
578	169	350	409
590	160	352	417
594	166	328	425
587	152	348	431
591	178	332	413
592	164	345	407
596	170	332	410
593	162	325	425
592	164	339	413
601	169	327	412
602	167	326	415
604	168	325	413
605	165	318	419
604	165	319	417
602	161	322	413
601	175	315	403
598	166	330	406
602	182	316	396
605	151	320	424
603	172	308	407
601	175	328	393
608	155	305	425
601	176	322	393
608	161	321	408
609	170	307	405
608	160	308	413
605	177	316	391
608	161	323	403
602	166	315	406
601	178	322	390
607	162	321	407
610	171	315	401
608	150	321	419
609	172	315	398
608	155	312	417
605	177	321	390
609	154	309	419
604	172	320	394
606	167	318	401
609	178	320	388
604	158	321	413
604	180	315	393
600	165	331	403
602	172	318	405
606	181	319	393
608	167	322	407
606	179	318	398
604	161	322	416
605	185	319	391
610	165	317	412
606	169	326	405
608	168	324	408
608	176	324	400
612	174	336	395
614	160	330	416
618	148	324	422
620	165	326	401
626	164	321	404
630	149	323	407
632	164	312	395
631	135	315	423
629	153	323	395
628	147	318	402
628	150	319	399
635	158	325	380
620	153	347	377
636	147	322	383
618	145	340	387
634	159	327	374
620	141	339	395
632	159	317	387
632	154	323	384
639	159	323	368
613	129	345	404
654	144	295	397
636	148	321	387
641	155	308	383
641	158	299	386
636	158	309	387
640	158	306	378
618	134	330	402
645	136	306	396
640	151	319	393
634	158	325	380
640	150	322	383
648	159	304	391
644	143	312	407
645	154	313	399
649	143	312	413
649	146	316	405
650	156	319	397
650	152	306	407
646	151	309	417
642	166	315	402
643	145	312	419
639	172	316	395
642	150	311	412
640	153	313	424
636	156	314	424
632	154	319	414
627	150	321	418
624	147	324	425
622	146	328	440
630	151	321	436
629	141	324	430
628	134	315	438
623	136	324	442
619	139	322	452
617	139	325	455
617	140	325	450
619	149	323	442
617	150	320	444
613	149	319	447
619	147	313	447
609	151	320	444
616	148	317	442
611	130	326	447
617	134	332	454
614	141	321	454
609	140	322	454
615	150	320	441
615	143	316	461
608	127	319	474
612	132	323	456
607	125	325	467
617	142	315	452
604	148	311	451
609	143	311	456
617	153	305	442
611	161	312	424
611	160	322	435
614	165	330	420
611	163	315	429
612	162	316	427
606	165	340	410
612	158	326	420
594	167	338	414
606	156	321	430
606	158	333	418
585	163	351	414
606	152	333	429
595	155	353	422
595	150	335	439
602	152	330	435
599	153	337	430
601	153	333	431
581	163	354	419
596	153	326	440
608	154	313	435
601	159	325	422
591	159	337	421
590	154	337	427
599	153	322	431
587	161	339	418
594	154	339	424
605	152	317	433
595	158	326	422
576	166	337	418
614	158	304	426
570	176	347	405
611	162	318	419
591	165	325	420
590	159	335	421
596	152	329	424
591	148	334	428
592	143	329	435
606	143	317	432
585	149	335	426
