633	1	62	266
619	42	80	178
590	30	100	182
582	33	93	180
590	33	74	183
590	37	72	180
592	41	78	171
595	48	77	174
593	47	80	173
591	47	77	175
595	49	86	180
601	48	70	174
600	48	86	172
590	48	91	180
596	52	75	174
595	49	83	171
585	50	88	177
594	49	81	177
593	51	82	167
592	48	85	170
588	48	85	174
591	56	79	163
589	52	89	168
589	50	83	177
589	52	82	173
589	54	86	170
592	54	82	170
592	54	85	170
592	54	82	171
595	48	83	176
601	65	76	159
600	55	79	172
594	57	80	168
594	55	81	164
595	54	81	165
594	54	86	168
597	62	82	164
578	52	100	175
590	63	80	157
593	53	89	176
587	57	93	176
591	47	86	178
577	62	99	164
584	40	86	183
574	39	95	180
583	51	85	167
586	37	90	181
586	33	93	185
572	48	108	173
579	39	97	186
582	38	94	183
584	38	94	179
591	36	96	188
580	20	107	192
592	34	96	186
567	23	122	191
585	32	104	196
586	24	107	196
580	32	113	178
586	19	108	195
580	27	116	182
589	26	107	184
581	18	119	190
593	22	107	183
571	14	133	185
593	17	105	186
581	14	118	183
572	20	125	180
574	16	119	193
581	12	107	198
567	14	120	193
563	8	119	197
563	5	113	200
545	13	137	210
525	4	112	226
505	4	129	204
500	5	121	213
502	0	119	212
502	0	121	205
506	0	123	207
512	0	126	208
526	0	119	209
533	0	115	210
536	0	112	191
529	0	120	192
525	0	112	194
522	0	124	200
531	0	111	204
525	0	117	200
527	0	121	198
527	0	117	197
524	0	120	196
524	0	120	198
525	0	121	196
525	0	124	201
534	0	115	204
528	0	125	207
526	0	119	203
521	0	118	199
524	0	121	205
525	0	115	197
525	0	115	192
522	0	118	190
521	0	119	201
523	0	119	190
526	0	122	221
544	0	104	198
535	0	121	190
535	0	120	180
531	0	126	211
541	0	114	193
535	0	124	196
534	0	125	186
535	0	121	187
532	0	122	188
534	0	118	198
534	0	119	193
533	0	120	192
532	0	117	191
534	0	115	191
532	0	115	192
533	0	108	176
534	0	126	207
534	0	119	198
535	0	110	195
535	0	128	211
547	0	101	192
541	1	125	216
551	0	104	205
544	0	113	212
550	1	101	199
549	4	112	222
560	6	97	206
549	8	116	217
552	4	110	216
549	4	117	215
552	3	111	216
559	3	108	216
547	4	120	218
548	1	119	223
551	3	117	222
554	2	110	224
555	6	113	219
555	6	114	220
554	4	113	222
551	6	113	216
552	11	117	216
