294	203	21	28
324	201	10	29
339	200	11	28
344	199	17	28
339	199	24	29
330	198	25	31
338	198	10	32
336	199	27	28
338	197	15	32
325	199	28	29
344	198	10	31
344	198	19	28
334	199	20	29
335	199	25	29
339	198	20	30
332	198	23	30
331	198	14	31
339	198	17	30
328	199	28	29
333	198	10	33
333	201	28	27
327	199	28	29
337	198	10	32
333	200	29	29
337	199	23	31
336	198	21	30
339	199	19	30
328	199	31	29
337	197	10	33
339	199	23	30
332	199	23	31
332	199	22	31
327	199	25	31
344	199	12	31
345	198	17	31
344	200	17	28
345	200	18	28
343	200	16	29
343	201	19	28
328	200	26	28
341	199	10	31
345	199	17	29
345	199	17	29
345	200	17	28
346	199	16	29
346	199	17	29
346	200	17	28
346	198	17	30
345	199	16	29
345	201	16	28
346	197	18	30
345	199	15	29
346	200	18	28
346	198	18	30
344	199	16	30
343	200	18	29
327	200	23	30
339	200	16	30
328	199	29	29
337	198	13	33
334	200	26	29
335	199	25	30
334	199	22	30
330	200	13	30
335	199	10	30
332	200	26	29
332	199	13	31
338	198	10	30
344	199	19	28
342	200	14	29
344	198	18	29
345	199	14	28
345	200	18	27
345	199	17	28
344	200	18	27
344	199	18	28
344	200	18	27
344	200	17	27
345	199	17	28
345	198	15	28
346	199	17	27
346	199	16	28
346	198	17	28
343	198	18	28
341	199	20	27
330	200	13	29
334	199	21	28
333	200	11	29
329	201	26	26
330	199	19	30
332	200	10	29
322	202	38	24
323	198	16	34
339	200	10	30
344	199	20	27
333	199	25	29
329	199	18	30
326	200	10	30
345	200	15	26
346	198	18	28
347	199	16	28
346	200	17	27
346	200	17	27
345	197	18	30
337	199	18	29
324	200	10	31
344	200	10	27
345	200	19	27
345	200	16	28
347	198	17	29
345	199	18	28
346	200	15	28
347	199	18	28
345	200	18	28
344	200	14	28
346	199	17	28
347	200	16	27
346	199	17	28
347	199	16	28
345	200	17	27
347	200	17	28
346	201	17	28
348	200	17	28
346	200	19	28
345	201	19	27
346	200	14	29
347	201	17	28
346	200	18	28
344	200	19	28
332	200	30	29
331	199	14	31
322	201	18	29
339	200	11	29
347	201	18	28
349	200	15	29
347	200	16	29
349	200	16	29
347	201	18	29
348	200	16	29
349	200	15	29
348	201	17	29
348	201	16	29
348	201	16	28
348	201	16	29
349	200	16	29
348	200	17	28
348	200	16	29
349	201	15	27
348	201	16	27
348	200	15	28
349	201	14	27
349	201	15	29
349	201	16	28
349	200	16	27
349	200	16	29
348	199	16	29
348	200	16	30
349	200	15	28
349	199	16	29
349	201	16	27
349	201	16	27
350	200	15	28
350	200	16	28
349	200	17	28
349	200	16	29
349	199	17	29
349	199	16	28
350	199	16	28
350	200	16	28
349	199	17	28
349	199	16	29
349	199	17	28
350	199	16	27
349	200	16	27
350	199	16	28
350	200	16	28
349	200	17	27
349	200	16	28
349	200	16	28
349	199	16	28
349	198	16	29
349	198	16	29
349	199	16	28
349	200	16	28
350	199	16	28
349	200	17	27
350	200	16	26
350	200	16	27
350	199	16	28
350	199	17	27
350	200	16	26
350	200	16	27
351	199	16	27
349	200	17	27
350	200	16	27
349	200	17	27
349	199	16	28
350	199	16	28
350	200	16	27
350	200	16	27
350	199	16	27
350	199	16	27
350	199	16	27
350	200	16	27
350	199	17	27
349	198	17	27
350	198	16	27
350	198	17	28
349	197	17	28
349	197	17	28
350	196	17	29
350	196	17	28
350	198	17	30
349	197	18	31
350	198	19	33
352	198	21	34
356	198	18	36
357	199	19	35
358	199	19	34
365	196	20	35
368	197	18	35
366	197	19	35
372	195	16	35
371	195	19	34
371	196	20	34
374	195	18	35
380	190	18	37
378	193	21	34
378	194	22	34
384	191	17	32
384	193	19	31
385	191	20	33
385	188	20	36
391	186	20	33
389	186	23	32
389	185	23	32
387	181	26	38
393	175	25	39
392	180	27	36
394	182	25	31
397	176	28	36
400	179	25	30
391	164	33	44
399	168	28	39
399	170	29	33
400	162	35	41
399	163	34	39
383	139	53	58
358	117	77	85
296	83	115	107
292	120	111	142
300	105	133	111
272	100	153	119
275	110	136	160
282	92	100	244
279	111	106	218
283	88	103	240
289	99	108	205
289	93	136	155
287	98	92	229
291	116	93	211
283	88	121	171
283	87	113	199
279	83	113	224
277	89	119	232
270	89	103	241
274	88	112	234
269	92	108	242
276	93	112	240
268	88	118	250
268	86	127	253
267	88	123	255
263	86	127	257
271	83	120	255
268	89	118	249
268	84	122	253
262	80	126	252
276	77	114	243
268	79	110	234
275	77	105	232
268	78	108	244
272	78	106	203
258	75	126	252
274	74	118	235
263	74	125	255
269	73	126	243
259	70	122	215
256	66	131	268
250	65	141	227
252	61	131	199
262	72	120	226
259	68	133	244
252	66	129	240
254	66	127	208
269	90	117	238
264	85	125	227
257	76	128	162
262	75	120	237
258	74	126	206
259	73	129	260
255	74	135	239
252	72	132	247
247	75	143	249
247	71	147	232
247	87	136	230
249	80	141	250
249	77	145	251
247	75	144	249
243	73	152	255
239	80	158	259
238	74	156	232
240	81	156	253
243	82	152	253
241	84	154	245
241	81	155	249
240	76	157	254
237	74	159	254
237	75	159	259
238	74	158	257
237	73	160	258
237	76	162	257
239	74	158	250
240	74	158	255
242	80	158	257
242	82	150	245
245	87	151	245
242	82	147	239
242	75	151	254
239	78	156	255
241	83	151	240
241	94	146	233
241	91	151	245
242	93	145	231
244	98	145	232
245	100	144	227
249	99	142	231
249	114	143	219
256	123	136	210
257	134	131	198
257	104	130	205
255	120	132	196
257	126	131	205
258	141	127	184
262	109	123	208
258	126	130	202
261	139	126	192
263	116	122	205
262	138	123	191
271	135	113	189
271	132	114	200
271	115	115	215
274	136	111	194
271	115	110	208
274	136	111	192
279	133	104	196
272	108	106	215
282	147	100	177
277	121	97	193
289	156	84	149
283	124	88	193
282	134	93	170
281	127	90	203
281	131	98	200
277	112	100	218
282	118	100	214
275	103	105	232
277	124	108	209
273	112	105	221
278	119	110	216
274	104	113	232
274	116	115	220
275	106	112	231
273	116	115	216
273	102	115	233
274	118	114	217
271	100	113	237
271	108	120	225
270	118	117	219
269	101	109	221
266	107	116	210
265	107	119	216
265	112	121	216
267	105	122	227
263	106	126	221
260	97	128	225
261	106	126	217
260	108	126	211
263	101	124	217
259	100	130	224
258	100	126	217
262	105	124	211
262	99	125	219
264	96	127	225
265	103	127	225
269	124	115	208
265	95	119	237
262	112	119	222
273	143	110	185
270	113	114	217
272	116	117	216
271	131	120	203
266	101	124	239
262	121	127	212
262	118	127	218
257	104	131	232
251	112	138	221
247	108	142	225
246	99	146	236
242	96	148	233
241	82	150	242
237	75	157	260
231	70	166	266
228	71	170	259
227	71	171	269
230	77	171	259
237	80	162	251
236	76	162	254
238	72	157	252
252	81	146	256
249	75	141	266
245	69	152	266
251	71	149	261
264	84	121	257
262	91	125	246
275	93	116	247
271	98	115	243
265	74	126	264
265	80	126	256
267	81	122	257
262	82	126	252
263	82	129	253
259	76	131	255
264	74	131	259
254	70	132	249
264	71	122	244
269	71	114	248
265	71	111	234
274	69	112	262
262	74	109	200
278	65	95	247
278	70	108	267
263	55	112	256
265	53	118	244
279	48	110	263
270	52	119	230
270	42	115	291
259	40	124	216
270	28	91	179
243	65	116	270
244	22	132	186
253	19	137	179
269	18	104	159
280	26	94	250
264	25	110	233
267	11	110	234
265	40	120	289
260	37	125	275
274	37	111	278
287	52	96	285
274	62	94	230
272	64	105	266
281	69	86	208
274	47	82	186
268	58	98	275
273	44	99	257
266	50	118	277
265	55	112	277
264	55	118	264
257	45	117	257
250	32	134	275
251	44	131	254
251	40	136	297
246	40	142	278
256	34	133	243
263	52	130	232
256	39	134	287
246	38	141	245
259	32	135	273
248	44	132	274
265	39	125	266
249	31	145	223
259	42	128	218
254	36	132	170
264	47	131	177
263	42	124	274
247	38	146	197
241	49	148	207
256	38	133	276
252	36	139	258
238	34	160	309
245	34	151	225
245	48	143	239
246	35	150	280
247	43	139	259
246	35	148	298
235	35	157	238
240	58	156	276
235	44	160	274
261	57	137	271
244	48	146	265
240	44	153	262
235	54	158	247
238	47	151	216
254	67	137	266
243	55	153	199
254	64	150	228
253	57	132	272
252	58	144	261
243	55	142	267
230	53	163	277
238	57	156	274
236	59	158	271
231	51	165	263
227	62	164	268
237	67	157	278
224	57	168	268
253	81	142	255
254	66	139	257
256	62	133	257
257	62	128	250
251	63	136	255
252	63	140	260
247	62	146	265
243	68	153	246
240	69	153	247
249	61	146	256
248	70	147	256
247	66	142	265
243	61	150	221
248	65	153	258
239	67	141	265
236	67	154	265
237	72	152	259
243	71	146	261
240	63	154	266
244	79	150	255
245	65	146	172
278	76	100	150
271	94	83	143
252	100	91	126
272	93	81	148
254	106	96	150
264	99	105	226
284	70	96	226
275	77	115	205
272	73	114	252
268	76	125	201
270	82	118	255
264	85	126	236
263	75	123	226
265	71	128	232
261	68	126	230
258	76	133	265
255	73	140	246
253	78	134	227
251	70	138	241
252	72	139	246
248	72	146	256
242	78	150	250
249	72	149	252
245	77	153	246
244	75	153	258
240	73	158	258
243	68	158	260
243	81	156	258
241	75	158	259
240	76	159	256
241	84	159	251
240	79	157	257
241	77	153	252
241	72	157	265
245	89	151	242
242	101	151	234
246	107	147	232
248	123	143	215
255	129	133	205
264	131	122	209
263	127	118	203
268	142	116	194
272	118	109	224
282	126	104	215
281	131	95	210
274	103	102	236
283	127	98	211
275	105	106	233
277	128	103	212
266	135	113	201
257	120	126	206
254	125	134	212
251	111	140	218
256	104	138	232
249	98	150	233
249	87	153	248
254	87	153	250
257	98	147	241
259	103	146	238
263	111	140	235
268	111	132	227
268	118	132	219
266	104	136	239
267	114	136	228
272	119	130	228
268	109	124	222
266	104	130	235
266	101	137	239
271	105	133	233
273	118	129	225
268	110	129	222
268	103	134	240
267	113	135	229
270	111	135	231
267	104	134	235
267	110	139	236
272	114	131	223
270	97	129	242
272	94	134	247
268	93	143	250
270	100	134	239
270	111	128	223
