336	275	168	141
331	260	146	168
344	259	135	170
338	253	134	175
346	258	133	172
332	255	146	175
344	256	125	175
336	256	147	171
337	258	136	171
347	260	128	169
344	259	134	169
347	258	127	170
344	261	134	163
368	258	111	165
346	263	124	157
368	261	112	159
348	264	116	154
367	264	109	154
348	267	119	152
369	266	105	155
350	269	124	147
373	265	97	155
355	269	117	150
376	268	93	160
363	273	108	152
376	269	94	158
368	277	96	147
375	269	92	158
373	275	90	146
377	266	87	154
368	272	92	151
374	269	97	151
372	274	90	144
371	266	105	155
369	266	95	156
372	272	94	149
381	270	79	148
373	267	89	155
375	272	85	145
378	265	80	151
372	257	91	162
369	263	96	156
371	265	91	155
370	266	91	157
367	266	96	158
365	267	99	155
364	268	99	159
364	268	96	162
362	273	100	156
363	273	98	154
360	272	100	156
357	276	102	150
358	275	99	150
356	275	102	157
351	276	107	151
349	278	109	154
345	283	106	145
342	281	111	147
332	276	121	152
325	276	121	153
328	278	118	152
323	281	126	146
319	281	121	148
324	281	116	150
313	288	128	140
312	287	124	138
290	277	148	145
283	275	157	143
278	278	142	153
285	275	152	148
281	272	160	154
274	271	157	154
268	266	166	166
298	269	133	165
278	271	148	165
300	271	133	165
278	274	143	156
297	273	124	158
282	283	147	149
277	274	150	149
278	271	159	167
272	266	158	157
268	272	166	156
256	273	168	146
254	270	181	151
249	273	180	149
246	275	184	152
238	273	190	157
228	269	199	155
244	271	176	167
242	268	169	158
243	268	176	172
245	265	158	164
250	266	166	173
253	261	163	164
257	272	154	166
272	264	152	159
272	269	144	170
260	258	157	165
249	262	180	186
264	262	163	166
283	264	143	181
274	246	158	177
250	252	178	194
229	246	192	181
258	251	158	166
235	259	190	180
226	253	184	171
251	256	176	160
238	258	184	167
219	258	166	158
234	236	158	175
237	254	188	184
234	232	160	189
227	254	190	177
226	221	173	198
215	243	202	189
223	222	168	198
214	241	171	160
223	247	157	154
226	249	145	146
235	251	138	136
239	255	138	127
233	252	168	158
243	242	145	161
231	243	159	157
238	239	152	165
241	240	149	155
242	248	154	152
240	249	145	144
246	251	143	143
238	251	108	156
241	250	148	137
239	251	161	141
232	252	159	143
230	249	154	143
226	248	149	147
234	247	126	149
234	254	122	152
238	246	151	148
226	248	157	149
232	242	166	150
233	244	162	153
240	241	156	154
243	240	158	155
232	240	160	148
226	235	176	150
218	231	183	161
218	236	177	158
217	231	173	160
219	229	169	168
228	228	163	164
224	227	160	167
229	226	152	172
234	227	152	174
239	228	147	179
239	226	148	178
242	222	149	174
246	224	144	162
239	230	144	152
243	234	140	149
246	238	136	147
248	228	128	157
249	227	77	172
247	237	77	158
250	245	81	150
244	255	85	144
262	249	63	155
265	253	66	145
272	253	62	143
280	254	51	144
289	259	124	129
261	245	97	161
259	250	108	158
271	242	143	156
246	249	119	165
268	244	146	150
242	247	168	144
245	234	173	160
228	241	126	177
250	236	101	171
239	254	94	155
256	250	81	164
242	250	169	142
255	229	76	197
247	242	92	164
254	240	80	165
257	245	97	158
259	240	150	158
258	231	163	176
244	230	170	185
250	220	171	180
252	231	173	178
255	223	184	181
252	230	174	186
251	218	173	182
258	234	165	170
251	234	170	164
263	239	149	162
269	243	162	161
260	234	153	162
270	239	164	164
267	237	159	175
273	242	167	167
279	241	152	167
282	245	153	165
288	243	148	177
289	245	145	162
293	251	145	173
295	245	144	161
273	248	166	171
262	233	182	173
257	242	174	163
271	229	180	185
256	252	176	156
269	239	175	163
259	244	172	176
266	246	174	161
271	249	161	161
277	252	158	155
276	253	156	163
278	251	163	162
276	247	154	170
280	248	157	165
280	245	158	174
270	237	167	173
275	240	165	183
262	239	178	169
275	233	175	181
252	242	190	186
268	250	176	165
270	246	177	161
280	244	177	177
265	245	169	167
278	253	166	165
271	242	167	165
283	242	163	168
280	243	163	162
283	240	160	162
283	243	151	151
292	238	171	181
