668	449	116	139
668	443	117	149
669	442	114	149
670	440	129	146
676	435	107	135
673	420	127	150
683	411	123	125
675	395	116	127
664	373	116	142
649	370	119	144
652	365	119	129
644	350	114	144
641	345	110	142
625	343	110	144
608	338	111	141
592	334	107	145
577	324	110	143
578	324	109	141
574	319	108	142
574	319	119	140
574	313	108	145
574	313	120	137
572	304	100	149
570	308	120	139
575	303	105	131
574	298	120	137
577	292	96	147
574	295	119	139
578	290	106	126
581	287	115	132
586	282	117	137
590	279	94	144
590	282	114	135
594	279	114	137
597	276	96	139
605	280	107	132
607	278	109	134
610	276	103	134
611	276	113	134
614	275	90	138
612	280	112	128
616	275	93	136
614	279	112	129
614	275	92	137
618	282	106	126
621	280	114	131
626	281	90	134
623	285	110	126
629	285	115	130
634	282	92	138
632	287	112	129
637	288	106	134
638	287	109	136
641	285	103	140
642	287	114	135
645	290	99	137
645	292	116	133
635	287	103	142
640	291	114	135
627	287	106	142
642	289	105	137
626	289	103	138
635	290	111	135
624	288	101	140
635	291	108	135
620	289	103	138
637	290	103	136
621	290	101	135
634	293	105	133
620	292	100	135
636	293	101	133
620	293	104	132
637	293	102	133
624	292	100	134
637	294	102	131
626	292	99	133
639	294	102	131
634	290	91	135
634	295	109	126
638	292	89	135
636	297	110	125
639	294	87	134
636	299	108	123
635	296	91	131
636	300	107	124
635	294	95	134
634	296	113	130
637	298	89	133
635	302	109	125
622	298	100	133
627	301	110	130
613	299	103	135
617	300	105	134
603	299	100	136
608	304	110	130
595	300	102	137
597	302	101	134
583	303	98	133
595	305	103	129
579	307	100	129
580	307	109	131
568	303	101	137
571	306	114	133
557	306	106	138
565	306	111	137
550	304	106	141
564	306	108	137
548	308	105	136
560	309	106	132
544	311	105	132
561	311	101	133
544	315	118	129
552	311	115	135
546	308	119	141
552	309	116	141
540	311	131	138
551	307	129	138
539	318	136	131
552	308	131	131
544	319	137	126
560	308	128	116
553	312	127	121
565	310	119	131
555	307	128	131
565	322	123	118
559	314	125	125
572	325	120	123
566	320	118	124
560	329	135	125
572	331	115	123
568	331	129	134
564	335	124	126
568	341	132	133
565	344	124	124
573	349	128	132
568	348	124	126
575	352	127	134
568	354	126	129
579	355	127	134
571	357	127	130
587	358	128	136
587	357	132	132
595	359	134	135
593	362	131	128
597	361	136	138
596	364	131	129
604	361	131	138
595	368	134	129
608	365	131	140
599	368	133	128
608	368	136	140
601	372	132	127
603	373	141	139
600	375	137	129
605	374	139	134
601	377	132	128
601	373	144	135
601	377	131	125
598	371	143	137
600	372	131	131
597	368	137	134
613	380	131	129
610	372	145	143
633	377	132	144
640	371	139	141
650	383	139	139
650	377	149	151
674	378	132	138
670	382	147	143
697	385	130	150
712	382	131	157
721	383	138	160
737	381	138	165
755	381	137	147
768	373	141	159
767	366	156	157
759	358	169	145
779	343	155	177
788	338	157	159
779	345	178	163
802	333	155	157
794	348	175	153
804	333	163	157
796	344	181	159
794	330	167	147
790	344	176	150
789	329	165	171
779	337	167	155
784	325	168	176
793	324	159	157
784	340	160	153
779	333	165	166
770	343	164	162
800	337	143	153
788	347	160	152
782	345	169	154
776	348	162	149
777	344	164	157
778	347	158	153
769	350	161	152
764	354	160	149
