744	99	406	239
764	75	360	239
776	69	336	291
765	81	364	242
777	75	343	292
768	85	361	232
782	77	331	289
771	89	353	232
784	82	328	286
772	94	351	226
783	80	326	286
771	93	350	231
780	79	330	287
769	91	356	244
778	87	341	278
770	88	353	238
781	83	332	290
768	92	358	255
775	90	347	281
764	85	363	268
767	86	354	288
762	93	364	262
766	89	352	284
754	80	370	280
755	82	360	297
750	90	370	257
759	86	354	284
753	72	366	286
768	76	347	298
758	87	364	281
759	91	363	273
761	92	356	283
754	71	367	280
774	74	342	309
766	88	359	273
768	91	352	288
766	98	362	261
776	96	344	286
767	98	360	237
780	91	333	292
767	98	360	245
778	94	339	294
765	96	362	241
778	90	338	295
771	97	353	243
781	93	336	293
766	90	358	258
773	89	345	302
763	95	360	252
772	92	340	297
764	93	358	244
775	89	338	295
762	88	360	248
773	84	340	298
772	95	350	238
782	90	330	289
770	79	358	257
778	77	340	295
782	88	344	235
792	83	326	284
781	95	346	226
795	88	320	278
781	93	348	231
793	87	324	275
785	96	343	227
797	90	320	275
788	100	339	219
802	93	312	272
790	99	343	242
796	96	332	260
795	100	342	242
801	98	330	259
798	98	339	253
801	99	334	258
803	101	340	246
808	100	328	260
803	90	339	264
820	93	324	261
816	99	329	264
812	91	341	262
831	92	321	264
819	87	339	263
823	90	334	270
826	95	337	260
823	89	341	264
824	92	339	259
827	94	336	254
830	95	332	250
832	97	328	250
826	86	333	258
840	89	318	259
836	95	327	244
838	96	321	247
835	93	327	244
838	94	318	259
837	100	321	219
846	96	303	265
838	102	318	218
847	98	301	263
835	101	320	222
843	98	304	266
842	107	313	216
850	104	297	260
834	100	325	233
840	99	313	272
848	109	314	223
850	101	306	271
840	113	329	231
847	109	311	251
837	100	325	253
836	104	322	257
836	108	324	247
831	98	329	256
832	101	322	264
834	107	328	239
837	103	319	252
832	101	323	256
831	106	328	242
834	106	317	253
833	107	327	228
840	104	306	255
831	105	324	234
836	104	312	248
834	109	323	220
844	101	304	258
837	109	320	209
849	103	296	259
839	113	319	208
854	102	293	260
843	105	316	211
851	102	297	256
844	110	316	213
853	106	297	257
844	116	317	205
858	105	290	259
850	111	316	223
856	108	301	259
848	118	320	214
859	113	297	259
851	111	317	226
857	110	300	257
856	111	312	233
858	111	301	255
855	97	314	250
853	102	310	263
872	100	299	247
866	107	300	256
859	116	313	230
862	110	303	244
863	109	306	238
862	109	301	248
856	91	312	238
857	93	308	269
861	103	308	221
866	101	297	261
862	105	309	212
871	101	293	256
863	109	307	210
871	106	290	254
862	115	306	206
873	107	285	254
864	114	302	206
870	116	288	244
863	110	300	217
864	115	291	245
860	119	302	210
867	116	282	246
863	117	299	217
865	119	284	240
862	108	298	233
860	112	291	250
855	115	307	227
858	114	290	251
854	108	303	242
850	113	299	253
848	113	309	232
850	115	295	252
845	117	310	231
847	118	296	249
845	102	309	244
845	113	300	251
842	115	309	241
841	119	309	236
843	120	306	232
851	110	294	249
846	113	305	238
848	110	299	248
847	108	304	243
846	117	303	239
850	112	305	226
855	106	290	251
849	110	305	237
848	113	303	238
850	109	302	239
851	112	301	236
851	112	299	242
852	111	301	237
851	112	300	242
852	113	300	242
856	108	297	245
852	115	303	240
858	110	297	240
855	113	301	244
857	108	298	240
853	124	299	241
870	119	276	216
867	124	280	242
866	119	280	217
866	119	281	250
865	118	283	225
867	117	286	252
864	114	273	217
867	130	273	231
866	121	279	231
867	114	283	247
865	110	277	241
868	111	284	251
864	109	259	224
865	134	269	222
863	115	273	227
866	117	273	232
865	111	252	215
867	135	259	215
866	119	261	219
866	118	251	215
867	133	254	207
867	118	236	211
872	135	240	208
869	122	222	202
872	140	230	201
868	128	217	204
868	136	224	202
868	133	208	195
875	143	208	194
868	137	208	193
870	142	211	200
865	135	202	193
870	144	204	195
865	135	196	193
865	141	204	197
861	141	193	182
863	145	204	197
862	137	193	194
858	143	209	199
860	140	190	188
862	141	196	196
862	139	187	187
865	143	190	188
865	139	178	182
865	140	187	188
865	140	164	165
863	143	179	179
859	139	166	164
859	140	174	177
852	139	172	166
852	136	171	171
849	137	174	171
849	136	174	174
844	135	180	177
839	130	180	173
836	126	189	192
833	129	182	172
835	121	188	197
830	126	183	180
829	122	195	205
820	124	191	187
826	123	186	195
820	124	192	194
826	115	178	199
825	114	185	210
824	109	185	217
825	104	179	219
825	107	181	226
820	110	178	219
813	116	187	212
810	120	187	205
808	118	187	208
799	123	198	210
800	124	186	197
803	125	205	220
801	122	170	204
802	122	204	226
801	117	165	212
803	125	202	224
801	126	154	207
804	122	190	228
801	125	153	210
804	129	187	221
801	135	148	197
804	139	178	205
793	142	177	194
803	140	173	197
794	149	173	183
798	153	182	191
791	152	185	188
791	154	180	181
791	155	180	182
795	158	173	177
794	156	172	180
795	158	170	178
793	156	169	178
798	161	171	180
801	156	162	182
798	154	164	185
799	155	160	180
802	159	158	178
802	152	147	179
797	153	170	189
794	149	151	185
795	156	167	183
792	147	149	183
794	155	172	189
788	144	151	186
792	153	167	186
782	144	155	179
795	156	159	176
784	147	150	172
785	153	167	176
779	145	154	177
784	152	170	180
774	144	163	176
784	154	170	179
770	142	169	177
783	154	170	178
767	145	172	174
780	153	169	173
771	145	165	171
781	155	170	173
767	146	171	170
778	155	184	186
758	145	184	182
769	155	163	164
774	154	179	178
762	147	176	175
767	156	186	185
769	151	169	178
769	161	177	173
772	159	166	172
778	167	166	168
777	160	162	173
775	166	169	172
780	166	164	172
775	165	167	172
782	170	172	177
775	159	167	175
784	171	179	182
780	150	166	189
776	166	173	179
784	166	162	174
787	166	164	178
777	158	165	177
782	170	176	178
780	154	160	183
780	167	177	179
776	158	166	180
773	166	183	179
768	159	175	179
773	167	185	179
769	160	175	177
770	166	188	177
767	162	179	174
766	159	190	181
755	159	193	177
759	158	203	187
751	153	196	187
751	155	212	196
743	149	204	186
750	159	212	189
745	142	212	207
738	166	223	192
735	148	216	190
737	171	225	186
732	147	223	192
736	171	231	187
732	146	225	193
735	169	233	189
732	144	224	195
734	167	234	189
731	142	224	192
733	166	230	189
729	142	232	195
730	164	240	192
728	142	221	186
728	169	229	181
726	143	231	200
724	167	243	181
727	141	232	192
722	172	244	183
723	143	232	192
717	173	248	179
721	142	231	191
717	168	244	184
