415	286	74	221
412	294	76	212
426	276	61	234
420	279	69	221
429	301	60	196
420	290	70	204
427	288	61	208
427	278	57	235
433	279	56	219
427	278	59	234
432	277	58	219
425	280	65	234
435	274	56	241
420	278	67	235
410	286	76	232
429	270	62	259
408	294	83	224
418	273	75	261
436	299	64	215
429	289	86	227
447	299	117	202
622	289	65	218
609	279	84	230
574	294	132	218
451	269	201	215
479	251	314	243
467	257	340	284
359	225	561	301
387	196	389	341
504	242	235	281
562	280	170	280
553	266	195	248
401	239	560	252
574	270	163	256
564	267	193	273
466	245	297	309
431	245	395	296
559	273	204	268
522	251	295	313
593	309	192	234
578	274	257	284
529	258	295	347
630	291	142	277
566	277	265	291
598	260	233	302
506	244	322	343
505	265	313	301
531	269	301	288
561	270	251	278
529	264	276	270
528	257	335	266
512	241	312	298
593	267	250	265
585	262	243	318
592	243	240	298
574	261	255	322
595	240	262	333
596	219	263	351
619	271	240	336
642	264	219	299
585	240	276	348
638	222	221	346
479	226	388	366
420	205	540	372
418	208	487	374
492	216	392	359
398	223	563	338
392	199	476	374
393	194	445	366
390	205	508	347
438	218	388	338
483	174	487	366
423	249	483	289
479	198	344	358
433	215	375	341
430	214	434	330
396	213	403	341
424	230	427	321
391	192	524	359
488	226	378	334
421	237	417	356
404	224	485	351
407	215	455	361
443	239	351	324
441	217	453	330
420	223	524	325
418	213	474	347
440	221	472	338
405	194	547	367
421	192	522	381
436	202	538	375
424	193	566	390
447	195	448	384
476	227	493	351
498	225	454	355
492	232	429	342
481	242	332	325
503	195	284	372
500	242	256	315
531	215	339	337
493	240	297	345
511	200	314	369
476	229	324	366
500	202	346	361
484	212	315	370
493	189	263	432
484	175	263	430
486	190	234	428
478	191	237	431
466	197	233	436
469	204	236	433
475	207	196	435
486	219	184	405
475	228	178	389
465	235	217	369
455	223	186	395
488	230	186	377
460	235	174	373
469	244	176	362
456	245	211	351
430	228	353	347
426	185	439	378
408	220	211	427
391	219	241	393
390	200	438	367
366	222	492	346
365	241	433	356
360	209	416	404
358	238	483	356
349	204	534	389
337	199	407	400
353	229	288	372
358	188	284	448
375	173	431	411
362	209	346	381
413	177	440	397
344	200	424	425
369	222	451	374
358	210	486	375
365	216	459	378
350	211	523	373
351	199	404	392
371	195	437	380
342	198	522	370
372	202	394	425
375	208	448	385
374	220	475	369
356	221	381	381
360	224	281	395
362	193	331	388
355	232	399	360
376	171	323	425
355	212	517	345
369	209	456	385
348	203	485	386
364	211	476	382
376	206	472	386
384	214	505	368
349	207	506	380
395	204	489	382
370	185	481	398
400	203	467	377
385	191	514	383
382	207	266	449
376	191	386	432
392	216	374	392
410	197	172	459
388	226	503	332
414	218	357	411
414	185	385	453
415	188	475	410
402	204	501	385
403	183	505	407
406	194	469	397
380	207	514	381
394	207	502	384
389	196	529	392
412	204	492	385
382	203	534	383
406	215	476	378
380	212	457	391
399	210	488	384
363	211	526	384
396	214	464	385
376	210	505	380
379	197	500	395
390	213	444	401
397	194	320	420
394	177	439	404
389	201	459	376
391	197	481	373
385	196	517	370
360	197	487	377
393	202	502	368
350	185	501	388
378	202	487	370
373	187	501	385
383	183	480	389
374	178	490	390
392	190	453	378
397	185	474	380
382	186	477	380
386	182	430	398
410	152	281	459
399	134	433	433
403	192	355	402
405	129	429	447
404	178	440	395
364	171	491	390
377	178	462	390
376	173	462	390
374	175	475	383
362	178	460	382
384	175	487	385
347	163	500	398
409	182	438	383
350	144	514	410
417	157	453	400
349	152	509	439
387	125	492	452
383	155	491	441
405	167	287	425
374	142	504	428
400	187	367	428
393	179	302	438
375	153	471	464
383	199	531	407
337	153	591	451
382	164	568	437
356	168	565	441
371	154	566	449
352	161	485	442
358	151	427	454
358	142	501	487
347	133	575	465
346	147	498	446
359	137	565	444
348	142	581	436
365	150	576	433
352	153	574	431
379	169	528	422
360	182	520	410
376	196	500	394
353	201	521	386
339	189	547	401
338	181	567	409
313	172	588	423
310	169	586	429
346	151	571	447
286	170	592	423
358	150	544	446
295	177	543	418
340	141	559	450
296	167	574	419
343	137	544	453
318	150	496	450
338	103	544	490
315	140	513	450
321	140	542	455
323	167	582	423
286	136	600	457
349	144	565	447
306	119	605	473
459	150	447	437
343	118	552	443
317	143	578	421
385	142	523	438
307	150	416	445
