564	303	32	30
562	300	32	31
563	303	30	29
561	300	33	31
562	301	32	30
561	303	33	29
560	300	32	31
562	302	32	29
562	302	31	31
562	300	33	32
562	302	31	30
561	300	34	31
563	300	32	31
562	302	31	30
562	301	33	31
563	301	30	30
561	299	30	32
563	302	32	29
562	302	31	29
560	300	34	32
563	302	30	30
561	300	34	32
562	300	31	31
561	301	30	31
563	300	32	32
562	301	30	31
561	299	32	31
562	301	31	30
562	301	30	30
561	300	34	30
562	300	29	31
562	301	32	29
562	301	31	29
562	301	32	30
563	301	32	29
562	301	31	31
563	301	32	30
562	300	30	30
562	301	31	31
563	301	30	30
561	299	33	32
562	301	30	31
560	299	33	31
562	301	30	31
562	302	33	30
561	300	32	31
563	300	31	30
562	302	30	31
562	300	32	31
563	301	30	31
562	302	29	31
561	300	33	32
562	300	31	32
563	301	29	31
562	301	29	30
561	301	31	31
563	301	31	30
562	301	29	29
562	302	32	29
562	302	29	29
561	300	33	31
562	302	31	31
560	300	32	31
562	302	32	31
561	299	32	32
562	301	31	31
563	300	32	31
562	302	31	30
562	300	33	31
563	301	30	31
562	302	31	30
562	302	33	30
561	300	33	31
562	301	31	32
561	299	34	33
562	302	30	30
560	300	34	33
563	300	30	31
562	300	30	31
562	301	32	31
562	301	32	30
560	299	32	33
562	299	31	33
562	300	31	31
562	301	30	32
562	300	31	33
562	301	31	32
563	301	30	31
561	299	33	33
562	300	32	32
562	301	31	32
563	300	31	31
562	302	31	31
563	301	33	32
563	300	32	32
561	301	32	32
562	300	31	33
563	301	30	31
561	299	33	32
562	300	31	33
562	301	32	32
561	299	33	32
561	302	31	31
563	300	32	32
562	301	32	31
561	300	32	31
562	300	32	32
563	301	30	30
562	301	30	30
561	301	33	31
562	301	30	31
562	299	32	33
562	301	30	31
562	300	33	30
562	302	31	31
562	300	32	32
562	301	30	31
562	300	32	32
562	301	29	32
562	300	33	32
563	300	30	32
563	301	29	30
561	299	31	31
562	300	32	32
563	301	30	31
562	300	31	31
563	300	31	31
562	302	30	30
564	300	30	33
564	301	30	31
562	302	30	29
563	300	31	33
563	301	30	31
562	300	31	31
563	301	29	30
561	299	33	33
562	302	30	31
561	301	31	31
563	301	30	32
562	302	31	31
562	300	31	33
563	301	30	31
561	300	32	30
562	301	33	32
563	301	30	31
562	302	31	29
561	300	32	31
562	301	30	31
561	301	31	31
562	301	32	30
563	301	30	29
562	302	31	31
564	300	31	32
563	302	29	30
561	300	32	32
563	301	31	32
565	299	29	32
562	302	30	30
563	300	31	33
563	301	30	31
561	299	32	31
562	303	30	29
561	300	33	33
563	300	30	31
562	302	29	30
564	300	30	34
562	302	31	31
561	300	33	32
563	301	32	31
564	301	29	31
562	300	32	31
563	300	31	32
563	301	31	31
562	300	32	32
564	300	29	32
562	301	30	30
563	301	32	31
562	302	31	30
562	300	32	33
562	301	30	31
561	300	32	31
563	300	29	31
561	300	33	31
562	301	30	31
562	299	32	33
