425	142	435	368
417	147	453	340
421	147	445	333
427	141	436	338
426	145	438	329
429	147	432	328
431	150	430	323
432	153	430	323
430	164	443	321
431	171	442	309
431	183	442	302
429	191	436	296
425	190	464	299
434	199	433	283
434	206	432	287
432	212	423	304
420	209	432	299
417	224	435	315
407	192	435	331
406	241	432	303
389	199	436	321
392	251	428	297
381	213	431	324
378	253	446	304
371	217	446	322
372	258	438	303
355	219	447	316
357	251	472	314
321	210	489	319
339	253	462	313
321	206	470	326
331	255	449	283
289	198	517	329
312	244	480	278
323	245	474	284
275	217	495	332
297	251	470	281
320	234	474	297
338	265	427	259
309	208	483	320
327	256	448	277
346	276	423	262
338	228	486	292
364	266	433	240
326	247	461	287
356	279	446	262
350	236	433	320
358	280	442	285
353	234	418	328
361	270	433	284
336	217	440	315
353	258	455	285
371	249	443	268
384	273	429	259
339	234	498	305
366	275	483	255
396	270	454	275
372	268	463	297
371	230	491	300
397	270	427	273
358	243	475	279
380	272	488	237
337	252	496	259
340	246	530	255
346	266	516	250
348	233	518	248
338	235	477	264
326	216	531	258
319	227	486	271
313	210	524	256
325	224	484	269
322	214	460	276
324	210	493	294
330	218	468	289
335	220	473	289
340	225	460	288
349	226	442	275
333	241	444	268
354	232	446	288
327	231	449	291
336	233	461	298
341	235	427	289
344	235	433	285
321	232	453	293
325	237	421	298
302	234	438	305
288	229	478	294
299	214	440	301
308	202	453	313
292	184	447	331
307	173	401	325
279	158	445	318
313	152	412	308
281	147	432	294
321	135	421	304
316	133	432	306
353	125	410	320
313	119	439	311
346	113	428	331
305	111	452	324
308	102	459	327
268	101	497	328
239	99	494	336
211	100	526	331
192	96	552	339
174	99	548	344
163	100	550	351
167	113	537	339
156	111	554	357
183	126	491	338
169	117	485	331
200	127	466	316
206	130	475	321
233	140	454	327
229	136	461	343
255	133	457	352
272	139	448	345
234	125	498	368
272	115	419	323
273	122	390	292
285	114	386	277
279	107	400	278
319	104	359	273
291	93	403	283
340	102	355	268
323	89	382	275
373	106	343	248
336	92	386	268
389	101	326	262
365	111	362	251
400	118	340	255
369	116	384	257
403	130	348	244
373	121	375	248
399	129	346	247
378	125	357	242
409	133	332	242
376	131	360	233
387	137	342	253
378	143	363	240
377	147	345	239
369	153	340	237
375	161	322	230
354	162	345	238
379	172	322	233
356	171	346	225
349	174	353	240
380	178	316	220
366	180	331	221
364	176	337	229
324	171	375	226
358	166	341	221
346	171	319	215
353	169	323	209
374	169	305	199
396	173	298	185
434	183	279	201
407	189	315	212
192	186	537	222
397	192	331	215
291	196	431	215
403	199	323	217
200	199	524	219
402	203	325	214
218	203	508	219
405	208	318	213
256	207	468	216
350	206	367	212
231	206	476	224
397	208	324	215
274	209	434	216
381	212	332	229
290	215	421	222
371	216	344	228
335	223	381	221
318	218	396	229
357	217	357	229
300	225	389	217
372	224	331	219
324	223	384	217
359	218	343	226
366	226	344	217
337	223	369	224
302	215	403	231
360	224	341	224
202	211	500	239
353	224	355	221
203	216	502	229
341	220	368	226
223	222	468	228
358	223	350	226
177	219	502	233
252	224	427	213
332	224	341	210
220	228	395	211
348	230	319	216
197	223	463	224
345	235	319	214
119	210	521	238
349	222	309	236
75	206	569	246
319	215	342	250
263	230	387	222
328	226	319	232
199	229	451	223
319	228	335	224
228	234	411	220
302	228	333	227
336	241	304	209
93	212	547	238
332	226	304	222
203	223	436	227
330	227	306	223
254	235	378	219
337	241	304	219
190	229	450	228
346	244	304	206
174	227	471	230
332	246	329	220
