278	5	87	48
271	9	88	39
276	11	87	44
270	12	86	39
274	15	88	46
275	11	80	45
272	17	86	41
273	19	87	39
272	22	85	47
272	28	83	40
272	31	86	48
271	34	82	40
271	35	88	45
269	39	84	38
271	39	88	51
269	37	85	46
271	43	87	38
271	41	89	40
271	42	87	39
272	45	89	46
269	50	85	38
271	52	89	47
269	52	84	42
270	56	90	47
269	60	84	38
270	57	90	51
272	60	82	42
271	60	89	44
269	64	85	49
268	70	84	39
268	64	91	52
265	70	87	40
267	65	90	50
264	71	87	40
268	74	91	51
267	80	86	40
266	74	93	52
270	82	84	44
269	87	86	50
270	88	82	42
271	89	91	53
270	95	87	41
275	99	89	51
274	104	86	41
279	107	89	50
284	110	83	41
284	108	90	49
283	113	86	39
284	111	92	51
285	115	85	41
287	112	90	50
285	118	87	40
287	117	92	53
284	124	88	40
288	122	91	52
283	120	90	47
284	121	93	43
285	123	91	43
283	124	90	43
283	127	92	52
281	132	92	42
284	131	95	55
282	133	91	46
284	131	97	47
281	135	91	43
281	133	97	50
278	136	93	44
280	135	99	54
278	137	93	47
279	135	100	49
282	140	90	46
282	137	99	52
280	140	95	46
284	137	100	53
284	140	94	46
281	132	99	52
278	137	96	47
276	136	90	62
273	134	92	56
276	139	85	66
276	136	86	79
252	131	103	83
243	131	115	71
246	127	126	87
243	131	126	70
268	141	97	71
264	136	102	68
279	144	97	72
273	141	104	65
278	141	97	73
276	138	105	69
270	130	118	83
269	127	118	74
274	131	119	81
280	135	111	72
287	137	103	71
279	130	109	76
283	128	105	74
282	130	105	76
279	126	108	76
263	119	123	81
263	115	120	80
260	115	120	81
260	119	116	77
248	112	126	84
260	118	110	74
247	114	121	81
249	109	118	82
263	117	105	78
245	111	123	83
245	108	121	83
259	118	106	80
249	114	116	79
243	110	121	85
251	115	116	80
258	116	108	82
242	109	131	88
259	121	116	75
248	110	127	88
259	119	116	79
256	116	122	85
261	118	116	80
259	120	119	83
264	122	120	78
261	119	123	86
266	122	122	77
260	117	129	81
268	123	120	77
258	117	126	82
267	124	116	76
261	119	124	80
260	118	121	79
268	123	115	73
256	119	126	79
266	123	119	71
252	116	130	90
260	127	122	76
269	130	116	72
257	123	127	82
272	133	116	69
258	126	130	78
275	134	115	67
266	128	124	80
274	130	121	69
263	123	131	85
284	135	113	65
268	125	125	80
278	128	118	67
259	120	137	84
281	132	114	63
268	124	128	81
271	120	127	76
275	123	122	77
278	123	122	78
269	118	132	82
288	130	118	70
266	120	140	85
285	128	122	69
272	119	134	88
292	133	116	65
281	124	127	83
278	119	129	81
292	128	115	74
269	119	136	85
286	130	124	70
271	124	134	84
281	127	128	72
265	118	141	92
278	127	128	71
263	118	143	89
277	124	126	74
263	115	142	88
276	124	130	74
255	113	144	95
273	125	126	74
253	115	145	92
268	120	130	78
251	110	144	93
263	116	134	84
269	115	127	86
254	107	141	92
265	111	130	86
261	107	139	95
259	103	140	95
262	108	141	97
261	104	142	97
274	113	135	89
267	109	146	103
265	108	152	102
275	114	144	93
268	107	147	108
261	104	154	109
265	111	149	105
269	111	145	104
272	114	141	106
271	115	143	101
273	113	140	106
267	110	148	106
272	114	145	104
271	111	145	106
272	112	145	108
271	111	147	109
274	109	147	114
280	114	143	110
284	114	140	110
287	114	140	114
298	120	133	108
303	122	131	107
304	117	133	108
279	106	163	124
283	108	159	119
289	109	153	116
298	113	144	108
291	103	151	118
301	113	144	113
280	95	166	124
276	93	169	119
294	95	148	114
272	76	171	124
289	86	154	118
272	72	170	129
279	76	164	127
286	73	158	124
274	68	173	137
260	63	188	136
268	70	179	130
271	71	174	132
264	64	182	140
276	69	173	138
280	76	171	133
273	70	180	142
267	67	187	142
264	70	190	139
282	92	173	134
269	84	188	141
272	88	184	136
275	98	184	142
280	111	180	131
282	118	182	140
286	129	182	133
285	135	187	137
299	156	162	158
328	182	150	168
