221	147	70	72
217	142	75	71
217	140	77	73
219	138	79	73
222	135	79	77
223	135	78	80
226	136	80	77
225	140	82	79
229	139	83	77
227	143	86	79
230	143	83	80
227	145	85	82
225	148	86	85
225	148	83	80
225	147	83	79
225	144	87	78
224	143	89	83
227	141	90	80
233	141	88	83
235	145	89	84
235	146	93	84
236	144	85	84
230	141	86	83
228	140	95	88
233	139	94	84
235	140	95	87
235	142	97	89
237	140	92	88
232	139	99	92
232	138	94	93
230	138	96	88
227	137	98	87
229	134	98	90
228	131	99	93
227	132	102	97
225	131	97	95
222	130	103	99
222	130	103	93
221	130	104	98
223	130	104	96
220	129	95	96
213	128	101	95
211	124	108	98
208	123	108	101
211	124	107	97
209	124	109	102
211	124	105	97
210	124	105	103
215	123	106	97
221	121	106	98
220	119	112	104
222	118	107	105
220	117	101	102
213	116	110	102
214	114	107	103
213	119	110	100
212	121	108	104
213	120	112	98
212	122	103	104
211	121	118	100
213	122	109	102
213	121	109	100
210	119	107	107
209	118	104	105
207	121	113	103
208	119	114	101
209	122	111	104
210	120	115	99
209	118	110	107
208	118	113	104
211	121	113	106
213	121	106	105
213	120	116	104
210	121	109	106
210	120	113	101
207	116	108	104
205	114	116	102
199	112	110	104
204	111	112	104
203	113	111	102
205	112	111	104
205	110	106	106
201	107	111	107
204	110	111	105
201	111	107	108
204	111	112	104
206	116	108	103
209	114	109	103
206	116	112	103
209	116	108	101
211	118	114	102
212	116	111	100
215	120	111	101
216	119	109	101
216	120	110	106
219	120	103	101
209	120	106	104
204	120	111	103
200	125	108	108
203	121	117	98
210	119	110	107
211	120	110	101
202	125	112	107
201	127	115	110
200	129	108	102
201	127	112	104
206	125	111	102
206	126	115	105
209	123	109	105
209	126	109	105
208	122	113	108
211	126	101	106
203	125	114	108
202	126	111	111
203	127	110	105
202	127	110	108
203	125	111	108
204	127	110	105
204	126	111	107
204	124	111	102
205	123	112	110
209	124	108	100
208	121	110	104
208	120	113	106
210	120	106	104
205	120	116	107
209	121	105	104
204	121	112	105
205	120	111	104
205	122	106	105
202	121	111	103
200	123	108	107
199	124	107	103
191	124	108	108
191	126	114	104
189	128	108	106
189	128	114	105
193	127	107	106
189	127	107	104
186	126	113	110
190	127	108	102
185	125	116	107
191	126	110	102
188	125	111	105
192	126	113	101
190	126	110	103
191	125	111	105
194	126	107	107
194	126	110	103
192	124	111	107
196	127	106	111
197	126	109	101
199	127	107	107
199	126	110	103
199	125	110	109
201	126	109	102
201	128	112	104
204	126	109	102
204	124	109	107
204	125	112	103
207	124	103	102
205	124	107	106
207	124	106	101
206	123	104	105
206	123	111	104
206	124	104	101
206	123	110	102
207	124	110	103
208	123	101	101
204	125	110	102
205	122	110	102
205	125	110	105
205	124	108	105
204	123	113	103
206	125	112	107
207	126	101	100
202	124	113	103
203	122	104	103
199	123	111	109
201	122	109	103
200	124	105	102
196	121	114	106
198	125	104	103
194	122	113	105
195	124	104	106
192	123	115	104
191	127	106	101
191	125	112	103
187	129	110	105
188	126	116	102
189	129	114	103
189	125	115	107
191	130	108	105
