277	136	221	95
258	133	202	118
286	131	163	129
272	130	175	138
303	125	149	138
281	129	165	127
291	127	158	125
270	131	180	139
305	119	146	139
285	132	174	125
277	126	179	128
293	128	166	118
281	134	177	125
294	119	164	132
282	136	177	122
291	119	168	140
281	129	182	113
273	136	185	126
304	119	152	138
286	130	175	121
272	128	183	120
299	126	155	129
278	131	179	127
298	121	157	129
287	137	166	125
292	126	161	122
286	134	165	118
279	126	171	133
286	128	165	119
284	134	166	115
278	130	171	119
284	129	173	117
274	139	185	109
287	126	179	121
275	135	189	108
274	137	190	113
289	122	184	122
281	136	188	97
265	133	203	134
311	114	154	140
288	134	184	112
285	136	184	119
276	128	191	125
281	130	184	115
276	134	185	125
285	123	182	137
275	134	191	107
276	139	181	125
288	124	182	128
282	138	185	97
277	142	196	124
285	123	179	127
277	142	189	109
280	124	197	129
279	134	188	111
273	134	193	115
281	133	194	113
280	132	182	108
273	138	202	120
286	120	177	126
277	141	185	117
281	123	205	130
284	138	189	104
264	133	199	124
297	128	193	115
282	133	191	110
277	141	191	109
274	130	210	118
282	145	187	95
273	139	211	115
282	130	187	112
270	139	202	115
278	133	215	111
286	142	185	99
269	143	218	108
279	127	191	120
277	143	194	105
271	136	217	112
280	138	192	107
274	137	216	113
280	135	193	107
275	140	223	110
282	130	194	113
276	133	214	107
277	135	197	110
273	133	215	120
285	123	189	124
280	137	201	112
279	128	204	117
282	136	196	111
284	124	206	118
291	134	189	113
295	117	194	130
289	131	196	108
288	112	200	150
304	126	186	125
289	111	202	138
303	125	188	124
271	116	222	137
311	119	183	137
292	121	207	132
295	113	205	133
298	126	202	129
309	120	190	125
263	127	238	127
318	128	181	127
280	131	220	125
323	131	179	116
289	127	211	131
295	120	209	137
299	119	200	125
249	120	255	116
282	127	213	94
303	153	146	75
309	155	60	80
298	172	171	57
224	160	68	69
258	173	128	53
290	162	185	64
315	152	153	88
306	145	198	84
286	136	205	93
238	141	259	89
275	136	224	92
205	136	266	100
320	140	163	95
329	131	177	102
307	126	192	108
269	122	241	112
216	129	275	107
293	129	185	109
193	124	307	109
295	132	184	105
205	124	279	110
297	128	206	107
235	123	288	115
330	129	176	114
315	123	200	122
268	117	248	123
248	117	266	131
318	118	190	117
299	114	196	128
250	113	242	133
315	115	188	114
279	113	209	117
261	112	226	122
243	116	248	112
254	125	233	104
267	126	233	97
203	125	289	97
283	123	208	97
229	121	259	96
253	122	240	93
242	119	256	96
290	115	204	101
244	112	245	104
263	107	231	103
233	99	238	110
276	100	207	103
242	105	221	108
267	98	194	110
176	97	276	111
264	92	200	110
238	98	211	101
246	97	208	103
236	102	202	95
241	97	215	96
258	105	176	105
241	104	210	94
247	109	204	99
259	114	184	92
252	108	196	100
270	117	188	97
254	114	194	102
289	116	176	95
274	119	182	93
279	116	177	97
268	112	183	99
279	116	184	89
283	114	164	100
270	112	182	100
282	119	174	85
289	115	162	92
284	115	167	97
276	115	172	95
276	115	185	94
278	117	168	100
269	117	189	89
276	120	181	91
270	119	181	90
265	114	194	93
285	117	173	87
276	115	169	112
267	108	193	102
284	116	164	107
260	113	187	111
287	114	164	107
265	114	183	111
263	111	187	116
294	110	155	116
263	115	186	112
275	108	171	121
269	112	176	120
264	110	178	123
266	109	175	122
259	108	178	124
277	107	158	121
259	108	179	117
278	106	153	122
257	111	178	113
268	107	159	119
258	107	169	117
271	106	154	120
268	108	155	111
260	107	164	116
274	105	149	121
267	107	158	118
262	107	163	118
266	107	158	119
254	106	169	119
274	105	147	122
257	106	168	118
288	104	132	117
250	108	171	108
279	106	134	115
237	107	184	102
272	104	137	120
253	107	163	109
267	106	144	119
244	108	174	106
257	105	158	120
255	105	165	107
224	103	195	113
248	102	177	110
257	103	165	103
255	105	167	104
270	108	152	98
255	105	170	100
284	110	150	89
270	106	157	94
259	106	174	106
284	105	147	97
247	103	188	113
290	101	171	115
263	109	193	112
303	109	138	128
236	112	213	121
287	105	155	145
279	106	170	136
247	107	199	130
282	107	154	128
249	110	190	122
271	109	169	128
277	110	160	116
280	112	160	106
222	109	215	103
287	113	171	98
259	113	187	98
270	116	174	98
255	111	181	109
276	111	183	102
256	111	186	103
280	118	150	112
256	115	174	124
275	115	158	134
257	118	180	130
289	115	147	134
259	116	184	129
282	116	155	131
252	120	189	123
277	118	157	129
263	122	175	123
277	124	160	124
267	125	171	125
271	126	168	124
262	125	177	124
266	125	172	127
263	125	176	122
272	128	168	121
236	126	205	123
285	124	146	108
257	127	174	115
283	127	171	113
270	128	177	116
285	126	159	114
268	128	175	113
285	125	155	113
265	127	174	112
272	123	169	115
266	121	172	117
264	121	178	115
269	122	175	109
268	127	170	116
267	123	175	108
278	123	160	117
255	132	189	99
278	124	173	102
271	130	171	107
244	131	199	101
274	126	188	99
270	130	177	102
256	131	185	100
283	132	178	89
260	133	183	102
265	136	184	94
244	135	204	94
289	132	172	91
254	130	192	99
267	131	182	94
