216	107	30	39
220	106	29	39
226	105	31	40
231	104	32	39
234	104	36	36
232	102	42	34
233	102	44	29
239	105	41	27
246	107	38	28
251	110	38	28
261	110	33	34
269	112	27	22
273	114	31	24
278	120	31	10
276	129	21	29
269	131	27	38
255	129	37	42
253	134	38	37
247	138	41	31
236	137	46	30
228	132	47	37
225	133	42	35
223	123	37	44
222	111	34	48
223	96	32	46
229	82	34	37
229	75	39	33
236	64	36	44
239	63	39	37
245	58	41	38
252	57	42	32
263	55	46	32
277	54	46	33
290	52	39	32
298	56	37	34
303	56	38	37
310	47	31	42
308	42	30	42
311	42	24	40
308	37	27	39
302	39	26	43
288	45	39	44
274	51	79	72
265	60	63	56
289	68	113	96
240	59	138	97
273	55	133	142
229	44	148	140
224	31	59	67
230	40	127	100
289	32	97	111
327	26	87	187
317	24	49	107
208	15	119	90
197	7	139	129
218	73	150	216
197	0	175	199
227	0	144	225
254	14	109	165
293	38	48	90
265	56	93	86
275	59	89	101
302	106	64	81
312	134	46	45
326	160	46	61
253	89	110	127
240	69	139	187
200	65	122	98
216	98	120	93
252	136	118	133
196	96	143	113
192	94	154	140
283	153	79	108
178	94	95	74
202	100	138	88
296	111	48	82
248	136	88	60
189	78	33	59
197	76	34	50
203	76	38	43
204	74	40	35
205	73	45	33
218	74	49	22
228	70	52	10
239	74	48	26
243	82	42	36
248	86	44	36
255	87	59	31
264	94	63	48
263	96	33	58
267	106	43	57
262	108	50	62
254	119	50	55
244	125	41	37
248	126	68	61
224	125	65	44
271	124	79	75
300	153	65	65
329	182	39	31
332	179	44	55
325	172	45	44
328	174	55	88
259	106	108	106
197	62	46	63
192	67	42	45
200	66	46	39
210	70	48	33
220	74	50	31
235	77	50	31
244	78	49	25
254	80	43	10
263	78	40	31
270	95	40	24
273	74	25	14
266	43	26	30
265	36	25	17
264	36	23	18
266	36	24	18
264	36	24	18
266	36	23	18
266	35	22	18
265	36	25	17
268	36	23	18
268	36	25	18
270	37	25	20
272	38	26	18
274	41	26	21
277	43	27	19
281	44	25	19
282	45	22	21
282	47	21	22
282	49	25	20
276	56	28	16
280	56	25	20
276	63	27	13
278	57	24	21
274	58	25	23
269	61	28	20
266	62	26	21
268	62	25	20
269	56	26	21
270	56	26	20
271	56	25	19
270	55	28	19
273	53	28	18
273	53	27	18
277	53	26	19
275	53	31	19
279	53	29	20
281	54	29	19
281	56	26	20
279	63	30	20
267	80	39	10
246	98	36	10
242	87	57	10
221	102	54	29
229	102	49	31
237	102	46	32
240	106	52	43
258	117	34	31
261	115	74	77
267	115	98	174
285	131	79	158
292	175	76	111
266	137	98	145
261	135	100	153
240	137	104	118
237	139	121	139
225	141	91	75
226	153	54	38
229	156	48	36
212	150	52	39
213	150	47	37
217	143	40	38
216	142	34	45
220	135	33	54
224	130	32	45
223	124	34	46
227	119	39	40
223	117	45	38
229	116	48	34
240	117	47	33
241	115	52	33
254	117	44	33
267	108	76	91
301	195	67	98
322	240	51	52
325	242	40	44
335	273	39	38
325	245	33	38
323	245	32	37
321	246	34	40
317	246	38	37
316	248	32	35
317	245	34	35
318	244	33	38
318	248	24	36
318	248	29	36
320	253	30	34
322	251	31	35
323	255	34	35
320	252	30	36
321	250	34	37
323	254	29	35
320	251	33	39
320	253	34	37
321	257	34	35
318	255	28	35
318	256	31	35
316	255	31	33
314	255	28	32
315	253	33	38
313	257	29	34
314	255	35	39
315	261	27	36
313	262	33	33
312	267	26	33
313	266	28	33
315	266	27	35
314	269	35	34
317	269	34	34
321	270	32	32
321	268	34	33
320	268	30	36
323	271	34	35
324	271	34	33
324	273	26	34
324	273	35	34
322	273	29	35
323	272	36	33
319	270	37	39
320	276	38	37
319	277	34	34
317	276	35	35
319	276	39	34
319	277	38	35
319	277	34	34
319	276	37	35
319	279	32	33
320	278	34	33
320	277	37	37
321	278	40	37
319	277	35	35
319	275	41	36
319	266	41	43
281	227	77	70
216	170	126	113
211	155	150	148
243	151	119	152
264	160	96	138
262	160	99	145
212	124	101	126
232	126	143	169
206	105	133	153
209	96	128	152
215	87	115	136
284	159	93	144
242	105	60	68
247	112	50	54
241	128	39	40
248	130	33	38
256	136	74	79
267	134	97	161
275	136	89	159
266	150	89	121
256	165	64	65
246	170	67	61
232	174	67	60
227	176	81	73
223	174	125	120
210	173	131	117
206	164	111	105
217	167	144	144
220	158	146	155
293	171	64	128
200	148	33	60
202	145	27	47
205	141	29	40
209	139	40	34
204	134	50	34
213	131	45	33
218	128	48	33
231	127	50	34
245	128	41	36
255	134	39	40
288	165	32	34
287	163	61	54
278	145	78	133
305	207	71	103
266	151	103	155
258	145	109	159
244	146	100	117
249	160	123	147
231	162	107	92
248	174	133	135
234	159	123	129
219	153	159	153
260	144	105	147
311	162	76	138
237	134	147	166
219	112	127	142
280	147	96	160
221	111	140	174
213	101	76	77
223	108	53	45
228	110	54	37
237	110	48	35
238	113	51	35
240	119	45	32
243	120	45	34
250	122	40	37
259	124	30	43
261	126	24	42
257	130	31	54
255	139	34	47
248	147	36	47
225	155	48	46
218	161	50	41
209	165	51	37
213	165	45	41
195	164	60	48
265	224	62	65
194	162	73	67
216	178	111	108
179	136	168	173
196	126	121	151
274	196	75	123
171	110	71	88
167	111	50	57
179	115	57	44
199	122	58	34
221	123	52	35
237	125	43	35
245	117	53	45
256	115	45	49
265	114	55	70
279	132	70	101
270	114	79	126
264	117	82	119
246	121	79	81
232	114	126	167
225	106	114	135
267	163	98	118
217	112	146	161
283	122	79	142
250	135	122	137
234	114	133	166
232	84	130	191
285	111	102	165
232	57	157	220
216	23	65	70
213	29	66	68
224	26	63	66
235	29	60	59
238	32	66	50
254	28	58	54
262	35	57	60
