547	403	33	47
546	403	28	45
545	405	31	43
543	405	31	44
541	404	32	43
541	402	35	46
539	401	31	47
540	401	34	45
538	399	31	44
537	398	31	44
536	394	32	47
534	395	29	45
536	395	33	43
533	391	30	47
530	389	32	46
532	389	35	45
530	388	30	46
529	386	34	47
527	385	31	46
530	386	31	44
526	386	31	42
524	385	33	43
526	384	31	45
520	385	32	43
522	381	36	46
521	380	31	48
518	378	30	47
518	377	35	46
518	377	28	46
516	378	35	42
511	377	33	44
513	376	32	45
512	376	31	43
509	376	30	42
507	375	34	42
508	374	29	43
502	375	32	42
502	372	37	45
498	371	35	47
497	370	31	46
492	371	31	44
494	370	35	44
489	370	34	45
484	369	33	45
487	368	35	45
482	367	34	45
476	368	34	45
474	366	36	46
475	364	33	48
470	365	34	46
467	364	32	46
469	364	36	45
464	363	35	47
461	362	33	47
463	362	37	46
458	361	36	48
461	361	38	48
456	360	37	49
461	360	37	49
456	360	36	49
456	361	40	50
456	360	32	51
454	362	39	49
454	362	33	50
454	363	40	47
449	362	37	50
456	362	36	51
449	363	37	50
455	363	37	50
449	363	37	50
454	364	38	49
449	364	39	51
454	365	40	49
449	364	43	52
455	365	41	53
454	366	44	53
452	365	44	55
459	365	40	55
464	368	39	54
463	368	43	54
463	367	42	54
469	368	40	54
471	369	43	54
467	368	44	55
473	370	42	55
478	372	42	53
474	370	45	54
480	373	45	53
481	374	47	53
482	374	46	55
488	375	44	57
486	377	47	58
486	376	47	57
491	377	43	59
491	382	46	58
492	383	44	58
490	384	46	58
496	389	44	57
491	390	47	57
497	391	43	58
492	392	44	58
498	393	44	60
494	393	45	59
497	395	46	58
498	397	45	57
497	395	46	59
497	397	49	62
496	399	49	62
497	401	50	61
497	403	51	60
496	402	53	65
499	403	50	65
498	404	51	63
501	406	50	64
501	409	49	62
500	409	49	64
506	411	49	65
508	412	47	64
507	412	49	64
508	413	49	67
509	414	47	66
510	415	48	66
511	415	46	68
509	417	45	69
513	419	41	63
508	423	46	62
507	424	47	66
506	425	46	65
507	425	45	63
503	429	48	64
499	428	49	65
500	428	49	62
494	428	51	65
488	428	53	67
494	430	45	64
486	431	58	70
483	429	51	75
483	428	51	73
475	431	51	74
473	437	37	83
471	432	59	70
472	437	28	86
459	437	57	67
442	465	43	100
459	432	43	75
430	483	20	92
453	435	54	71
405	525	44	62
451	444	55	60
435	469	72	74
417	518	70	10
455	466	46	40
449	455	55	54
407	509	93	23
445	467	62	43
454	475	56	35
451	466	59	43
451	477	52	32
453	482	53	29
456	482	51	30
455	483	52	29
454	427	66	38
458	430	64	37
457	431	66	38
457	432	67	48
457	432	61	44
462	432	62	57
452	430	60	45
450	431	69	57
453	432	73	54
454	433	67	64
454	431	69	77
450	436	70	84
451	436	82	75
454	437	72	82
452	434	75	80
449	440	76	80
454	433	80	80
453	434	75	82
454	436	76	78
455	436	74	78
459	431	74	83
457	432	75	84
460	430	79	86
461	428	80	92
460	428	78	91
463	430	82	86
463	431	78	86
463	429	81	86
465	430	81	85
467	422	81	86
467	424	86	84
467	423	88	83
469	422	81	80
472	421	85	77
468	419	82	82
