438	33	127	132
445	34	117	135
444	43	119	128
453	56	121	123
460	59	109	125
468	76	102	109
475	83	100	107
478	77	96	116
479	87	98	106
485	96	95	101
488	102	93	99
494	111	87	94
498	119	86	93
497	117	87	97
504	129	81	87
504	126	81	91
503	130	77	89
502	130	77	82
502	130	78	84
502	131	77	84
502	131	74	85
501	135	77	81
504	130	77	76
500	131	81	81
498	132	71	84
500	129	79	80
501	132	74	80
497	129	84	87
500	133	75	84
501	130	82	90
497	131	75	80
500	135	79	81
498	130	82	77
501	125	83	86
510	121	65	84
503	125	81	85
500	121	75	90
508	121	75	84
500	117	77	91
510	117	73	92
506	119	74	90
513	119	67	89
503	120	74	87
510	119	73	89
502	120	74	88
516	118	69	92
504	118	69	91
516	119	68	90
505	119	70	89
517	118	69	89
506	118	68	89
509	117	75	80
505	116	73	86
517	114	69	81
510	113	72	90
503	113	78	90
506	114	78	83
503	111	82	89
504	110	77	92
509	109	77	85
502	106	78	91
509	107	75	92
507	108	73	91
516	107	71	90
506	106	72	90
518	105	69	80
510	103	71	92
513	105	75	88
508	107	74	87
517	104	73	85
510	104	67	88
514	105	73	87
506	107	71	86
515	105	72	82
507	102	76	88
509	110	75	81
503	106	74	86
514	104	71	90
504	103	69	81
513	106	67	84
504	105	74	78
501	101	84	84
495	96	83	84
503	102	80	75
498	96	84	81
504	103	77	73
504	98	83	84
501	102	75	75
513	99	68	84
504	98	86	84
517	96	74	80
512	105	66	74
519	99	66	74
518	95	74	82
513	99	66	81
525	97	63	84
525	97	65	74
526	98	65	77
526	96	72	79
532	95	64	81
532	96	67	81
536	96	63	82
538	97	66	79
536	94	60	84
541	98	65	79
547	96	63	80
543	93	63	85
548	94	64	81
543	92	63	86
548	94	62	81
543	93	62	85
550	98	61	82
545	96	66	83
545	95	72	82
547	89	69	90
545	87	71	91
543	89	77	88
553	95	62	85
548	93	71	84
548	89	70	88
552	90	68	86
546	91	72	86
557	93	67	83
550	93	78	82
559	91	72	82
552	89	68	85
548	89	79	83
559	89	67	86
549	94	71	79
558	93	66	79
556	89	75	73
559	84	75	82
