732	341	139	184
725	327	124	152
710	326	136	116
706	312	128	123
701	305	128	126
692	309	131	124
685	313	132	120
680	309	133	119
673	302	136	126
665	299	136	130
669	294	128	125
661	290	133	132
658	287	129	135
651	284	131	141
643	276	138	148
627	264	152	152
605	254	166	151
620	271	138	124
603	261	144	132
592	268	143	126
605	274	136	118
606	279	125	113
614	284	136	107
623	286	127	104
624	289	125	100
635	293	117	94
646	296	112	89
640	297	115	87
649	299	108	86
629	297	115	87
607	300	145	90
597	292	144	112
578	286	122	133
579	283	114	150
575	289	117	134
568	295	105	140
562	297	94	132
559	295	120	136
555	296	93	134
552	303	109	144
550	306	133	149
551	308	141	179
547	315	105	148
533	311	104	138
516	320	102	134
497	324	92	145
489	324	100	151
493	339	104	148
503	337	98	144
509	356	96	143
505	356	99	141
501	354	125	145
497	348	93	148
493	341	99	144
495	338	99	153
510	335	92	134
511	335	99	143
525	334	92	138
524	331	98	140
536	332	94	141
534	325	98	141
539	324	96	142
536	315	99	142
533	310	105	156
532	309	129	147
536	319	97	137
535	313	97	149
532	311	116	144
535	316	117	148
534	307	112	140
532	308	118	148
530	299	112	142
527	295	111	136
526	301	246	152
527	301	155	154
528	305	131	139
529	291	112	144
528	301	134	146
525	295	96	141
525	296	146	144
534	295	114	139
534	300	154	149
499	276	127	147
480	286	108	143
475	287	99	154
474	306	108	146
475	299	133	153
480	316	115	149
481	316	108	150
497	317	142	142
498	312	89	147
493	308	96	142
490	299	98	141
489	295	100	153
504	297	95	152
506	296	99	143
504	287	121	147
501	288	88	148
493	285	97	149
490	276	103	140
489	266	105	140
490	265	120	152
490	255	102	146
487	253	159	149
490	256	98	140
499	263	95	144
508	268	91	150
507	275	98	151
510	274	106	143
530	283	91	142
525	281	84	139
520	282	95	142
534	278	84	144
537	283	90	146
550	283	84	145
553	288	88	145
555	291	86	139
555	294	91	142
559	293	85	139
565	302	91	138
562	301	94	143
559	304	111	134
560	307	239	146
548	303	142	146
556	304	87	136
552	311	94	138
550	306	106	132
551	305	253	151
540	303	155	147
550	301	95	140
547	306	146	142
554	303	92	137
551	309	98	142
550	310	135	141
554	302	86	139
548	302	94	143
545	304	102	139
545	304	140	138
551	295	92	143
546	299	89	136
542	297	94	146
541	295	103	142
543	304	101	143
543	295	112	144
544	301	137	150
544	288	98	150
542	305	106	141
542	290	112	142
543	300	126	149
546	285	121	149
544	301	115	149
545	288	119	145
543	301	113	150
542	287	118	145
539	293	115	153
535	286	125	141
535	290	117	152
533	284	120	152
531	286	119	150
530	287	116	148
528	287	114	156
527	286	116	154
526	301	114	154
524	296	113	150
521	306	111	151
519	305	111	151
516	307	113	154
515	300	117	154
512	300	118	160
511	297	122	160
509	295	124	160
507	294	126	159
506	297	137	151
507	295	140	148
510	298	147	136
513	300	167	129
525	298	145	134
530	297	164	130
528	305	152	134
532	302	177	125
532	305	195	130
541	302	161	133
545	304	226	112
543	297	214	132
561	294	202	139
584	266	183	161
592	278	182	141
599	279	165	138
608	266	162	146
614	279	148	126
605	273	158	128
610	279	146	121
610	278	156	119
615	280	143	116
615	280	133	120
613	280	135	122
616	282	135	118
614	284	125	132
617	284	131	123
615	290	123	129
615	295	123	122
617	296	117	121
619	300	156	112
630	298	161	122
616	297	172	122
706	272	125	123
658	294	175	96
675	285	158	105
670	276	171	138
664	274	182	143
673	272	172	146
685	270	160	146
733	270	115	143
757	277	90	127
759	281	89	143
744	285	115	143
742	290	125	135
737	294	136	137
725	300	150	137
722	295	159	148
725	288	170	156
727	280	181	157
737	275	202	153
728	274	221	140
718	274	233	140
703	287	255	138
694	299	257	129
690	305	247	128
684	281	208	153
672	289	193	143
663	287	193	145
655	291	193	140
630	290	196	139
624	291	189	136
611	288	216	137
593	292	207	133
581	290	231	137
570	289	211	141
553	288	196	147
539	289	183	163
536	288	165	158
523	292	154	159
502	295	144	172
499	300	149	165
496	298	145	169
484	301	142	170
481	300	142	176
482	296	138	180
484	300	135	157
484	305	130	142
482	304	125	138
481	309	133	170
484	301	127	159
483	313	123	154
485	301	111	166
482	306	109	176
479	301	131	207
477	299	142	221
474	310	150	220
472	310	154	209
472	307	153	212
470	311	154	193
473	305	148	177
475	308	132	200
