397	334	89	60
401	331	80	70
397	330	85	57
399	328	81	70
397	321	86	64
399	320	81	56
401	319	78	67
405	319	79	71
402	322	82	58
399	324	84	67
399	325	85	54
400	313	82	69
397	307	86	69
396	297	88	66
394	293	90	67
394	294	90	72
393	295	95	71
394	295	101	72
396	297	103	69
397	290	109	66
405	291	105	62
411	297	112	62
406	292	112	67
411	274	109	70
416	267	108	69
411	277	117	65
418	282	118	55
418	274	165	68
414	273	118	54
418	266	138	67
421	266	108	60
419	261	115	71
418	261	110	73
425	260	106	68
414	261	112	72
422	259	103	77
410	265	118	73
410	262	115	80
416	261	113	75
408	262	122	86
407	269	121	82
406	271	121	83
411	276	119	89
399	277	130	73
409	271	120	74
402	271	127	83
409	269	124	76
406	272	137	86
477	273	126	74
447	274	99	97
554	280	31	75
466	275	67	52
511	283	85	64
560	288	81	78
518	284	68	85
547	285	81	72
537	287	82	71
537	291	84	73
522	294	18	85
467	297	46	45
456	298	44	41
460	295	46	43
462	287	37	47
461	283	37	48
450	280	47	56
439	272	57	65
499	280	14	56
446	278	46	54
435	272	56	55
438	286	57	68
434	293	59	64
431	283	65	69
428	273	65	73
431	280	60	76
452	299	47	64
427	284	65	70
423	265	66	83
422	278	65	67
427	283	59	59
428	271	66	67
405	260	83	78
401	251	81	87
399	250	78	81
396	252	86	79
402	275	73	64
387	253	81	83
391	267	87	77
395	270	76	76
395	276	88	73
393	260	80	88
394	270	89	72
399	268	78	76
387	252	85	89
390	269	80	73
399	276	79	83
386	269	96	84
395	286	91	71
397	279	89	78
398	294	86	68
378	286	108	74
373	285	124	85
276	282	224	93
283	286	223	130
273	279	239	126
273	274	244	128
280	281	239	120
282	276	237	120
287	276	234	121
292	280	232	136
305	277	220	132
308	286	224	130
317	288	218	127
311	288	224	152
320	298	217	137
313	297	232	147
325	299	215	166
329	308	215	174
337	315	204	145
335	321	217	153
350	341	198	128
345	317	207	155
349	318	197	141
350	311	206	138
358	311	199	128
366	308	188	134
369	295	190	138
370	312	185	126
375	294	187	141
374	314	183	126
377	307	183	127
379	312	182	132
379	307	175	134
384	316	179	129
386	309	174	130
387	324	178	107
392	311	177	122
393	323	169	112
396	311	174	122
396	319	165	116
396	311	172	121
398	320	168	119
401	319	167	113
404	321	168	110
403	318	168	113
406	319	167	112
408	321	160	110
407	314	169	124
409	314	157	117
409	320	165	112
412	317	166	110
413	321	164	115
413	313	163	113
415	324	162	107
416	314	165	120
418	329	160	104
422	313	165	121
423	330	157	105
427	309	164	121
424	322	153	108
422	315	169	118
425	326	157	103
428	313	166	122
427	320	153	111
427	316	169	117
430	324	156	107
434	325	164	116
437	324	151	115
434	320	167	119
436	322	151	115
435	321	167	121
437	320	150	112
