867	367	410	204
880	327	307	293
859	321	323	285
872	347	301	269
861	316	315	298
848	333	335	294
832	336	360	279
827	333	288	286
822	358	303	273
820	303	243	303
809	346	272	264
799	302	290	320
787	334	277	292
757	339	318	281
738	336	320	259
739	355	312	263
722	347	326	256
714	338	323	284
704	349	280	260
675	358	313	263
670	327	303	257
680	365	280	250
658	352	283	253
644	381	284	233
637	357	282	228
628	380	272	232
636	358	226	228
648	375	222	225
638	353	212	258
631	355	213	256
633	363	197	241
651	352	190	252
640	346	180	251
633	365	196	226
634	357	191	238
611	352	210	236
606	374	211	213
598	356	210	205
589	394	213	179
600	365	200	192
588	349	212	217
584	386	190	188
588	363	196	194
576	346	183	218
564	379	208	183
563	355	174	192
555	389	187	165
555	366	185	195
548	349	161	209
559	360	163	194
549	355	148	199
551	376	154	174
540	371	155	183
529	358	161	198
540	357	154	193
519	354	169	196
513	372	183	178
505	353	189	185
519	376	170	175
506	357	177	186
500	352	172	199
504	349	161	203
497	368	142	183
511	372	127	178
503	379	114	169
500	383	100	160
508	371	83	177
508	373	78	178
506	375	73	157
504	373	74	172
500	372	78	175
493	374	93	165
500	370	99	173
500	378	109	167
492	383	134	159
479	376	156	167
484	367	152	183
481	369	158	183
475	373	165	183
480	367	165	185
462	379	179	180
480	369	164	166
470	384	168	162
493	375	147	180
482	369	152	187
488	366	146	189
493	367	139	188
487	370	146	182
506	372	132	180
508	376	122	174
509	375	130	168
531	374	109	169
509	380	134	156
535	375	122	164
532	378	125	160
553	375	117	162
534	377	140	159
561	368	127	173
541	368	142	171
564	359	135	181
544	360	155	178
555	357	156	174
539	350	171	187
561	348	159	178
547	353	161	176
555	351	163	179
552	350	168	180
545	353	184	170
567	360	166	164
556	347	152	178
575	350	145	175
562	351	148	175
574	356	148	168
563	352	157	177
582	356	145	165
565	349	152	175
550	346	177	177
560	353	168	177
546	343	193	179
571	351	155	186
551	347	190	178
534	342	205	191
559	350	168	177
544	340	181	195
538	353	183	185
547	344	180	187
549	349	172	190
546	354	185	179
544	348	178	195
560	354	163	190
547	342	174	206
565	350	161	196
558	344	182	198
562	345	171	205
568	349	174	198
548	344	198	208
574	346	176	212
554	344	202	215
569	358	199	200
546	352	211	216
560	346	210	216
545	350	220	223
559	345	219	225
567	356	200	225
565	353	202	231
575	345	196	237
545	344	231	240
579	356	208	231
547	343	240	248
545	347	234	236
525	340	264	246
544	345	242	233
519	337	267	249
538	340	254	263
536	341	249	276
533	336	265	282
538	345	274	280
524	339	238	256
529	344	255	263
527	344	272	276
527	340	247	279
522	343	269	278
525	335	268	287
530	329	260	293
524	332	275	283
536	335	273	282
535	333	271	285
537	339	269	282
534	340	266	285
531	342	277	283
533	331	269	294
536	323	278	297
552	361	258	262
556	345	260	271
556	336	257	285
552	335	274	283
552	324	270	295
549	317	264	295
546	313	291	300
547	319	280	289
549	315	283	285
563	345	270	254
566	328	261	266
561	315	276	278
566	324	263	272
566	322	265	269
570	331	255	254
559	321	274	263
577	340	255	244
561	320	264	265
571	321	248	260
571	316	258	263
578	323	243	250
579	319	244	256
576	319	250	256
579	337	245	236
560	324	256	246
574	327	236	240
557	312	252	252
573	337	245	228
555	321	243	238
566	322	251	241
567	331	238	230
565	317	247	236
583	343	236	213
570	322	236	226
584	324	227	228
591	343	215	207
578	326	223	218
584	327	227	217
593	332	209	214
570	324	243	216
589	326	217	215
565	318	250	215
592	339	225	198
583	315	221	218
597	322	219	207
578	317	231	216
596	338	217	195
576	324	227	208
593	327	220	202
580	329	225	207
590	328	224	210
577	319	240	213
579	340	223	200
587	324	218	210
588	332	221	199
576	331	240	197
581	342	234	189
568	324	242	210
585	323	232	210
566	319	246	222
586	320	235	211
569	322	248	217
586	321	228	220
566	325	241	220
578	317	240	222
592	319	217	231
569	321	243	220
577	318	242	229
585	323	222	224
557	328	261	216
577	328	241	211
547	319	262	227
557	317	260	230
564	314	260	231
575	316	246	230
551	316	272	232
566	316	264	230
543	310	274	245
566	326	263	220
524	307	309	243
557	319	275	233
526	302	312	257
557	317	274	230
529	303	308	253
558	314	284	255
539	302	309	253
572	327	279	242
543	317	310	245
575	336	275	241
551	320	290	221
577	340	264	235
552	324	296	210
570	327	270	244
555	324	296	233
584	321	272	247
566	327	303	236
594	323	266	239
581	332	280	226
576	332	289	228
598	324	270	235
578	327	299	231
582	324	295	236
608	321	273	236
595	327	289	240
588	320	292	245
608	314	274	255
595	318	277	252
616	328	267	239
598	333	290	235
623	335	264	228
600	335	282	231
592	329	293	227
598	329	284	239
624	331	263	226
602	335	288	223
621	331	268	222
607	333	287	226
601	328	287	229
598	329	293	237
624	324	264	229
612	332	280	235
603	330	295	226
604	331	286	233
621	332	271	230
608	334	275	231
594	330	294	230
588	327	297	240
583	326	304	239
577	322	310	241
573	322	306	246
564	308	318	259
566	313	308	258
565	315	298	257
548	321	320	257
539	312	326	261
535	314	323	277
523	303	332	275
543	328	313	270
523	311	330	270
516	316	328	288
543	321	315	270
528	325	297	285
503	324	339	273
500	322	348	284
506	319	346	288
500	319	362	294
494	313	373	296
495	318	371	295
512	324	356	293
510	325	355	290
503	329	379	287
500	323	371	297
500	317	377	305
514	321	370	299
510	329	376	298
521	327	371	301
525	331	371	296
540	324	349	302
504	330	369	302
531	318	367	307
521	317	378	313
523	308	383	319
513	312	398	328
555	301	362	328
525	302	401	340
523	309	421	321
506	308	421	322
527	291	399	335
527	323	393	309
515	294	408	338
517	327	407	305
533	311	390	319
549	340	371	302
538	311	371	326
535	294	394	340
549	288	375	357
540	292	391	341
533	286	398	349
539	281	395	350
530	287	410	347
536	294	400	338
557	279	382	347
544	297	394	336
546	281	388	348
551	271	392	355
539	277	399	361
534	281	412	349
533	283	412	342
531	283	417	346
535	289	415	342
575	293	383	333
546	272	416	365
564	296	396	332
523	265	437	362
543	284	423	342
540	280	419	346
541	278	426	362
559	280	415	344
551	278	431	347
547	273	420	344
543	272	430	354
530	297	442	332
532	299	438	333
536	292	436	340
518	299	455	336
549	293	418	349
519	310	450	344
554	305	411	334
539	299	416	370
563	308	411	333
529	287	464	366
550	280	449	370
515	282	490	378
515	279	494	376
516	277	483	385
507	274	479	389
501	280	487	377
502	282	472	382
496	282	488	381
489	269	503	399
517	275	482	389
482	276	485	400
481	271	504	400
486	268	498	411
493	278	499	414
500	274	494	413
483	274	513	415
489	280	525	404
455	285	550	409
471	279	524	405
468	307	519	389
469	318	526	369
475	327	498	350
482	308	491	376
494	321	486	372
498	322	477	358
482	317	505	380
495	309	474	367
460	302	500	406
525	303	449	391
497	314	486	394
535	305	458	382
505	310	475	396
548	312	455	400
552	281	453	424
529	287	479	424
526	275	488	437
478	285	544	425
506	277	508	430
515	279	523	429
565	286	462	405
493	288	548	405
541	279	508	421
570	251	453	452
557	282	478	434
550	294	475	392
541	293	496	421
517	291	534	409
555	263	510	438
602	185	470	515
598	231	476	468
564	197	501	490
512	236	560	481
498	237	581	462
504	242	594	467
542	250	554	455
528	252	559	443
586	252	516	449
635	249	437	447
657	237	419	468
664	220	424	489
585	268	487	446
584	278	496	441
607	248	461	450
622	266	475	418
541	254	566	420
596	252	500	454
601	243	503	456
397	254	688	462
350	216	768	491
502	206	603	497
431	224	684	495
454	236	637	463
471	255	647	446
484	256	625	453
464	257	640	449
414	240	658	452
433	252	653	428
399	247	613	423
478	246	613	440
483	258	647	461
467	267	594	410
448	276	645	419
474	277	581	419
448	283	576	420
480	296	593	401
552	306	551	397
510	286	581	415
548	317	529	390
507	309	581	404
478	293	601	409
580	311	491	398
579	287	497	406
535	296	549	414
517	306	559	391
556	323	517	362
558	310	522	375
546	308	542	379
542	308	542	383
549	308	522	375
548	313	536	377
565	313	500	363
575	298	482	379
580	301	472	377
566	303	491	367
591	298	462	371
584	302	470	366
584	296	470	361
601	314	451	332
607	303	448	341
620	312	438	331
607	295	445	342
619	301	434	333
603	304	445	328
615	299	433	327
617	290	410	332
616	312	423	306
620	277	418	341
627	280	416	337
625	260	419	362
609	279	414	341
620	280	406	334
593	309	426	307
595	267	417	345
573	306	447	299
583	301	418	300
581	277	412	324
571	284	412	323
564	286	409	320
544	309	430	300
557	269	407	336
536	295	409	333
557	267	395	338
530	305	402	326
549	275	370	343
523	297	387	327
524	280	374	345
536	297	379	340
498	291	402	359
525	312	388	318
503	317	394	344
519	331	383	302
482	328	402	308
496	345	381	295
479	306	390	337
499	308	378	339
452	283	411	359
472	327	393	317
451	296	385	343
466	320	391	320
453	279	391	365
465	330	383	322
423	306	407	344
420	276	423	378
436	319	411	337
390	282	440	371
407	320	438	336
400	272	432	377
397	319	439	337
385	274	424	381
395	314	421	336
389	267	426	394
357	301	459	367
329	258	479	398
357	310	456	374
385	273	410	387
366	309	443	369
358	263	451	407
362	318	437	366
339	273	465	401
363	329	411	343
340	297	433	383
342	292	451	390
339	336	469	342
326	294	467	392
359	292	420	383
327	277	424	418
336	325	418	352
291	294	432	386
324	323	416	360
288	293	435	392
310	289	434	395
279	269	461	430
296	326	464	363
287	272	480	417
292	319	445	357
268	274	467	428
260	284	487	401
267	282	461	400
254	333	477	350
248	287	466	396
277	313	432	370
256	277	446	401
275	319	453	366
267	270	437	416
278	316	462	366
258	273	469	411
292	294	447	384
272	255	451	440
289	304	466	390
279	256	451	431
309	288	445	399
291	250	472	437
316	289	476	398
315	263	467	414
354	307	428	380
332	271	444	413
360	254	408	420
353	315	447	358
347	267	434	411
351	275	446	399
374	302	429	368
390	286	438	386
403	262	419	416
403	282	461	395
420	324	445	349
418	273	423	393
442	301	436	369
425	272	463	392
447	316	452	345
473	280	415	378
500	315	400	338
471	289	407	361
496	268	405	380
503	320	383	326
479	293	411	353
503	295	380	348
480	280	404	365
498	336	389	309
475	303	411	344
492	268	429	387
506	317	434	329
538	282	405	365
515	269	439	378
538	325	414	316
531	290	410	353
555	278	401	365
530	313	434	337
561	273	411	374
543	314	430	331
538	279	422	371
545	313	423	332
553	288	417	358
566	324	414	327
554	299	413	355
567	294	412	359
583	278	428	377
586	291	416	371
600	268	420	382
586	315	428	347
612	281	414	374
613	283	423	368
620	297	423	349
610	307	438	343
589	313	468	340
610	307	456	356
584	310	485	356
592	309	471	350
586	326	487	343
579	298	493	368
610	322	467	358
603	276	489	409
596	322	519	364
597	266	519	415
610	259	524	424
614	316	539	374
617	266	523	421
615	280	537	407
623	277	538	401
627	266	545	414
647	319	531	372
647	298	514	388
644	270	532	429
621	292	559	374
621	324	553	379
646	296	528	402
639	303	539	397
630	289	575	408
642	277	575	415
643	262	566	432
639	267	566	442
643	268	578	429
650	264	571	425
643	308	566	381
633	280	582	399
652	268	549	417
655	270	550	428
636	318	569	360
641	265	569	425
649	305	561	366
635	296	576	391
618	281	587	395
633	295	558	384
611	268	587	413
630	269	564	414
634	265	566	410
632	257	566	434
634	259	588	425
649	261	556	416
654	258	524	422
630	296	552	384
636	246	539	430
634	239	539	431
626	249	544	415
620	285	547	394
639	262	531	409
621	286	551	392
614	275	561	399
601	297	574	389
599	283	549	393
597	296	566	384
602	269	567	415
606	307	585	387
611	257	555	428
601	284	585	393
598	287	563	389
589	292	571	390
588	295	565	385
614	317	530	364
607	265	539	408
602	288	545	394
605	255	547	427
584	299	558	405
567	272	573	421
551	226	604	450
579	285	570	404
569	264	576	419
575	245	573	438
560	251	581	446
562	236	607	451
570	218	577	466
569	218	592	465
577	201	604	490
568	269	604	418
564	226	584	454
568	218	600	478
575	215	559	459
548	278	582	427
552	261	611	428
546	293	615	384
557	247	573	435
549	306	572	374
567	244	559	431
566	317	571	380
557	294	565	392
563	258	563	427
560	291	568	398
562	254	573	433
550	268	576	417
549	255	574	423
533	285	590	388
551	263	551	424
536	238	566	452
536	292	566	399
543	255	556	415
543	298	538	404
564	278	532	396
547	234	542	449
513	277	567	416
498	263	593	408
509	279	593	402
508	241	585	438
511	295	582	406
508	279	575	404
511	255	591	436
510	245	589	442
498	247	595	443
502	280	599	406
502	240	603	459
505	256	585	434
502	264	594	427
514	249	578	435
500	268	595	428
492	269	615	425
526	242	582	449
507	276	615	433
501	257	615	443
519	272	570	425
545	274	556	433
511	284	575	433
509	286	612	431
519	261	605	456
505	280	604	429
518	250	617	466
500	291	604	418
495	252	651	457
525	274	621	445
521	260	638	448
528	248	647	450
572	242	592	446
550	251	624	441
545	270	627	426
539	266	621	440
534	284	621	409
523	263	638	427
532	282	620	424
558	273	582	431
595	249	569	470
557	245	621	459
588	238	601	458
586	239	604	450
588	249	609	442
587	259	600	440
579	294	612	405
613	251	589	449
615	235	592	444
562	227	636	457
584	229	616	469
569	264	610	430
577	279	623	411
620	287	590	407
612	262	606	438
600	292	616	408
613	258	606	430
607	244	604	462
603	255	607	455
574	244	665	445
601	230	637	464
601	237	648	461
601	265	625	432
609	262	629	448
613	256	620	454
627	222	610	481
615	226	617	480
612	216	644	484
561	254	674	439
541	241	703	469
604	237	614	463
580	238	652	473
611	245	616	455
657	215	576	504
677	187	573	516
548	251	687	458
567	237	667	482
520	235	737	474
619	215	577	494
612	244	611	475
611	258	622	450
647	243	595	470
636	246	593	455
581	248	675	471
631	238	622	467
635	248	613	453
591	255	656	464
611	253	611	458
581	270	650	441
608	248	614	451
586	241	643	478
597	212	628	503
638	194	601	525
674	161	563	544
541	268	675	444
535	269	686	445
524	288	693	430
543	275	688	444
550	270	678	435
567	259	669	438
590	283	635	425
605	292	616	402
561	286	606	433
554	322	639	390
532	283	647	430
506	326	669	389
499	354	627	365
486	280	598	436
491	314	631	389
503	311	582	408
476	243	464	466
457	285	648	420
478	259	539	454
486	279	531	435
464	305	534	401
461	295	585	424
480	286	529	422
485	309	549	394
469	295	526	423
453	283	530	418
453	302	553	396
450	287	521	417
457	323	513	375
448	302	519	406
488	327	499	377
474	310	504	398
481	314	479	388
478	271	500	430
506	307	472	389
490	285	503	405
490	274	497	416
507	291	481	399
501	284	484	403
502	292	473	383
494	284	512	392
505	298	475	374
491	283	489	396
504	307	469	367
495	275	493	400
511	294	471	374
507	267	476	414
527	315	463	368
521	264	449	415
535	322	435	378
520	279	438	393
547	292	429	389
515	285	461	402
542	295	432	374
529	321	439	350
531	274	436	401
549	308	421	364
532	272	436	400
537	290	434	374
549	299	425	363
533	260	433	397
549	324	437	330
561	276	406	377
578	328	405	327
555	288	429	363
594	313	387	336
561	281	422	367
