482	183	720	466
510	167	675	430
537	202	644	466
528	170	645	423
530	166	643	498
524	165	647	430
525	188	644	477
516	163	648	423
525	212	653	438
513	142	657	460
519	212	660	452
532	127	635	476
498	202	685	458
511	129	652	478
486	204	675	421
496	158	692	471
439	209	730	396
494	171	687	434
462	205	692	405
495	163	680	456
502	180	646	431
505	152	660	468
508	189	643	430
500	146	660	473
510	142	634	462
513	144	625	473
496	131	642	484
497	134	639	482
496	137	642	494
467	115	665	486
475	123	651	498
473	127	647	472
473	120	645	500
467	121	651	487
458	101	659	513
455	108	664	498
457	110	656	487
461	111	648	488
450	95	657	498
451	99	660	503
445	90	671	520
442	97	678	515
431	83	677	498
437	83	676	532
432	92	680	485
452	43	657	565
432	65	695	527
434	69	690	535
443	52	682	545
445	44	681	541
439	54	694	527
440	58	695	532
440	64	693	523
442	67	683	517
453	54	660	532
444	65	680	519
444	70	681	518
445	75	681	519
447	77	688	516
451	79	670	514
455	67	667	524
457	64	667	515
459	63	669	520
467	48	666	533
459	60	681	515
467	51	669	519
473	41	669	540
475	26	681	573
450	63	714	504
471	44	681	548
462	56	691	511
468	57	680	526
466	63	683	516
469	66	667	514
470	35	667	548
467	31	685	558
456	45	704	536
457	50	695	519
472	30	675	548
462	43	689	516
465	46	683	522
472	39	676	535
466	49	680	503
476	40	668	532
480	28	676	551
484	15	683	555
468	37	714	553
480	17	679	559
477	18	697	555
464	53	718	529
485	24	688	555
462	63	723	525
471	62	694	508
479	61	685	538
474	70	690	519
477	73	678	505
481	75	667	516
475	24	673	568
458	43	703	537
459	48	697	527
465	42	688	535
469	35	689	550
461	46	691	523
476	23	671	540
465	40	698	544
472	27	685	540
473	23	694	572
471	18	671	559
454	7	708	579
465	68	700	512
469	0	657	574
457	37	695	530
458	0	694	570
464	49	701	518
465	0	675	563
472	58	683	501
474	0	672	559
486	67	675	509
487	0	663	556
487	44	682	526
494	21	671	549
493	14	667	555
490	9	681	557
492	31	679	553
496	15	678	552
497	13	682	573
498	0	664	586
487	0	692	580
476	16	694	577
478	0	697	574
481	25	674	556
483	0	684	586
477	24	673	565
479	7	687	592
478	0	682	588
486	50	667	530
483	0	670	575
484	26	665	556
484	14	639	550
481	28	665	552
484	10	674	558
488	20	660	538
496	36	663	527
506	12	660	558
491	27	673	542
494	17	678	562
490	12	678	560
488	14	671	571
483	8	678	563
477	23	697	546
488	3	669	568
472	17	699	564
462	32	696	545
469	17	677	559
469	8	679	566
457	20	708	572
461	4	673	563
442	60	706	527
452	0	672	569
449	56	695	554
454	43	684	527
467	19	674	583
454	26	706	552
452	30	712	560
447	40	720	550
451	37	707	542
451	42	701	531
453	46	698	552
463	23	693	567
452	36	712	549
451	43	712	544
457	35	701	551
452	44	707	542
467	19	686	555
447	53	696	516
452	54	685	533
448	61	683	509
453	63	673	515
459	55	665	529
453	65	676	514
452	39	673	532
450	41	680	537
453	34	681	537
458	23	682	552
449	34	701	550
445	42	708	537
446	46	696	522
438	62	706	520
450	45	668	532
453	34	668	540
442	46	683	531
443	46	661	526
444	42	655	530
447	29	651	540
444	24	674	556
427	48	705	526
443	26	669	552
440	22	669	543
440	15	670	554
434	14	678	558
429	14	688	553
425	31	690	543
420	40	694	530
430	26	671	549
433	11	686	585
414	32	721	568
409	42	721	541
418	32	706	554
414	41	702	546
421	29	690	558
415	34	710	560
410	43	719	547
417	35	707	554
422	24	704	573
418	25	717	567
417	25	719	562
417	27	720	558
414	34	723	557
413	41	705	514
415	59	706	561
425	36	684	529
412	66	713	545
427	41	690	546
435	24	702	600
427	72	730	542
448	41	707	600
430	61	741	565
438	51	730	568
451	27	727	621
438	36	745	571
440	36	740	607
440	27	735	566
426	65	751	607
434	43	739	532
433	64	738	569
442	50	708	509
459	35	694	590
440	56	712	504
467	23	684	581
447	46	729	570
449	43	717	532
463	27	709	605
457	19	724	570
454	25	735	602
442	38	728	543
446	40	727	586
433	52	739	549
436	53	730	566
433	61	737	572
429	68	726	526
438	65	722	598
423	82	734	505
443	0	718	662
408	35	779	588
412	36	764	579
424	19	756	620
413	32	773	586
415	37	776	605
414	39	771	578
430	20	765	628
429	11	781	625
446	15	770	608
451	4	776	614
449	18	792	620
444	28	798	605
448	36	788	588
454	35	784	600
459	50	781	574
476	32	775	610
476	31	780	605
481	23	773	606
490	48	769	580
499	39	755	586
504	33	758	591
513	17	752	606
509	42	770	586
518	32	728	582
510	44	749	588
506	53	740	574
503	61	728	567
500	69	765	574
503	71	762	586
501	77	764	592
491	57	773	612
483	68	779	600
479	74	786	601
477	79	783	585
481	81	775	575
457	55	797	608
461	54	795	602
463	58	788	593
463	61	790	594
463	64	799	583
464	14	791	628
456	25	796	616
452	30	804	618
451	37	797	613
460	23	789	628
451	36	808	620
443	22	820	630
440	29	832	633
440	34	813	625
439	41	824	609
444	39	825	627
445	44	821	624
445	49	819	624
440	17	821	649
433	29	826	642
430	37	828	650
426	16	838	668
418	26	852	661
418	25	852	651
420	0	826	668
420	35	849	632
428	0	837	649
423	80	843	587
440	0	837	667
448	64	822	610
453	0	802	661
421	41	852	635
427	0	836	672
407	0	847	677
380	0	891	704
372	0	890	684
361	0	910	720
366	0	880	672
369	16	889	703
371	0	864	689
344	0	904	697
355	24	885	667
361	0	886	691
365	24	869	656
374	0	896	685
367	0	905	702
378	46	871	628
390	0	874	668
383	60	885	635
381	0	874	644
404	64	846	598
412	0	850	668
397	24	863	638
400	0	848	664
402	31	856	640
405	0	874	683
413	26	815	608
433	0	821	656
445	24	799	626
464	0	792	651
471	6	790	632
469	20	800	613
472	33	780	595
480	0	799	641
477	48	789	580
491	0	781	620
499	19	760	584
501	18	751	586
499	14	748	577
526	38	725	558
537	0	731	624
532	10	685	546
530	22	712	540
539	29	703	536
536	21	706	528
544	32	699	510
549	13	698	532
545	34	702	512
522	33	709	524
526	24	723	527
533	33	724	535
534	6	736	574
531	27	730	579
518	41	694	525
529	27	723	530
534	15	718	545
517	78	737	487
518	13	740	573
509	61	765	521
518	40	746	540
521	65	741	535
515	51	733	565
509	43	747	558
496	53	778	557
496	30	771	560
485	43	772	593
476	35	798	565
491	59	754	536
498	4	752	604
489	35	753	571
488	37	768	563
494	27	776	604
484	10	784	630
484	54	787	590
493	0	771	651
475	26	777	582
483	16	765	575
491	27	764	540
469	36	810	561
498	23	781	562
511	21	765	551
523	38	746	550
529	10	736	561
521	38	717	505
520	38	734	509
532	48	730	494
545	32	710	517
547	26	731	514
543	49	723	500
555	45	707	501
560	35	719	511
544	31	717	507
544	18	727	517
549	21	711	514
556	22	715	508
597	19	682	511
623	19	655	505
555	8	706	507
555	14	705	500
557	13	700	501
550	13	705	499
538	6	709	508
539	19	714	502
529	15	728	521
522	1	751	541
505	18	769	559
514	10	747	572
517	20	734	572
515	10	744	571
526	6	720	572
547	11	715	580
523	4	749	582
541	21	724	584
526	5	746	575
543	25	716	567
536	12	738	568
556	25	710	571
