749	290	215	52
750	285	155	75
749	288	187	53
737	287	177	61
732	287	196	47
734	285	187	55
725	279	178	70
702	294	190	77
704	283	196	67
664	290	216	99
652	284	222	77
632	287	134	150
627	289	201	67
622	290	221	75
605	286	151	79
610	291	246	114
578	293	179	77
591	293	161	76
593	293	159	73
589	296	145	77
572	295	165	74
568	292	174	82
567	302	173	70
545	296	188	80
553	294	177	86
540	297	199	81
566	295	165	85
543	297	185	84
463	271	260	118
492	295	226	105
292	211	411	190
220	170	322	176
222	180	332	157
263	198	298	154
291	212	274	134
316	222	253	127
295	214	277	141
308	211	268	142
312	220	271	144
307	201	283	163
301	198	300	173
297	204	290	152
308	208	311	139
315	212	289	144
315	227	233	145
308	242	264	130
315	237	220	149
317	230	248	149
308	233	216	152
315	230	365	69
302	249	397	36
300	260	343	45
302	249	306	51
238	268	430	14
318	259	167	55
235	259	242	66
243	260	291	46
478	186	105	87
573	166	132	96
561	167	197	98
561	159	201	117
578	152	211	116
571	154	238	105
578	150	300	76
588	155	189	97
608	151	277	82
594	156	289	84
600	164	311	59
618	157	308	66
616	164	307	62
616	161	326	63
557	161	373	64
575	163	368	64
599	163	364	64
590	158	358	65
616	158	351	89
621	156	412	193
612	155	333	133
691	133	297	117
702	187	289	99
774	177	243	66
646	161	376	73
764	146	311	197
743	186	282	80
774	161	262	75
762	143	284	97
779	167	287	100
778	168	280	71
771	165	288	87
765	161	314	80
777	154	284	93
785	163	292	85
768	164	302	85
749	165	329	88
790	168	293	89
796	173	280	79
797	174	281	75
799	174	282	86
785	178	308	69
791	176	290	89
842	188	257	57
785	181	298	79
804	177	282	84
839	187	235	79
885	177	209	70
872	179	235	75
839	189	246	76
936	184	163	62
858	173	274	72
921	188	186	69
907	184	194	78
894	178	203	79
913	177	209	77
917	180	225	72
929	184	197	64
943	188	198	65
993	202	132	50
1024	205	119	50
1028	211	109	47
1032	211	121	43
1037	206	107	53
1036	211	109	46
1033	214	111	41
1033	214	121	42
1033	217	114	36
1042	212	112	41
1052	215	106	37
1069	209	92	48
1067	207	92	50
1072	215	87	44
1077	208	83	51
1040	190	122	69
1063	194	108	67
1059	193	101	70
1105	202	96	64
1154	216	66	50
1098	225	62	39
1068	224	79	42
1047	221	101	47
1047	216	108	49
1100	229	77	41
1037	225	108	48
937	242	147	49
827	259	192	48
756	271	292	27
769	274	272	25
761	275	298	24
763	274	304	26
773	273	294	28
774	273	303	26
773	272	307	23
789	268	291	26
778	266	320	23
777	264	321	24
785	259	316	38
905	235	155	87
911	236	188	74
899	240	205	65
897	251	196	63
857	236	266	60
882	239	189	78
888	238	214	74
905	239	207	74
926	231	191	75
964	225	142	94
982	235	136	84
972	237	145	74
977	238	148	72
969	236	157	64
912	257	202	54
887	259	239	39
810	271	345	15
827	278	289	10
856	277	155	59
781	285	331	10
823	281	180	52
761	284	195	81
766	285	182	57
756	286	147	73
755	283	231	54
756	286	162	57
746	283	162	69
731	281	182	74
738	285	173	65
733	279	169	66
735	280	183	73
733	290	178	67
709	274	193	80
733	289	173	68
674	273	224	87
658	269	250	83
690	276	218	92
652	271	169	111
643	274	196	68
633	265	257	92
618	274	252	99
630	284	184	58
626	271	256	86
608	278	170	58
622	269	256	91
602	269	170	68
610	266	250	85
591	276	227	78
601	271	239	90
589	276	153	63
595	269	254	84
577	277	166	64
585	269	268	84
570	275	171	69
566	269	196	74
549	270	202	80
559	270	182	83
554	271	183	87
554	268	182	93
549	269	188	94
548	267	189	96
544	271	193	94
542	269	184	89
549	269	221	84
729	288	32	59
755	330	71	35
786	325	97	35
805	309	115	44
791	301	185	44
785	293	142	68
740	297	170	67
747	310	176	62
757	309	182	49
765	301	154	66
768	297	148	75
