137	320	233	191
132	325	239	155
118	336	241	177
120	336	235	153
114	327	232	194
111	337	238	155
118	336	221	188
111	341	232	170
114	342	226	168
114	340	221	179
109	342	228	177
110	349	227	169
109	344	227	176
111	353	221	175
105	349	229	177
106	355	227	169
106	354	225	171
110	360	218	175
106	358	225	174
108	355	222	178
109	358	222	176
111	353	223	175
111	357	219	183
105	362	229	162
110	362	214	181
103	353	226	182
102	378	228	168
104	353	227	182
103	375	228	179
101	352	233	181
104	374	229	183
102	351	235	189
102	379	237	183
101	356	234	189
102	381	232	177
102	357	233	182
109	368	225	186
105	352	233	177
111	360	223	188
106	346	231	177
110	355	225	178
108	334	231	184
110	354	228	183
107	330	235	183
111	343	229	181
109	323	233	181
111	341	230	172
110	322	226	176
113	332	222	179
108	330	230	171
109	325	226	181
104	320	233	179
102	315	235	177
98	304	230	191
93	311	230	192
84	311	237	173
84	312	230	185
76	310	237	177
78	316	230	183
74	306	230	178
75	324	227	176
73	305	229	183
71	335	231	171
73	309	227	185
70	336	231	167
72	309	227	184
70	340	231	172
71	314	228	182
69	340	230	169
71	314	229	184
69	341	232	173
71	315	232	187
69	343	235	168
73	316	232	182
72	344	234	179
72	319	238	184
73	347	236	174
74	320	234	181
76	344	230	176
75	321	233	181
76	345	232	180
76	322	235	183
76	349	235	168
81	326	231	178
84	349	228	168
86	326	227	181
90	341	224	185
86	320	232	187
86	347	235	173
90	325	232	183
94	340	228	188
92	328	235	174
99	339	224	176
99	332	228	168
104	329	217	186
100	329	231	169
104	329	222	181
103	339	228	161
105	334	217	179
100	335	223	171
100	326	216	195
90	316	229	207
85	335	234	194
80	312	230	204
75	337	236	191
71	311	231	203
73	331	229	196
69	318	218	193
79	320	183	204
92	307	144	213
89	305	135	207
90	308	123	201
98	298	104	215
93	292	127	236
98	294	105	220
90	290	110	231
95	298	100	210
93	292	105	230
90	299	97	209
87	293	109	227
91	304	101	216
86	303	103	210
83	299	110	223
82	304	101	211
84	301	110	226
78	301	100	215
75	298	118	235
72	297	107	220
71	295	115	218
70	300	112	207
69	297	111	199
61	292	116	199
47	286	122	197
46	298	137	177
27	281	157	198
22	290	176	196
13	275	164	206
34	290	168	207
6	267	150	200
21	274	168	209
6	270	186	211
10	267	177	218
14	271	178	218
9	271	186	210
5	268	188	209
9	272	187	202
14	277	192	201
4	270	192	202
7	276	189	195
0	270	183	195
0	264	163	188
0	254	160	175
0	254	141	158
0	259	123	125
1	263	114	113
8	259	107	126
3	258	109	115
11	262	94	104
11	258	90	103
13	265	90	105
15	260	87	112
11	272	90	101
14	274	86	105
8	274	92	111
0	284	97	116
2	282	92	107
1	282	91	100
1	282	89	101
1	276	89	124
0	272	91	109
2	276	95	143
0	274	100	109
0	273	95	117
0	265	93	113
1	271	91	103
0	261	90	110
1	266	92	123
0	259	93	116
0	264	94	106
0	262	94	102
0	263	94	108
1	257	91	106
0	265	93	109
1	254	91	110
0	262	94	110
0	254	92	112
0	261	94	115
0	250	93	115
2	256	91	118
1	245	91	122
2	251	91	121
1	246	92	128
2	247	92	129
1	240	94	133
1	249	94	129
1	237	94	133
2	248	93	126
0	237	95	137
2	240	94	134
1	239	98	135
0	233	102	135
1	235	106	132
2	230	110	135
3	233	110	132
4	230	111	134
5	230	113	135
4	230	116	136
3	226	117	143
2	222	118	148
0	224	123	141
3	219	124	148
3	219	123	146
4	217	125	146
5	218	125	143
5	216	128	145
4	217	128	143
5	221	125	139
8	223	124	141
8	219	124	147
8	225	125	142
8	223	124	146
9	227	128	141
12	228	127	141
14	226	127	143
14	230	125	140
14	233	126	138
11	231	129	137
11	234	128	139
12	231	127	136
11	234	129	136
11	232	127	138
12	231	127	138
9	233	131	137
11	230	127	135
10	230	129	141
9	232	130	133
9	232	132	135
10	228	130	136
9	229	130	140
7	224	131	138
8	228	133	136
7	224	131	137
11	227	129	135
9	227	128	132
10	227	129	138
10	220	127	139
10	224	130	139
10	226	129	136
11	225	127	134
10	224	127	138
11	223	125	135
13	226	131	133
10	226	135	134
13	225	133	132
15	230	132	128
16	233	141	126
18	233	140	129
17	233	144	129
17	237	144	126
20	240	147	126
18	241	146	125
20	241	154	128
18	244	158	126
16	243	162	128
20	242	164	128
19	241	166	130
20	241	167	129
24	241	166	129
18	238	179	133
17	237	181	134
21	238	174	134
12	237	190	137
16	242	198	135
11	245	204	135
7	242	200	132
8	246	212	134
7	243	211	132
8	247	217	136
9	244	209	134
5	244	215	145
6	241	210	135
6	247	212	143
0	241	216	136
6	248	213	145
4	240	213	137
12	242	203	148
14	241	200	141
16	242	197	149
12	240	201	148
11	242	202	147
9	241	205	148
12	247	213	144
10	243	211	147
14	250	209	143
14	248	207	145
16	249	212	148
9	251	221	139
11	254	222	143
14	254	218	140
10	254	223	141
15	253	221	143
18	253	219	143
17	251	221	146
17	245	224	146
23	248	217	148
24	245	214	146
24	248	215	149
22	247	223	148
26	246	231	146
29	249	229	152
29	248	227	148
31	253	229	144
21	248	238	151
30	252	232	145
21	254	244	144
26	253	246	148
23	251	255	151
20	249	256	149
24	248	254	154
18	249	261	152
19	248	268	148
17	246	267	158
23	244	265	155
21	245	273	159
21	243	268	154
24	245	271	165
32	247	253	154
29	249	272	159
29	249	260	157
39	250	256	153
36	251	260	171
43	252	253	151
46	253	250	165
48	254	242	156
51	256	248	164
64	258	232	148
55	257	246	165
78	261	228	145
67	260	236	165
86	262	225	149
65	263	244	165
74	265	228	156
66	264	241	155
65	266	245	165
69	267	246	150
75	272	243	152
83	274	242	142
79	273	243	151
81	273	244	143
71	270	248	155
75	270	265	147
70	269	275	158
81	269	270	149
71	271	275	163
99	274	247	154
85	275	269	150
93	277	261	145
99	280	247	153
101	280	249	149
107	280	250	154
105	280	248	157
94	276	256	159
101	283	253	150
103	277	259	159
104	282	257	157
96	278	264	161
103	280	258	163
105	279	258	160
95	276	272	162
97	278	275	165
101	278	275	161
101	275	276	165
104	277	278	167
108	277	269	166
111	276	265	165
114	276	265	161
118	275	262	165
113	276	266	161
117	275	277	165
114	272	283	155
121	274	279	179
121	275	282	160
130	278	277	159
134	279	278	172
129	281	275	158
140	283	270	164
137	285	266	147
137	284	276	167
139	281	274	150
136	281	281	157
139	277	275	159
147	282	271	159
144	282	270	161
146	280	274	154
151	283	260	154
156	282	267	154
161	283	255	152
165	283	262	143
163	280	269	155
165	278	264	149
161	278	275	155
158	274	273	155
169	278	266	153
163	277	270	151
161	275	279	152
164	278	272	151
158	277	279	157
