94	160	727	555
83	192	741	425
36	217	744	487
51	175	716	457
55	204	720	456
79	171	724	491
66	222	739	396
49	199	719	462
72	169	701	494
83	170	728	515
78	154	725	453
6	196	794	511
57	202	769	445
30	171	780	493
81	189	735	470
39	180	770	494
88	193	740	448
48	178	769	491
95	187	744	452
54	177	759	483
88	168	761	482
69	149	764	493
62	209	751	461
61	158	743	485
82	191	721	504
60	154	759	481
91	193	722	504
84	153	738	477
37	208	759	487
54	152	750	486
85	203	702	506
54	171	750	471
96	178	685	541
70	153	737	486
85	220	692	480
65	175	701	500
88	200	679	481
76	165	683	520
92	200	671	497
74	170	701	499
90	211	671	489
42	184	730	471
79	218	670	470
58	160	692	510
70	226	671	476
72	166	668	505
73	192	660	512
54	166	706	494
82	203	661	493
64	173	693	480
63	157	673	525
68	182	675	500
55	151	693	515
77	185	667	488
47	160	684	538
54	183	707	458
67	155	659	531
62	167	675	510
61	161	679	525
53	154	699	527
62	171	695	500
56	135	697	531
68	160	687	514
59	136	707	510
85	167	667	511
66	139	701	517
83	166	668	553
53	147	742	494
87	154	680	565
68	159	734	498
74	139	711	526
89	164	689	523
66	137	735	496
92	145	682	525
66	134	720	514
87	152	673	556
57	133	747	501
75	136	701	538
76	144	724	486
69	133	694	562
74	154	728	472
25	154	738	534
60	180	723	445
62	158	681	514
76	158	675	521
58	131	695	554
59	153	703	528
69	154	694	531
71	154	705	504
66	125	693	557
72	165	698	518
59	133	716	533
81	167	685	520
68	145	704	528
88	180	675	505
73	149	692	526
91	186	670	501
33	172	730	509
72	182	683	512
62	154	701	525
70	230	700	462
69	187	692	496
87	197	697	490
82	187	705	487
98	221	682	470
55	202	746	471
102	209	710	463
48	213	764	473
101	222	707	453
100	206	731	480
67	203	761	467
71	242	766	441
53	200	810	470
98	200	749	473
75	213	759	479
47	182	792	490
98	201	758	469
51	180	771	505
87	179	739	499
23	169	798	503
78	183	756	480
49	149	753	537
71	154	746	505
64	126	729	568
69	148	738	528
77	138	718	556
85	162	720	507
60	147	741	534
73	143	719	556
68	144	738	527
79	137	717	546
80	138	678	549
70	146	671	538
78	128	672	556
64	149	630	555
62	101	635	587
62	149	594	560
96	120	655	536
73	156	721	506
97	134	661	562
99	130	608	585
114	109	674	562
45	136	981	518
67	122	882	555
95	154	670	534
42	131	772	541
27	169	786	522
0	128	885	518
1	174	872	492
16	146	1067	404
7	155	819	486
40	163	864	404
9	160	999	312
0	142	757	435
0	151	768	413
10	164	780	378
27	123	830	360
83	81	639	528
85	101	589	520
187	87	525	497
233	65	527	364
233	68	482	410
244	60	450	535
197	49	470	614
42	34	632	596
26	48	522	671
31	1	666	654
47	43	541	665
56	17	630	667
32	59	612	631
44	65	685	623
34	73	746	607
33	85	686	590
46	94	681	594
57	102	670	572
67	109	679	564
65	101	670	570
98	117	668	581
107	100	687	589
131	128	690	563
166	125	672	554
190	135	676	554
224	135	640	536
234	123	607	531
240	130	632	538
260	125	632	535
260	139	690	556
302	139	682	541
297	148	707	548
352	148	676	541
388	176	658	530
375	174	686	527
419	182	658	516
380	178	700	512
487	195	600	499
407	195	662	486
486	202	589	481
357	214	739	466
523	231	583	475
297	190	807	506
344	222	776	496
511	237	592	480
517	258	599	449
297	224	809	480
468	242	668	476
263	236	849	475
303	230	839	489
583	245	560	473
289	229	843	473
334	263	821	456
105	254	1053	465
403	250	779	469
126	266	1025	441
321	275	858	442
160	262	1001	457
486	256	687	463
161	247	974	463
537	245	652	474
256	266	916	445
470	271	710	448
