809	305	302	133
845	285	285	144
816	274	294	147
828	286	309	142
833	293	304	132
859	300	293	135
838	268	311	161
862	286	292	152
831	303	324	137
866	310	301	129
846	299	293	136
873	309	288	125
850	300	312	131
861	309	294	119
855	312	312	125
869	316	302	124
856	306	308	130
859	315	318	117
852	317	330	113
852	317	331	112
852	317	331	111
852	317	332	112
848	315	336	113
839	312	347	117
838	314	356	116
823	312	374	114
811	311	380	118
818	312	378	114
774	314	423	115
797	308	390	126
789	310	402	117
760	309	433	114
771	302	425	124
740	303	451	122
764	298	411	127
730	300	419	123
741	304	345	128
733	307	356	130
727	311	320	129
715	317	343	117
721	318	314	117
729	320	326	118
741	325	269	112
732	328	251	113
714	333	207	111
695	309	183	123
720	310	156	109
772	292	113	116
646	286	164	118
560	281	169	127
524	293	166	118
470	301	179	127
451	315	155	129
427	325	148	134
409	335	173	123
484	326	107	137
413	322	154	127
378	320	194	126
404	324	162	118
326	317	212	115
292	330	261	111
315	322	228	114
266	326	261	136
349	330	215	110
324	333	210	117
256	336	238	105
211	339	261	111
187	340	293	112
178	344	302	113
175	337	286	120
175	326	284	131
179	294	253	160
146	317	280	137
128	321	296	133
117	306	321	153
140	320	271	141
108	281	296	182
118	302	278	165
102	268	286	195
100	296	291	176
90	265	287	200
69	281	313	185
69	256	302	211
31	276	341	194
35	262	328	211
42	275	323	195
36	269	322	200
22	293	329	182
27	267	309	191
11	285	311	173
7	279	297	178
0	277	300	177
0	285	298	186
0	288	291	189
0	294	294	203
0	291	286	204
0	296	280	197
0	297	276	201
0	301	273	196
0	303	272	191
0	310	268	187
0	319	266	187
0	330	261	179
0	342	256	171
0	356	246	160
0	356	240	150
0	354	247	157
4	351	230	157
36	352	197	160
20	347	220	170
9	370	232	148
0	355	229	161
14	366	216	148
0	352	234	170
0	372	228	140
0	363	246	165
1	382	229	135
0	377	228	153
0	393	228	139
0	391	223	150
0	406	222	141
0	395	222	157
2	419	217	143
0	403	215	160
1	423	215	145
0	418	216	156
0	431	218	150
0	419	231	158
0	428	227	153
0	417	260	161
0	438	246	139
0	412	260	163
0	440	253	128
0	411	276	162
0	442	263	118
0	423	278	141
0	437	267	122
0	425	283	139
0	437	276	126
2	444	280	121
5	434	279	135
4	448	273	125
2	436	287	139
1	453	278	122
5	442	289	137
3	444	280	136
3	452	299	131
6	443	283	139
4	445	294	142
4	450	285	133
6	439	304	139
7	444	293	136
8	441	293	138
9	448	293	130
13	448	292	135
12	451	287	133
9	445	293	140
7	451	291	137
7	453	297	134
10	455	295	131
12	454	287	131
11	450	299	134
8	451	282	137
7	451	303	133
9	456	290	129
12	452	301	131
10	458	279	130
9	455	297	128
10	461	298	128
9	453	303	133
12	452	278	136
8	457	294	128
11	459	297	127
14	461	290	123
8	452	303	132
10	457	281	130
10	457	300	125
6	456	297	132
10	457	292	127
11	454	293	132
10	456	288	132
10	461	299	124
9	457	296	128
11	457	292	131
12	460	287	125
8	458	304	123
10	453	284	133
9	460	298	122
12	460	293	123
13	455	295	130
12	455	282	132
11	458	296	123
7	454	298	133
10	455	286	131
10	456	296	125
7	454	289	134
8	462	294	125
7	454	302	130
8	456	286	132
9	460	296	124
9	458	293	127
11	457	293	129
11	459	287	126
10	455	299	126
9	459	289	129
8	453	304	131
4	456	286	131
7	457	299	123
11	455	290	131
8	453	299	134
8	456	285	128
9	457	299	126
10	451	295	134
8	457	287	132
9	463	300	118
9	454	296	130
8	459	294	129
