206	86	81	98
203	81	92	104
207	83	83	100
205	78	81	106
208	79	78	103
205	77	81	105
206	77	80	104
203	74	83	107
203	73	85	107
201	72	87	109
199	70	90	109
199	74	92	105
189	70	101	109
199	74	87	104
189	72	100	105
193	65	96	113
187	76	99	98
188	67	103	113
202	66	84	99
192	63	103	104
187	68	116	107
189	60	103	103
191	68	106	103
198	60	100	110
200	59	91	115
204	63	86	112
207	64	79	111
210	65	74	107
215	65	73	109
222	63	65	108
227	60	78	110
227	54	76	115
230	48	87	118
226	48	94	118
230	49	101	122
234	59	100	117
243	72	99	107
259	69	83	110
270	79	75	101
273	57	74	122
270	34	76	144
257	19	102	152
265	9	109	159
265	2	100	165
273	2	116	156
279	4	113	157
282	5	115	163
290	7	98	173
290	8	91	176
293	19	78	167
292	23	84	177
297	25	83	188
303	24	85	201
304	33	90	202
309	42	94	196
307	57	104	183
320	69	107	163
299	75	132	153
316	83	130	149
304	103	142	144
298	116	153	139
311	124	143	129
306	127	145	128
302	136	142	121
301	139	146	118
299	141	141	123
297	142	130	130
302	129	113	150
297	131	111	145
298	133	107	142
293	133	109	144
276	132	125	151
248	136	152	151
212	143	187	138
251	137	146	146
255	137	139	145
214	142	164	137
110	162	249	116
87	170	175	125
103	173	116	124
112	177	126	113
123	175	106	114
137	175	118	114
143	172	112	115
155	168	105	113
152	165	114	123
151	149	130	134
186	172	105	104
98	126	75	126
186	168	67	121
41	97	136	145
31	140	164	133
59	129	92	140
37	119	108	148
100	137	132	137
63	112	139	156
86	128	108	134
83	121	80	129
47	86	93	166
48	94	107	152
149	137	139	150
229	162	10	85
177	199	23	40
128	169	55	72
24	137	166	130
116	113	60	112
64	126	136	145
243	168	112	138
255	168	28	98
157	208	48	77
87	151	120	140
239	161	57	116
111	148	102	148
252	168	99	141
180	140	166	152
267	174	107	117
221	157	88	139
256	169	97	134
190	147	159	139
258	176	111	112
214	159	111	126
256	172	97	135
248	170	105	119
241	165	106	123
261	171	84	133
256	181	90	106
236	172	19	130
158	193	62	95
98	150	105	132
240	179	95	123
246	180	88	107
231	176	99	118
247	174	86	109
234	174	94	121
239	178	89	103
233	175	91	122
234	177	89	106
227	173	94	124
220	170	99	115
235	178	83	119
232	183	87	99
231	184	84	115
231	183	85	102
229	186	83	109
228	177	84	108
225	183	84	112
225	182	82	100
217	179	80	112
200	171	97	119
176	142	119	147
199	167	106	130
212	178	90	116
43	24	222	227
149	124	166	186
72	141	239	162
169	141	145	166
188	164	114	128
192	170	102	112
62	44	201	225
45	128	162	188
50	119	190	182
135	144	164	151
26	166	188	146
84	151	129	163
179	154	75	149
117	112	103	171
119	146	114	156
167	163	82	126
155	150	81	118
130	134	87	135
124	155	105	128
99	167	129	121
106	167	120	128
105	153	124	134
95	161	126	138
96	155	120	142
96	164	117	144
99	145	127	148
73	152	127	156
79	163	124	150
87	147	117	168
85	159	125	152
87	143	121	166
76	154	136	155
78	154	132	155
81	154	128	154
91	147	119	160
80	146	128	159
78	145	133	157
70	139	151	161
38	148	182	157
70	145	160	163
36	135	183	172
37	145	194	162
12	147	207	165
41	142	196	166
11	146	205	162
35	139	195	166
19	143	209	166
34	144	200	164
6	143	219	168
24	144	204	165
32	147	195	161
23	144	210	163
33	146	199	159
16	136	210	169
47	146	181	164
21	129	195	182
56	150	170	164
53	133	166	183
28	136	185	181
52	129	173	177
50	138	166	166
65	128	158	170
72	140	149	156
84	143	146	135
78	147	142	129
89	150	149	117
75	148	155	118
90	149	145	119
73	148	154	119
90	148	145	118
72	147	157	121
82	147	149	124
83	143	153	127
75	143	159	128
69	144	172	128
62	141	186	132
77	138	177	138
111	131	142	141
144	126	85	143
137	123	78	139
137	130	46	146
136	136	100	126
136	121	105	144
134	124	84	144
135	122	96	132
133	124	92	145
131	118	80	154
139	118	77	148
130	119	56	163
123	135	55	147
135	128	33	159
36	64	108	212
132	109	45	183
128	131	41	156
64	109	79	188
139	119	10	171
65	183	94	97
131	140	25	162
48	189	106	114
148	129	36	154
66	123	89	178
134	120	63	158
128	127	51	154
131	128	30	158
40	90	131	192
56	128	124	165
59	113	153	164
37	119	177	149
13	126	185	153
32	107	181	172
10	111	182	165
29	71	182	197
31	79	158	186
26	63	164	192
21	74	171	200
21	52	170	204
19	64	172	202
23	53	171	196
21	74	169	184
27	56	159	187
25	79	167	168
7	82	177	161
17	81	181	156
21	77	164	156
17	85	174	143
0	89	208	147
6	90	181	158
13	95	173	151
5	100	175	142
7	101	167	130
16	103	165	126
22	101	153	125
13	93	159	132
27	99	151	135
15	98	156	126
30	102	141	124
23	104	139	117
31	107	126	121
27	111	123	129
24	111	142	141
18	117	159	153
18	109	147	154
6	115	171	154
10	109	153	154
9	110	261	173
30	81	298	212
19	63	341	251
93	57	270	257
52	67	302	234
87	67	296	252
85	69	283	241
182	71	231	233
189	69	211	229
231	85	177	213
229	92	181	202
230	89	180	203
221	90	185	203
213	91	185	199
209	103	182	195
192	120	190	195
209	100	165	211
200	113	175	197
201	105	169	211
194	113	175	201
196	102	168	217
199	95	166	221
192	114	175	205
194	102	171	215
197	105	169	210
194	101	170	211
189	104	173	211
182	106	180	212
173	107	191	201
174	105	194	205
162	117	216	193
166	97	213	204
150	114	242	201
153	120	226	185
151	120	231	183
147	119	233	185
141	117	240	188
139	112	234	194
135	110	227	197
124	116	240	199
129	106	227	204
128	107	230	205
126	107	224	204
141	97	213	213
145	96	206	218
155	87	193	223
145	92	198	222
155	84	188	220
155	84	186	219
165	82	181	220
163	92	192	220
163	85	198	225
163	93	211	219
163	93	215	214
162	98	212	210
154	98	218	214
142	102	224	210
133	101	223	211
134	95	219	222
131	95	214	217
135	98	212	221
116	98	226	212
122	110	219	206
113	106	236	200
102	108	244	203
106	107	242	201
113	104	235	215
123	91	213	227
126	90	204	222
134	86	192	215
135	83	190	228
135	92	197	217
127	96	214	211
127	99	231	217
129	77	232	229
129	77	245	242
108	89	273	221
120	92	264	219
122	76	260	235
114	78	259	241
125	84	246	226
114	90	255	226
116	82	251	225
108	75	252	237
89	89	265	230
93	82	253	230
91	80	256	233
103	77	240	237
121	54	221	262
120	68	223	251
130	51	207	260
137	67	198	252
138	52	195	265
165	72	165	247
143	63	189	252
157	55	171	258
152	58	178	251
153	56	176	248
144	77	185	230
142	60	195	249
132	66	207	252
124	65	218	254
119	71	230	248
115	68	225	248
125	70	219	245
119	65	226	250
132	59	210	258
109	67	232	252
113	65	229	251
115	53	218	266
115	56	216	263
108	63	221	256
113	56	217	263
109	81	214	238
115	69	210	250
123	55	218	248
136	50	205	253
149	35	199	263
163	48	188	248
147	46	203	232
149	40	204	233
127	55	227	219
133	56	217	218
132	58	229	220
122	63	233	216
118	58	237	220
106	69	231	219
116	61	223	234
118	47	218	233
135	56	195	212
123	55	204	214
148	51	171	215
141	51	182	220
148	40	170	235
130	48	184	227
140	57	169	215
130	57	177	216
126	55	178	222
123	57	177	234
124	50	182	235
122	67	174	223
123	50	170	238
121	65	167	228
120	53	168	225
119	68	172	210
121	57	167	218
119	70	171	206
117	68	172	213
111	72	178	214
111	78	175	212
110	77	185	207
113	75	179	210
115	78	178	211
114	74	181	209
123	80	187	199
137	62	180	211
146	65	173	214
153	61	167	214
158	64	168	203
165	60	163	204
172	59	162	195
177	61	166	187
178	67	168	173
185	63	171	173
182	67	173	170
188	72	175	170
192	69	178	168
196	71	174	166
204	68	164	169
208	74	163	167
209	70	157	173
210	74	154	174
214	71	150	172
214	81	151	169
216	67	144	180
218	90	145	168
221	74	139	180
219	92	142	173
221	77	139	192
220	95	140	173
222	81	136	197
219	100	139	187
219	100	140	186
219	99	141	191
219	101	143	189
219	103	143	187
221	100	145	190
220	117	147	172
225	103	144	182
225	124	148	169
228	115	146	167
228	123	146	166
230	119	150	172
232	113	147	176
231	123	147	173
232	122	150	173
237	128	154	165
242	122	155	169
247	124	149	173
254	117	149	170
262	109	143	179
267	105	139	184
271	98	139	188
