145	381	1027	146
277	369	672	132
503	387	495	96
626	387	354	100
456	370	527	143
757	363	240	133
794	369	216	134
731	369	210	139
570	376	442	128
711	379	254	132
682	372	324	123
736	375	253	141
780	367	217	141
775	372	191	139
787	374	198	136
716	379	256	133
742	369	234	152
771	367	213	155
747	369	215	152
765	373	219	150
552	398	410	128
725	366	285	150
735	364	229	165
764	365	218	164
734	371	223	157
661	372	312	157
718	359	257	153
627	368	320	154
690	379	256	145
713	372	235	157
453	379	486	152
673	373	295	166
726	370	216	167
537	379	384	152
519	388	414	155
687	376	236	153
397	375	533	160
609	389	344	143
632	371	298	174
639	403	271	142
454	389	451	147
620	412	303	146
389	385	531	147
519	396	412	158
622	370	287	160
371	375	536	166
501	382	429	168
507	377	401	174
567	388	330	170
643	391	262	160
417	380	502	162
607	393	310	140
397	376	514	167
577	403	333	128
394	378	497	158
582	403	342	149
558	381	356	156
575	384	329	169
628	391	280	157
427	379	489	171
626	386	277	155
399	375	508	175
596	412	543	227
598	374	331	160
535	375	391	177
618	390	301	169
442	379	460	164
522	388	385	175
626	381	275	169
476	374	436	180
651	370	244	195
374	372	525	184
550	404	338	116
377	377	525	168
615	380	311	167
367	366	544	187
615	382	312	139
388	370	515	171
468	380	435	167
521	370	377	186
540	391	359	169
423	370	474	184
556	385	346	165
625	382	276	179
396	376	508	181
605	377	389	184
603	392	310	171
401	377	508	155
436	369	493	177
594	393	301	171
399	381	505	181
609	373	282	158
408	375	490	170
577	400	343	148
404	377	503	185
475	372	416	155
420	375	486	181
457	352	428	195
393	370	490	175
441	364	485	191
443	375	462	187
600	405	294	137
379	376	512	177
422	351	511	191
510	375	403	187
445	358	464	180
439	369	473	192
624	398	286	147
385	368	528	187
601	381	320	136
376	375	519	162
572	402	351	154
385	378	525	178
444	352	491	179
514	378	390	184
531	387	369	158
575	392	329	160
346	367	558	187
580	403	336	148
365	378	542	168
479	375	448	178
466	364	442	199
495	369	420	190
429	354	490	208
388	361	524	194
467	382	430	170
414	361	494	193
516	389	375	160
373	367	557	193
546	396	347	141
489	396	439	161
388	383	512	162
395	372	493	180
396	355	515	197
404	385	505	170
591	388	328	152
342	369	571	187
375	376	513	160
384	369	529	195
427	367	499	169
393	366	506	188
412	375	480	193
364	353	537	178
386	379	522	181
573	402	348	140
347	373	562	182
334	353	560	190
340	369	564	195
433	383	484	154
514	386	392	173
297	357	625	190
382	379	533	187
311	356	604	191
350	359	567	196
393	384	524	163
376	367	539	184
375	377	537	172
393	371	510	171
424	365	483	181
398	361	519	200
409	377	485	148
241	347	677	215
400	363	542	161
359	366	562	195
633	385	376	182
446	379	480	172
439	384	465	171
481	384	453	172
377	370	534	169
307	348	630	210
326	370	566	166
352	359	563	196
387	371	520	172
319	349	614	214
365	358	525	161
373	351	546	208
294	354	596	171
304	332	631	243
275	344	630	186
287	354	632	213
341	347	526	171
310	349	598	213
330	354	536	204
354	369	597	190
369	364	541	168
339	351	596	224
314	365	591	196
315	355	606	217
283	341	594	202
260	331	650	245
337	370	557	180
342	362	551	202
365	370	541	170
329	340	646	252
273	316	611	210
332	360	565	208
360	367	544	170
331	346	719	272
286	312	627	234
275	344	605	227
274	344	632	182
305	348	603	223
331	353	572	193
305	354	632	218
258	325	606	192
270	345	801	289
419	355	484	205
358	355	538	211
355	370	534	178
378	371	507	175
325	339	649	235
336	336	543	210
293	321	624	252
295	349	590	172
526	360	378	209
265	346	651	226
327	368	567	177
359	368	528	190
333	360	573	185
332	334	591	233
276	334	608	235
307	355	615	200
313	329	572	213
313	352	612	246
327	323	569	225
334	355	534	209
352	362	541	186
327	354	685	264
269	320	625	227
324	348	547	215
310	351	564	192
311	345	576	227
343	341	555	214
305	334	591	243
416	377	458	160
393	394	474	163
344	368	544	180
427	390	508	178
351	383	558	188
379	387	527	171
418	403	456	155
314	379	568	174
372	378	505	168
399	394	494	157
392	404	494	152
247	363	630	207
479	394	415	167
298	367	581	217
389	363	542	193
338	359	552	206
326	346	584	246
265	314	612	221
327	363	563	216
429	362	457	187
375	387	521	197
324	352	766	292
401	342	458	223
268	339	857	318
452	320	460	243
302	346	584	218
282	351	616	212
311	363	569	189
299	344	577	207
258	325	611	242
307	357	547	185
216	344	637	218
326	344	559	234
267	327	605	220
282	362	613	206
313	352	596	213
281	326	599	217
364	367	546	205
335	355	554	206
359	352	583	201
311	371	569	167
335	382	558	178
248	338	676	236
303	311	564	209
335	362	626	236
370	354	511	184
321	357	564	213
342	367	510	180
343	362	556	213
334	341	553	209
308	340	915	350
335	322	566	254
308	334	583	233
286	342	626	198
337	365	561	194
316	342	567	209
311	358	611	200
319	368	554	176
201	338	697	229
396	381	543	186
205	343	727	240
270	335	602	195
323	378	591	197
364	352	513	210
217	355	704	200
324	361	582	202
307	357	623	196
276	371	563	173
309	386	611	168
380	383	535	164
378	377	512	177
385	355	517	195
255	379	644	198
425	362	490	183
223	357	677	206
304	350	635	215
283	359	602	208
312	397	591	157
362	368	499	176
319	388	535	165
289	374	624	177
357	382	546	184
401	379	516	163
275	367	611	196
315	388	577	177
380	357	533	184
332	393	564	184
469	371	458	171
262	366	651	183
319	399	584	174
545	407	374	146
320	372	564	191
366	376	559	191
354	367	787	288
307	346	560	226
292	385	634	171
361	356	586	206
283	387	573	174
362	402	529	162
337	388	578	191
360	358	583	204
282	391	616	158
366	401	533	171
346	365	583	187
514	398	378	179
301	371	587	189
457	397	456	171
402	379	489	190
510	380	423	212
310	360	596	181
521	414	379	151
303	385	577	177
372	362	531	196
375	402	498	175
352	373	560	183
589	412	315	152
349	392	535	169
490	407	413	153
410	418	467	137
282	386	609	182
560	403	347	145
311	388	570	169
460	415	431	155
285	380	574	174
471	416	407	148
293	385	543	178
380	391	495	189
532	392	348	159
321	387	553	167
384	391	516	167
536	422	335	156
340	396	521	157
390	418	489	155
389	404	485	150
419	423	459	134
343	400	516	155
396	417	487	150
351	391	494	162
403	413	478	149
410	414	455	152
266	379	593	173
348	406	532	167
545	424	332	127
333	394	525	163
511	430	374	143
280	385	583	173
617	352	272	221
430	398	509	191
711	416	423	244
618	418	267	167
359	395	498	183
618	404	267	164
371	394	472	181
628	407	261	159
619	447	228	119
447	407	405	144
548	429	342	134
355	401	517	153
589	435	304	132
334	389	543	170
606	427	299	153
590	422	258	141
365	396	492	158
581	430	309	133
356	394	519	156
578	430	319	129
341	391	503	139
291	366	577	198
577	405	326	149
330	383	508	171
618	401	261	168
387	389	454	163
570	416	306	146
387	386	487	172
473	377	369	205
430	372	424	201
360	363	490	218
553	390	298	179
295	374	571	172
575	381	282	189
407	373	406	169
562	391	295	168
317	367	549	183
570	398	260	164
327	360	490	177
530	397	312	162
330	367	474	159
558	381	276	178
357	369	438	179
525	396	270	147
374	353	406	185
424	350	361	203
476	355	322	204
520	370	286	187
356	356	433	192
339	336	443	219
269	318	515	244
335	348	449	227
284	330	504	250
330	324	459	241
387	362	412	201
413	348	385	218
475	366	320	190
469	351	334	212
509	344	265	219
445	345	359	211
486	337	297	226
483	338	314	220
488	339	291	221
497	342	301	217
481	338	300	222
489	337	302	223
486	341	287	219
501	342	290	218
493	346	284	216
492	352	278	216
465	352	304	215
464	350	314	218
454	348	305	220
461	354	321	215
457	356	296	215
479	353	301	219
447	361	306	213
444	354	331	216
414	355	356	219
429	360	357	220
420	355	364	229
412	369	365	214
433	358	348	228
420	366	349	218
437	364	347	222
424	374	364	212
413	370	365	218
417	375	364	213
419	377	356	209
419	383	364	206
417	383	351	211
432	383	354	208
439	390	349	201
434	386	345	207
431	386	358	209
426	394	369	201
430	386	362	206
435	385	363	211
425	381	373	222
423	381	376	221
433	379	374	224
434	378	366	224
424	382	380	227
420	380	381	224
406	381	387	229
411	391	389	225
405	383	390	233
395	376	405	242
382	386	399	238
363	398	424	217
395	389	407	226
401	379	398	236
396	378	412	238
402	375	398	249
394	375	384	247
412	371	389	251
388	369	417	248
405	368	417	254
386	360	411	265
377	363	436	258
379	362	446	264
381	362	434	266
391	359	425	268
371	356	459	272
353	355	476	275
330	365	449	266
346	372	439	264
347	380	440	255
346	378	438	257
373	380	428	250
358	369	452	234
349	365	451	260
400	356	417	284
366	372	426	269
410	375	395	260
379	375	383	261
353	370	442	255
395	364	415	276
362	371	437	265
353	384	440	253
346	376	438	241
358	372	437	264
347	375	414	265
335	382	418	265
337	393	394	253
317	403	405	241
308	405	398	233
306	403	349	242
328	393	414	223
320	412	371	244
342	388	352	248
334	397	414	240
325	393	415	258
333	394	418	247
324	384	416	262
317	396	436	251
314	393	411	254
330	400	417	231
321	383	453	223
324	377	463	246
322	377	431	264
308	376	432	252
312	383	459	239
308	373	382	270
353	367	398	266
320	372	464	239
320	358	484	267
334	368	481	269
326	372	476	230
317	369	481	260
313	368	471	272
297	389	450	229
310	393	449	231
314	376	462	232
315	377	447	253
311	365	399	245
335	373	422	271
309	361	427	264
322	366	399	297
317	344	461	254
312	349	355	341
339	329	423	281
315	338	425	312
304	349	513	209
334	324	393	307
300	361	402	288
335	324	398	304
313	342	493	277
288	337	501	261
320	324	475	295
326	320	503	294
349	309	497	276
347	295	437	318
340	306	486	309
348	298	499	321
339	299	466	313
338	306	492	314
335	303	475	315
350	299	493	315
357	297	437	317
339	313	461	320
350	311	494	310
342	306	489	292
358	296	496	315
374	294	484	323
