739	360	52	33
741	362	51	27
735	364	61	24
734	362	58	27
730	364	60	26
735	363	56	28
730	365	59	26
732	365	59	26
729	365	58	25
729	366	58	25
726	368	63	22
726	368	65	21
724	368	58	25
726	368	64	23
721	367	62	25
723	367	70	21
721	369	67	21
718	370	75	17
719	371	71	20
718	370	71	18
717	372	65	21
714	372	72	19
711	372	78	17
711	375	68	19
713	371	75	20
712	373	78	17
709	375	73	18
710	375	77	16
708	373	83	14
709	375	75	15
705	374	84	14
706	376	84	12
706	375	80	13
704	378	88	10
705	379	93	10
706	378	82	11
703	379	94	10
706	377	82	11
700	382	96	10
702	381	87	10
699	383	97	10
699	382	91	10
697	382	102	10
697	383	99	10
693	378	108	10
693	380	108	10
693	380	111	10
692	379	114	10
690	381	113	10
691	380	111	10
688	383	112	10
687	382	114	10
685	383	117	10
684	382	117	10
684	381	121	10
683	381	122	10
683	381	125	10
682	381	127	10
683	383	125	10
682	382	127	10
680	382	130	10
681	381	130	10
683	381	129	10
683	380	131	10
679	381	133	10
681	380	132	10
681	380	134	11
681	382	134	10
677	381	138	10
679	381	136	11
677	384	134	10
678	383	132	10
675	382	136	11
676	383	140	10
676	382	140	11
675	382	145	11
676	383	144	10
671	382	146	13
673	383	148	11
673	383	148	10
672	383	147	13
672	384	150	10
671	382	148	17
668	385	153	10
669	382	148	16
666	383	159	10
666	384	153	15
666	385	157	10
666	386	152	15
664	387	162	10
665	385	155	18
665	385	159	14
657	387	172	17
662	386	165	10
662	386	157	20
666	385	163	11
662	383	163	24
661	388	170	10
659	385	165	24
661	390	174	14
658	381	178	28
659	395	171	10
657	391	156	21
654	401	160	13
654	408	127	10
658	407	124	10
656	413	109	10
652	417	113	10
652	417	119	10
651	420	110	10
652	419	115	10
650	420	119	10
650	421	120	10
648	420	124	10
649	420	121	10
649	419	124	10
649	413	125	10
647	418	123	10
647	420	123	10
647	418	127	10
645	417	131	10
644	416	132	10
643	414	134	13
639	418	138	10
641	420	132	10
639	421	131	10
649	424	108	10
641	428	113	10
639	430	119	10
641	429	122	10
636	425	127	10
634	428	131	10
635	427	131	10
631	427	135	10
628	426	138	10
631	427	134	10
626	430	136	10
627	434	133	10
635	433	120	10
627	438	111	24
620	435	144	10
625	435	135	10
623	439	127	10
623	440	126	10
625	438	92	19
621	440	104	15
615	446	123	10
613	442	127	10
613	446	100	13
610	450	114	10
611	450	70	31
612	444	118	10
605	452	125	10
603	456	111	10
602	456	84	23
601	454	78	33
594	454	115	17
599	456	131	10
596	455	134	10
594	458	132	10
594	462	122	10
596	463	73	26
595	459	86	25
602	450	119	16
597	455	142	10
597	458	134	10
600	460	109	11
593	465	112	10
590	467	63	32
589	462	62	47
573	466	92	40
576	465	84	50
573	465	86	49
574	465	94	41
567	467	82	52
566	465	95	50
566	467	68	67
563	469	89	47
563	466	92	55
560	465	108	43
557	471	90	50
557	473	87	58
556	477	87	50
556	474	125	24
554	476	69	60
552	476	80	60
545	483	147	10
558	480	63	44
553	477	98	40
546	478	129	25
559	474	74	53
542	478	87	59
535	467	182	19
532	468	200	21
530	471	184	16
521	493	154	10
528	494	105	22
525	493	133	13
523	495	132	10
520	499	133	10
520	499	133	10
520	500	133	10
517	500	137	10
521	500	132	10
514	500	139	10
512	500	141	10
515	501	135	10
515	501	134	10
514	501	135	10
508	504	136	10
506	504	137	10
509	502	130	10
516	499	117	10
535	490	95	18
508	500	136	10
515	498	117	10
539	488	79	29
486	491	180	13
503	496	109	31
488	501	135	21
482	503	168	10
487	505	126	18
482	506	149	10
483	507	145	10
485	505	141	10
479	508	146	10
479	509	144	10
478	510	143	10
477	512	144	10
476	513	143	10
475	516	142	10
472	517	145	10
471	521	144	10
477	518	136	10
475	517	138	10
468	505	91	25
462	471	110	34
460	451	83	61
458	429	106	52
459	410	89	61
457	392	173	10
461	406	141	10
474	401	92	25
