277	40	180	155
274	63	181	149
292	52	161	158
297	67	141	147
298	83	135	123
280	87	142	121
264	98	143	125
260	103	131	134
259	103	120	143
262	91	113	153
254	80	107	178
243	83	116	160
241	72	116	169
236	78	97	155
238	90	101	136
239	93	101	133
239	86	100	140
238	82	97	147
236	87	97	143
233	78	93	151
229	100	97	132
225	90	97	160
220	83	104	165
216	100	100	146
215	90	98	154
212	107	94	132
211	106	94	132
211	119	95	118
213	113	90	127
213	115	87	122
214	112	86	117
214	121	87	109
212	127	83	111
202	129	87	114
201	132	87	114
195	143	97	106
192	142	109	111
197	137	111	122
193	142	114	120
187	145	116	122
182	152	124	113
189	158	128	111
193	165	117	114
192	176	133	100
199	173	127	103
203	170	130	104
203	181	142	94
208	184	140	95
213	179	138	101
212	169	136	99
211	157	127	101
210	145	128	103
207	147	119	88
196	143	133	92
197	133	129	89
195	123	125	91
193	114	122	97
190	101	123	104
186	87	128	113
184	80	128	110
182	76	122	113
183	75	123	125
186	75	118	130
185	79	119	130
185	84	124	130
187	86	119	129
189	85	120	131
190	82	124	138
197	78	119	140
199	75	120	137
196	79	122	124
194	80	115	124
192	69	107	136
184	70	113	135
177	65	118	142
167	68	128	141
170	63	132	130
165	71	144	122
166	72	152	113
167	72	152	104
172	71	167	112
178	70	152	106
186	73	168	110
193	74	149	108
198	78	157	108
203	80	149	109
217	82	150	109
224	82	147	109
227	84	140	107
235	87	141	105
238	88	152	106
241	93	142	105
241	98	149	104
237	100	150	108
244	103	146	112
248	111	162	119
249	112	151	118
244	116	154	120
235	119	156	118
235	121	157	100
225	118	164	91
220	120	180	98
215	114	173	102
206	117	167	102
210	117	150	108
199	112	153	114
199	112	149	120
193	105	154	121
190	102	153	118
187	98	156	105
173	100	162	109
177	97	152	112
176	94	151	116
171	96	153	112
159	102	159	107
154	104	168	98
162	100	158	112
162	94	157	115
163	92	156	114
163	91	158	115
159	90	161	124
158	91	164	118
152	91	165	123
148	93	168	120
146	95	168	117
144	98	165	123
140	99	176	108
128	101	184	105
131	104	177	94
126	112	182	99
128	108	174	96
139	106	171	96
131	111	179	88
133	107	178	88
129	106	179	91
137	102	167	95
133	101	169	98
142	95	156	104
141	95	150	119
141	101	143	125
142	96	132	134
148	96	122	148
147	98	120	155
147	105	108	151
146	112	105	164
142	120	101	153
140	128	112	158
148	136	124	135
151	124	124	139
145	111	124	157
145	102	134	154
143	96	151	155
133	91	155	149
128	104	161	142
130	98	152	138
139	100	156	124
142	98	149	115
143	103	148	92
150	114	159	76
147	107	156	83
157	106	159	78
148	96	153	88
157	102	149	88
155	86	146	104
156	93	147	90
161	82	137	92
163	88	146	78
173	88	136	76
181	89	129	81
189	91	119	87
196	88	122	92
204	89	109	92
207	93	120	99
211	101	159	94
220	102	186	98
230	106	194	110
243	102	189	134
247	105	187	140
253	117	177	112
265	122	164	88
267	127	149	82
274	122	146	95
275	120	149	103
278	119	150	134
273	126	153	129
273	129	159	144
263	134	163	156
254	121	204	198
265	93	181	223
256	67	185	247
254	60	186	233
251	62	183	236
249	55	174	216
251	55	162	196
255	53	149	215
254	64	132	189
252	80	129	175
251	84	120	187
245	76	124	206
239	76	132	202
235	65	133	222
228	62	147	196
224	87	146	193
226	75	144	185
228	73	138	193
231	67	136	186
229	82	138	184
229	81	139	167
236	81	129	174
237	85	132	169
240	95	133	144
232	103	150	141
230	106	148	135
214	108	175	130
216	104	189	138
213	102	199	141
205	99	211	146
201	98	215	150
196	97	213	153
191	96	212	154
209	97	206	153
186	97	236	152
182	92	236	162
191	89	244	168
174	86	251	171
173	83	244	178
171	83	262	178
158	79	252	181
170	78	266	181
148	70	263	169
174	64	256	181
149	60	261	184
166	60	270	186
146	58	271	190
177	56	266	192
167	56	251	190
195	57	254	188
170	57	250	188
199	58	249	186
173	57	243	186
197	58	248	184
186	55	228	186
206	59	242	178
207	58	209	179
219	62	231	169
198	56	221	176
207	59	240	173
204	52	212	181
220	54	229	173
212	51	210	177
228	35	225	193
224	25	206	202
232	25	187	208
239	0	177	221
237	0	167	238
236	0	198	219
244	0	181	225
248	0	174	203
256	0	174	180
274	0	152	156
285	0	141	143
281	0	136	136
277	5	142	149
266	0	151	161
274	4	143	162
255	13	158	156
252	20	167	172
248	29	165	162
252	33	163	161
233	29	171	157
230	38	168	152
188	48	196	148
177	58	227	145
172	69	237	145
170	65	219	152
175	66	229	146
185	64	215	152
183	67	205	158
159	72	215	168
165	82	219	160
181	83	193	164
191	91	176	161
194	100	174	157
207	104	153	154
209	100	143	170
209	93	137	188
205	114	136	181
197	98	146	172
201	116	133	158
204	123	119	161
202	111	114	179
199	119	117	163
198	115	113	167
196	109	115	178
193	112	118	171
192	99	122	193
188	94	126	199
188	81	133	215
186	70	142	231
187	56	147	214
188	64	144	214
189	53	145	215
190	60	144	198
193	61	138	193
192	63	133	205
188	56	137	219
183	53	140	224
178	54	142	214
178	67	143	210
176	52	141	211
174	60	145	204
174	45	149	210
173	38	155	216
174	31	159	214
177	34	160	211
179	30	158	225
179	18	160	242
175	18	166	246
173	18	168	249
170	16	171	250
168	19	163	251
165	13	163	250
160	6	158	232
156	18	136	162
160	24	133	147
166	26	121	147
167	17	121	143
171	24	119	136
169	18	121	135
169	19	120	127
168	16	123	122
169	21	117	111
156	13	134	132
148	20	144	121
151	21	143	120
139	22	156	119
142	22	151	123
127	24	167	125
124	25	169	128
141	27	152	134
120	33	178	127
132	33	164	129
129	38	168	129
139	42	157	137
133	48	167	130
115	49	181	138
107	51	188	144
91	52	203	144
100	52	191	149
85	55	207	153
97	56	195	157
87	61	206	150
98	67	194	145
143	81	154	139
164	89	143	140
176	98	148	138
189	106	131	129
198	116	130	128
208	121	126	121
218	130	121	116
229	125	118	114
239	131	111	125
244	129	117	129
250	119	113	144
249	107	122	155
250	116	118	145
252	99	121	165
252	118	111	146
250	103	114	159
248	102	117	155
247	105	126	134
240	112	132	140
247	110	127	151
250	120	123	147
252	130	120	141
252	127	128	132
256	130	134	119
241	136	152	111
243	138	148	111
235	143	152	119
234	145	154	114
235	148	152	111
235	147	150	115
234	130	151	131
226	121	160	142
240	115	145	146
221	94	158	155
227	83	152	164
230	97	152	160
223	94	164	157
234	106	157	150
233	104	144	137
228	105	150	134
221	106	159	137
217	117	165	137
212	137	169	122
211	143	164	122
208	156	166	105
211	160	157	99
208	162	165	98
201	174	173	90
207	169	170	94
201	181	167	96
196	180	178	118
201	180	168	108
193	191	179	115
199	180	164	120
202	182	156	140
207	183	154	149
202	189	143	145
203	186	151	155
207	187	141	132
210	173	134	148
216	165	133	158
216	135	117	182
211	122	123	187
208	108	121	190
207	95	116	185
204	83	119	184
202	72	111	180
200	64	110	173
198	53	106	179
192	43	104	191
191	27	116	201
184	18	109	200
180	16	106	189
196	16	102	176
184	12	101	175
171	11	122	176
150	20	137	171
133	9	162	194
158	21	137	182
147	18	146	188
149	39	142	169
153	37	140	172
156	38	141	159
162	40	135	164
162	31	140	175
161	25	137	183
165	40	137	167
165	34	147	168
168	42	144	162
170	52	155	154
169	53	154	158
185	61	147	143
232	81	108	133
234	94	88	113
236	100	99	109
241	107	103	108
241	99	110	123
240	104	119	125
54	170	199	94
20	159	256	106
25	164	227	115
42	150	257	128
84	157	246	121
178	142	149	142
102	170	160	125
69	161	217	146
163	159	128	148
144	155	169	141
240	161	68	140
220	166	17	128
254	175	64	70
254	185	107	109
238	189	130	122
215	189	86	113
212	199	91	93
204	217	130	94
185	215	97	76
106	212	65	18
65	147	40	60
6	113	93	86
0	99	102	102
4	104	97	84
0	82	86	99
1	84	85	83
0	67	70	85
0	55	71	91
0	44	65	83
0	33	56	78
0	19	55	84
0	13	51	89
0	5	44	87
0	31	134	132
96	163	214	183
85	171	204	168
94	154	193	180
96	146	205	184
127	172	201	155
133	201	181	138
145	213	176	125
130	144	181	193
94	117	207	224
89	69	215	255
82	58	221	255
102	81	204	267
63	27	242	292
39	17	260	321
15	0	284	310
29	0	268	299
51	10	240	315
52	0	255	290
51	13	253	315
70	0	242	251
66	18	253	223
65	8	283	235
57	7	268	285
32	0	285	320
17	0	294	294
60	0	270	304
33	0	298	333
73	3	259	299
72	0	255	279
128	21	195	243
156	40	180	202
132	46	195	178
139	17	189	197
130	3	193	195
127	0	196	210
113	0	205	194
127	8	184	159
140	15	166	176
135	0	179	192
141	9	195	195
135	16	198	178
147	5	189	189
152	4	179	191
141	1	209	222
117	0	221	207
135	8	190	184
147	0	192	210
146	0	185	193
148	9	206	201
137	11	223	212
129	17	226	216
134	24	222	233
114	35	242	227
85	47	279	231
90	53	281	240
69	57	306	224
74	57	289	204
96	57	260	231
119	67	247	194
137	70	213	201
141	82	190	176
132	91	173	138
120	95	170	136
138	102	168	128
120	107	179	123
140	107	174	131
122	111	195	143
138	113	182	146
125	121	195	140
127	125	200	141
116	130	211	149
122	134	210	151
102	134	223	160
92	135	233	164
77	143	250	180
58	145	273	174
87	152	250	162
84	145	251	174
70	141	269	178
65	137	266	182
85	134	257	179
76	130	266	179
98	122	259	184
109	116	255	188
116	106	234	193
125	105	233	186
123	90	240	195
173	81	203	194
146	68	217	190
161	54	229	196
181	49	199	198
204	55	177	178
220	72	152	148
223	87	160	132
231	83	167	131
233	114	148	98
241	113	143	89
249	112	145	99
251	112	144	101
254	122	124	92
264	137	117	81
278	162	104	60
282	159	97	64
252	154	130	70
245	139	131	91
233	107	140	124
224	107	150	117
214	89	145	131
204	47	157	165
169	14	172	199
175	0	126	201
170	0	177	215
160	0	182	250
135	33	239	271
79	10	288	288
72	0	328	312
56	20	306	278
68	0	274	288
73	12	256	265
64	5	262	270
58	6	312	309
55	29	280	268
5	0	380	329
19	9	352	310
24	20	344	303
35	8	301	321
30	0	307	334
2	30	315	294
29	34	280	293
35	57	285	276
40	56	284	281
59	81	275	267
32	44	294	293
74	104	265	233
58	63	285	271
42	89	306	253
25	64	328	286
81	104	285	248
185	185	189	148
225	186	148	129
231	179	153	131
224	197	165	108
209	202	173	106
201	209	174	105
193	217	174	102
190	224	179	91
202	220	180	103
208	207	166	111
213	208	160	106
213	192	156	112
213	195	152	104
216	192	144	105
214	189	146	106
214	186	146	115
208	179	156	128
188	169	175	129
177	160	184	140
173	154	186	135
167	146	188	141
161	143	194	151
162	134	191	148
162	126	189	146
179	105	182	150
173	105	201	133
174	90	202	137
179	81	191	128
187	66	184	138
199	47	176	160
208	32	172	163
201	34	182	144
199	38	179	137
199	48	174	125
203	48	167	125
209	35	161	138
208	36	164	145
201	45	156	137
201	38	148	155
205	38	141	161
197	48	143	157
200	57	133	154
196	67	132	149
196	73	127	147
196	81	123	143
199	89	116	139
199	104	122	127
188	118	127	119
199	119	117	116
201	112	111	118
199	112	120	113
184	108	133	114
183	85	130	148
183	68	126	169
180	59	129	177
175	46	134	188
168	51	119	182
164	40	110	202
155	39	116	206
146	35	110	206
136	60	111	177
122	74	114	169
103	80	135	158
87	83	143	148
76	89	146	131
71	95	141	118
68	92	154	123
67	92	150	111
69	94	155	115
70	91	162	115
72	91	145	115
70	88	159	112
73	90	162	112
80	83	165	114
87	84	168	109
98	85	166	104
111	85	164	110
122	88	165	111
131	86	163	114
137	87	150	117
147	86	152	127
148	82	148	123
159	89	136	124
157	86	141	132
164	86	137	131
169	89	134	132
174	83	129	141
180	85	126	143
175	87	134	141
182	87	125	140
179	90	126	141
181	89	124	139
183	93	122	138
185	95	119	136
182	96	125	135
186	95	120	135
181	99	123	132
185	100	118	133
183	103	118	124
178	103	125	126
186	100	116	127
180	102	123	121
192	100	115	124
180	103	124	121
199	104	113	113
189	106	119	107
185	101	125	112
184	99	126	111
185	99	125	107
182	95	130	110
184	98	130	106
185	93	132	108
186	100	131	94
191	100	124	91
194	99	124	87
198	103	120	81
200	98	115	88
198	94	118	91
196	103	118	87
194	100	118	94
192	108	119	91
189	106	123	94
186	118	124	87
178	117	130	91
179	122	127	88
179	123	125	93
175	125	128	94
171	131	131	93
171	129	130	100
167	130	134	99
165	133	135	97
163	130	135	101
160	129	137	101
157	124	140	104
155	119	142	105
152	118	142	99
152	123	133	95
160	112	120	106
161	110	110	106
164	96	102	118
163	89	100	122
161	81	88	130
158	76	96	129
161	69	80	135
157	58	96	141
155	47	88	154
155	46	89	150
152	43	87	150
155	47	85	140
159	52	78	130
158	71	81	110
158	65	82	118
157	54	92	129
147	86	94	90
139	99	108	72
142	85	113	75
147	80	112	72
150	77	113	67
155	73	115	73
159	71	115	74
162	74	114	69
166	77	113	67
167	78	116	67
173	77	113	70
174	76	113	70
179	79	112	70
184	85	107	69
186	75	110	77
188	87	109	69
190	78	113	79
193	86	109	68
198	86	108	72
198	85	105	75
197	93	104	69
189	94	118	73
185	97	117	72
187	103	109	71
181	106	110	75
180	104	112	77
179	111	108	76
179	107	115	78
179	114	111	73
180	103	109	81
182	108	107	76
184	102	103	82
184	107	103	78
184	100	104	85
183	107	105	83
181	96	106	87
179	103	110	90
176	94	108	95
172	96	110	93
174	92	109	98
171	92	108	94
181	90	100	97
173	88	107	95
169	87	108	92
168	86	109	93
163	85	111	91
159	83	111	93
155	83	112	93
152	82	111	91
153	80	109	94
152	80	112	94
153	77	111	96
151	77	112	95
156	75	105	94
160	77	83	115
160	78	99	93
164	78	75	118
162	83	76	113
162	82	73	118
166	81	69	125
167	83	65	130
172	83	73	121
169	87	64	127
174	86	58	133
176	90	77	117
172	90	75	116
170	94	65	123
172	92	49	143
172	100	51	127
173	103	50	124
171	102	56	123
165	102	55	132
163	102	53	133
162	103	53	131
160	101	45	134
156	99	48	128
153	99	51	121
149	95	53	125
145	94	53	128
141	96	52	128
137	97	55	128
134	101	61	122
128	102	64	126
130	98	67	123
121	100	55	142
125	105	58	126
111	115	67	121
104	119	71	118
98	123	68	122
81	133	93	110
56	148	128	89
59	150	124	98
58	154	126	96
57	144	126	106
55	154	136	94
58	152	128	96
61	146	130	101
64	149	126	101
63	139	131	102
66	147	122	105
65	135	123	103
66	137	116	111
65	134	124	109
62	135	124	108
60	136	128	108
60	132	132	109
58	134	127	109
59	132	140	106
59	129	124	112
57	133	138	104
58	127	133	113
57	126	135	112
56	131	125	113
55	129	135	107
55	127	125	112
55	130	135	106
56	123	138	110
56	119	134	116
56	115	136	119
63	112	136	118
58	117	128	119
63	116	140	110
61	119	125	122
66	113	151	109
69	119	128	123
78	109	146	116
76	118	148	115
79	110	143	113
80	120	143	112
81	115	142	106
82	125	138	106
78	118	140	105
76	126	142	110
75	113	142	114
72	128	143	113
73	116	141	109
69	125	141	112
70	115	141	112
66	122	143	116
66	117	143	106
65	124	134	110
66	117	150	106
66	124	139	104
66	123	134	104
67	116	131	108
64	118	134	109
63	121	137	103
62	121	129	105
63	122	132	103
65	116	134	106
63	124	134	101
67	115	143	106
66	125	135	101
70	113	139	109
67	125	135	103
71	115	132	107
71	122	126	104
72	117	128	107
70	123	126	104
72	115	137	102
72	121	119	110
73	115	137	100
73	120	119	108
72	114	133	101
75	120	127	101
76	112	126	104
75	119	123	96
77	108	125	104
79	114	126	97
79	103	119	107
80	103	126	102
82	109	119	98
86	101	132	102
87	116	122	97
94	107	125	103
96	115	121	101
116	114	112	106
117	118	114	104
126	112	106	110
126	119	107	104
123	118	105	110
127	114	97	117
122	117	100	116
125	116	94	120
126	112	93	125
125	113	94	124
126	117	95	124
127	124	91	119
129	124	87	118
132	129	82	113
138	129	78	113
139	126	68	114
139	135	77	116
141	132	80	116
146	127	80	121
145	114	80	133
142	101	91	150
137	94	88	156
146	103	95	148
142	104	85	142
148	108	95	140
145	105	86	143
152	109	89	135
149	115	85	130
144	107	103	139
143	96	107	151
143	103	110	147
147	103	107	150
129	89	129	164
161	126	108	135
161	104	105	161
157	97	115	165
148	91	128	172
151	114	139	154
125	96	164	174
159	118	143	159
154	101	139	161
178	96	125	169
177	81	118	184
177	86	123	175
188	89	119	172
185	83	121	184
181	90	124	175
184	89	125	176
185	90	123	174
192	92	116	172
192	89	122	180
195	98	112	169
199	96	125	171
202	106	110	164
211	109	120	155
214	125	97	142
216	130	108	129
220	127	92	131
218	136	102	131
220	136	90	134
219	140	104	125
222	151	111	115
222	154	107	113
225	153	111	113
216	155	115	115
222	159	115	107
222	157	114	109
218	153	119	113
222	158	113	103
224	160	112	109
229	159	99	103
233	153	83	115
226	143	90	127
217	140	99	132
216	139	105	133
217	144	87	129
215	134	106	135
216	146	89	125
210	135	111	134
202	149	105	126
155	134	164	143
128	140	198	151
123	141	198	142
137	140	185	141
142	142	184	146
138	144	190	131
146	142	181	142
138	144	190	134
140	143	188	132
140	141	199	136
136	139	201	131
146	135	201	142
153	133	190	128
177	130	168	125
191	131	154	112
179	130	169	102
172	125	177	110
150	120	197	122
140	116	201	149
159	117	190	143
161	118	187	134
155	117	190	134
153	116	188	143
146	117	193	128
151	113	184	140
147	114	188	132
152	112	184	133
155	111	181	140
159	112	178	136
154	111	184	140
147	112	187	139
158	112	174	137
161	115	171	134
166	116	160	135
161	120	167	133
154	121	173	130
148	121	175	133
146	122	174	132
142	121	175	134
140	122	174	134
148	122	165	133
141	123	171	132
147	123	163	129
150	123	161	133
151	126	152	129
155	128	148	123
159	127	148	126
159	126	141	124
162	125	144	124
163	126	142	118
159	119	142	120
158	120	143	118
154	119	148	121
150	119	151	116
145	118	155	115
143	116	154	114
141	114	156	114
138	113	156	114
145	109	149	113
139	108	157	111
140	106	152	112
142	105	150	108
138	104	153	109
139	103	156	110
136	102	155	110
145	100	146	112
145	100	146	111
151	100	141	112
141	98	150	111
142	96	148	115
144	93	147	117
141	91	148	114
147	90	139	114
141	88	147	116
143	87	140	116
141	85	144	118
143	85	140	116
140	85	144	117
141	82	140	117
143	83	137	114
141	81	137	115
142	80	138	115
140	81	139	112
143	82	135	115
136	83	136	118
135	83	133	118
139	76	135	125
145	69	135	131
138	68	139	128
136	70	140	133
134	62	136	137
143	63	133	124
155	67	129	124
161	69	124	119
163	72	125	120
171	66	123	130
176	68	127	127
182	66	129	128
188	70	141	126
195	67	136	131
180	68	154	131
192	70	152	133
190	69	156	137
200	70	147	136
196	70	152	134
201	73	154	134
186	79	160	129
202	78	145	130
191	81	163	131
204	80	143	133
189	81	159	132
203	79	147	135
200	79	149	133
197	80	149	128
196	78	146	127
202	78	133	126
208	81	128	121
212	83	126	117
219	74	121	125
210	80	128	118
210	79	128	117
210	77	134	116
209	76	139	116
209	71	136	120
205	73	140	117
208	68	140	121
203	68	139	118
203	70	144	112
200	71	150	110
202	68	147	114
206	63	141	117
212	60	141	116
216	55	137	117
217	56	139	111
212	56	150	110
207	55	161	112
207	53	166	115
213	52	164	119
211	52	168	121
210	53	169	122
204	54	178	124
202	53	170	120
195	52	177	123
192	52	177	127
203	53	164	127
199	55	166	124
217	57	147	122
225	61	133	117
242	67	116	109
278	74	81	100
244	71	116	106
278	76	77	101
214	69	141	108
229	69	120	107
252	69	92	104
269	77	76	96
291	87	57	87
288	86	61	92
284	90	64	84
288	87	62	87
288	96	60	83
290	94	68	84
291	101	57	79
291	109	67	70
294	113	70	69
290	112	80	69
286	113	87	67
288	114	85	63
289	114	86	66
286	114	90	65
285	113	95	66
283	112	94	63
286	109	90	65
283	108	95	68
287	108	92	63
290	106	103	63
288	103	102	72
297	103	95	66
289	102	100	77
300	103	90	63
291	102	98	75
290	103	99	63
293	101	109	76
292	100	108	66
288	99	107	82
301	100	102	70
291	100	109	84
296	101	104	78
292	102	109	87
300	104	103	80
298	105	107	84
303	107	104	83
305	109	105	91
310	113	99	77
307	114	102	87
313	116	99	87
306	119	107	88
317	120	97	86
318	119	99	87
323	121	96	87
323	119	95	90
324	117	97	89
328	120	89	93
331	114	91	93
316	115	97	92
323	119	100	87
331	121	89	84
303	111	46	74
269	116	47	44
268	117	67	39
268	112	58	47
268	110	50	48
209	103	59	56
198	96	72	68
203	82	75	82
277	101	10	63
228	108	32	48
204	98	53	67
195	90	74	77
190	95	84	77
181	98	89	78
180	98	98	77
208	103	67	75
189	91	84	72
193	93	84	76
198	97	82	66
192	98	90	64
202	98	81	68
204	99	78	71
211	98	76	76
215	98	68	84
208	103	92	86
334	148	20	63
267	148	35	39
258	155	46	42
262	158	45	42
266	160	43	44
265	162	47	45
267	162	44	40
270	158	44	48
271	164	47	45
265	148	54	60
256	134	61	75
246	123	68	87
170	131	138	77
159	126	219	113
156	124	173	128
145	125	195	129
162	126	168	115
158	125	185	106
181	119	169	88
263	112	90	100
267	125	81	81
273	131	69	69
263	136	74	53
255	136	80	54
248	135	83	54
242	133	84	55
236	133	86	60
229	132	89	54
227	132	83	63
218	133	76	59
221	134	72	58
211	134	69	61
161	123	103	89
128	126	125	128
123	124	123	146
131	120	141	157
131	132	137	139
159	144	164	133
121	146	107	129
121	143	104	142
121	161	104	137
121	159	99	130
122	174	97	113
125	177	99	120
128	182	83	110
128	191	82	114
128	190	84	118
127	205	83	90
132	213	73	88
133	219	75	83
131	210	80	90
135	208	83	79
140	191	82	88
121	175	67	57
147	198	79	66
155	200	90	64
148	199	98	63
157	193	100	69
148	190	119	71
27	45	241	199
127	165	183	115
143	160	168	103
157	155	148	96
170	152	134	86
161	149	136	90
163	145	127	98
159	133	115	112
67	158	166	81
25	170	177	78
77	127	143	127
58	132	150	116
40	134	153	121
0	141	171	143
0	148	198	134
0	144	216	149
7	138	215	157
0	136	215	160
0	129	209	167
0	101	201	192
4	110	222	177
0	106	200	179
0	115	189	192
4	115	207	181
5	113	204	198
18	110	210	192
12	106	239	187
20	93	243	198
31	97	243	192
51	95	247	196
72	92	250	195
87	88	237	195
98	86	230	193
120	87	223	184
124	87	225	186
128	86	227	181
123	70	219	208
110	79	227	208
128	87	228	196
106	92	240	200
120	99	256	202
116	102	270	208
106	106	282	212
128	108	260	216
150	115	249	217
146	124	260	197
150	126	255	191
140	127	268	178
152	123	250	184
151	124	251	185
155	124	252	178
148	123	256	184
146	122	262	179
138	119	277	185
144	116	267	192
148	116	267	197
135	117	278	195
129	116	279	191
121	114	281	197
124	113	282	197
133	111	279	197
140	110	281	195
144	107	278	195
158	106	264	194
171	107	245	187
191	113	235	170
171	112	253	165
160	107	267	174
148	102	277	181
137	98	270	188
127	96	275	194
102	94	291	195
89	90	281	201
74	89	303	198
56	83	307	205
72	79	300	211
50	77	310	212
69	79	283	211
44	81	307	202
36	91	303	197
27	99	298	195
35	99	275	194
34	111	277	181
27	111	253	183
44	111	230	179
32	120	236	164
24	122	241	160
14	122	234	157
20	122	206	155
30	129	169	147
39	137	172	143
38	139	204	125
32	142	168	144
27	142	149	138
23	149	136	141
21	147	142	139
14	149	139	130
