852	320	70	36
860	312	53	46
856	317	55	43
854	314	64	40
848	320	64	37
850	315	62	40
843	323	68	34
840	320	65	40
836	318	50	43
833	320	48	40
830	321	52	37
827	321	46	38
826	322	48	36
824	322	48	35
820	323	49	34
824	323	43	35
820	317	47	41
815	321	53	36
813	321	54	36
812	319	49	39
813	322	50	36
807	324	53	33
806	318	53	41
813	310	47	49
855	316	16	38
816	324	61	23
788	298	93	49
727	283	156	97
627	242	232	153
461	247	369	135
380	301	489	45
472	287	221	177
315	305	321	139
360	274	241	173
206	143	371	299
216	158	417	264
294	166	444	269
345	179	425	276
325	185	535	248
348	152	547	270
333	149	412	288
334	169	396	262
357	166	405	222
266	183	424	197
337	179	270	232
270	201	322	215
321	207	269	229
305	228	333	192
302	222	266	192
342	261	225	152
535	356	10	80
525	381	32	16
532	375	31	19
552	356	21	27
551	354	28	23
550	332	42	20
511	279	38	23
501	278	59	25
514	274	56	32
516	259	57	36
526	257	62	40
532	242	61	42
542	241	57	43
549	240	55	44
555	236	56	47
560	230	47	41
564	227	49	43
569	220	41	49
556	217	62	51
562	215	68	70
561	204	123	110
647	369	145	17
733	270	49	72
776	224	91	52
788	208	82	72
789	229	86	62
771	225	111	70
743	235	183	103
688	240	156	110
679	284	146	79
696	281	129	87
678	304	157	66
673	303	155	70
721	276	123	106
700	219	160	158
517	244	183	191
531	222	194	177
575	226	137	170
618	256	109	174
541	318	172	99
517	304	275	116
503	213	250	190
503	240	216	170
611	324	92	107
570	396	195	40
717	358	115	70
809	412	33	20
795	367	34	53
807	383	37	46
808	394	38	42
810	394	36	39
811	405	34	33
809	407	37	30
810	405	36	34
815	411	38	29
821	410	37	31
826	414	36	33
819	403	47	44
824	391	47	66
805	394	60	63
820	399	44	59
826	409	38	55
826	408	38	48
830	400	35	50
830	388	51	49
841	367	24	66
878	317	50	30
847	294	76	74
846	298	97	76
923	367	101	59
846	370	187	74
902	388	67	56
887	399	28	41
851	387	44	32
805	386	37	36
807	382	32	38
808	380	30	36
808	377	28	36
809	386	27	32
810	384	26	31
811	389	28	36
811	405	27	36
811	410	27	35
811	412	27	31
809	414	27	29
807	414	28	31
808	415	27	31
807	415	27	33
808	403	29	41
808	393	30	42
808	382	32	46
808	382	33	40
812	378	34	40
814	373	37	48
814	372	38	45
816	369	35	43
817	369	33	38
818	373	30	31
815	373	27	29
815	360	32	43
811	335	27	32
794	323	48	40
771	335	16	40
809	337	18	21
809	334	26	24
805	331	28	26
795	331	33	19
801	325	24	21
798	321	24	24
794	319	27	31
788	320	30	30
776	337	33	14
789	324	22	28
786	331	22	34
737	382	16	17
729	392	21	25
758	411	25	26
780	418	29	18
779	415	26	21
778	412	30	23
774	414	32	24
775	413	33	26
771	413	34	26
766	413	35	27
764	415	34	27
764	415	31	26
756	416	38	29
751	415	38	31
746	417	41	34
740	418	48	31
738	417	52	33
744	414	45	33
742	412	41	35
746	412	34	34
741	413	37	31
745	414	30	31
745	418	29	28
746	420	27	26
746	421	24	23
748	425	24	25
750	426	21	21
751	428	18	19
751	428	19	22
746	427	20	21
747	426	18	21
742	424	41	33
748	425	36	36
751	428	31	32
752	431	27	28
754	430	25	32
753	433	24	26
753	435	23	27
747	431	27	28
743	432	29	28
732	426	38	33
736	427	33	31
719	415	47	42
709	403	53	52
711	407	47	46
707	402	48	47
702	402	52	48
693	395	57	51
698	397	47	47
688	397	53	44
694	397	41	43
685	395	47	41
689	396	38	39
