376	29	151	148
272	39	325	213
363	68	306	257
408	101	302	270
462	124	259	237
480	93	156	196
347	60	267	210
509	122	155	188
367	34	265	260
530	123	116	180
390	62	237	221
343	15	256	253
291	33	241	182
421	96	172	170
385	79	145	127
328	32	223	182
358	43	157	152
361	34	184	171
365	49	248	224
520	140	120	145
422	61	167	205
410	86	102	119
323	35	196	164
453	119	232	215
533	144	162	181
442	92	90	97
430	110	71	83
350	41	173	170
364	33	161	164
338	32	162	150
245	44	267	134
302	30	236	162
286	27	241	167
235	25	280	170
311	16	233	187
317	21	200	177
243	34	253	156
358	27	159	170
246	40	259	139
354	28	186	164
325	34	204	152
345	34	181	152
361	34	168	147
311	29	211	153
342	29	183	159
348	34	185	151
315	35	247	165
317	31	210	147
334	29	208	148
224	28	283	148
233	16	259	177
213	13	241	194
237	18	454	292
399	79	238	243
207	28	150	138
292	35	211	120
239	27	223	131
234	22	245	153
222	19	210	179
247	30	262	209
211	35	139	134
311	38	209	102
260	32	205	162
250	39	363	220
418	90	288	261
267	65	415	271
474	57	237	288
501	88	203	229
395	83	192	195
282	51	163	152
390	41	181	207
472	63	45	116
398	28	129	125
330	26	212	167
346	33	256	239
474	109	160	216
335	31	229	204
467	82	208	264
517	108	133	204
372	33	231	215
489	91	158	190
383	49	228	220
492	108	168	197
347	41	287	245
416	93	150	174
285	32	243	152
293	26	222	158
309	26	199	159
306	29	201	152
340	30	162	146
329	25	185	153
368	36	170	164
354	37	174	176
385	27	112	164
336	29	221	213
349	25	116	191
383	34	200	289
363	22	266	314
351	53	270	271
361	51	272	297
347	15	301	334
362	46	273	302
354	6	260	315
357	41	246	285
365	20	151	217
376	27	81	164
283	32	174	170
280	43	142	157
388	20	104	236
289	26	157	149
322	24	171	180
289	38	138	150
367	32	140	242
331	23	238	248
343	42	200	186
379	8	118	210
322	41	245	272
398	70	298	302
380	51	299	332
436	80	240	290
401	93	274	289
359	37	274	291
360	34	203	223
366	2	125	180
236	28	238	209
223	38	287	189
290	33	243	157
296	29	194	167
336	34	183	170
339	42	154	157
368	22	147	166
304	26	199	146
352	26	173	169
305	36	187	144
276	36	239	178
309	36	202	177
285	43	224	164
304	42	187	168
339	30	170	172
288	42	240	156
293	37	212	163
328	38	167	159
389	26	148	186
379	40	146	162
325	35	179	151
410	94	124	157
372	67	240	231
334	32	296	296
406	61	284	317
410	74	255	291
395	42	279	310
472	71	194	268
334	69	171	151
396	70	164	187
361	61	24	126
285	43	100	98
301	31	128	141
357	29	183	175
339	35	197	126
308	28	214	118
361	23	176	122
299	23	206	124
397	31	142	126
333	25	187	170
325	33	151	250
314	21	92	188
308	23	47	129
286	39	88	116
290	38	104	148
313	24	32	125
267	41	81	93
295	37	93	117
298	34	117	156
384	22	191	242
377	11	218	280
325	60	317	269
388	69	231	286
287	29	329	260
135	33	459	239
402	56	206	256
296	19	226	204
285	29	271	236
381	39	240	286
386	54	238	269
401	53	257	301
399	47	252	283
407	72	260	270
364	29	295	315
398	56	274	274
418	77	246	272
324	46	334	296
416	59	257	283
408	69	261	290
376	40	289	314
440	71	239	275
317	45	373	325
437	62	232	300
373	73	297	282
475	90	179	253
338	17	204	182
386	32	200	232
393	0	159	218
413	74	178	213
373	82	190	168
411	84	85	151
307	55	221	178
465	106	190	235
370	14	138	199
332	29	127	163
369	21	155	161
324	24	192	168
280	31	219	159
310	30	182	167
347	27	140	176
356	32	153	153
310	33	170	159
322	39	195	142
335	39	213	201
378	21	149	205
365	35	140	158
327	20	226	224
363	35	150	178
312	30	163	151
282	38	223	141
331	31	169	157
277	39	226	147
326	32	203	159
290	34	228	156
293	31	209	163
332	33	168	163
304	42	206	156
239	43	242	150
301	36	214	162
287	37	191	149
280	40	209	135
280	38	246	144
288	29	209	160
325	31	178	157
242	38	233	135
242	30	272	161
373	21	168	180
264	36	211	145
279	34	231	160
313	32	182	163
287	41	199	142
315	43	207	142
307	47	199	141
381	42	132	149
354	59	148	131
394	66	163	153
345	48	249	177
437	49	99	130
326	33	223	157
396	52	129	103
324	28	200	153
293	30	261	111
259	30	403	230
512	37	337	314
366	52	447	273
487	41	337	291
347	49	443	253
488	32	290	280
554	49	280	247
532	44	274	246
578	54	219	241
447	54	346	281
447	48	395	324
524	52	366	404
551	76	340	344
196	23	669	378
537	0	364	429
545	36	344	344
542	29	328	326
374	40	366	317
422	52	308	229
384	52	370	230
363	42	353	255
357	44	378	255
360	40	366	266
332	42	401	261
354	51	292	211
400	51	162	145
391	68	149	138
396	69	165	166
394	58	186	175
377	34	140	168
372	82	302	283
321	22	388	325
458	133	264	217
297	31	225	177
314	45	221	176
417	61	119	158
404	136	291	223
515	198	185	160
359	35	172	171
265	40	236	150
230	35	267	157
231	27	228	165
316	27	230	180
265	30	249	173
264	27	294	200
246	24	271	210
224	26	325	206
212	19	301	228
304	21	249	227
272	33	262	206
274	36	260	193
245	37	305	196
247	30	290	216
269	52	314	241
473	133	200	227
274	52	260	164
339	84	175	160
244	57	300	203
493	146	174	208
440	118	153	201
368	115	20	43
357	72	10	73
310	51	37	89
228	42	118	94
206	39	131	96
215	39	123	97
225	40	121	94
227	41	111	93
228	43	109	90
222	34	107	97
232	38	112	89
265	40	11	81
281	48	47	83
250	43	86	91
274	37	57	91
261	41	58	94
250	39	73	101
256	38	73	90
258	40	59	101
264	38	75	96
272	36	63	93
278	41	34	96
241	48	100	86
278	35	10	91
280	50	59	83
225	42	112	98
245	32	153	129
266	36	227	156
299	33	310	233
379	95	338	318
424	141	268	254
295	84	415	294
428	96	261	288
192	55	430	236
444	126	256	247
488	140	132	162
334	27	244	229
350	39	242	229
362	52	233	223
449	130	165	167
341	29	215	210
323	32	247	214
346	42	306	249
404	105	169	133
304	32	293	236
330	38	167	155
377	25	217	247
379	44	143	167
309	29	210	165
301	31	188	158
329	31	205	173
293	36	210	152
339	31	188	166
328	32	181	165
295	38	219	162
298	37	196	161
354	24	166	163
326	32	217	154
314	33	205	155
306	46	256	153
350	39	181	144
323	32	230	176
351	52	236	197
379	46	171	151
342	39	293	248
461	93	151	167
399	42	157	156
335	42	261	183
364	13	170	177
389	26	141	167
317	34	289	205
345	39	197	158
392	63	267	229
393	63	151	159
378	51	259	220
398	52	149	155
323	36	299	210
419	71	179	191
402	85	306	263
431	68	308	274
472	80	265	259
434	54	347	272
475	58	261	267
440	67	299	278
347	52	376	298
457	58	317	338
137	1	425	249
157	0	527	339
555	106	364	378
564	102	304	339
519	66	32	176
399	26	88	148
231	34	370	227
430	29	333	323
454	52	294	295
403	70	348	273
394	71	357	300
374	67	386	299
380	69	397	269
418	62	300	244
402	56	302	220
366	55	181	148
361	32	164	118
308	30	150	128
306	35	206	102
307	24	255	167
343	23	275	213
376	26	373	297
392	41	363	295
380	51	365	279
338	54	362	256
347	65	331	263
265	33	351	251
378	89	300	234
326	20	298	292
422	90	264	248
416	76	240	222
365	27	236	259
505	115	168	185
365	12	189	183
457	87	144	209
393	72	177	184
355	56	198	158
437	59	141	192
366	47	245	233
502	120	174	234
336	51	202	153
382	43	185	186
418	44	123	160
336	41	262	206
517	105	126	218
401	47	155	155
330	44	229	176
369	36	168	177
394	28	136	163
302	34	290	221
347	41	263	209
375	37	185	172
361	25	222	207
362	33	204	197
366	22	185	201
302	36	257	202
395	39	192	195
382	22	166	174
287	36	222	153
333	33	197	169
301	38	242	173
322	37	216	175
353	40	187	166
390	23	156	177
311	34	203	155
334	35	196	164
344	27	182	164
356	35	186	161
351	28	199	169
360	33	156	159
333	29	203	188
359	36	180	155
357	29	185	172
346	25	227	221
379	29	157	166
350	30	215	190
288	38	247	150
299	30	241	165
309	26	246	181
318	26	205	158
307	28	276	215
227	31	297	150
371	16	223	234
284	34	232	163
321	33	272	223
326	36	204	146
345	34	238	202
356	42	206	206
356	35	283	244
367	50	170	146
297	30	209	157
291	31	250	187
305	37	236	198
471	107	70	140
348	31	118	165
262	30	207	177
244	37	298	180
459	99	92	151
326	35	178	150
241	49	278	192
540	176	237	266
428	106	134	113
380	80	151	182
290	37	248	175
246	45	409	290
505	149	288	288
525	169	246	248
338	103	399	310
538	196	251	216
509	171	248	230
337	100	439	300
499	191	292	222
287	96	464	311
527	196	273	235
522	166	52	81
486	120	182	207
277	33	390	283
521	145	305	290
543	161	256	257
413	95	276	252
506	136	178	205
344	30	310	266
537	131	249	240
289	18	234	198
248	25	310	211
322	83	207	168
353	33	190	175
305	40	286	228
320	43	242	192
378	45	183	177
388	23	218	270
390	54	231	233
360	10	268	277
377	32	257	269
389	53	159	181
370	40	168	161
406	27	167	186
360	23	198	175
320	31	201	169
358	35	166	156
371	24	167	172
297	30	219	153
339	29	181	175
298	38	230	153
328	33	195	165
304	37	230	171
329	37	200	162
300	38	236	171
366	36	166	164
361	23	185	175
337	32	217	180
244	38	305	155
356	22	166	186
344	27	200	179
324	35	229	168
312	34	234	162
349	32	191	160
348	23	195	167
332	29	214	177
301	33	248	163
335	28	206	170
319	32	225	160
306	30	235	162
370	28	175	177
375	26	160	154
350	25	203	155
364	27	182	161
323	28	211	148
371	29	222	220
388	43	302	247
436	46	267	236
374	47	229	183
383	19	280	197
254	17	359	219
310	7	399	318
409	13	254	276
315	35	307	210
293	31	338	234
260	27	316	166
371	12	206	193
353	23	204	170
273	28	248	157
226	22	250	164
267	19	220	172
373	21	142	156
332	21	179	127
295	36	224	134
356	18	168	144
335	11	194	130
327	33	193	134
331	20	202	136
329	22	196	122
278	33	235	127
328	20	203	131
325	20	195	117
279	28	208	126
328	19	189	125
289	27	205	119
333	18	179	118
277	26	189	116
278	26	216	118
326	22	139	123
320	19	116	126
306	29	136	118
333	24	135	121
338	18	171	124
316	28	211	135
347	21	182	133
326	14	194	154
317	18	208	135
339	18	166	153
338	18	173	155
360	22	171	148
318	22	176	146
383	14	164	154
280	24	199	128
339	23	192	155
330	25	194	136
358	23	215	163
323	24	217	161
354	24	190	163
304	31	244	152
370	24	165	163
307	26	322	195
340	16	202	215
306	34	224	160
353	32	173	162
335	29	189	154
327	30	200	151
345	31	187	161
335	36	208	165
312	39	229	174
368	40	177	173
390	42	142	170
301	27	271	191
352	28	206	174
346	24	199	166
336	26	207	166
315	25	220	165
325	24	210	163
341	27	203	172
322	30	215	155
301	29	221	154
316	28	220	176
330	34	203	146
351	29	178	149
338	30	181	159
324	34	202	151
291	33	235	155
300	30	245	180
266	30	286	180
362	23	198	197
270	36	269	168
284	30	248	168
303	36	223	170
307	42	213	165
423	57	89	144
366	54	177	150
407	50	126	138
372	57	153	155
391	59	147	136
382	66	194	165
313	22	221	171
336	26	202	170
307	33	226	159
332	30	196	160
328	30	199	154
331	24	200	167
307	27	232	163
344	26	194	162
331	31	201	158
341	19	187	166
328	28	210	164
303	29	233	161
317	26	214	156
332	26	203	169
303	30	233	161
318	27	207	162
320	30	194	164
327	33	207	169
299	37	238	164
313	36	217	166
326	37	181	146
368	39	171	162
361	26	185	179
345	42	216	173
382	33	187	192
401	30	188	204
392	35	199	193
370	21	211	189
306	31	264	176
358	38	262	193
402	50	238	197
388	50	240	192
379	28	239	205
388	36	275	194
388	50	283	203
419	79	240	191
311	23	279	187
384	29	249	202
393	44	231	190
379	31	196	201
418	42	154	187
335	44	213	173
397	39	209	231
442	70	193	212
314	38	253	216
429	64	206	235
393	46	191	208
395	40	161	157
319	34	192	152
334	32	216	198
363	42	209	206
404	60	169	198
330	34	240	210
380	26	195	223
381	19	170	214
365	21	173	202
341	29	210	204
359	23	200	199
310	22	213	178
322	28	212	182
327	33	199	159
320	26	203	168
327	29	198	165
305	31	191	159
317	28	157	159
335	25	108	157
315	32	168	160
337	26	131	164
375	27	82	141
288	37	212	163
330	35	187	178
379	32	165	193
380	28	135	179
378	33	160	168
346	33	152	152
322	29	173	146
374	22	143	163
357	21	172	167
338	29	175	144
367	27	148	143
328	23	178	154
320	27	187	144
357	25	150	150
328	22	176	162
328	30	196	163
300	34	234	170
303	33	225	166
307	34	218	168
306	37	253	207
405	52	253	321
400	89	248	297
444	106	236	323
477	128	142	209
315	29	236	190
319	36	233	192
363	39	195	197
328	46	206	157
343	30	190	177
311	39	213	155
311	38	202	154
287	39	218	148
339	30	200	160
349	20	187	168
375	27	169	156
319	26	188	149
387	30	136	144
303	33	221	162
325	37	194	159
311	40	217	171
372	36	164	161
375	34	119	153
309	32	175	145
349	29	156	145
320	42	172	139
376	26	132	156
308	30	208	167
305	32	273	208
330	34	175	198
379	29	141	159
333	29	224	197
243	38	256	177
292	40	217	183
234	45	240	129
277	35	199	166
225	41	265	177
234	41	320	237
471	94	198	233
204	55	242	151
232	48	229	175
247	55	180	152
322	31	139	201
333	32	156	184
366	17	50	195
274	29	88	114
286	38	49	94
260	41	82	93
311	38	111	113
303	30	174	145
329	27	205	188
319	37	234	182
374	36	165	177
372	29	147	184
377	30	161	190
387	29	144	197
376	33	170	209
373	32	160	199
394	32	156	225
389	21	194	237
392	47	184	217
393	34	200	217
393	32	149	184
362	27	193	182
323	28	202	151
338	28	210	176
318	32	248	187
382	33	158	174
392	30	147	171
321	30	214	174
346	34	199	182
361	26	168	164
335	26	199	173
321	31	224	176
344	33	189	153
342	23	182	173
329	31	209	170
303	34	204	149
343	23	174	175
329	31	192	146
365	32	155	145
357	24	156	140
333	25	178	133
324	26	187	135
359	26	148	137
352	17	171	148
365	24	160	139
337	28	189	139
326	28	192	138
372	27	143	139
320	28	200	130
377	25	136	140
330	25	165	131
308	26	185	129
392	25	121	133
325	28	193	152
340	31	177	145
338	23	174	143
357	25	160	145
329	20	167	152
353	20	151	145
325	18	142	150
359	16	165	152
322	24	203	143
343	23	184	159
333	28	188	143
332	29	178	142
338	24	165	142
316	22	195	147
390	23	121	146
355	26	137	144
349	23	174	156
321	26	180	151
364	18	180	168
344	26	185	150
338	27	196	159
328	28	206	153
350	28	193	162
341	25	185	144
340	26	180	154
346	30	175	146
319	23	163	150
364	18	164	167
332	22	190	166
314	28	222	170
369	29	179	186
359	33	146	150
349	28	108	148
339	29	199	186
342	36	185	164
369	33	155	169
335	32	147	159
366	28	139	173
338	32	161	160
341	29	162	169
343	28	157	156
342	28	171	161
346	19	145	142
335	21	154	142
321	29	205	148
350	28	164	149
303	36	169	129
227	37	212	126
243	30	280	126
207	50	222	124
290	41	217	117
311	31	220	137
356	25	164	147
320	23	187	143
328	32	185	148
335	34	187	127
302	29	198	150
324	29	195	148
315	30	202	142
308	29	201	144
332	28	178	145
318	31	188	137
298	31	204	136
327	28	197	143
354	27	163	143
313	28	145	135
330	32	138	129
320	32	171	129
349	22	175	143
298	27	217	142
356	23	155	149
312	27	163	138
323	32	185	130
306	30	214	152
307	29	186	153
323	30	177	143
307	30	206	142
344	28	173	149
308	33	187	133
317	31	199	139
290	30	204	142
333	28	197	155
324	30	202	144
386	41	182	167
395	53	167	136
313	32	266	210
403	58	150	126
381	68	188	143
435	83	164	152
395	54	189	162
349	38	232	179
302	40	239	168
332	38	203	156
334	30	194	135
334	28	186	135
366	28	152	134
326	25	193	132
359	24	154	135
336	22	174	125
308	35	128	113
319	33	170	117
309	28	181	120
373	25	133	122
323	25	177	110
300	35	182	108
330	29	178	111
281	27	169	114
278	25	197	118
336	25	156	123
272	29	171	114
328	27	180	119
270	27	202	115
319	20	191	128
361	19	160	132
323	26	183	119
265	25	184	121
363	22	142	126
290	31	184	111
379	25	131	119
322	26	144	122
300	29	190	112
381	23	135	124
344	22	151	130
314	26	180	120
332	23	194	125
308	26	188	122
339	23	168	129
277	25	219	117
310	27	161	124
321	29	197	106
300	24	210	103
262	31	198	115
259	24	248	108
260	61	404	259
422	60	349	355
436	86	301	308
520	105	172	222
470	93	105	144
484	106	87	125
394	67	197	174
466	89	108	155
442	88	90	113
337	29	149	160
484	126	66	126
506	120	143	186
390	42	137	149
270	29	278	188
295	29	312	262
362	59	255	230
400	76	196	205
261	36	291	173
371	31	205	212
394	38	170	182
382	22	145	167
366	23	177	184
330	53	248	201
473	90	45	103
393	34	217	224
375	26	199	218
424	64	160	193
401	84	191	181
358	50	235	212
390	41	235	236
366	26	235	252
379	46	187	169
370	21	158	190
312	34	220	162
317	34	227	177
291	37	267	191
364	35	164	176
368	24	167	176
280	37	235	165
241	36	256	163
284	29	273	190
242	27	314	205
324	28	271	266
345	54	224	153
510	173	123	114
477	98	201	220
274	36	359	237
290	66	384	268
387	101	323	258
274	46	400	288
504	134	195	209
289	37	287	202
