480	260	260	314
441	297	289	267
434	291	302	241
438	297	302	238
442	297	295	225
435	297	304	237
396	296	342	239
435	291	290	234
442	299	292	235
445	288	288	237
450	299	293	238
443	294	288	222
447	299	286	233
442	300	284	232
435	298	291	232
443	303	289	231
439	303	287	220
444	304	280	220
448	304	281	224
447	301	283	231
441	302	286	238
433	309	296	224
440	309	289	225
433	313	302	235
431	315	299	226
430	318	292	221
427	320	294	219
431	321	280	202
452	319	260	205
457	322	259	201
455	325	263	198
455	326	264	201
449	328	270	200
456	328	258	194
469	329	255	207
461	334	257	202
462	337	266	195
474	337	257	194
482	339	232	185
486	340	235	181
471	341	253	190
484	342	242	189
465	343	264	185
460	341	275	200
455	340	277	203
433	340	294	202
438	337	277	200
434	336	275	196
441	335	282	220
439	338	283	207
419	338	299	207
418	335	295	216
412	335	298	217
411	335	298	222
312	336	398	220
397	322	291	251
386	333	319	230
395	336	305	225
393	337	317	225
394	335	312	228
390	335	311	225
386	334	329	226
386	330	323	234
386	329	313	236
375	331	336	232
387	328	318	239
388	330	317	236
393	331	325	234
389	331	311	237
382	333	341	232
380	329	327	241
383	330	333	239
358	330	361	242
365	325	360	254
365	329	377	254
374	330	346	260
358	332	365	258
365	330	373	263
362	329	378	268
354	328	396	272
349	330	375	275
354	330	375	275
342	330	409	276
332	328	385	285
358	330	391	283
353	329	403	285
340	327	391	290
307	328	464	288
300	316	468	313
328	313	443	324
320	314	448	322
323	313	451	323
321	313	443	324
327	312	446	319
330	310	453	318
334	306	435	320
339	306	455	318
330	298	460	322
336	286	474	327
345	271	457	315
402	263	428	289
343	254	462	277
347	239	479	291
323	224	506	314
305	211	541	339
324	199	526	365
372	195	437	367
313	208	496	334
322	204	513	344
358	205	461	348
327	214	484	335
323	212	511	341
356	216	453	346
346	223	498	335
367	219	413	339
361	231	474	316
344	227	442	329
392	229	439	319
378	229	402	309
296	235	531	300
331	224	508	334
373	226	448	336
339	230	438	323
397	233	428	317
375	234	401	299
264	236	556	300
248	218	570	346
141	208	643	374
190	218	613	387
235	208	570	411
198	210	556	411
222	220	583	401
268	231	562	394
330	231	498	383
336	246	453	354
315	252	522	336
321	262	477	333
311	260	513	329
301	260	523	336
303	257	527	343
314	252	502	349
331	256	476	340
357	257	472	332
286	264	497	320
260	254	559	332
268	254	560	347
261	245	566	364
261	240	549	370
350	257	484	354
332	258	447	330
465	258	364	319
428	272	366	256
537	269	293	260
476	280	326	235
317	279	520	226
388	249	432	289
285	255	526	293
381	249	443	317
368	248	431	287
403	245	428	296
288	249	494	297
354	239	455	318
306	239	530	318
416	294	427	277
428	285	401	247
486	274	363	246
306	269	494	252
416	245	389	295
509	247	325	288
500	260	303	252
587	268	255	235
597	277	222	213
615	242	189	230
620	267	181	197
626	265	171	182
568	289	236	149
606	267	214	181
574	289	226	160
604	264	219	185
619	272	182	174
432	320	383	118
614	263	220	203
534	289	282	179
627	275	208	198
625	266	194	208
630	269	179	188
630	274	180	168
626	254	189	179
603	272	212	175
625	274	213	169
618	280	194	165
641	262	191	181
483	305	333	132
625	275	201	187
637	277	178	175
645	250	180	191
644	268	172	187
646	270	183	174
653	279	164	159
649	268	177	164
663	277	166	167
662	260	158	174
669	277	176	170
670	282	163	160
678	265	145	167
681	283	147	143
687	289	138	132
700	286	122	133
709	286	118	139
713	277	111	134
716	292	112	135
720	297	111	126
725	294	107	129
729	299	101	120
736	301	97	120
740	301	124	218
685	296	172	180
685	307	171	176
692	303	161	180
697	296	154	178
693	315	154	157
643	331	216	138
639	320	233	175
421	319	457	190
318	288	543	258
351	292	506	288
420	278	456	311
327	285	541	305
333	277	550	332
334	268	537	352
346	274	507	352
349	273	541	344
394	288	479	333
440	285	451	318
375	285	496	313
504	282	400	323
432	290	439	276
478	286	418	287
343	285	524	293
398	287	488	308
482	278	425	320
337	281	532	310
429	275	464	329
295	273	567	323
464	325	421	292
611	320	311	255
633	327	266	227
709	331	209	206
723	303	185	240
719	320	189	222
724	297	189	241
724	320	187	216
727	290	184	240
725	319	190	214
732	290	184	240
730	320	193	215
735	292	187	240
734	320	195	220
743	288	183	244
742	319	189	217
747	287	191	247
744	317	193	217
752	304	198	234
744	323	200	217
753	299	191	228
758	323	188	230
761	293	188	239
762	321	189	227
765	291	189	240
766	320	190	230
770	301	193	236
773	324	187	227
773	298	187	238
775	323	187	226
779	304	183	225
782	326	191	230
778	298	189	233
779	324	190	232
780	303	187	232
779	320	188	226
780	302	184	230
783	322	191	233
773	294	196	239
775	322	194	235
778	304	193	237
777	328	194	214
778	302	195	227
781	326	190	234
779	306	190	236
780	324	190	210
786	310	188	224
779	316	194	217
785	319	186	192
786	324	191	223
767	301	204	230
775	323	198	226
780	315	189	227
782	312	191	222
784	323	185	212
790	320	184	213
792	307	180	237
786	323	183	212
786	310	182	219
781	332	187	223
784	303	181	235
781	332	191	230
782	301	184	240
782	332	188	225
781	312	188	228
783	333	185	222
781	307	185	235
781	336	185	223
776	308	188	238
766	338	198	223
773	339	205	210
779	353	189	212
779	318	180	191
788	334	180	174
782	345	173	162
790	355	180	185
767	363	191	177
776	366	194	168
778	369	172	175
778	362	188	190
767	376	184	190
757	345	182	208
749	366	183	196
725	381	200	192
634	367	293	206
411	365	517	252
357	337	547	308
333	331	564	335
357	331	550	351
378	332	504	358
380	341	504	345
408	349	472	332
379	354	507	329
380	353	514	336
374	345	546	348
388	337	524	363
399	334	517	365
413	337	511	359
425	335	499	353
431	335	501	352
444	334	475	351
453	337	484	342
459	335	457	344
448	337	480	333
458	334	460	329
451	334	448	325
427	334	490	324
425	327	497	338
396	322	505	348
390	320	527	354
377	322	524	360
376	320	537	365
372	328	535	364
422	330	485	367
383	336	488	357
386	343	517	348
389	339	519	357
399	340	489	359
407	341	479	354
411	346	477	346
412	346	463	343
396	350	478	334
397	347	483	338
386	344	469	341
395	346	490	336
387	341	453	342
369	344	518	333
382	336	477	348
380	338	485	344
382	340	494	342
384	337	477	344
385	339	481	341
393	337	481	343
379	336	479	344
391	337	489	341
378	336	482	344
387	337	500	340
421	336	442	343
397	342	465	331
413	340	473	332
416	339	446	335
407	342	477	327
403	338	451	333
414	340	472	327
425	336	444	334
398	342	469	324
389	337	488	332
408	334	439	336
390	338	496	325
399	330	452	341
406	336	479	329
407	334	454	336
418	338	450	329
410	342	456	323
380	341	488	325
411	335	461	330
425	346	457	319
390	344	470	324
405	340	475	329
427	336	458	336
426	345	434	325
402	349	487	317
397	343	488	330
382	342	515	337
447	338	451	350
418	347	450	335
473	349	443	328
444	353	440	325
406	355	472	321
428	355	490	328
403	353	505	337
421	356	515	342
398	350	484	355
458	355	470	350
420	363	466	340
525	365	411	338
458	375	463	318
430	372	487	326
478	375	470	330
448	376	445	331
452	377	488	327
434	370	468	341
438	373	503	338
423	366	482	353
450	367	491	352
421	365	464	354
475	370	463	344
424	372	466	341
481	373	458	339
439	374	458	337
445	375	501	336
452	367	444	351
428	374	504	337
427	366	498	352
456	373	487	346
437	371	452	348
454	375	489	340
437	370	464	348
446	373	486	342
428	370	470	347
491	371	450	345
454	375	453	334
419	376	514	331
460	365	476	352
454	367	467	348
442	369	491	344
415	365	493	350
458	363	487	355
432	363	458	355
487	368	460	344
447	370	457	338
445	370	490	335
447	365	474	344
446	364	488	344
447	361	477	349
432	361	493	348
494	358	455	351
455	363	450	339
456	366	483	332
442	362	449	339
473	364	464	332
446	363	447	330
450	363	490	327
450	357	446	340
425	360	501	330
472	351	442	345
422	357	500	333
451	349	488	345
429	346	456	350
477	350	459	339
444	353	458	331
432	352	506	329
429	342	483	347
458	343	488	347
418	341	476	350
478	341	459	348
431	345	457	340
469	347	467	333
453	347	446	332
439	348	491	327
424	340	501	341
449	334	492	353
412	332	484	356
483	332	456	352
450	338	445	341
432	341	489	331
451	335	455	342
425	337	467	335
434	335	493	337
432	329	469	347
438	329	481	343
434	327	476	347
419	326	489	346
445	323	470	351
437	325	478	346
423	324	497	346
438	321	470	352
401	323	502	348
449	319	488	356
420	319	493	354
447	319	470	354
437	323	482	346
447	324	478	345
411	323	510	346
466	319	482	355
430	322	481	350
451	323	496	349
428	319	511	355
425	316	508	362
448	318	497	362
428	320	487	359
460	323	485	353
424	323	505	353
450	324	496	354
420	323	506	357
486	325	465	357
436	331	475	346
442	331	494	344
423	328	467	352
468	331	476	346
439	331	485	346
445	332	480	346
446	332	467	346
454	335	492	341
421	331	496	349
454	335	485	347
425	333	497	350
473	332	468	353
423	335	491	347
464	336	482	348
430	336	477	349
471	337	483	347
430	338	479	348
440	339	515	347
425	338	484	356
461	341	481	352
437	343	477	349
443	344	506	348
428	345	504	353
455	344	490	357
460	347	490	353
421	346	497	356
469	344	492	358
419	344	488	358
475	344	484	358
430	345	480	355
423	346	534	352
423	338	507	368
463	339	468	365
437	345	517	353
438	340	513	362
436	338	494	367
434	340	498	363
440	340	492	363
415	341	515	360
469	339	494	366
418	340	487	363
470	343	489	358
421	344	497	357
449	344	508	357
421	342	502	362
474	342	480	363
419	346	481	355
466	346	478	353
415	347	510	351
465	343	490	361
421	344	476	359
450	349	497	351
415	347	487	355
450	355	484	348
409	353	495	351
445	354	493	353
405	352	494	357
429	352	508	358
414	349	486	363
425	352	513	359
401	348	490	367
452	352	481	360
403	354	493	356
418	353	527	358
434	347	443	368
467	359	474	345
414	359	478	344
455	359	481	346
406	357	489	349
444	357	499	352
402	355	483	357
431	356	508	355
420	353	516	362
439	351	488	367
424	355	505	359
439	354	502	363
434	355	489	363
440	361	507	355
425	357	513	362
453	356	495	363
414	356	534	363
449	350	498	369
425	363	503	355
457	359	514	360
413	356	508	363
444	355	523	364
408	352	516	367
438	351	523	368
409	350	509	369
439	354	523	365
400	351	545	368
450	351	503	368
397	352	554	367
423	347	550	372
386	343	553	376
430	348	549	371
398	348	531	371
410	348	569	371
397	348	550	371
430	354	524	365
400	356	555	363
379	347	596	372
392	358	546	361
365	349	610	370
308	335	576	384
361	350	565	369
418	360	549	359
373	352	575	367
373	352	600	367
301	337	605	382
409	414	535	305
411	393	499	326
381	383	404	336
420	392	300	312
438	417	313	253
396	415	554	271
402	384	504	332
393	375	421	344
437	384	287	325
435	413	218	259
376	377	424	277
436	369	194	295
406	410	391	277
460	407	188	250
340	382	350	254
425	382	323	280
456	393	180	244
416	407	323	269
438	413	189	217
400	406	331	275
433	413	193	253
365	384	386	306
408	390	206	294
363	381	274	208
389	384	287	245
411	394	474	300
382	382	278	321
456	415	203	240
391	396	333	290
423	408	229	252
367	368	350	248
405	366	368	293
425	372	219	279
381	392	402	241
434	379	195	248
414	403	330	258
350	387	270	192
370	385	343	269
401	388	184	198
299	373	390	286
423	372	216	285
301	348	306	217
343	346	304	243
351	352	308	248
370	358	376	275
414	358	200	279
354	380	287	204
343	378	386	270
387	374	193	265
319	352	361	267
368	353	270	269
386	372	278	245
352	376	556	283
349	348	350	341
388	370	334	297
419	384	184	261
348	358	314	237
377	359	234	238
356	374	253	211
332	374	339	252
378	374	434	276
410	364	220	297
310	336	304	232
342	341	236	227
331	356	233	205
346	365	221	216
334	377	219	185
347	380	188	175
309	372	214	176
350	377	223	200
347	381	204	137
328	378	202	178
346	384	200	168
347	383	179	163
323	373	190	172
349	378	193	177
345	380	193	171
343	380	182	165
349	383	186	168
346	381	172	164
320	376	211	177
349	369	193	174
334	364	190	170
349	370	179	163
277	345	223	181
348	351	185	216
348	369	180	174
331	368	186	166
348	370	187	165
333	369	185	162
349	373	184	163
310	354	208	175
337	360	202	194
354	372	181	171
325	357	197	180
342	366	200	173
356	372	173	174
307	352	212	182
341	360	212	199
355	370	183	173
333	372	195	165
346	376	184	174
345	380	181	162
333	376	179	162
367	383	174	154
338	384	185	149
328	373	190	163
346	379	168	168
318	377	202	163
343	381	197	183
358	387	174	165
341	378	178	165
347	385	164	170
329	381	180	163
356	385	182	155
321	370	197	166
335	375	170	175
334	382	179	160
321	377	189	170
348	384	168	162
325	381	172	157
289	365	227	177
322	368	207	198
338	380	180	176
324	381	184	170
336	387	164	158
329	390	162	147
230	359	261	176
320	356	195	193
332	370	178	196
327	380	181	166
314	380	180	165
327	386	161	160
314	386	166	150
245	355	242	182
333	357	184	196
323	374	186	192
332	386	167	164
339	393	156	151
236	363	236	173
324	363	184	203
332	381	169	170
338	391	153	152
250	368	232	167
329	367	186	179
308	376	192	167
328	382	166	174
320	386	172	158
335	392	151	148
232	364	233	170
315	363	188	190
326	377	176	180
329	388	167	157
324	389	159	153
283	375	208	162
332	378	183	191
311	375	197	177
325	383	181	174
326	386	166	161
282	373	201	168
315	378	203	186
332	388	170	169
324	389	165	160
310	387	169	153
304	383	199	160
329	386	167	177
323	390	168	157
305	388	172	153
323	387	179	160
302	383	188	171
340	391	156	168
335	397	155	151
281	383	203	160
332	386	181	174
309	379	189	171
325	387	170	174
325	394	164	155
280	375	198	167
314	380	193	195
328	393	177	169
330	394	162	159
311	390	170	154
265	368	223	176
308	371	210	191
327	381	195	190
339	392	174	168
337	393	165	158
339	399	150	145
256	377	225	164
332	376	179	187
324	390	179	165
309	386	180	165
330	392	162	162
303	390	179	156
314	389	188	168
326	394	166	158
308	389	170	157
316	389	183	156
280	374	200	169
317	380	195	192
331	392	168	168
335	397	156	156
251	373	227	170
317	374	191	193
328	388	171	169
303	385	183	173
333	395	162	163
324	395	161	154
258	371	215	170
295	375	211	198
312	386	186	182
321	398	174	175
306	391	178	168
335	399	151	158
217	368	256	181
314	367	195	200
319	382	179	181
305	391	172	170
307	396	193	165
324	401	163	162
306	396	174	162
306	393	186	175
323	400	172	166
292	389	188	171
309	396	188	180
320	405	170	163
241	376	236	182
319	378	189	190
298	387	198	191
329	398	161	170
287	388	195	167
313	393	178	168
312	397	168	158
262	369	212	179
289	375	217	203
310	386	193	184
322	392	169	168
303	381	186	167
310	385	170	167
315	388	167	158
288	374	193	167
327	381	193	184
323	379	182	166
283	363	206	178
306	370	198	187
320	381	170	173
312	383	173	159
310	383	160	156
226	350	239	182
311	352	188	213
317	373	177	186
307	380	178	165
313	377	176	162
272	364	206	172
303	370	182	196
319	385	178	163
292	374	190	166
321	380	207	169
325	381	187	171
313	373	180	169
318	381	161	165
269	372	204	165
296	374	205	181
317	381	169	167
305	381	172	157
