967	159	112	85
981	167	93	74
977	172	96	78
972	172	91	80
961	178	103	83
962	175	102	81
960	180	105	88
959	176	108	77
966	181	99	85
973	188	95	88
976	194	99	84
977	210	99	71
980	220	93	73
991	229	82	56
993	234	85	62
1001	230	80	59
999	225	87	72
1004	217	85	69
1011	214	88	75
1017	209	84	66
1015	209	80	68
999	210	86	65
1002	220	90	60
998	219	96	54
1006	226	97	61
1018	235	90	66
1014	241	91	70
1018	236	87	65
1010	238	84	68
1009	230	91	65
1005	227	101	69
1005	223	90	65
1007	225	94	72
1002	230	87	61
997	232	82	66
989	229	88	58
978	225	86	67
972	218	91	63
969	208	80	67
966	197	76	76
968	195	79	65
964	198	83	71
961	195	82	72
958	194	84	80
955	197	81	74
960	200	80	78
968	209	77	75
968	215	91	74
969	229	91	71
970	241	102	74
976	254	97	74
989	267	102	73
999	276	90	76
1004	280	88	81
1009	284	86	73
1013	288	85	77
1011	287	92	82
1008	281	87	80
1002	285	95	83
998	277	84	77
982	279	95	82
982	278	80	70
977	284	81	71
980	289	79	72
975	296	84	71
970	303	81	69
965	307	77	66
960	299	72	65
958	285	78	83
951	286	86	72
952	286	87	80
955	287	83	81
951	293	89	78
951	295	78	66
933	296	83	72
926	296	82	72
922	284	78	73
922	277	73	73
920	267	83	74
919	257	77	81
920	258	80	84
918	251	78	91
914	257	80	82
903	263	85	80
904	268	79	81
900	270	83	81
904	272	81	81
906	276	73	71
913	283	78	71
919	290	76	73
928	297	73	76
933	314	74	83
937	331	78	70
947	339	77	71
957	346	75	70
969	343	87	79
983	343	77	85
996	345	73	83
990	345	87	86
997	351	85	85
991	346	94	93
990	350	93	92
986	354	88	91
987	360	90	89
984	358	91	88
994	356	81	81
989	348	86	83
985	343	89	82
986	340	88	87
987	344	86	83
983	348	73	86
977	353	83	80
973	348	80	81
965	348	79	79
956	344	82	78
942	339	85	86
937	337	84	87
930	340	86	85
925	343	77	85
925	343	80	84
916	341	75	87
905	342	79	84
896	339	83	85
891	333	84	87
896	336	83	89
903	345	83	84
902	349	86	86
908	356	87	85
910	356	88	93
912	362	85	90
919	364	84	91
921	370	72	87
923	369	79	90
925	371	76	91
919	373	86	88
915	378	93	87
913	388	79	82
908	383	87	87
911	390	82	74
909	380	82	86
915	378	83	92
919	376	85	88
928	383	82	74
925	378	86	84
921	378	92	83
921	379	94	81
917	379	80	88
918	389	86	81
916	389	87	84
923	385	81	87
925	381	73	90
927	377	77	93
926	371	68	97
921	372	83	91
911	374	81	89
900	368	82	92
898	369	82	93
889	357	83	95
886	351	89	100
890	345	78	104
888	340	86	100
896	341	85	98
893	350	92	88
893	354	94	87
903	348	86	98
903	348	87	100
904	350	76	100
905	361	87	89
904	362	89	91
904	367	95	92
909	371	96	95
916	372	95	102
923	387	91	98
929	384	92	107
932	396	86	98
935	399	90	95
937	396	85	103
940	401	91	99
945	400	85	106
950	419	92	89
958	416	88	98
961	413	85	104
958	413	86	106
955	424	90	94
945	419	84	97
944	408	90	107
935	412	90	106
926	410	97	108
922	410	86	113
918	417	94	103
920	419	88	104
917	416	86	111
916	418	91	104
909	417	86	111
911	403	91	120
901	412	89	108
904	399	90	123
907	402	88	120
908	401	89	120
906	418	94	104
902	449	84	82
900	453	88	75
898	448	92	69
899	437	90	75
899	430	93	71
900	434	92	78
897	445	88	65
897	455	85	64
895	466	78	60
884	473	81	59
882	468	81	73
886	454	81	75
890	450	80	83
898	450	81	67
901	460	80	66
914	471	75	65
918	481	84	73
921	484	83	78
923	485	87	84
929	489	86	87
924	471	79	103
921	468	89	98
914	466	80	99
914	472	82	92
908	473	85	93
910	475	84	92
910	474	81	97
903	479	83	87
898	467	90	92
884	470	87	82
877	469	86	82
871	475	77	81
863	483	89	77
860	494	84	75
864	490	82	81
870	485	82	69
882	469	74	87
876	454	85	95
868	448	78	92
853	444	79	87
824	432	90	96
808	425	86	81
781	398	90	93
768	387	85	84
752	373	85	95
759	368	85	82
766	367	84	89
782	376	77	84
791	376	80	92
802	402	80	79
814	395	73	91
805	398	92	90
821	397	82	97
824	409	89	89
843	432	80	99
855	464	82	94
868	486	78	95
882	497	75	86
891	503	76	82
887	489	86	98
893	495	85	93
885	494	85	95
878	496	85	95
871	501	89	93
864	497	92	82
862	491	86	90
855	481	86	82
849	462	81	102
841	455	87	98
829	454	95	90
830	447	97	94
826	453	92	83
822	445	95	97
819	460	88	77
816	451	83	78
811	446	80	88
803	442	84	89
801	439	91	92
815	437	81	94
825	440	80	93
830	456	84	80
838	450	80	82
834	455	89	83
832	449	90	86
834	443	87	91
827	438	87	88
828	431	88	96
824	428	79	100
832	429	81	100
823	429	79	102
813	428	97	102
815	431	92	91
809	427	86	96
815	430	85	96
810	436	78	94
821	442	78	90
831	449	76	86
841	461	74	78
838	465	84	78
846	456	80	94
853	458	77	95
848	458	74	97
843	460	85	93
851	457	77	99
845	448	78	89
853	448	74	88
845	443	76	78
841	438	83	86
853	432	71	80
849	418	70	91
844	415	79	93
838	408	70	102
834	396	73	109
831	385	69	114
818	387	73	107
815	387	79	104
805	395	76	95
807	404	83	88
803	399	89	96
805	400	91	97
806	396	92	100
804	397	90	100
803	395	90	102
795	394	86	104
784	392	82	86
777	387	75	75
771	380	75	81
764	375	70	70
761	368	69	72
763	364	69	79
758	363	72	77
754	364	78	77
764	369	70	74
764	366	74	73
765	368	77	75
775	365	71	83
784	369	73	85
798	364	71	95
808	384	74	87
820	401	74	85
831	409	73	81
838	408	75	88
849	410	73	88
841	412	88	89
848	408	79	97
845	403	73	103
855	405	70	94
843	390	69	104
830	393	77	97
833	392	81	78
819	383	77	93
809	380	71	96
797	379	71	96
785	379	73	79
777	373	67	88
766	373	72	88
757	371	72	89
764	366	71	85
765	350	68	100
763	352	68	95
768	349	70	92
759	348	68	90
748	346	77	90
739	343	93	83
738	335	91	80
747	329	85	89
742	324	95	85
746	324	90	89
743	320	89	91
745	325	82	87
742	326	90	88
745	327	86	82
750	334	87	83
760	341	82	83
775	344	73	86
788	352	69	80
799	358	69	92
799	374	80	76
805	375	79	82
807	375	83	87
806	380	88	84
806	382	89	86
801	374	86	100
805	377	82	98
792	374	84	95
781	369	88	91
773	361	84	84
763	351	80	84
754	341	85	81
749	333	79	86
748	321	84	83
739	313	75	90
730	311	80	83
723	294	73	85
715	292	75	88
707	284	76	81
703	276	83	76
701	268	88	72
702	258	79	77
698	253	81	82
692	248	80	86
685	246	78	88
677	246	82	83
670	244	82	86
670	241	85	79
673	243	88	82
681	236	97	87
701	229	80	103
715	233	79	99
727	246	80	89
743	249	77	92
755	256	76	87
761	271	78	75
765	278	79	75
767	274	82	85
764	277	87	83
771	263	84	81
766	256	71	95
755	255	80	93
745	246	92	86
738	235	90	86
726	219	84	88
719	212	79	84
710	200	76	84
689	197	83	88
669	192	88	80
649	185	89	76
627	172	90	75
604	162	91	75
596	150	89	87
589	149	96	92
586	163	106	86
591	159	101	90
596	159	97	93
590	159	89	87
