96	106	250	249
134	130	208	179
126	125	198	209
131	117	206	224
135	123	186	221
126	125	195	221
116	135	201	218
105	153	214	206
120	169	206	181
105	171	206	188
92	163	209	196
103	130	199	224
102	130	196	229
106	141	192	218
109	143	192	216
111	137	198	222
119	139	200	220
129	145	203	208
139	140	206	195
148	127	195	218
159	121	196	228
154	103	212	236
156	82	182	262
149	47	198	291
136	51	182	279
130	41	200	296
120	71	184	259
119	63	193	275
115	89	179	247
118	144	177	189
127	184	165	162
121	176	164	172
136	165	161	192
137	142	156	209
131	122	167	226
133	131	152	213
136	149	153	193
138	153	143	193
131	156	153	189
129	173	136	173
61	181	215	163
116	180	145	179
83	187	173	165
49	187	195	163
62	177	185	152
57	178	187	165
69	182	179	153
64	170	193	168
83	156	183	160
90	163	189	165
105	154	188	166
108	145	192	171
90	146	200	177
97	137	182	184
67	132	195	188
63	116	179	203
62	134	168	186
19	133	195	191
0	48	288	273
252	118	179	238
308	70	134	255
287	96	64	220
298	91	101	232
283	100	111	216
248	98	22	230
286	81	65	246
266	107	33	203
298	84	102	215
244	92	89	229
189	112	113	213
241	80	132	246
229	47	149	292
213	49	184	291
206	40	189	309
197	39	197	320
188	52	198	305
184	31	215	326
178	51	240	291
175	60	236	287
158	58	229	291
131	74	244	272
141	64	231	279
137	56	237	290
136	60	205	288
125	68	229	268
97	105	222	235
103	63	222	268
108	58	195	274
103	58	211	261
106	51	184	272
101	65	198	245
105	54	191	256
104	58	200	248
108	68	193	237
112	77	214	231
117	82	199	224
122	89	213	210
123	82	228	191
106	81	239	212
123	87	235	177
118	93	232	198
106	86	246	184
92	93	253	203
100	100	250	164
103	107	242	185
67	97	259	168
46	69	269	228
97	126	227	147
68	110	204	170
39	101	211	167
93	120	172	162
27	76	217	193
101	138	193	147
93	136	181	131
81	126	215	151
108	130	160	148
76	135	182	146
86	141	164	140
91	141	155	139
91	141	165	157
73	145	203	160
79	133	173	159
88	145	143	143
72	155	133	133
58	158	142	133
55	161	145	131
60	166	146	123
75	170	129	118
74	178	138	110
55	175	144	118
103	181	106	116
100	187	148	108
128	181	219	138
199	148	163	175
142	175	206	131
163	149	188	156
136	152	197	149
150	158	173	147
140	155	197	158
148	157	176	142
127	165	191	144
136	167	199	143
141	166	177	128
128	169	192	142
143	172	161	130
134	168	175	147
140	156	162	154
123	153	194	156
121	153	212	151
108	149	183	153
103	152	242	162
102	146	216	166
83	147	215	155
72	146	231	153
65	146	227	156
48	145	245	160
51	147	254	167
50	150	216	164
35	152	238	158
64	154	217	149
67	156	215	156
70	157	213	145
84	164	228	150
117	165	196	138
135	167	197	151
140	165	196	154
133	162	207	149
111	149	224	157
114	148	220	159
102	158	237	164
118	161	221	166
111	163	223	158
122	159	210	161
136	166	197	154
140	185	191	133
157	174	191	146
175	179	166	133
171	165	167	143
183	172	157	148
160	162	184	146
181	167	164	161
188	170	160	145
202	173	149	153
202	181	134	136
185	176	154	132
193	178	142	135
195	181	135	123
148	160	174	123
132	137	186	139
177	158	136	136
182	164	121	132
180	162	118	146
151	150	141	162
133	140	161	161
144	145	151	164
148	148	147	147
141	149	153	149
140	156	175	119
147	153	173	123
135	154	180	130
123	150	185	148
159	155	157	127
203	148	112	157
198	140	115	151
197	144	115	132
198	153	112	132
208	146	119	123
154	161	140	118
99	161	159	117
38	133	165	151
40	140	192	138
54	138	180	126
62	136	227	136
50	129	194	130
204	162	117	99
75	141	242	116
86	131	220	129
92	139	208	118
83	133	214	128
90	134	223	119
86	127	221	131
96	147	185	120
86	141	216	120
81	139	223	119
83	136	223	119
79	139	211	124
76	139	232	112
74	141	229	116
82	155	220	96
64	137	247	119
167	159	128	90
63	137	231	115
169	155	131	103
163	152	142	102
168	146	134	110
142	144	160	112
179	146	129	111
188	144	117	115
102	142	195	123
174	148	120	115
151	148	144	117
196	146	101	118
44	150	194	112
196	145	106	118
61	151	190	111
175	151	127	114
179	153	108	107
103	158	162	101
164	151	110	112
146	155	119	105
157	170	98	93
147	177	108	84
99	166	147	95
56	154	181	111
85	141	151	129
127	145	111	122
135	160	96	100
147	175	90	80
152	172	82	79
105	167	121	82
141	156	89	97
104	158	122	94
115	150	112	106
135	147	91	110
96	148	131	104
84	141	157	113
70	141	158	115
52	128	190	131
65	130	172	129
57	139	191	121
63	126	180	137
78	138	164	123
59	126	191	134
77	133	173	127
71	142	177	117
66	127	182	134
86	132	166	128
75	145	170	116
76	142	166	121
88	139	165	121
93	146	162	113
92	152	143	109
88	152	161	107
88	146	168	111
92	152	168	105
94	155	156	103
107	149	175	111
109	136	141	122
106	159	168	95
110	159	177	101
122	151	134	106
137	164	111	89
168	167	73	84
176	172	72	73
179	168	69	77
180	167	71	79
186	170	72	79
183	166	79	83
180	169	87	83
189	164	82	86
193	164	82	87
198	162	83	94
201	167	82	90
204	165	82	92
208	165	80	95
211	163	83	97
219	164	80	96
220	166	85	93
226	163	83	95
232	162	86	99
235	156	83	105
241	158	89	102
245	160	95	104
248	160	98	107
251	168	100	103
248	167	98	104
247	166	104	109
250	161	103	113
251	165	106	112
247	162	107	116
253	158	107	124
255	155	108	126
258	154	113	129
260	151	110	131
262	156	117	126
265	157	117	127
275	151	102	134
278	159	111	128
287	152	96	127
291	162	98	119
292	166	99	118
298	155	101	128
304	162	100	123
310	150	96	136
307	163	107	122
311	173	104	115
312	178	101	101
314	181	99	101
310	184	99	88
298	184	110	93
292	180	105	93
281	181	113	95
277	180	114	92
270	183	122	96
274	181	114	101
262	184	119	92
273	181	109	98
258	179	116	102
262	181	109	97
250	178	117	102
253	177	114	103
256	179	111	104
248	179	110	94
253	178	103	102
252	181	103	97
248	179	105	101
254	179	101	94
245	173	110	98
255	171	99	95
256	172	102	91
256	172	105	86
252	172	109	83
255	172	103	83
244	172	111	82
256	170	103	87
252	170	103	89
259	167	99	91
257	167	101	96
254	165	103	92
255	167	103	95
251	168	109	98
251	170	109	94
240	167	117	95
244	169	113	94
239	166	118	95
243	164	116	95
245	161	119	90
247	159	119	88
253	158	116	87
252	157	119	93
259	158	114	84
263	156	108	94
269	156	101	101
274	152	101	104
277	156	95	99
279	153	96	104
280	159	100	96
279	159	101	95
280	159	99	98
282	164	99	94
279	164	102	91
281	167	98	88
269	167	112	83
277	166	100	92
272	165	108	87
280	165	100	86
281	165	101	87
272	159	109	93
283	163	103	86
277	162	108	92
284	163	104	89
285	163	104	87
285	162	103	91
288	164	103	95
289	161	106	95
292	163	103	93
286	160	110	91
292	156	103	99
287	155	115	89
281	156	115	94
291	152	110	88
283	154	114	87
276	152	116	89
281	151	110	91
271	151	116	86
265	151	118	90
269	152	112	87
261	151	119	88
265	153	110	88
255	156	116	86
259	155	109	85
251	156	113	82
254	156	101	90
250	157	100	95
252	159	99	92
238	163	106	88
247	155	100	101
241	159	107	92
249	158	95	91
244	157	98	93
250	157	93	98
248	161	95	92
249	157	90	100
250	155	97	93
254	153	96	92
254	157	94	91
258	156	87	92
259	159	87	85
258	157	87	85
259	158	85	89
258	157	89	86
261	158	83	87
263	152	85	90
265	153	80	93
257	155	90	87
259	153	86	89
262	153	83	91
260	153	86	89
256	155	88	89
257	154	90	89
256	154	91	95
256	152	92	97
253	155	96	91
254	153	94	94
252	149	96	97
254	150	95	94
249	152	97	92
252	153	91	93
248	155	92	95
248	151	98	97
250	152	96	95
245	154	97	89
247	155	90	92
245	156	90	91
244	158	91	85
243	154	89	89
246	157	87	87
245	154	88	92
245	156	85	88
242	155	89	88
237	156	92	84
237	158	92	84
238	152	95	92
238	157	92	94
239	148	93	104
241	152	89	96
241	149	88	100
244	149	91	101
244	151	89	99
247	146	87	103
247	150	86	104
247	143	86	106
247	148	87	94
246	150	87	90
244	147	89	94
246	146	88	96
243	150	90	92
244	143	86	96
243	147	86	93
242	143	97	94
243	145	89	90
238	149	91	89
239	139	90	95
236	144	91	97
240	135	85	100
234	144	89	94
235	137	88	96
232	144	91	94
235	132	87	99
232	140	95	89
224	143	98	87
233	134	96	95
228	138	96	91
231	139	98	86
226	138	99	92
230	137	98	96
227	142	98	91
228	140	100	93
222	145	101	92
223	145	104	89
217	144	105	90
222	144	102	96
216	140	103	94
215	143	106	100
203	142	112	96
209	144	115	99
212	144	102	97
219	144	103	95
217	148	97	101
214	149	100	97
210	146	116	95
184	143	134	112
77	125	260	127
199	154	158	104
30	119	302	143
73	119	237	158
198	158	125	107
37	116	307	145
146	147	178	119
217	146	118	114
197	147	143	112
115	130	231	130
206	141	139	119
220	145	120	119
213	150	138	112
222	150	120	116
206	146	135	115
208	147	140	123
217	151	126	116
220	151	118	116
222	147	118	119
218	153	119	117
222	150	118	117
216	152	119	116
218	152	116	117
215	153	120	113
213	153	121	112
212	153	123	113
212	154	121	113
212	155	123	112
209	152	126	115
212	147	128	117
215	151	122	119
190	150	149	115
211	151	134	119
129	139	218	133
214	135	145	140
224	144	126	125
170	133	187	128
231	132	137	127
224	136	135	128
225	139	138	122
207	137	155	124
222	139	141	128
196	135	164	127
230	137	148	125
230	139	135	125
237	135	133	121
242	140	129	112
229	143	140	118
229	145	135	117
222	146	137	123
219	152	134	120
220	150	133	119
218	152	136	116
214	144	141	124
213	147	140	119
207	150	143	120
214	149	136	121
202	152	146	121
209	152	150	122
210	154	143	130
212	155	143	129
205	157	154	125
211	157	147	129
206	161	151	127
210	158	150	130
219	162	151	122
225	163	152	124
234	159	149	126
243	154	141	138
243	158	144	131
242	154	148	133
218	155	178	133
240	157	153	130
244	160	153	126
225	161	161	131
231	131	155	153
241	142	155	150
228	143	172	133
205	127	205	142
239	128	174	138
255	131	153	146
244	138	158	129
249	135	155	130
233	138	165	129
241	138	152	133
216	142	167	134
230	145	151	145
180	142	195	150
205	151	163	149
216	154	149	147
207	157	162	149
207	153	159	145
219	153	148	153
210	159	149	140
220	153	141	158
219	159	145	143
217	166	140	142
223	152	135	153
224	165	131	142
227	147	135	153
226	161	132	145
206	140	153	157
216	153	147	151
225	147	147	145
234	155	134	134
241	136	134	147
237	148	134	143
238	149	137	136
231	146	150	137
166	129	220	153
215	134	185	150
235	139	146	144
170	130	224	148
223	136	177	148
239	143	150	138
196	132	207	140
235	135	165	139
246	139	157	136
221	133	185	137
246	135	163	137
256	138	151	135
232	138	170	136
236	137	172	135
248	137	154	137
256	143	147	129
253	140	148	129
263	133	137	135
255	142	141	127
265	128	135	138
261	140	134	128
249	119	140	143
250	131	133	139
250	125	130	135
238	134	138	126
239	129	133	131
239	136	130	121
235	127	134	135
232	137	134	130
227	119	139	146
231	134	129	128
225	126	135	140
231	135	128	130
224	135	134	134
230	143	131	129
223	145	135	130
227	148	131	132
234	137	126	139
232	146	135	132
237	152	125	130
237	159	127	123
237	159	129	122
239	160	131	119
228	159	143	120
242	155	130	125
237	166	132	121
242	161	129	126
244	161	131	122
243	160	134	123
239	156	138	124
245	156	129	127
238	153	137	134
244	140	130	137
240	159	139	121
243	152	132	125
243	149	133	124
248	151	133	125
246	142	132	134
238	144	141	133
237	139	136	130
232	136	139	134
236	122	130	143
228	138	134	128
217	115	143	146
226	127	131	134
229	116	128	141
226	122	126	141
224	107	130	142
221	123	129	144
221	109	128	139
208	123	137	132
217	113	135	139
219	122	127	134
223	111	126	141
221	117	127	135
225	115	123	128
223	121	127	126
225	113	126	131
226	113	121	137
223	115	127	130
221	111	124	134
225	116	124	128
225	111	125	137
220	113	127	140
221	120	123	132
200	107	144	146
208	119	135	136
212	112	129	144
214	117	127	138
211	107	125	151
211	109	124	149
212	112	123	147
205	108	127	152
203	105	126	157
201	110	127	152
193	103	135	156
191	122	141	137
191	103	135	158
171	120	159	141
163	109	170	155
165	122	161	152
151	113	175	163
163	125	169	161
164	123	172	151
163	125	172	157
180	122	165	154
171	123	187	147
189	127	166	140
201	120	155	151
201	129	159	143
214	113	150	151
223	105	143	160
214	121	133	149
210	108	136	158
200	137	130	135
201	125	115	159
167	143	134	143
170	142	142	151
165	139	144	163
151	150	135	160
149	145	153	168
161	158	155	162
159	147	134	176
141	129	170	177
166	134	135	179
140	126	160	182
165	142	147	154
145	123	169	167
166	134	144	142
155	137	151	143
164	137	144	127
164	137	143	136
163	127	148	139
168	131	128	140
167	126	137	134
170	127	126	136
166	133	125	132
165	123	121	135
169	133	111	130
171	129	110	122
173	135	104	108
179	135	96	108
181	135	98	111
185	135	90	106
183	131	92	106
185	137	88	92
173	128	94	106
175	133	92	98
167	128	98	105
171	132	94	103
160	127	105	105
162	129	98	109
160	118	100	119
162	110	97	127
163	106	97	130
163	112	97	124
164	116	95	110
166	125	91	106
170	123	89	103
173	124	95	102
175	121	91	105
172	123	90	105
174	131	88	98
174	127	90	103
173	126	88	104
163	135	94	98
169	130	83	107
167	122	86	118
165	129	90	110
162	125	95	111
165	120	90	116
166	128	89	103
169	132	97	99
173	123	92	106
167	124	85	99
168	123	95	108
171	121	92	106
171	121	92	106
172	115	96	112
174	112	93	117
174	109	103	113
170	114	100	115
167	120	116	100
154	119	117	106
163	121	102	101
158	131	95	91
161	131	103	91
149	132	103	89
152	133	93	87
146	131	92	89
149	134	87	83
147	137	85	83
138	136	88	84
144	140	82	79
142	137	84	82
145	133	83	89
133	134	101	86
143	139	102	82
142	137	104	86
149	137	91	86
140	136	93	86
144	136	106	87
148	137	101	87
145	140	100	84
141	141	109	83
147	137	101	88
146	137	101	88
154	133	110	91
160	121	109	101
162	126	116	95
160	122	124	98
153	123	123	97
163	123	114	96
162	121	115	98
170	121	111	97
147	122	139	93
165	119	109	100
169	122	104	95
168	120	108	97
173	121	99	95
169	122	94	93
168	125	92	89
171	129	90	90
165	127	89	89
166	134	92	92
169	130	86	91
170	138	81	78
164	138	90	82
169	133	86	87
166	135	82	88
167	131	80	90
169	139	77	86
162	137	87	86
168	134	79	91
169	129	84	94
170	128	88	93
171	130	86	90
172	126	88	95
172	128	89	97
173	130	86	98
170	121	91	104
173	126	92	90
176	121	91	91
175	120	89	88
177	119	84	93
173	117	86	91
175	117	81	90
170	116	84	97
171	120	79	94
168	112	79	98
167	110	77	97
165	114	80	94
160	108	87	95
153	108	95	99
139	106	113	100
145	108	110	105
142	104	118	108
146	113	114	106
127	105	132	119
122	109	141	112
118	113	142	120
114	113	142	128
114	113	145	130
114	110	147	141
117	112	146	144
124	109	146	137
136	107	132	145
143	108	127	146
145	105	125	147
140	105	137	147
132	103	151	156
132	100	149	158
130	115	150	148
126	102	157	157
123	118	170	151
124	96	174	151
127	101	190	154
125	102	184	157
112	101	209	155
108	101	213	159
110	106	203	177
106	108	229	182
107	113	230	184
108	119	225	189
107	125	227	162
101	121	228	186
109	139	216	163
109	131	197	189
86	142	209	188
68	147	205	195
39	151	220	202
54	167	202	192
34	166	234	192
12	160	270	194
73	157	215	202
69	139	241	220
50	158	227	196
68	146	189	207
28	165	228	176
40	164	221	178
21	161	205	178
37	156	174	179
33	158	219	181
32	125	190	188
39	124	203	204
49	120	225	218
54	148	232	200
52	160	240	199
27	159	256	192
23	162	256	197
38	170	258	176
43	183	239	176
40	192	229	150
25	184	222	160
33	174	244	160
36	168	238	185
57	123	226	216
67	118	227	232
56	113	238	240
42	95	255	248
59	59	253	281
62	49	245	299
68	45	242	305
71	54	244	296
75	66	239	288
76	58	231	292
70	88	228	262
78	77	216	263
82	83	214	258
82	89	203	255
83	92	193	252
94	118	184	225
100	125	184	207
99	143	174	191
91	140	178	179
90	142	165	190
78	132	175	185
79	114	176	209
79	106	183	217
82	103	186	219
85	119	183	205
86	117	183	208
84	123	168	197
85	115	188	206
88	129	183	197
91	106	193	221
104	111	186	218
109	121	180	204
111	115	176	207
115	107	179	215
121	107	170	205
129	104	177	205
143	106	162	206
145	110	156	199
159	121	140	192
153	127	146	207
155	131	140	200
158	130	146	198
153	124	151	202
163	123	154	201
146	122	173	199
153	130	158	196
132	128	173	199
162	124	151	206
155	128	156	198
163	133	156	194
172	146	147	183
188	143	158	182
207	135	159	195
211	131	171	201
212	126	172	203
219	124	183	210
216	117	166	213
221	137	173	192
223	134	170	196
202	90	192	241
206	142	174	187
213	128	163	202
207	120	178	210
187	108	179	218
192	119	168	213
194	139	151	188
179	123	130	210
172	139	122	196
167	143	116	191
163	131	159	203
176	150	161	179
192	133	191	196
202	137	186	203
228	146	155	195
245	137	152	204
238	123	172	215
240	139	156	201
236	113	142	217
253	120	138	221
239	104	137	218
255	115	132	220
246	106	143	232
237	100	138	233
229	102	132	236
238	109	148	233
224	94	144	242
213	91	140	247
212	98	163	233
205	94	177	243
192	95	200	237
176	90	203	244
184	102	182	230
198	113	163	219
158	93	170	222
168	94	160	219
180	113	165	198
178	120	152	191
188	135	135	179
152	103	153	203
186	124	152	189
220	139	153	183
218	154	144	188
215	156	136	173
179	136	198	199
160	138	192	202
99	99	261	248
108	115	227	240
95	117	239	237
85	123	248	236
64	128	252	231
84	117	231	242
66	117	239	242
85	119	231	240
69	86	239	273
104	108	239	251
66	103	286	256
33	101	327	241
52	85	308	251
27	86	331	267
34	91	309	255
45	98	281	255
24	101	295	250
52	103	262	247
54	87	272	263
77	106	254	234
75	118	240	218
113	115	237	222
87	116	251	209
173	97	247	220
134	145	267	168
142	125	204	195
135	153	202	171
143	150	214	162
200	140	169	167
211	144	174	161
177	142	148	171
168	133	150	163
245	112	129	172
236	106	137	171
271	122	163	125
206	124	196	132
256	118	136	140
296	121	109	128
292	128	111	112
295	131	107	109
301	133	102	107
299	134	104	104
301	130	100	109
300	134	101	111
300	127	104	106
301	127	104	99
300	126	111	94
293	129	114	89
299	129	109	86
294	127	99	98
299	120	86	104
298	128	85	104
293	120	89	108
281	123	99	103
272	120	102	105
269	118	100	103
260	117	104	106
258	118	104	104
256	119	105	110
257	110	107	114
257	117	108	111
258	116	107	114
258	113	104	111
260	116	104	115
262	112	102	111
264	111	104	117
259	110	109	114
261	114	109	121
264	108	109	120
266	115	108	121
263	108	122	116
272	113	109	120
274	122	108	105
280	127	96	105
279	133	94	107
264	131	106	103
266	137	99	113
263	137	102	103
262	140	102	105
254	140	117	96
255	139	117	111
256	135	117	106
237	131	147	109
146	131	230	116
234	123	142	123
238	127	145	118
82	129	298	115
173	109	192	138
203	106	177	142
262	122	132	126
146	128	237	114
211	114	145	141
256	133	123	122
258	142	112	126
232	141	133	119
234	146	120	126
238	154	113	111
232	156	116	117
227	156	117	110
233	161	102	118
181	135	150	139
229	148	104	132
219	160	111	123
187	155	137	126
222	160	117	122
180	158	152	118
234	160	108	118
190	137	146	135
238	146	113	126
174	153	170	112
237	149	117	114
217	149	128	116
240	152	115	110
180	140	167	118
185	128	173	133
215	128	141	134
124	104	237	161
74	102	239	181
95	100	220	169
114	106	199	176
99	95	204	188
125	108	202	166
59	104	240	176
118	101	210	173
109	95	225	169
96	96	227	174
98	100	241	167
137	93	192	170
135	93	198	167
88	81	230	179
120	85	221	168
102	88	252	163
78	80	217	197
121	87	218	161
91	81	250	179
115	79	209	177
165	84	168	164
149	87	197	151
183	101	153	138
178	98	166	139
204	112	129	125
224	115	120	121
210	119	125	111
217	122	125	105
