492	378	177	174
500	387	173	170
503	381	181	188
541	369	154	172
545	384	166	165
557	395	166	167
592	384	144	188
581	395	177	177
615	394	156	191
633	402	158	187
654	408	157	185
663	408	168	188
685	409	170	189
708	407	172	180
735	405	180	184
752	395	195	183
786	386	189	182
802	372	184	186
815	362	175	202
823	356	186	188
838	371	198	163
861	353	205	176
855	359	197	161
876	338	202	162
861	323	183	172
870	330	157	154
850	298	164	164
851	307	153	141
861	273	159	127
837	273	162	101
794	249	170	115
779	246	157	94
735	224	156	120
708	228	133	123
661	209	143	136
633	199	140	139
604	196	140	135
577	189	127	135
552	181	114	131
530	181	166	181
480	162	158	138
484	208	137	122
460	214	147	128
443	252	150	104
434	261	149	108
454	294	120	88
444	307	133	98
460	297	133	137
468	297	149	165
454	293	188	197
447	298	206	226
458	289	211	269
463	288	269	301
476	276	305	304
531	298	274	275
617	319	201	273
618	315	203	247
677	375	142	180
705	392	160	156
740	380	157	171
772	371	160	162
797	328	170	185
807	319	196	175
826	292	178	182
837	265	162	188
818	234	185	161
793	238	191	138
779	191	179	139
751	196	184	120
724	204	144	114
687	194	128	123
648	192	126	118
592	182	136	122
548	184	128	116
517	190	126	144
483	204	116	116
457	229	117	116
434	253	139	114
415	275	140	112
416	307	139	117
412	329	145	135
424	362	140	141
435	358	140	172
442	379	168	178
455	396	186	170
523	406	160	181
572	423	163	163
608	436	182	145
654	434	175	144
701	421	159	154
736	408	156	151
764	360	161	168
786	347	167	142
805	328	152	131
811	280	237	169
787	222	263	211
766	227	232	203
745	234	218	161
770	182	163	164
735	194	138	132
705	172	163	124
674	173	109	132
643	171	128	128
615	190	134	119
568	184	131	124
525	191	118	112
485	198	118	132
455	211	108	131
435	248	122	115
410	273	137	132
393	307	126	124
374	360	153	128
351	404	161	153
319	450	237	125
315	457	193	193
328	457	189	219
355	500	199	210
367	518	190	178
386	543	201	163
452	568	164	138
491	551	176	151
533	533	164	162
569	516	161	149
594	463	164	175
606	452	180	158
638	405	268	196
412	405	522	154
551	338	385	186
575	339	290	203
578	335	261	161
562	326	193	122
549	300	151	158
514	295	135	150
481	279	162	152
451	269	178	153
494	324	282	295
433	255	410	417
524	334	411	315
517	305	385	316
547	293	339	313
546	364	385	249
480	368	450	204
414	347	561	286
339	315	540	342
279	341	586	332
255	327	589	369
217	434	630	275
234	396	680	297
252	437	749	282
253	399	734	308
341	373	624	340
447	461	425	258
612	543	272	176
655	536	187	183
696	522	184	169
736	504	166	135
743	461	177	165
761	443	162	132
758	400	180	148
732	381	272	146
725	367	243	135
671	319	32	399
687	295	52	387
653	292	121	409
619	287	252	369
586	250	312	329
515	236	429	385
478	198	524	439
467	203	491	433
437	199	549	448
387	209	582	451
360	242	676	437
