266	202	27	62
249	211	26	69
253	210	19	75
270	205	11	76
279	206	22	53
276	202	27	58
257	209	27	66
254	208	18	81
238	211	43	70
223	211	39	85
229	208	45	75
228	204	44	88
217	206	58	77
220	201	43	88
220	204	47	81
220	203	52	81
210	203	41	92
215	207	53	77
214	204	45	88
216	206	43	89
205	208	49	95
207	208	42	104
210	200	45	92
214	206	37	95
216	200	45	93
210	203	43	94
220	198	40	94
218	199	42	90
227	198	35	88
230	198	31	89
220	198	50	84
224	195	39	93
226	192	49	85
223	193	47	89
221	194	38	97
235	184	46	90
228	185	45	95
218	191	58	83
226	186	39	99
228	188	55	80
229	184	51	85
228	183	52	85
216	187	66	79
210	183	58	98
208	188	47	103
213	183	58	90
215	182	40	100
230	183	42	86
220	184	41	87
232	181	37	81
226	185	34	79
225	182	43	79
221	181	38	86
237	178	34	81
232	179	34	85
225	180	40	79
225	181	48	81
222	180	44	86
226	176	32	88
234	177	41	85
239	172	36	86
246	170	29	90
246	170	37	89
213	180	63	81
212	178	41	96
229	172	46	88
215	175	54	93
212	178	44	93
227	172	45	89
212	177	46	90
211	180	48	86
217	177	45	82
221	179	38	85
225	175	46	77
211	180	57	88
209	181	49	93
222	180	41	92
219	178	42	88
230	174	33	93
218	174	45	85
209	180	49	81
226	176	26	91
221	179	44	73
228	176	37	82
222	170	43	86
210	179	43	82
235	167	27	95
238	170	33	93
244	169	25	96
222	175	46	88
218	180	37	95
214	177	64	87
218	185	58	93
220	185	46	96
220	181	41	96
203	183	70	95
208	184	67	91
209	184	53	100
217	182	40	96
226	178	44	94
232	180	25	91
226	181	58	70
214	182	46	94
217	178	50	98
228	179	44	100
208	181	55	96
218	178	52	103
220	183	46	97
224	185	55	97
220	185	47	96
220	183	64	102
211	187	59	101
216	184	53	103
211	187	57	96
214	185	57	101
220	183	52	102
230	184	58	106
212	186	59	105
220	186	54	106
221	189	65	105
226	187	55	102
222	192	50	99
197	188	82	104
196	189	96	95
195	183	104	111
238	191	71	110
208	187	74	102
190	190	98	108
178	185	104	103
200	186	113	112
239	181	81	124
189	178	106	117
222	179	83	121
211	182	92	107
231	184	83	109
212	183	84	108
232	185	76	106
202	186	94	106
204	183	99	112
218	181	95	117
230	182	91	123
209	181	84	116
187	178	116	119
219	183	93	121
198	180	106	120
202	177	113	127
240	183	76	127
170	177	114	116
179	184	134	121
211	182	101	118
169	172	145	134
148	179	148	120
217	178	81	119
175	177	134	120
163	181	141	131
179	180	117	108
183	180	116	120
218	183	88	127
200	173	86	123
210	168	91	127
210	173	79	116
206	172	90	117
193	172	103	119
216	170	76	124
184	172	75	106
183	171	91	119
180	169	106	120
178	173	111	124
198	175	91	128
184	165	80	122
166	169	91	104
190	175	95	113
171	167	105	120
160	164	101	116
173	172	89	111
174	169	83	110
175	167	79	108
180	167	79	117
163	171	94	106
177	169	91	118
173	170	108	117
180	175	104	122
177	159	98	138
181	170	97	125
194	158	90	141
175	166	97	125
161	164	108	124
154	170	118	123
172	161	104	136
179	165	87	123
184	168	82	108
193	166	81	115
193	168	90	116
186	165	80	119
198	168	77	115
188	166	68	110
182	168	72	114
187	163	59	105
181	168	73	108
180	165	66	110
176	164	76	113
176	164	69	111
174	167	77	107
177	165	69	109
178	165	70	110
181	164	66	115
177	168	65	107
180	165	69	109
169	169	79	109
175	164	73	107
168	166	77	113
181	165	71	109
177	167	71	113
175	169	65	96
177	168	65	108
180	170	64	108
187	161	56	117
180	171	63	107
187	168	56	112
191	164	53	116
189	166	55	112
190	163	53	114
191	164	53	113
192	163	51	112
187	170	57	105
188	166	53	111
187	169	50	109
185	171	49	105
190	167	55	111
186	170	58	109
194	160	47	116
197	163	47	109
196	163	45	107
195	165	42	103
191	163	50	107
194	167	54	104
196	165	51	108
191	168	56	104
195	160	52	113
195	165	53	107
195	162	53	110
192	166	56	106
196	161	55	115
187	167	63	108
200	159	58	121
192	162	67	116
188	164	73	117
188	161	71	117
195	164	64	113
193	162	70	120
191	160	72	116
193	162	69	116
190	161	70	114
199	162	60	113
198	159	66	118
193	160	72	118
191	158	72	116
196	162	66	112
191	161	69	114
190	159	70	119
195	161	64	112
191	161	70	118
193	158	67	116
189	158	71	117
198	162	61	110
194	156	65	120
190	153	67	122
198	160	59	114
196	155	67	129
201	157	56	116
196	156	58	127
200	155	58	123
199	161	55	121
200	156	57	120
201	159	53	128
203	156	53	122
203	159	52	127
203	159	52	132
205	157	53	130
205	155	50	137
206	154	48	136
205	155	48	137
206	154	48	133
206	154	48	135
206	155	48	135
206	155	47	134
207	155	46	134
206	156	46	134
207	156	47	133
207	156	48	134
206	157	48	134
207	156	47	131
207	157	47	132
207	157	48	132
208	156	48	133
207	159	49	132
206	163	50	131
206	163	49	133
205	167	55	117
201	165	55	128
205	167	54	117
203	168	60	119
195	171	67	122
204	175	54	110
198	177	63	115
