356	154	50	31
359	148	43	36
358	150	45	33
359	150	44	33
359	150	44	33
359	150	43	32
360	150	42	32
360	150	41	31
360	151	42	31
360	151	42	31
361	151	41	31
362	151	40	30
362	151	40	30
362	151	40	30
363	151	39	29
363	151	39	29
363	151	39	29
363	151	38	29
364	152	38	28
362	151	40	28
362	151	40	29
363	151	39	29
363	151	38	28
365	151	41	28
367	154	43	27
370	155	39	28
370	159	40	27
372	154	38	31
372	150	42	31
372	145	42	33
371	141	42	37
373	138	41	37
377	134	42	29
378	134	44	30
380	134	46	31
381	133	39	32
382	131	44	33
382	125	39	37
384	124	43	35
384	125	44	33
389	125	44	33
388	121	44	36
387	123	46	34
388	124	45	33
388	124	43	33
388	124	42	32
387	121	41	35
385	122	44	33
385	121	42	33
383	118	44	36
382	118	46	34
380	114	45	35
379	113	43	36
378	115	44	33
376	111	44	33
376	113	44	32
371	111	47	33
373	113	44	33
370	109	45	35
371	112	41	37
369	113	44	33
368	112	44	35
369	115	43	32
369	115	43	32
369	115	41	32
369	115	41	31
369	115	39	31
368	115	40	31
368	116	41	30
368	115	40	31
367	115	41	31
367	115	40	31
367	116	40	30
366	115	41	31
365	115	40	30
364	115	38	30
361	112	42	33
360	110	39	34
358	111	45	31
358	106	40	35
360	103	42	35
356	98	42	38
359	98	35	37
361	91	41	33
356	91	42	32
361	91	42	31
359	91	49	20
334	112	71	37
363	79	49	35
329	78	84	26
362	84	55	29
319	80	91	25
374	75	40	25
331	129	56	10
317	83	78	52
339	77	128	114
333	104	217	177
288	130	458	176
322	96	456	367
362	102	476	405
305	108	525	398
318	108	514	414
277	106	545	407
309	112	528	386
275	106	535	405
313	125	517	376
277	140	505	395
248	85	539	416
238	93	575	492
286	122	521	400
270	127	511	389
239	121	548	462
294	143	535	397
238	112	521	427
299	131	488	400
229	121	500	407
255	130	479	467
302	142	500	392
236	134	513	406
364	104	434	349
257	81	511	428
289	129	505	445
273	109	476	438
213	106	567	433
252	105	525	411
237	119	576	431
265	141	479	406
229	103	527	429
216	105	588	429
198	106	548	478
272	130	530	379
215	114	523	433
249	110	516	390
216	115	522	410
208	120	557	465
258	131	448	417
192	108	556	414
198	109	516	434
202	91	560	377
166	79	543	441
222	100	498	478
240	113	464	382
171	93	529	421
244	134	476	447
163	44	522	454
178	86	479	470
168	126	492	420
208	142	452	384
137	48	484	476
193	92	507	415
124	96	524	472
199	119	416	411
149	68	469	467
64	98	556	454
128	104	530	396
98	103	512	433
122	108	474	439
138	127	434	395
199	105	374	436
220	93	367	415
127	119	438	421
262	179	279	342
141	84	420	321
221	106	341	364
120	65	427	362
330	121	227	347
378	159	179	161
350	146	205	130
234	96	367	192
249	109	366	300
121	56	534	374
200	74	490	441
253	102	516	459
184	70	547	460
265	119	537	405
351	73	482	457
391	135	436	428
502	104	396	383
599	105	311	378
389	57	560	385
492	88	439	455
350	100	572	457
422	117	504	458
464	127	422	428
457	117	501	443
568	162	385	394
460	101	495	420
453	91	518	446
432	104	489	451
470	143	442	408
621	140	325	365
218	68	695	355
615	171	312	349
82	92	769	339
298	81	584	435
456	144	450	306
509	105	390	267
60	62	787	350
394	117	435	412
299	76	500	423
434	197	382	344
563	116	296	303
149	61	542	339
445	165	372	342
372	103	449	364
459	108	380	368
633	134	242	328
155	106	621	289
423	94	449	396
510	132	345	357
560	138	325	300
88	100	689	336
371	139	513	381
257	91	572	440
425	173	456	414
395	176	439	383
301	122	516	423
275	139	496	429
292	124	521	443
440	246	320	326
326	132	493	287
224	123	540	410
184	96	619	504
243	168	495	448
218	122	528	477
178	109	528	490
226	154	552	492
217	129	516	467
249	140	507	482
224	151	517	434
394	214	364	384
199	133	555	428
195	118	600	472
170	99	554	522
205	122	537	477
258	132	506	463
270	189	452	417
196	135	540	467
181	138	561	464
179	137	548	480
196	146	496	451
215	147	529	446
138	83	551	525
183	127	511	483
115	149	547	464
176	171	498	424
135	78	556	517
183	187	462	411
159	117	524	468
124	152	526	457
140	138	490	451
101	127	596	460
135	144	492	455
138	157	542	457
83	143	549	466
142	168	537	476
157	162	479	461
168	166	519	440
119	134	528	483
164	141	555	490
156	154	523	469
239	206	502	410
170	145	591	419
192	141	588	474
237	147	484	469
262	175	548	361
326	195	485	358
253	159	598	323
237	139	527	475
271	137	548	463
366	230	403	382
281	152	562	345
245	131	564	423
325	195	458	426
259	130	560	423
246	153	535	435
324	167	503	414
266	175	554	365
441	196	417	355
334	136	527	340
471	172	402	316
289	132	557	366
452	194	378	367
306	134	565	328
473	174	390	347
302	107	584	342
433	159	455	315
300	139	589	310
347	122	500	436
275	138	531	414
350	147	523	410
406	147	439	393
340	155	513	336
447	152	429	321
282	97	493	470
302	147	538	432
244	148	560	435
308	159	497	436
282	154	491	414
314	159	510	422
258	163	530	398
344	166	498	348
313	114	517	383
300	124	559	353
447	174	395	338
291	118	594	320
452	194	394	336
284	106	591	327
522	182	367	264
293	157	599	264
442	147	410	387
361	150	497	334
345	134	552	263
316	132	540	309
377	137	454	402
303	144	514	359
309	135	538	376
269	130	584	358
275	120	594	306
277	112	558	362
396	164	445	294
245	125	530	374
193	119	600	348
243	122	546	335
209	108	558	353
206	122	516	378
150	115	601	293
166	103	505	426
152	123	509	403
243	149	443	374
180	161	480	329
235	118	442	320
319	140	389	258
415	136	311	218
114	114	555	266
237	127	465	323
395	144	342	244
239	133	466	257
217	107	469	374
209	107	524	354
164	98	596	276
224	98	461	419
175	98	540	422
198	112	465	406
239	127	477	400
169	72	515	441
226	142	497	412
280	133	433	362
224	87	479	401
228	104	496	412
264	142	427	395
207	103	496	421
270	140	442	408
268	111	499	315
248	99	528	300
263	94	524	254
290	96	459	353
239	84	559	271
318	91	409	417
272	84	490	392
247	95	523	371
244	94	554	367
266	89	534	393
360	113	442	379
521	120	336	274
283	116	446	283
381	112	469	254
330	107	514	302
415	120	445	249
299	106	520	287
274	85	538	395
267	95	593	399
288	130	523	374
239	120	590	401
294	114	562	434
235	122	589	401
264	123	609	312
292	109	566	296
227	104	623	354
237	128	587	403
265	134	579	376
226	123	642	320
228	101	543	474
277	134	542	478
354	168	430	426
329	115	526	391
513	199	290	418
221	138	590	357
394	173	425	433
264	108	575	411
262	126	607	435
393	192	401	390
372	143	500	316
373	146	507	332
454	128	423	384
