384	434	451	114
436	422	372	161
417	411	413	170
413	409	411	175
411	408	420	166
406	407	427	169
409	404	436	161
405	404	441	167
400	385	452	174
387	393	469	165
394	384	472	179
388	384	468	163
411	384	455	165
413	384	452	159
417	374	448	165
432	386	443	148
446	358	427	186
415	381	440	161
407	353	461	189
399	376	474	166
396	352	483	191
383	366	480	188
390	366	489	189
413	367	452	197
428	340	453	226
429	371	453	186
450	340	428	241
438	326	456	252
451	363	455	212
462	336	439	260
447	328	473	241
451	357	472	222
466	331	460	261
495	341	450	222
511	324	434	250
524	326	439	238
527	326	447	218
536	319	435	235
559	318	422	224
564	313	419	227
594	294	390	245
618	305	352	240
667	285	287	254
681	261	261	262
668	272	277	233
701	262	250	235
718	250	247	236
738	257	258	217
755	250	261	217
752	244	233	222
761	250	250	198
746	235	272	215
759	246	260	209
756	235	266	203
759	241	269	196
753	238	276	189
757	240	276	172
761	237	308	160
759	233	313	162
757	233	325	169
734	242	374	169
741	255	375	181
727	250	395	185
715	264	420	189
697	248	469	226
675	268	489	218
676	254	484	229
667	265	496	226
654	246	514	235
640	245	535	230
623	239	563	239
621	248	582	240
606	248	589	264
585	253	620	262
592	260	618	264
589	264	631	269
579	266	612	253
596	274	615	256
615	257	611	275
617	266	627	277
616	266	609	269
604	274	651	263
640	279	622	266
669	290	583	248
683	299	584	247
661	304	550	229
686	294	555	230
683	298	584	227
691	297	588	229
684	296	593	253
696	306	532	223
698	298	546	233
692	309	534	231
695	313	538	228
702	316	490	214
700	319	494	218
700	321	465	211
698	320	467	199
691	311	455	192
707	299	445	200
706	302	453	204
685	306	451	225
680	302	461	240
668	311	437	247
678	315	422	241
661	334	437	238
641	353	410	236
656	344	410	240
650	361	366	236
733	314	304	289
680	362	327	227
681	392	281	201
723	394	269	201
810	337	193	259
813	350	179	275
868	280	151	339
875	269	216	334
888	249	232	354
879	237	282	362
881	258	292	376
887	218	291	443
879	222	303	463
873	196	310	471
870	212	302	464
869	192	295	483
867	185	289	492
863	181	299	502
864	167	297	511
859	162	301	531
875	150	289	540
858	147	302	543
865	136	283	542
870	141	280	535
851	132	287	537
858	124	292	551
836	115	304	559
825	111	310	566
810	99	325	572
814	103	316	563
807	99	315	569
820	116	303	540
801	101	309	558
803	114	314	518
793	136	316	505
792	143	312	492
792	129	302	484
787	137	299	455
779	122	293	449
772	109	279	402
773	147	284	324
786	160	260	250
777	175	267	315
785	200	256	341
775	155	221	254
772	180	225	272
726	150	230	241
742	169	232	223
756	180	184	214
759	147	218	281
756	178	185	216
747	158	178	234
734	171	198	233
734	150	196	233
717	151	209	226
726	168	194	200
