76	260	565	329
198	359	789	263
262	297	905	389
127	323	541	271
234	307	331	314
242	328	305	254
266	332	294	259
240	314	316	288
234	321	360	215
284	312	253	282
171	341	357	276
254	295	289	276
263	311	259	299
172	334	379	250
182	323	399	217
248	305	271	313
210	299	358	242
200	310	315	317
230	306	345	236
195	322	333	293
235	306	346	236
250	297	293	312
200	313	358	248
204	304	389	239
187	298	395	289
294	296	332	242
258	332	333	288
258	347	381	236
279	344	325	301
241	378	355	249
251	382	380	222
237	384	403	243
241	391	369	248
254	382	391	231
259	380	396	249
250	375	379	263
248	409	409	225
269	356	397	237
317	348	368	262
317	359	389	284
316	367	390	281
306	380	398	264
321	359	373	283
349	345	330	281
381	319	307	324
391	309	282	342
398	310	278	304
393	306	269	322
366	267	310	352
342	302	322	322
299	288	366	335
261	304	440	294
265	293	466	275
257	276	752	361
242	300	874	369
270	241	807	328
249	274	830	351
333	239	690	297
345	202	619	308
428	184	546	346
441	200	534	342
380	195	516	355
364	171	461	374
393	169	379	364
431	202	295	311
423	118	286	369
489	231	242	231
451	233	207	214
500	250	184	215
508	223	201	210
519	247	187	186
528	261	184	158
510	261	197	152
524	307	165	115
548	344	125	82
550	342	147	69
507	327	188	82
574	344	180	59
582	344	130	68
596	346	131	65
598	341	144	69
610	348	142	58
612	346	148	59
619	343	100	72
604	335	163	48
611	328	110	65
607	319	141	58
603	316	96	71
589	307	140	52
584	295	111	67
576	286	134	63
561	280	81	76
543	274	157	40
537	266	102	61
526	259	146	45
518	247	96	70
519	235	134	56
520	227	88	74
526	217	127	50
519	207	91	64
511	194	129	48
495	176	82	73
475	169	158	40
449	156	122	58
440	147	165	48
420	146	119	70
439	164	86	69
414	161	132	57
405	163	157	47
404	167	104	64
406	163	117	56
398	154	155	50
412	156	109	56
416	152	79	68
413	41	74	156
384	73	202	70
433	90	180	51
440	102	116	58
429	95	83	70
432	98	69	74
339	108	162	78
399	69	185	114
398	89	128	141
397	123	147	102
408	154	179	51
392	151	102	88
368	163	125	76
410	182	97	59
318	142	168	107
366	128	261	98
392	123	241	132
375	169	308	100
415	151	220	141
419	157	236	155
415	187	256	132
420	197	247	132
412	210	249	118
427	206	265	99
424	193	231	122
407	207	278	103
433	212	250	116
438	215	204	125
443	237	188	104
452	223	201	108
445	245	174	100
464	244	199	86
439	286	234	64
504	269	195	70
449	257	178	116
516	255	148	118
510	200	134	207
508	202	163	218
459	175	254	269
465	258	266	206
460	332	261	162
471	358	211	143
448	315	207	184
346	315	295	223
0	310	671	229
330	263	493	334
325	284	423	324
367	304	390	308
345	363	340	304
367	382	327	304
375	406	302	309
351	432	364	266
364	439	389	259
404	448	380	257
413	501	319	209
24	64	678	653
127	306	780	373
300	344	624	375
418	342	523	377
562	452	553	261
233	269	651	450
627	400	513	319
592	385	431	334
9	43	893	663
404	350	556	354
450	346	471	373
562	398	502	320
0	51	198	428
167	243	470	476
118	113	869	585
0	58	375	653
7	0	952	720
33	79	812	629
0	0	457	701
0	0	440	720
50	30	399	689
0	0	401	720
0	0	552	720
131	309	253	373
14	215	804	499
58	166	368	553
197	231	872	488
244	369	637	350
322	318	480	401
250	359	150	310
381	509	333	209
0	297	806	422
235	398	613	321
517	446	413	273
105	338	760	381
419	400	541	319
402	407	506	312
445	428	482	291
82	294	807	425
40	327	384	358
320	405	579	314
231	359	368	320
468	445	478	274
401	414	564	305
457	425	517	294
626	500	363	219
474	440	454	279
50	275	905	444
165	354	402	365
600	475	392	232
258	334	666	385
494	430	474	289
376	376	612	343
589	455	419	264
492	444	449	275
112	332	834	387
448	394	488	325
487	411	470	308
443	404	443	315
468	426	459	293
441	417	433	302
473	416	442	303
441	415	413	304
460	418	433	298
445	416	474	293
468	407	438	292
465	405	464	301
496	397	423	280
482	396	461	288
504	390	431	304
480	395	472	301
522	389	438	293
496	390	452	299
532	387	434	310
515	393	408	306
556	398	405	300
526	406	387	291
544	410	348	285
538	419	364	268
534	425	389	263
547	419	400	274
539	413	398	284
521	411	382	288
499	414	389	283
483	414	398	282
469	411	406	287
459	406	425	289
476	399	430	298
456	394	416	297
458	392	437	299
434	386	430	286
417	379	426	298
470	363	399	279
439	357	392	289
466	354	400	291
438	351	398	295
463	350	410	295
441	346	404	300
473	348	388	296
481	350	356	292
452	354	361	281
473	352	359	280
454	349	378	281
463	351	372	279
447	351	410	270
455	347	422	280
437	347	418	288
450	346	424	294
448	350	408	293
429	356	435	289
427	355	455	296
454	351	442	295
436	345	450	298
441	341	430	295
419	337	470	294
436	332	443	304
430	344	439	292
446	339	424	280
431	332	429	287
431	336	450	286
467	331	423	292
441	327	452	297
434	324	464	306
420	333	460	302
430	336	453	302
415	337	454	303
447	329	444	300
441	326	450	305
429	329	459	306
469	327	429	311
444	326	459	299
447	321	459	308
430	321	475	310
416	321	489	319
462	315	446	326
425	318	474	318
491	313	427	313
470	316	434	306
460	315	431	303
487	316	423	293
475	312	442	296
460	307	463	303
498	308	413	306
464	310	447	297
471	308	446	303
472	310	459	301
454	308	484	300
494	297	459	245
511	277	420	286
484	277	428	292
452	300	475	274
453	295	489	275
452	294	482	288
471	292	465	287
452	296	486	286
447	293	507	283
498	281	463	280
476	272	459	302
452	281	514	295
474	283	509	306
453	271	490	307
509	280	463	301
477	266	492	310
453	281	492	303
479	270	465	290
458	282	476	287
493	287	438	285
463	281	445	286
456	281	477	290
445	305	475	278
429	292	502	267
452	276	488	301
446	282	485	294
433	270	510	290
431	276	508	290
422	274	506	285
460	291	468	282
439	284	448	281
417	284	491	290
433	270	477	303
432	277	442	299
414	270	495	303
425	260	491	314
454	265	412	315
416	276	475	298
415	264	505	306
407	258	527	325
469	255	441	321
424	268	499	304
412	262	521	308
426	267	499	313
404	273	491	306
471	285	450	282
443	281	479	292
427	276	484	307
402	268	521	325
399	293	531	313
400	279	504	342
452	329	474	299
432	317	463	299
409	314	512	310
423	341	483	298
429	333	498	313
433	339	501	319
431	332	495	330
434	340	477	329
427	350	492	324
448	355	466	326
471	373	468	312
487	371	450	320
470	377	445	316
495	387	452	309
461	397	457	303
481	395	471	298
474	404	472	300
507	404	458	285
471	404	449	297
506	411	446	266
475	412	477	280
530	407	437	286
475	410	458	290
528	419	432	249
509	410	466	273
510	408	476	275
535	425	443	268
517	419	465	220
506	432	468	235
519	412	455	277
560	411	437	285
544	443	402	242
523	413	446	203
503	434	461	209
557	433	435	239
533	441	415	247
581	428	388	186
570	477	421	160
520	481	453	161
559	434	447	180
572	459	428	187
578	431	411	189
586	442	405	204
571	445	394	226
548	444	428	188
551	469	422	196
549	456	418	181
561	444	401	221
543	460	397	224
538	463	421	191
567	455	416	224
565	465	387	232
599	453	367	195
602	446	372	219
598	472	384	206
616	480	365	216
626	469	321	238
690	479	295	228
704	503	291	201
764	547	222	160
725	539	282	161
833	563	167	146
831	569	186	110
822	563	167	123
843	568	162	118
825	567	174	119
845	568	167	120
828	567	170	121
841	570	172	119
824	569	178	123
830	565	183	128
815	563	186	131
835	564	173	131
814	565	190	129
838	565	172	130
817	566	182	128
841	565	175	129
821	565	183	129
838	565	180	128
815	562	190	132
834	561	185	131
813	559	188	134
805	559	213	133
794	553	180	121
815	552	181	125
814	557	194	122
813	553	194	129
820	552	190	132
808	550	188	135
825	558	190	127
808	555	204	131
802	550	213	135
803	549	189	136
796	548	216	136
818	550	194	138
808	548	191	138
814	561	201	125
804	553	215	134
803	549	214	140
818	550	178	136
798	549	220	136
793	550	221	139
730	522	297	168
761	542	216	159
801	546	205	147
812	556	215	134
802	550	204	138
826	557	196	133
808	553	205	137
822	551	205	127
811	547	203	137
828	548	193	137
820	555	187	131
821	552	195	128
821	552	185	131
815	550	198	130
832	550	188	129
815	548	191	133
816	547	191	133
816	548	194	129
839	548	182	132
818	548	180	133
807	549	210	129
805	544	219	134
808	539	198	144
812	540	211	135
821	538	173	140
795	542	222	132
810	535	214	141
807	534	189	142
790	535	228	139
804	529	201	150
807	530	203	145
825	532	164	138
820	551	187	115
819	546	182	124
825	550	161	122
835	577	164	95
829	570	174	108
819	565	179	118
816	565	181	120
825	568	174	120
808	566	183	123
822	576	167	114
826	574	153	118
831	576	157	114
814	575	161	116
826	580	161	112
811	578	167	115
831	580	161	115
814	579	166	117
830	580	162	116
813	579	186	118
792	570	201	128
806	575	174	126
820	580	170	121
803	578	178	122
826	588	169	113
817	585	188	114
806	579	185	123
823	575	171	123
804	574	181	124
800	568	183	128
738	556	240	137
478	495	510	207
534	463	426	256
526	452	389	267
578	470	369	249
563	470	373	249
588	475	353	244
593	466	308	253
566	462	378	250
600	479	325	240
526	465	392	253
532	459	416	260
549	456	399	263
544	458	406	261
545	455	389	264
604	467	348	252
709	505	203	214
646	524	318	177
765	552	203	161
685	525	288	170
526	492	448	213
602	448	306	271
712	498	237	209
771	563	209	135
653	512	340	183
516	464	428	247
580	455	376	264
611	471	304	248
517	462	439	251
548	450	392	269
518	446	391	273
590	467	357	252
539	458	379	261
565	453	387	266
543	457	369	262
543	449	405	270
513	444	405	275
535	444	414	275
