336	275	168	141
353	246	116	185
361	258	123	165
354	256	122	167
358	251	128	171
366	260	111	163
352	248	131	175
353	250	126	173
356	246	132	176
354	252	127	175
353	235	130	190
352	254	126	171
352	235	131	192
349	245	123	181
348	231	128	194
346	233	118	192
349	229	131	193
348	222	121	200
345	216	127	204
347	221	127	201
345	213	126	211
346	214	131	218
344	212	134	223
348	217	132	223
344	214	131	223
343	215	132	227
345	213	131	229
343	217	126	223
346	214	126	227
344	214	131	228
342	212	136	221
350	231	127	205
345	218	132	214
350	217	122	212
348	212	129	223
347	218	127	214
348	222	121	207
342	214	133	221
348	241	125	190
345	226	130	207
341	214	136	220
343	215	137	211
341	225	139	207
338	212	138	224
339	237	139	191
338	220	138	213
337	220	142	218
340	233	138	202
338	220	133	215
335	225	141	215
331	254	132	189
330	237	129	201
327	242	123	193
324	246	127	184
324	255	123	175
324	252	130	182
322	261	114	174
321	251	139	178
315	256	125	179
314	243	145	191
311	263	122	171
317	260	122	171
312	265	139	165
297	267	135	167
301	259	139	175
301	250	136	187
300	267	128	168
298	236	145	185
295	259	134	169
293	241	136	197
288	247	138	193
286	235	133	207
282	235	147	201
283	238	147	196
284	241	143	193
286	242	143	191
286	242	126	191
290	239	127	193
289	246	125	182
288	251	131	177
288	251	134	176
286	250	131	178
284	251	132	176
282	253	135	175
281	255	134	173
287	263	125	166
284	251	133	178
289	256	127	172
282	245	122	183
262	257	141	169
268	247	132	184
269	267	135	163
255	269	141	162
253	260	137	176
256	255	132	182
281	242	114	193
251	261	149	164
252	258	160	175
236	260	153	173
238	260	172	168
253	262	162	164
243	232	175	189
229	224	156	210
233	233	164	201
236	222	165	212
228	219	163	212
231	232	159	199
234	231	160	205
238	231	154	206
236	232	155	203
233	238	152	194
233	237	163	183
238	241	150	184
232	252	172	176
227	247	174	167
217	246	150	169
217	258	140	166
216	258	156	150
204	244	138	173
208	249	153	156
217	250	112	171
231	239	147	180
228	230	136	181
229	229	151	188
232	227	150	194
233	226	146	195
234	224	150	196
235	229	154	190
239	227	158	188
243	230	136	186
241	223	144	185
242	234	147	178
239	230	143	185
240	227	158	187
245	229	136	187
242	222	134	190
241	225	144	182
240	221	144	185
237	219	145	188
