449	224	261	149
413	183	263	187
361	157	226	183
325	139	317	224
419	171	287	213
325	139	234	195
316	142	326	227
376	143	313	225
226	98	381	244
372	165	372	235
181	68	375	267
454	199	253	197
348	162	319	208
287	119	333	213
363	171	307	188
314	132	239	175
323	141	325	204
236	95	485	259
225	77	565	332
193	46	590	381
167	40	664	400
149	25	683	434
210	57	623	415
348	129	468	347
374	135	433	326
232	94	466	345
407	142	417	293
440	189	328	241
341	143	334	228
354	130	382	235
299	120	392	242
137	41	342	276
274	114	392	258
191	67	389	281
387	142	378	278
417	177	322	221
360	159	350	213
323	131	264	213
305	126	336	218
266	111	320	220
333	150	336	216
302	110	342	236
178	58	360	280
334	124	345	272
346	126	177	223
274	121	332	226
324	140	273	215
287	120	335	221
272	115	275	221
263	114	420	249
88	15	268	278
152	56	289	247
221	94	358	267
122	23	329	304
312	145	175	200
357	161	248	196
226	99	381	256
391	154	243	272
240	95	250	238
285	118	326	238
250	113	329	265
157	55	380	320
98	32	444	352
114	32	284	260
151	59	307	287
216	83	419	284
82	23	280	256
251	106	308	250
146	45	523	297
133	26	646	418
142	17	835	441
151	42	758	450
273	113	651	388
97	0	828	491
208	82	757	431
219	68	657	429
336	136	587	356
142	20	662	479
222	60	698	428
270	90	613	388
442	170	500	302
130	37	573	399
76	13	770	415
276	88	702	375
390	144	597	339
245	68	728	421
241	57	737	422
305	89	679	402
463	181	549	290
119	24	710	419
175	31	833	436
165	28	702	473
112	17	817	482
86	0	881	519
215	83	768	453
190	52	796	418
184	24	805	462
149	6	802	484
152	30	799	475
114	14	708	451
395	137	605	343
441	163	538	324
203	62	791	380
312	103	672	378
421	157	551	316
225	59	762	422
215	45	686	442
153	30	805	466
131	27	819	467
101	17	868	497
103	16	824	500
65	0	892	480
107	11	868	496
133	35	766	481
114	21	829	490
172	41	804	463
137	16	782	476
95	7	866	505
69	1	796	498
250	137	663	380
429	176	486	345
498	168	489	265
359	153	387	278
482	170	460	247
278	116	345	268
475	199	203	214
497	191	322	194
582	196	261	185
563	204	255	187
547	211	266	181
565	204	271	180
512	210	271	186
479	206	411	174
459	214	320	199
451	175	330	244
468	195	337	200
473	213	279	220
508	201	279	217
468	196	305	226
409	169	348	255
485	202	324	203
493	206	295	223
465	189	335	222
467	216	293	202
496	189	301	221
468	210	314	214
527	190	294	211
481	213	281	206
490	186	312	205
485	208	283	215
490	176	299	227
493	200	293	225
494	167	293	224
493	205	293	220
510	175	279	236
508	187	288	248
498	169	298	244
488	207	314	228
492	172	306	230
491	208	305	228
491	172	303	226
494	209	298	225
504	176	292	227
504	211	295	221
521	180	281	224
516	206	291	219
533	176	279	218
514	192	323	227
513	187	322	226
504	202	330	232
515	174	313	229
525	210	319	209
528	181	327	234
526	188	321	239
532	205	318	218
525	176	322	233
531	213	313	231
540	178	301	230
528	195	317	204
534	188	306	211
529	197	307	233
536	170	327	248
540	213	319	226
556	179	298	234
549	207	318	204
542	174	321	239
542	214	324	229
543	176	315	234
552	209	308	231
567	180	298	233
561	189	305	221
573	202	293	226
574	174	293	249
567	215	296	200
557	193	292	205
610	212	265	204
565	188	293	214
566	210	285	218
565	187	283	218
545	199	309	234
542	167	307	228
547	204	300	227
534	180	277	220
543	212	265	200
561	193	235	204
545	190	214	227
568	186	236	238
549	184	258	236
541	182	288	232
549	211	284	215
547	187	274	216
554	210	240	212
528	195	257	205
573	196	248	225
554	187	261	222
554	204	275	213
536	186	292	219
568	213	280	193
554	187	259	218
602	212	267	209
547	190	266	203
601	213	224	193
595	192	274	216
550	201	304	201
571	177	295	228
583	208	276	220
554	184	290	210
586	214	286	200
549	192	262	189
589	192	218	211
598	190	259	225
508	174	253	207
511	202	316	195
566	188	287	213
541	179	263	202
513	203	307	202
482	191	277	191
508	211	277	181
517	189	302	205
486	214	302	174
512	186	282	208
483	208	312	196
504	197	283	192
486	201	313	198
475	206	280	175
505	202	281	199
476	203	312	183
500	211	276	175
487	202	269	172
500	215	270	160
493	207	269	169
484	211	283	165
511	207	265	175
489	216	287	162
484	219	270	159
496	205	326	185
483	214	290	163
478	205	298	176
496	225	221	142
535	201	297	190
480	223	243	148
564	194	286	201
487	217	289	162
483	193	296	188
489	204	316	191
475	210	313	172
516	207	275	183
522	197	308	210
508	208	274	180
504	196	329	200
478	210	313	171
525	195	315	207
546	205	263	179
496	191	310	203
512	204	278	190
605	186	289	222
506	208	279	176
553	187	313	217
431	208	353	179
547	194	273	194
519	199	295	192
507	192	261	187
504	188	329	207
463	204	315	174
445	198	346	185
455	203	314	175
460	175	321	204
435	194	333	200
411	206	352	173
423	200	331	176
428	205	389	197
406	207	359	184
417	205	358	175
450	204	358	183
518	187	256	193
462	188	285	194
399	210	327	166
402	188	317	175
405	196	328	185
393	191	361	188
411	192	348	193
422	199	322	167
399	196	340	169
419	195	314	168
384	211	263	137
492	195	229	178
436	182	287	178
412	194	391	191
381	209	351	169
397	201	308	171
447	207	256	158
517	183	198	188
467	196	308	183
404	203	314	171
469	199	299	185
440	209	278	160
480	201	289	185
409	211	313	158
477	203	278	179
430	204	274	167
455	209	283	168
414	187	306	189
407	198	334	176
456	201	324	185
408	207	306	167
395	210	305	163
425	189	330	196
382	209	353	178
468	191	378	205
396	197	322	181
474	199	297	186
412	206	309	177
465	207	286	174
411	194	311	189
381	205	363	177
414	206	344	184
389	187	345	189
416	193	339	199
379	203	407	185
373	202	379	186
370	201	322	175
417	211	264	162
382	199	324	180
405	205	281	181
378	201	260	171
394	197	363	192
361	207	362	168
407	203	315	176
386	202	319	167
400	195	312	173
375	202	329	181
379	195	308	174
375	200	271	164
393	187	365	196
375	177	495	198
356	186	287	187
374	198	283	171
385	192	260	184
400	174	326	205
374	188	367	185
349	203	366	171
376	203	306	173
376	190	284	173
461	185	285	191
368	197	321	169
413	196	299	174
372	210	297	150
372	201	232	161
475	203	217	171
401	195	269	172
404	191	289	175
405	198	296	168
414	202	285	170
393	182	285	185
460	193	291	196
367	200	302	167
406	206	316	169
436	205	306	167
468	192	289	178
379	211	307	169
367	197	325	169
354	207	313	167
419	203	321	181
381	209	294	155
395	194	277	162
369	210	288	172
412	205	273	158
373	211	289	150
370	195	243	161
348	211	304	173
362	212	287	162
352	209	306	168
359	215	270	149
359	203	356	169
353	209	314	158
354	208	286	149
369	206	271	157
357	197	267	162
357	200	234	165
387	193	229	162
366	198	250	166
368	195	318	166
354	200	342	158
359	197	256	154
377	193	260	171
363	191	286	160
355	196	256	159
342	203	272	158
365	195	296	155
356	198	272	154
348	201	295	153
358	206	268	146
353	197	299	149
343	198	216	153
376	196	251	162
387	191	308	146
362	203	318	153
342	213	298	136
348	190	278	159
363	201	268	148
352	198	291	152
347	199	246	159
377	176	265	168
372	189	316	164
374	191	298	146
366	197	313	155
365	196	306	142
371	193	268	151
361	191	290	148
359	192	276	163
371	194	252	152
363	199	267	151
380	196	297	147
358	202	231	151
373	192	270	159
377	187	190	171
387	178	241	182
380	199	290	159
403	184	190	158
401	186	230	164
403	188	266	160
386	200	335	145
394	186	305	162
411	188	274	150
396	195	305	157
398	184	278	161
387	194	323	161
386	193	277	161
427	181	289	173
442	187	251	171
445	185	258	162
410	190	263	170
456	183	273	158
401	189	269	167
404	197	270	155
426	184	276	169
390	182	260	175
397	195	248	173
420	190	293	163
416	190	246	163
398	189	269	171
402	190	252	153
457	182	242	170
440	184	213	177
404	187	270	165
394	193	310	166
440	182	238	170
406	180	254	181
401	191	309	155
413	179	245	174
430	187	272	164
410	197	252	160
391	182	297	174
410	186	247	167
427	193	264	157
461	197	267	147
425	191	244	169
377	191	258	181
405	184	252	163
404	199	256	158
427	186	284	159
406	182	260	170
438	192	249	154
400	186	267	177
405	196	293	149
404	182	283	168
367	202	268	161
368	187	263	166
398	182	265	165
410	195	235	170
388	172	286	178
423	189	238	163
408	182	238	170
405	186	231	172
411	187	237	160
409	181	210	174
409	186	223	158
419	189	182	166
409	187	205	163
381	186	237	165
355	203	238	159
334	194	324	154
446	196	264	162
429	200	240	155
422	189	235	164
407	192	225	165
441	174	197	172
384	181	212	174
377	165	220	179
362	160	224	194
351	135	245	211
348	132	221	234
366	118	174	242
349	146	268	212
408	90	261	255
402	100	217	255
421	61	200	302
426	35	209	315
416	48	180	322
432	38	151	333
438	28	144	327
448	32	171	316
445	47	171	306
457	28	192	330
447	20	185	331
463	27	182	351
292	25	362	359
463	49	180	328
464	35	192	378
0	2	156	291
0	0	160	247
0	21	159	221
0	37	158	195
5	40	148	194
6	51	146	197
8	43	147	219
7	38	153	214
9	36	155	233
6	29	163	241
8	23	166	239
6	25	165	253
2	30	175	244
2	51	177	216
9	17	172	258
6	44	180	223
10	28	171	250
7	53	178	224
10	24	170	247
8	41	176	235
9	21	173	251
7	34	178	223
11	41	171	237
10	27	174	238
10	45	174	229
12	26	170	243
10	56	173	225
12	34	167	225
13	52	166	201
17	36	156	230
13	35	162	230
12	62	165	193
17	67	153	172
24	40	139	198
22	62	139	189
22	48	139	190
22	58	138	188
22	45	138	193
21	65	139	176
23	43	134	187
22	64	134	167
25	55	130	184
23	52	133	183
23	62	134	168
25	48	129	177
24	54	130	179
23	40	131	179
23	56	131	168
24	57	128	156
28	69	120	155
29	50	119	158
28	56	119	139
31	63	111	132
35	71	105	131
31	59	107	136
32	70	105	146
29	57	109	155
27	67	112	144
29	56	110	158
27	55	113	148
27	62	112	131
31	62	106	134
32	58	104	132
33	56	102	157
29	53	110	155
27	57	112	141
28	58	110	136
30	62	106	125
32	59	102	162
26	49	112	152
26	60	112	131
29	49	106	139
29	60	106	156
27	46	111	153
26	55	112	131
30	60	106	141
30	49	109	169
26	46	117	150
27	47	115	139
29	48	110	145
30	56	109	128
33	59	104	139
31	46	107	149
29	58	110	132
32	54	106	135
33	59	106	141
33	45	107	155
31	43	111	139
31	51	111	167
27	40	119	164
27	55	121	161
26	38	125	189
22	32	132	200
