598	421	84	47
595	420	73	48
597	419	78	48
594	419	81	50
601	418	78	49
605	419	78	52
609	419	78	51
610	420	78	52
612	419	77	53
612	418	80	53
615	416	80	53
618	415	79	54
622	415	79	54
624	415	79	55
625	414	79	55
628	421	82	52
632	421	78	54
627	428	90	52
633	429	84	52
635	436	86	52
630	440	86	51
625	442	84	51
620	447	81	49
615	449	84	50
610	450	83	47
606	451	82	49
597	449	86	45
596	436	81	53
592	427	87	51
595	424	82	47
601	421	85	46
605	418	85	49
606	416	88	46
614	412	83	50
618	409	82	52
616	409	87	53
621	406	84	55
622	405	85	57
625	405	84	58
628	405	84	59
629	407	82	58
629	408	81	57
627	410	80	55
628	410	81	56
624	415	85	53
620	419	83	53
624	418	81	57
618	424	83	54
621	424	76	56
622	424	78	55
625	426	79	56
627	427	75	55
629	430	74	52
630	429	76	51
630	428	77	53
634	428	77	47
630	431	82	49
635	429	80	47
633	428	79	50
631	427	79	51
634	426	75	46
629	428	80	52
628	426	78	47
625	426	77	49
619	425	77	49
613	424	78	49
611	422	76	46
605	422	77	50
603	421	75	48
600	420	73	49
597	420	74	50
592	423	76	46
587	422	76	48
583	422	77	47
578	423	79	48
574	424	79	50
571	424	80	50
569	423	81	48
569	422	80	53
571	420	79	56
571	419	77	48
570	416	79	53
571	415	81	50
573	411	81	53
572	406	82	53
573	401	87	49
577	396	86	49
577	391	87	49
581	381	91	53
588	384	78	43
594	372	83	50
601	376	72	40
606	366	74	49
609	373	69	51
608	381	70	36
602	381	73	44
594	379	79	41
599	383	80	49
602	388	75	42
609	391	70	45
610	390	69	41
606	393	71	46
608	391	71	43
608	389	75	47
617	387	68	51
623	387	69	50
631	384	71	54
633	379	94	57
634	315	125	115
560	273	203	175
357	242	449	200
931	268	205	206
760	285	132	197
739	241	107	258
822	274	10	215
737	328	78	139
622	328	209	161
358	260	449	274
374	334	861	213
439	321	740	261
381	308	804	251
383	361	369	255
719	345	372	235
394	333	385	256
915	383	256	213
786	401	97	188
593	377	185	210
362	376	551	238
372	429	345	220
656	421	293	234
395	414	329	237
415	375	645	282
311	454	385	244
517	456	273	252
742	300	397	393
280	465	394	254
599	429	329	290
246	367	507	345
329	429	947	279
463	425	523	277
60	329	900	349
443	410	743	275
269	339	956	286
410	382	617	309
931	312	344	314
998	332	243	351
990	380	247	301
988	370	252	299
996	402	215	255
974	415	180	235
980	439	173	241
939	435	159	224
989	516	112	166
1003	539	88	156
985	552	71	144
972	553	63	88
950	544	67	92
946	552	64	98
926	546	64	91
918	539	67	87
899	531	65	90
899	535	61	95
877	537	65	86
878	539	63	89
872	535	56	99
863	533	61	105
845	534	65	104
840	549	69	94
834	546	62	89
822	547	61	97
819	542	62	93
686	425	35	42
631	432	76	42
620	437	90	48
627	443	83	55
620	453	96	56
617	465	95	49
611	471	90	52
610	478	85	49
607	485	79	51
606	496	90	49
613	501	84	48
617	508	83	51
619	518	84	44
621	520	95	47
631	524	85	48
639	535	86	41
648	538	91	44
651	533	91	54
666	530	80	59
677	531	80	59
686	509	81	83
556	538	306	161
248	468	190	227
638	261	28	457
630	283	223	418
