100	132	95	95
93	125	164	166
152	179	71	54
102	137	120	88
105	132	162	149
163	184	57	51
108	139	76	78
102	134	88	88
95	128	124	114
98	141	122	106
97	130	137	126
97	143	135	113
89	128	127	110
115	147	130	128
159	179	58	69
100	144	100	84
98	133	158	156
153	187	74	50
101	141	92	80
98	131	131	134
108	148	156	142
160	193	57	49
103	143	78	68
99	138	105	101
93	130	175	159
155	184	74	50
98	140	143	94
137	171	88	93
101	138	115	121
118	151	126	113
151	172	99	107
126	160	128	134
139	173	100	99
101	135	140	128
160	173	131	150
177	192	85	108
110	130	98	100
100	121	160	160
141	160	84	65
100	116	91	86
97	102	108	104
97	97	170	171
128	143	79	64
98	83	98	102
99	79	119	127
79	76	123	118
89	74	122	121
95	76	130	139
85	51	108	118
91	62	105	113
96	66	99	106
101	48	93	120
101	63	121	133
97	44	93	123
97	57	94	105
102	39	93	126
101	54	110	139
98	36	87	148
93	31	111	142
93	47	90	111
96	34	86	116
97	49	98	120
99	35	94	128
99	52	95	111
103	49	89	118
103	51	90	117
104	48	90	119
105	55	89	110
107	42	87	124
106	56	89	107
108	40	85	125
106	54	88	107
109	39	85	125
107	54	88	106
110	41	85	119
109	57	88	103
112	45	85	113
113	59	85	99
116	54	83	107
116	67	85	98
119	56	83	109
120	69	84	99
122	55	84	109
123	68	85	100
125	52	83	101
126	63	79	93
128	49	86	111
125	63	91	103
128	51	84	119
127	67	89	103
130	52	85	124
128	69	91	107
130	52	86	118
129	68	89	103
129	51	86	118
128	67	88	102
131	52	83	116
130	68	86	100
130	52	85	120
128	66	90	105
130	50	88	118
128	66	95	110
128	50	89	122
127	66	92	107
129	51	88	123
127	67	90	106
129	50	87	122
126	67	99	113
126	50	86	115
126	65	95	110
127	51	103	128
115	66	110	115
120	60	102	117
121	70	100	114
125	52	97	130
124	68	98	101
130	52	85	113
131	66	84	104
133	57	82	100
136	68	83	103
138	57	83	102
140	69	79	103
142	57	89	103
146	68	82	102
147	56	78	114
146	72	81	96
148	59	76	111
147	73	79	94
149	59	75	111
148	73	86	99
150	62	79	113
149	70	82	103
150	65	80	108
149	67	80	105
149	66	81	104
148	66	82	104
149	66	80	105
145	65	85	100
147	64	82	104
