246	131	91	80
249	124	90	95
251	126	91	93
247	126	99	90
245	129	96	89
250	121	95	95
244	127	99	93
251	122	97	93
245	127	95	94
249	124	97	91
244	129	100	90
248	121	99	94
243	127	92	95
249	121	94	95
243	127	100	91
247	122	99	92
247	125	95	93
252	119	96	94
247	122	93	91
253	116	91	97
247	121	100	93
255	119	96	91
251	121	99	92
251	117	100	98
247	119	93	91
252	113	90	100
250	119	96	92
248	116	103	92
248	119	94	92
243	113	103	93
239	117	99	94
246	110	98	97
240	116	96	96
244	109	97	97
239	115	105	94
243	114	104	91
239	112	95	92
244	106	92	102
243	113	100	90
240	109	105	93
238	107	107	93
240	106	104	93
240	100	100	98
236	103	105	97
243	101	102	95
238	106	97	97
244	98	97	96
239	101	103	95
240	95	105	96
236	98	97	96
240	92	98	99
233	96	106	97
234	91	108	96
231	95	109	98
232	90	111	100
230	95	111	99
237	88	105	107
231	96	100	101
238	93	97	106
242	96	100	107
241	99	105	104
241	102	108	101
248	98	104	104
241	105	106	102
249	97	104	103
250	108	105	98
255	106	102	106
258	105	105	111
259	117	108	101
264	110	106	107
261	121	113	100
272	115	105	114
273	129	110	103
272	127	112	107
277	137	108	102
285	128	103	113
279	137	115	107
286	133	109	110
281	140	116	106
289	137	107	114
289	140	110	113
294	138	110	114
291	141	115	113
292	145	117	109
297	141	112	115
291	144	107	113
295	140	105	118
291	145	115	113
296	146	112	113
296	143	114	118
295	149	116	110
296	147	117	110
293	150	118	111
299	145	111	114
295	152	114	110
299	146	111	116
294	150	118	113
301	146	111	116
296	155	113	112
304	147	110	114
298	153	110	114
305	146	109	116
303	154	108	113
308	153	109	111
303	158	106	112
308	152	108	111
305	158	105	112
311	156	102	109
314	158	95	112
315	154	100	110
311	159	100	110
314	156	97	111
311	156	97	114
312	154	103	113
309	154	100	118
308	152	109	115
302	150	111	116
304	147	113	119
301	146	115	121
304	142	111	120
302	148	105	119
307	144	110	116
300	149	113	116
305	143	113	121
300	147	113	117
305	141	114	118
299	147	114	117
305	141	115	117
299	150	116	115
307	143	114	118
310	146	114	119
308	144	119	121
314	147	109	120
317	144	111	124
318	147	106	122
319	145	113	124
318	145	119	126
320	142	121	132
323	148	125	127
330	155	115	124
336	150	115	130
345	149	116	133
351	149	112	136
368	152	109	136
370	155	113	134
377	157	111	132
382	166	111	128
386	163	112	134
391	162	112	138
395	173	113	131
399	171	106	136
401	172	111	137
403	172	113	141
406	175	109	140
407	176	110	143
408	182	108	139
410	190	105	129
412	188	100	134
412	189	99	135
412	190	100	133
413	195	101	137
413	188	101	140
412	202	101	135
411	195	100	136
409	204	102	135
407	195	101	131
398	206	106	135
397	193	102	133
395	208	101	131
394	193	100	133
391	209	101	131
358	161	133	162
361	193	126	152
365	199	117	129
370	191	106	126
354	203	106	129
357	192	100	126
343	206	110	128
346	210	104	122
347	220	100	116
343	231	100	124
323	244	117	115
331	251	100	108
335	259	95	67
322	265	88	10
337	293	85	32
302	302	122	49
222	165	89	20
217	120	68	81
216	105	106	93
208	105	194	146
212	97	199	191
212	84	225	231
224	23	251	271
228	19	256	263
233	18	253	263
232	0	248	271
233	21	272	272
231	5	253	271
235	0	257	278
228	17	246	238
229	0	235	251
222	0	234	237
207	0	243	223
204	27	218	186
219	13	205	200
225	6	205	203
226	24	208	181
228	7	213	194
220	18	206	176
220	12	199	184
227	5	195	190
229	14	186	174
237	13	176	168
236	18	179	165
234	20	165	158
242	34	144	137
254	43	122	123
262	52	113	122
266	40	113	122
275	53	101	125
278	45	96	119
281	56	94	104
284	78	92	77
278	77	97	76
277	72	102	80
280	90	94	86
284	92	103	86
274	97	129	105
254	71	174	164
257	18	152	234
253	27	159	245
246	20	165	272
239	15	181	293
231	1	205	311
226	0	271	305
230	0	252	286
222	43	232	236
191	47	193	246
190	74	181	211
196	83	169	181
202	68	166	181
208	70	168	184
215	77	168	171
222	78	157	158
229	71	161	158
231	62	157	159
234	55	165	162
241	46	163	167
243	39	164	171
246	40	164	171
248	38	161	171
244	31	171	178
234	26	180	184
227	17	178	183
225	28	172	186
223	27	167	186
212	35	174	208
204	42	175	204
198	60	175	214
198	65	172	197
200	79	171	210
201	99	169	182
209	102	154	196
210	103	151	185
213	111	145	202
217	95	144	202
222	88	140	230
222	78	148	247
215	67	164	247
213	71	170	261
209	73	180	237
213	72	175	264
210	64	184	242
211	65	182	269
205	62	192	254
206	60	189	259
202	61	192	244
202	63	186	262
198	52	190	239
202	49	183	272
194	45	195	239
198	43	186	270
194	38	193	240
202	32	182	278
192	49	198	259
190	38	197	242
192	38	191	274
186	41	199	252
186	44	196	269
179	46	203	242
183	37	196	276
170	39	206	258
166	29	216	269
160	33	225	273
155	29	224	250
158	21	220	279
150	33	224	257
152	29	214	253
156	20	223	270
152	33	222	267
154	35	213	241
164	26	209	275
161	25	213	258
165	19	215	282
156	37	220	278
158	34	215	251
160	47	213	279
159	53	211	247
163	51	222	271
169	47	230	245
218	42	177	231
268	65	146	236
254	46	165	222
266	97	153	194
262	109	151	159
231	78	161	183
246	83	138	207
237	30	151	261
237	51	159	208
233	8	162	238
226	9	171	242
220	5	179	212
218	0	176	198
225	9	166	206
227	0	171	203
234	0	170	208
232	0	169	194
236	0	166	197
236	0	178	188
243	12	163	182
245	18	166	187
238	6	169	183
241	21	169	187
230	0	179	190
224	6	181	171
211	14	192	161
217	21	187	156
213	18	213	160
210	15	215	164
214	41	206	138
212	46	152	136
215	78	99	139
212	106	104	171
225	109	96	250
225	140	114	205
214	126	130	219
203	165	140	191
201	187	139	172
178	207	159	134
188	185	169	147
178	177	181	151
174	171	199	174
169	169	201	179
166	173	192	171
181	161	191	175
184	135	181	192
187	127	175	184
194	116	183	177
195	58	182	220
191	28	198	224
192	5	193	223
190	0	193	206
192	7	190	182
201	0	186	180
202	6	179	167
205	2	181	165
207	0	184	165
203	1	179	164
201	0	197	168
200	5	186	162
203	10	201	170
199	8	188	171
204	9	205	174
195	13	197	168
203	9	204	172
199	14	193	169
204	12	203	170
198	20	190	171
203	10	197	187
197	17	189	176
202	12	193	193
198	13	184	182
201	18	198	190
197	12	188	185
201	18	186	181
205	13	188	185
201	17	184	178
205	13	197	194
191	8	199	189
186	23	223	196
163	25	231	186
155	36	256	171
134	40	243	174
118	54	279	165
108	63	259	173
97	57	276	199
75	59	296	228
57	41	339	276
32	30	362	329
26	14	364	345
25	18	389	341
20	14	387	345
32	27	394	332
38	62	355	297
42	70	339	289
51	73	298	286
60	80	321	258
55	123	295	223
61	140	186	204
28	174	189	156
48	181	100	140
48	207	100	80
37	209	99	77
48	209	78	74
49	204	75	69
38	205	82	59
38	197	77	58
29	181	80	55
23	173	80	59
23	165	85	59
15	156	83	59
18	145	87	52
14	139	83	59
19	135	85	51
15	122	77	60
8	116	87	57
4	111	84	47
2	105	87	52
3	99	87	55
0	97	90	59
4	95	86	60
2	94	79	59
2	94	88	58
2	92	83	61
6	92	87	60
0	91	81	62
5	91	86	60
0	91	85	61
4	91	89	61
0	91	81	62
1	92	88	60
4	100	84	53
0	98	91	57
5	96	86	61
10	102	87	55
4	108	82	52
7	107	84	55
1	109	89	54
0	115	93	52
0	118	89	53
7	121	86	52
2	122	92	54
7	133	91	46
6	136	92	48
6	146	93	44
7	143	88	52
3	144	90	54
5	141	78	59
3	142	88	58
0	143	79	59
7	144	81	58
0	143	83	58
5	142	86	59
0	141	80	59
5	141	83	58
0	140	78	59
7	141	80	58
3	141	76	58
11	142	77	57
7	143	83	53
21	146	106	14
23	158	68	35
36	168	63	43
42	179	63	47
37	182	76	46
32	193	81	52
8	119	184	72
161	24	154	114
178	40	154	118
163	63	179	119
182	79	153	107
175	90	166	101
173	111	159	110
174	116	162	108
187	134	150	94
180	138	158	97
177	138	147	102
187	154	150	88
181	150	142	97
181	153	149	96
184	151	139	102
194	154	143	99
184	152	149	101
198	150	146	104
193	151	139	104
203	151	146	102
199	155	144	100
215	155	140	102
201	154	145	103
215	153	145	106
210	153	136	106
218	153	146	106
217	153	144	107
220	152	131	107
229	155	127	102
213	159	134	126
221	163	145	115
225	165	125	111
228	168	112	107
235	174	123	124
217	176	136	113
231	178	132	124
238	184	121	112
247	190	123	116
228	193	131	105
243	184	112	112
237	169	109	119
243	178	99	100
250	157	94	113
253	156	90	118
253	142	95	118
252	136	98	129
250	127	105	124
239	120	118	135
243	114	128	132
224	123	141	120
237	107	140	131
241	114	132	130
241	108	143	128
236	110	136	121
238	97	148	132
231	103	143	130
240	93	151	133
244	98	132	124
242	94	132	122
208	87	174	125
189	84	204	129
183	78	208	139
198	75	195	146
178	78	204	155
195	90	197	161
168	93	211	160
194	100	195	182
160	103	211	175
173	95	219	196
138	100	242	185
168	99	231	184
139	102	265	177
176	97	243	185
147	96	210	160
143	110	170	143
135	120	172	129
