397	334	89	60
399	336	87	66
396	329	87	68
396	327	90	74
396	324	81	65
395	320	85	69
393	321	90	69
394	319	90	72
394	322	93	72
395	321	92	69
391	321	96	68
388	316	102	73
395	315	90	65
385	293	109	84
395	294	85	68
384	295	107	76
397	295	92	76
394	297	101	79
405	298	91	76
407	288	101	72
401	291	106	70
413	292	100	70
410	292	106	71
421	271	102	74
410	272	116	74
419	274	110	74
417	277	111	73
430	275	101	77
418	274	119	75
436	267	102	63
430	265	93	68
420	266	112	67
427	264	106	74
417	265	113	73
417	266	120	75
411	264	124	81
429	262	103	86
412	268	120	78
409	266	124	83
426	265	116	92
410	275	119	80
418	275	121	88
407	283	137	87
398	282	136	92
415	268	121	93
400	272	137	89
409	272	127	91
396	275	143	91
408	272	147	94
398	270	151	100
416	269	155	101
403	268	157	109
400	274	167	105
389	271	155	112
390	273	163	110
376	272	162	111
393	270	225	93
370	273	156	108
369	272	169	113
356	276	186	119
362	274	166	125
343	276	165	122
341	272	184	120
336	269	197	127
351	265	154	134
353	270	173	124
347	266	155	128
397	269	123	122
401	264	109	106
392	271	110	120
398	282	98	99
420	290	70	82
431	285	58	65
433	274	65	84
431	278	66	90
430	283	66	76
421	255	73	96
423	253	70	90
420	249	72	105
418	261	75	84
416	272	73	76
401	243	84	99
408	265	74	72
400	250	77	82
399	248	78	100
394	251	82	86
391	252	81	102
389	258	80	87
383	258	98	99
387	273	87	78
382	271	88	77
388	264	94	83
379	256	93	88
389	278	76	62
396	268	74	89
398	293	73	58
398	274	81	79
402	297	77	57
408	285	73	77
411	310	66	46
410	291	79	72
406	310	89	56
403	294	97	75
366	299	129	72
389	314	116	64
299	287	210	96
299	275	210	129
286	272	235	148
299	279	223	162
302	279	226	163
307	282	226	165
310	282	225	157
330	283	213	179
327	301	221	164
328	301	220	180
325	303	228	192
342	310	213	173
342	314	212	165
360	317	194	170
352	330	206	167
372	330	170	153
347	325	221	157
370	320	172	141
352	317	214	137
357	312	200	146
370	311	186	136
360	310	199	140
380	307	177	148
363	312	198	137
379	309	182	150
369	313	192	132
385	310	174	143
370	315	194	137
393	313	170	141
375	317	192	133
396	314	171	139
376	318	193	131
399	314	166	137
377	318	190	126
398	315	163	134
384	318	181	127
394	317	168	130
393	317	170	127
399	316	164	128
394	318	171	124
