154	415	238	58
155	410	234	59
160	409	232	63
160	408	237	60
174	408	224	64
176	408	230	62
184	412	225	58
200	409	210	58
192	419	222	44
207	421	204	40
216	423	205	39
226	425	202	40
237	426	195	41
233	428	198	35
249	430	193	33
259	439	185	38
279	444	177	46
292	448	175	59
284	444	190	57
306	457	182	64
319	473	188	57
322	477	194	49
334	479	185	48
333	486	186	40
344	490	177	35
361	484	169	37
362	482	172	33
370	477	164	35
363	482	171	27
388	471	152	28
397	468	150	30
402	466	148	33
410	458	149	34
400	463	157	30
424	453	133	39
407	458	159	32
398	460	166	28
419	450	137	38
399	457	164	29
426	447	142	36
421	451	152	32
422	451	151	29
433	448	138	29
438	449	122	34
436	450	134	28
448	447	113	36
432	452	141	33
434	449	141	33
431	454	141	35
433	449	148	33
442	444	142	37
438	449	147	37
439	444	149	39
437	447	148	38
450	438	143	41
458	434	144	45
456	428	145	45
456	428	147	48
450	430	157	47
473	417	146	57
455	420	163	52
459	410	159	56
466	410	158	60
462	411	164	59
461	412	167	61
460	406	167	69
450	407	183	67
452	407	184	67
450	409	188	65
460	404	177	70
461	407	182	67
466	413	179	62
476	404	169	70
476	411	171	67
480	417	167	75
473	431	170	85
471	442	172	96
468	444	171	90
480	456	170	90
475	465	167	90
487	475	158	93
484	483	155	100
485	483	155	96
486	493	157	107
488	505	155	94
489	511	149	90
489	517	145	92
490	517	148	87
492	520	143	95
495	525	145	90
496	518	146	94
498	526	143	97
495	521	149	98
499	531	149	89
494	522	153	100
497	528	151	94
501	513	153	103
499	521	155	96
499	521	156	95
501	516	162	96
492	521	168	91
498	515	166	93
495	520	167	91
500	517	163	91
488	519	174	87
499	517	167	84
501	522	166	78
500	517	170	78
510	517	164	76
521	498	158	89
507	508	169	79
526	494	150	88
515	506	162	74
527	494	147	83
523	500	152	71
541	479	136	87
533	489	148	73
533	489	147	71
549	472	133	83
544	476	144	73
549	471	139	76
553	456	134	89
550	465	132	93
554	450	133	99
555	450	137	97
560	440	133	105
562	436	135	108
561	440	137	109
562	432	140	113
563	426	143	116
564	423	145	121
568	422	149	123
565	423	152	123
564	420	154	132
560	420	158	137
554	417	160	145
549	413	171	144
546	413	176	144
545	412	180	143
545	409	181	145
544	407	178	143
543	403	179	142
542	402	178	144
541	401	183	144
540	398	183	146
540	394	186	143
540	391	185	143
540	391	185	144
541	390	183	140
547	386	181	134
554	381	173	139
565	378	164	137
571	375	158	134
577	380	153	127
579	379	155	116
583	378	149	110
586	378	146	117
586	377	148	109
600	367	139	115
600	366	141	120
600	360	143	124
607	349	139	131
610	344	141	143
614	336	143	145
616	332	145	148
620	325	146	154
617	322	145	162
617	321	143	163
616	321	145	158
613	324	145	157
618	316	149	164
616	318	155	162
613	320	154	159
611	316	159	161
605	321	161	159
606	314	166	164
598	322	170	158
605	313	169	164
604	320	172	157
609	314	174	160
602	322	177	154
604	313	180	156
599	325	186	142
603	315	180	143
604	326	179	133
613	313	169	140
612	324	173	125
619	320	164	124
624	319	161	119
629	320	158	110
636	320	154	100
641	324	147	91
648	325	139	87
651	326	132	87
656	317	136	89
657	320	137	82
656	321	136	78
657	320	137	76
660	320	138	73
662	315	136	74
665	310	137	77
671	306	138	82
667	307	135	83
666	304	146	82
664	300	143	90
663	297	150	89
670	297	155	83
665	291	149	88
672	292	159	85
658	294	159	85
669	293	162	83
665	292	156	92
674	293	159	85
658	293	162	82
670	292	157	84
655	295	178	81
666	291	166	92
657	292	180	81
659	294	176	84
650	293	190	83
664	293	177	84
652	293	188	75
660	296	176	75
657	291	183	69
661	297	172	69
663	292	175	66
664	295	173	57
668	299	176	54
672	304	164	48
667	308	177	37
678	304	172	37
679	302	173	35
686	302	166	31
688	303	154	31
684	300	160	32
680	299	167	29
682	299	168	27
691	297	162	26
692	299	149	26
703	296	137	28
698	294	146	24
694	295	138	25
702	292	134	27
707	286	131	27
702	284	132	31
672	291	163	21
702	283	131	28
684	290	153	24
683	285	142	27
676	282	133	35
654	291	152	30
637	288	164	30
638	291	166	28
659	288	144	30
644	296	157	27
627	297	171	23
638	296	153	26
636	295	157	25
635	298	160	25
646	293	150	29
639	295	160	26
637	289	161	29
635	294	162	30
651	288	148	31
644	288	157	28
652	290	151	28
654	287	151	27
656	286	147	35
650	284	148	33
655	285	148	41
645	284	164	37
655	284	161	44
648	284	167	39
646	285	163	46
646	284	165	47
647	285	166	48
661	290	155	44
656	290	161	42
652	290	166	46
655	291	165	45
654	292	166	45
659	294	164	48
657	294	169	42
663	295	163	47
663	295	166	45
668	294	162	45
670	296	161	47
668	296	166	45
669	296	164	46
673	297	166	49
673	297	167	49
676	298	167	46
680	299	161	47
684	299	160	43
689	300	155	43
693	300	153	45
696	300	152	43
699	300	147	44
703	300	145	43
699	299	145	47
708	301	136	48
716	297	133	46
709	299	140	47
722	300	130	50
724	296	130	49
728	301	128	49
729	297	128	51
725	296	131	53
732	295	130	52
741	299	125	49
742	296	122	50
749	295	119	51
747	300	119	47
759	295	111	49
761	302	115	43
761	298	116	44
777	291	104	47
771	297	111	43
780	293	109	46
777	295	111	46
775	296	111	44
781	296	110	45
779	297	108	44
791	297	104	44
792	296	107	45
796	297	106	44
796	301	101	41
796	302	101	42
797	304	100	40
799	302	108	44
800	303	109	42
802	303	107	42
803	303	103	41
808	305	108	41
813	306	100	40
819	307	102	40
823	306	98	40
821	307	99	39
828	305	99	42
827	306	103	38
829	306	102	40
831	308	105	40
832	308	102	39
832	308	99	40
832	308	103	42
833	304	106	45
833	302	107	46
834	302	108	48
831	301	112	47
832	303	114	46
826	305	113	47
819	302	117	50
816	304	122	47
820	305	115	47
815	303	120	49
823	300	110	50
823	299	110	48
820	299	114	48
818	300	115	47
816	299	113	48
817	300	116	47
813	297	116	50
817	297	119	49
813	298	121	48
811	300	121	47
814	299	121	49
813	303	122	46
814	301	122	48
810	306	117	46
805	303	122	49
802	306	130	48
801	298	133	53
804	306	133	47
802	296	133	54
798	306	128	48
795	296	133	53
791	304	136	46
790	297	136	54
786	304	131	49
783	295	136	52
781	301	142	49
780	294	138	57
775	302	140	49
774	292	141	54
771	295	147	57
769	287	150	56
767	287	151	58
768	288	152	56
766	280	150	60
767	285	146	53
763	284	146	57
758	283	154	56
760	286	152	55
758	287	156	57
755	286	153	58
758	290	154	59
753	284	154	60
755	290	152	60
748	282	156	64
748	288	156	64
742	284	158	68
738	289	158	67
741	287	153	58
735	286	153	66
735	285	157	69
734	284	161	75
731	287	162	75
733	285	158	71
734	286	159	74
730	287	165	75
735	283	153	80
732	283	158	82
734	281	155	84
735	279	155	85
744	285	147	81
732	287	154	79
741	285	155	83
729	285	160	84
739	287	144	81
720	284	147	76
730	283	140	70
720	274	131	70
727	278	126	70
715	272	136	75
710	271	134	72
715	269	129	73
703	263	139	77
712	266	132	77
697	253	135	82
704	258	130	78
694	250	125	82
697	247	119	84
698	252	120	77
688	237	122	87
690	232	117	86
687	226	114	86
685	224	111	80
687	229	104	73
686	218	99	72
671	220	114	70
672	209	100	75
671	208	99	71
672	215	98	65
667	203	100	69
667	196	107	79
661	189	104	77
653	193	103	64
657	197	93	61
639	185	104	68
645	188	94	62
647	178	98	67
632	180	112	70
640	182	102	68
624	172	112	76
629	172	104	76
628	163	100	78
621	160	100	75
623	168	103	76
614	156	99	75
613	149	103	79
613	145	96	76
609	141	104	80
610	146	99	71
606	135	95	75
604	130	107	85
601	122	99	81
601	121	97	77
601	122	102	77
602	120	102	90
598	121	96	74
598	116	98	77
598	117	94	74
600	118	100	77
601	120	106	86
602	121	127	113
613	126	207	239
619	137	194	241
617	120	193	267
612	146	200	235
612	143	198	246
609	125	201	273
606	143	207	263
611	96	200	326
610	77	213	340
611	73	228	326
612	83	237	324
605	100	253	329
605	96	268	322
605	105	300	313
611	102	268	311
609	97	272	301
589	98	291	313
603	106	285	321
613	115	257	309
600	118	270	284
597	122	314	278
578	123	321	286
595	117	363	275
587	115	380	257
587	117	349	276
581	126	319	262
575	135	350	202
581	147	331	193
579	164	330	147
581	175	317	99
580	181	194	117
589	196	142	69
