509	149	269	238
535	153	281	286
508	168	301	246
591	233	238	167
625	288	184	113
653	280	167	122
674	277	147	123
687	256	145	138
686	262	150	132
700	258	149	135
712	263	124	128
720	266	140	135
734	274	117	127
748	268	99	146
751	261	113	146
753	278	112	126
758	266	114	133
762	279	105	122
766	276	97	121
764	289	95	115
745	292	109	108
753	290	96	114
756	293	90	113
758	283	88	120
756	292	90	116
757	284	89	117
756	284	88	122
753	286	92	114
750	281	93	118
751	280	90	118
748	283	91	119
748	284	91	120
747	289	91	122
745	289	93	120
744	297	92	117
743	295	93	120
738	294	95	123
730	296	101	121
731	291	96	119
729	292	95	120
721	288	101	125
722	290	98	122
721	284	96	125
719	290	97	119
718	278	96	133
698	287	115	122
671	286	149	111
668	284	152	108
679	283	138	110
681	283	139	106
682	280	140	108
693	271	134	109
696	265	136	121
693	265	145	118
692	265	148	114
693	264	148	115
693	266	148	110
695	258	145	115
692	266	151	115
693	251	149	111
693	268	149	112
695	252	146	109
698	268	146	107
704	257	138	101
705	273	135	101
715	262	132	103
716	278	131	103
720	274	129	104
718	255	132	122
710	258	135	130
707	231	133	150
704	210	137	157
676	198	181	190
682	191	176	180
683	196	181	162
663	173	194	204
667	180	191	215
672	166	201	211
683	182	192	208
660	169	215	203
678	179	181	195
620	163	236	208
642	172	227	190
668	180	202	175
684	191	169	160
688	201	179	145
668	205	179	140
689	208	152	135
683	212	143	125
667	207	177	126
676	206	167	128
655	206	168	129
676	207	168	127
669	204	158	130
667	207	174	124
668	206	159	127
672	209	171	122
661	209	169	123
661	209	159	123
668	211	142	120
678	214	166	115
676	211	147	120
669	210	147	118
673	210	169	116
677	206	149	122
671	205	168	120
676	214	157	112
676	206	154	120
674	209	154	117
673	209	155	119
671	206	156	122
670	211	158	117
663	207	163	125
661	211	164	122
646	209	176	126
647	211	172	125
633	211	179	125
636	213	172	125
624	213	176	126
626	214	169	125
627	214	161	125
626	217	160	121
625	217	142	121
619	216	125	121
627	212	161	124
625	223	144	118
623	224	138	122
631	223	163	123
630	233	136	114
627	227	142	124
632	219	143	129
636	226	136	121
630	225	141	124
638	217	128	128
631	228	140	112
628	223	141	119
625	221	136	119
620	220	158	116
616	214	120	124
605	216	152	123
601	215	142	122
597	220	102	116
593	223	126	129
582	228	137	116
579	235	132	112
578	241	136	120
574	245	143	116
572	250	156	111
573	257	103	117
570	264	119	125
561	267	136	118
562	272	144	119
559	276	161	117
561	276	135	126
555	284	160	115
555	284	147	124
551	288	158	118
552	289	163	118
554	288	164	120
555	287	168	122
556	285	141	124
553	288	164	118
552	284	178	123
554	277	149	131
567	279	157	123
557	269	166	131
556	270	167	127
562	269	176	127
557	265	180	132
564	263	152	130
576	263	163	125
558	251	177	135
560	253	167	132
577	254	166	128
563	247	176	133
575	248	159	130
575	249	169	126
572	242	168	132
578	244	161	128
574	242	162	128
572	242	155	126
581	245	154	120
575	241	158	125
584	242	159	122
579	239	170	124
595	238	154	126
590	238	160	122
606	237	148	122
591	229	172	128
605	229	155	126
614	228	158	124
607	228	164	126
618	229	153	123
613	228	159	125
618	230	154	123
606	228	165	126
618	231	153	123
607	233	162	128
624	237	146	123
609	226	160	144
624	234	152	128
630	238	149	123
629	238	154	130
643	242	142	122
624	234	159	137
639	239	150	126
634	238	157	126
648	239	147	124
645	232	152	129
659	236	142	123
644	232	156	132
660	228	148	124
656	230	153	130
666	234	147	122
665	237	151	117
666	236	150	119
674	237	144	120
675	238	146	123
682	241	145	123
678	243	153	121
671	239	161	127
685	244	146	128
682	247	155	126
679	249	160	129
693	256	149	121
688	255	155	126
694	254	154	124
701	254	153	131
701	255	159	123
714	253	148	122
718	252	148	124
733	246	140	130
736	249	145	123
742	247	149	124
751	246	147	123
753	243	157	124
748	234	162	130
744	233	161	128
738	229	163	130
737	228	163	128
732	226	165	128
734	222	160	130
733	218	160	131
729	214	161	130
727	211	161	128
727	208	158	129
721	201	156	134
718	204	159	126
717	204	155	126
713	202	155	127
713	201	149	127
714	202	150	123
708	200	155	127
706	198	148	129
711	196	146	128
698	194	161	131
696	197	150	128
695	201	162	123
681	201	159	128
686	204	155	129
666	206	159	131
677	210	130	134
651	208	147	135
654	216	130	129
642	218	137	136
639	220	155	127
635	221	133	128
639	222	155	121
637	221	130	125
630	217	150	123
628	218	120	124
636	210	131	131
629	203	120	137
634	197	114	145
636	191	91	147
632	189	96	147
629	182	82	148
627	181	89	147
625	175	93	151
626	172	92	137
626	168	90	146
625	170	92	143
626	170	86	139
626	171	86	138
624	170	82	136
621	169	77	137
617	168	80	140
615	171	83	136
615	177	81	130
614	179	82	132
614	179	79	135
613	185	80	130
615	185	80	132
617	192	78	125
615	190	80	131
615	193	82	130
614	195	83	129
615	195	84	132
616	199	84	131
613	190	85	144
609	186	94	127
601	173	119	142
604	150	148	147
578	115	183	169
582	77	188	197
579	78	203	192
590	57	189	197
602	33	168	241
599	21	173	219
604	47	165	170
614	39	161	207
600	18	175	208
598	40	168	165
585	40	166	153
585	45	158	146
591	53	142	134
580	84	160	115
583	103	149	113
581	132	152	112
570	149	152	95
575	163	142	102
578	172	120	128
582	184	111	173
567	212	131	157
562	267	214	88
605	252	166	112
607	249	175	101
625	213	164	143
623	184	152	165
635	210	178	127
660	206	146	134
681	181	153	178
688	156	141	191
730	174	164	192
720	194	219	200
708	201	209	182
735	211	162	165
747	235	143	157
754	257	165	126
769	276	150	111
749	276	168	114
748	273	164	119
739	268	161	125
738	262	148	134
724	249	159	147
729	245	146	145
719	249	148	133
723	252	135	128
729	250	133	126
705	255	152	137
714	254	151	149
696	253	158	149
709	259	153	139
730	257	134	144
749	246	107	158
750	241	110	159
749	233	119	149
751	238	117	142
743	244	131	133
747	251	132	125
748	258	138	114
760	262	131	118
764	282	133	107
779	275	136	112
794	274	141	112
809	276	145	134
810	283	149	138
769	270	196	142
744	266	216	152
757	268	216	159
770	278	207	158
786	301	219	131
796	298	205	140
811	300	192	128
801	303	202	123
819	313	198	129
817	306	189	125
870	320	130	131
878	326	127	129
886	326	121	117
874	319	133	129
884	326	121	126
874	328	122	134
880	339	112	131
883	330	108	139
885	339	106	142
890	331	101	140
888	322	104	151
886	326	111	150
888	333	114	145
890	338	127	143
894	342	138	162
883	335	152	168
891	351	160	160
880	350	176	166
874	343	186	172
865	335	187	152
872	327	180	172
860	313	200	160
852	309	210	157
856	307	203	151
829	295	228	168
824	272	230	195
802	261	254	213
785	257	278	198
802	266	264	168
820	259	279	186
789	235	294	192
795	263	276	172
799	265	301	172
796	266	284	181
783	263	287	188
797	269	266	171
795	277	284	169
812	298	250	138
819	291	225	156
827	292	211	155
840	302	197	144
829	296	206	148
827	294	206	147
822	287	220	147
818	282	217	139
810	276	219	128
808	268	230	136
800	259	224	146
800	251	218	152
795	245	224	139
789	245	239	142
793	242	225	131
795	244	228	136
788	238	224	141
790	235	218	142
779	227	244	150
772	224	240	156
783	239	244	132
787	232	229	141
780	229	245	144
797	244	219	121
792	237	212	131
790	238	221	123
791	236	210	127
784	229	226	134
779	222	223	133
802	244	192	115
792	224	212	138
775	218	221	137
785	216	205	133
770	212	214	138
768	210	220	138
783	220	201	126
771	213	218	134
764	205	230	143
747	195	236	153
741	199	253	131
751	200	223	137
737	194	242	149
741	204	227	142
736	207	245	139
728	195	254	137
771	233	206	106
757	215	220	132
745	208	223	137
731	201	228	141
756	230	209	113
750	219	223	127
742	210	239	127
737	199	235	138
726	191	238	147
742	213	229	125
736	203	227	133
725	195	239	141
715	188	232	146
712	194	247	139
703	183	237	148
730	219	233	115
729	206	230	128
721	195	235	133
712	186	253	148
728	198	227	126
720	189	229	138
717	189	267	140
723	187	237	138
715	181	251	146
729	197	248	136
709	174	264	154
717	187	240	150
711	189	265	137
709	181	259	156
702	182	253	158
690	178	276	153
706	194	263	146
709	192	267	139
714	189	268	154
708	180	262	152
704	178	285	160
703	174	273	166
704	181	270	159
712	191	270	148
704	181	266	168
700	189	270	156
693	186	270	165
700	202	257	144
690	195	271	155
681	190	266	168
683	208	259	151
673	202	272	161
664	214	276	157
660	229	262	143
653	220	260	160
639	236	260	147
625	229	255	160
609	228	258	164
594	229	258	160
581	225	258	164
565	219	262	170
557	215	259	155
546	207	258	156
537	202	258	152
527	196	255	151
516	190	252	162
513	200	253	137
507	192	255	153
500	197	249	148
490	193	257	155
483	192	256	161
493	211	238	136
484	202	253	154
480	205	245	155
481	216	257	135
496	224	237	139
506	236	238	132
509	236	247	139
522	247	249	136
534	252	240	136
544	257	237	138
562	261	227	124
568	258	252	137
595	275	231	128
598	266	236	123
622	263	239	137
647	253	223	129
638	245	236	123
644	233	232	123
644	221	227	138
663	215	220	137
656	211	230	138
653	205	221	147
662	206	225	145
681	211	210	139
687	209	209	143
679	209	215	143
682	209	215	145
672	203	229	152
686	209	211	148
672	207	228	152
694	202	199	157
685	205	210	152
674	204	217	151
669	197	217	157
668	178	212	175
649	159	223	189
660	174	206	167
639	171	227	165
622	162	225	174
646	170	185	164
637	174	208	151
625	169	228	157
614	158	226	170
616	149	215	178
627	181	204	141
634	171	189	153
618	176	219	144
614	174	224	151
607	170	219	157
602	181	234	148
626	211	204	123
649	236	191	105
657	263	189	88
657	252	186	112
665	285	188	88
650	276	201	112
680	297	178	101
672	311	192	96
679	318	186	100
680	317	191	109
693	318	184	116
687	321	201	118
696	318	198	128
698	316	198	134
703	318	189	135
701	319	207	134
707	325	209	133
705	323	217	140
712	318	214	149
709	311	219	158
724	316	210	153
711	308	220	161
732	316	203	154
713	313	229	155
723	289	201	182
723	299	220	163
710	265	231	197
735	285	197	170
752	328	212	120
764	319	206	138
757	314	213	146
753	316	224	146
755	314	214	152
750	316	214	152
742	318	218	151
734	321	223	151
735	325	218	149
732	322	207	155
721	314	232	163
706	318	236	160
691	311	246	170
723	316	196	167
700	309	234	169
727	345	221	133
718	334	228	151
708	316	231	174
729	327	210	162
709	324	240	162
701	322	241	168
733	334	202	158
722	331	214	158
725	324	221	164
714	323	226	165
742	327	198	161
735	326	208	158
725	321	217	161
747	322	194	159
725	326	219	151
751	321	188	158
730	323	227	150
726	300	218	177
745	309	196	164
755	323	199	145
739	320	216	147
756	317	195	154
745	322	208	145
762	325	202	145
756	326	214	144
767	320	196	154
770	322	203	150
759	313	212	158
776	315	194	155
789	321	188	147
770	316	207	149
791	316	191	150
787	320	196	144
778	320	203	144
771	306	206	159
783	321	195	142
792	315	189	148
777	319	210	142
790	311	191	152
787	317	196	143
804	343	176	116
790	340	185	120
797	337	174	116
786	336	180	122
804	340	160	113
788	339	174	119
801	339	161	107
788	344	169	109
799	340	156	110
784	340	172	126
795	334	162	115
781	336	176	128
781	331	174	112
776	328	176	133
781	327	171	111
774	325	171	137
773	329	175	111
773	327	168	137
765	320	178	119
768	325	169	137
768	333	172	106
760	329	171	134
766	337	166	102
758	332	165	128
772	334	152	104
759	332	161	124
777	333	145	104
762	332	158	123
779	334	146	105
763	332	157	122
780	334	146	104
765	332	155	120
781	334	142	109
763	334	156	117
782	335	142	102
766	332	153	120
764	261	174	189
693	227	246	244
694	206	261	255
702	186	245	273
712	190	232	282
709	150	272	290
719	136	287	273
697	121	324	275
730	120	341	262
766	100	309	285
714	59	336	367
771	42	259	349
804	20	261	387
813	35	346	328
740	54	306	379
726	93	346	300
798	80	283	302
900	11	214	355
904	15	242	369
901	0	252	408
900	46	268	382
899	88	302	280
923	108	302	257
924	122	328	234
913	172	293	247
944	183	277	227
932	216	261	188
941	220	285	194
917	216	335	210
895	208	366	228
933	225	286	221
898	228	354	215
926	256	298	167
950	273	254	150
957	279	257	140
984	299	249	132
970	280	274	159
956	275	265	163
939	270	291	164
920	268	285	159
930	279	284	130
906	258	292	158
920	273	261	136
850	234	320	179
873	255	283	152
890	271	269	126
824	234	342	169
846	250	297	147
867	261	288	130
835	243	302	145
834	244	326	154
832	243	298	146
850	253	293	135
829	249	293	137
865	266	279	129
793	223	326	169
819	241	293	157
815	248	304	141
813	245	299	136
818	246	304	146
813	245	281	139
816	249	300	148
776	233	329	161
807	248	304	137
796	242	308	154
815	250	298	148
791	242	317	149
811	250	304	138
774	235	334	164
805	249	296	139
822	254	299	142
782	226	321	159
812	241	296	137
800	226	323	150
796	216	326	164
817	232	287	141
800	205	326	169
820	222	287	146
838	230	292	133
823	228	295	148
822	188	265	197
822	154	193	225
826	117	215	277
756	73	280	290
727	21	293	316
735	44	281	277
749	50	292	245
778	55	237	256
751	38	253	320
744	2	254	397
723	4	278	409
700	4	282	402
693	0	275	377
686	25	279	370
688	59	275	339
717	93	246	300
723	91	235	299
723	127	244	261
704	161	252	190
674	167	256	185
701	195	249	189
672	180	302	203
694	174	292	214
662	174	282	224
650	177	278	229
651	182	266	216
638	148	250	238
628	129	231	229
570	81	273	262
519	55	318	318
509	75	348	279
485	75	339	346
460	77	342	352
478	93	302	315
440	103	322	343
447	107	297	313
431	134	295	304
394	159	312	269
400	198	298	198
407	190	282	246
398	205	289	194
389	215	308	188
378	206	273	196
375	208	276	173
365	209	271	167
352	209	270	167
350	219	309	146
332	221	301	184
349	244	269	140
319	231	287	186
332	244	264	169
313	238	274	184
303	242	280	159
292	242	276	178
287	236	276	165
285	260	263	154
275	229	272	190
275	264	278	159
283	272	280	162
288	277	186	167
306	244	160	209
307	228	163	251
302	207	174	258
298	186	181	286
281	206	205	225
254	218	222	242
260	221	204	218
242	234	211	212
242	228	198	203
227	235	201	222
236	222	182	215
195	242	214	203
212	227	174	205
178	259	202	152
196	280	168	134
185	275	180	136
201	271	145	139
201	271	134	131
175	196	151	197
175	185	148	193
177	204	139	162
181	206	130	155
185	203	127	151
190	212	149	134
203	215	129	131
205	204	136	145
196	212	166	149
210	174	181	199
210	113	203	239
218	107	251	277
229	85	301	276
216	96	288	251
247	75	253	256
279	37	276	261
309	26	289	319
324	35	256	301
349	23	224	203
373	43	200	171
436	62	170	146
506	76	127	126
533	86	127	108
433	118	236	106
405	105	259	169
429	101	252	183
414	100	251	212
437	121	265	304
398	179	292	218
402	201	256	192
412	225	247	168
444	227	227	173
422	218	228	181
450	216	212	198
472	171	224	267
480	151	216	252
495	144	200	236
513	143	211	216
527	159	183	193
538	174	189	221
533	146	187	233
537	115	191	293
557	172	226	237
558	202	217	250
582	224	250	203
607	187	200	235
616	154	185	273
612	134	192	315
603	147	236	298
603	230	214	219
594	249	218	192
594	258	301	179
601	254	270	193
603	257	245	204
617	254	211	197
638	242	175	199
654	217	156	191
655	191	164	169
627	200	224	178
636	198	241	234
631	204	251	255
644	202	228	262
649	201	258	250
656	212	237	254
667	208	257	245
661	241	268	223
661	233	243	234
662	225	279	234
657	238	300	226
671	266	282	231
671	279	285	213
674	284	279	207
678	291	260	202
675	292	237	199
688	295	240	196
661	289	247	216
682	288	205	224
666	289	226	247
659	293	240	263
650	302	176	226
652	284	151	219
650	308	151	203
648	287	127	203
629	280	162	225
616	268	166	209
601	261	161	236
586	243	178	223
556	219	204	232
549	193	203	249
528	201	220	239
494	176	245	244
512	195	247	229
478	202	259	211
505	205	236	204
474	197	259	216
493	205	220	205
472	184	227	220
489	195	206	233
483	197	201	219
486	208	187	219
466	192	200	216
476	209	181	205
468	224	181	173
461	228	176	165
460	232	181	153
460	232	179	149
451	230	180	150
454	230	189	147
449	228	178	151
454	228	188	147
441	225	187	149
449	224	195	148
435	222	187	150
449	216	192	153
438	209	184	158
443	211	197	153
438	207	194	155
434	205	195	156
441	204	195	155
438	204	195	158
437	203	199	158
438	205	190	159
444	206	199	154
436	205	188	154
449	205	197	151
440	201	187	154
447	202	194	150
435	202	187	150
447	206	192	143
452	208	196	151
467	218	198	153
475	221	190	154
477	222	183	153
478	224	189	151
487	226	189	152
481	229	191	152
498	231	198	149
498	236	185	152
514	239	193	150
513	241	188	148
528	244	193	149
526	244	191	151
542	246	197	148
540	246	180	148
541	244	197	147
538	241	190	149
540	241	199	147
535	237	185	151
531	237	192	147
520	232	189	151
513	231	190	149
504	231	188	148
502	222	192	153
500	223	182	150
505	218	189	149
495	210	189	155
486	207	194	152
484	198	202	151
477	189	189	157
482	185	203	153
475	178	192	158
480	177	205	150
467	173	200	153
476	175	200	149
474	172	209	149
476	170	201	151
482	169	206	149
484	165	194	153
482	165	207	150
483	164	206	151
481	165	203	150
486	165	209	149
489	166	200	150
491	167	208	148
495	168	209	149
499	170	211	148
507	168	217	151
510	167	209	154
517	168	214	151
522	172	208	148
527	171	207	149
531	173	205	148
535	174	202	148
538	176	199	145
533	178	200	144
528	179	204	144
528	180	202	145
511	181	204	145
515	180	206	146
503	180	207	148
505	180	202	148
487	180	213	147
492	178	205	151
486	180	193	148
486	179	200	146
469	179	207	146
473	178	207	148
464	176	192	152
463	176	201	148
455	175	193	149
451	173	207	147
445	170	196	152
442	172	206	148
446	169	201	151
446	164	198	152
443	165	201	149
444	164	198	149
446	162	201	150
447	163	203	148
448	162	208	148
452	160	195	151
452	164	200	146
448	163	206	147
452	168	207	144
455	168	200	146
451	167	205	147
454	176	201	140
458	173	203	146
461	175	203	145
465	176	209	146
470	175	203	149
472	178	204	146
475	183	200	143
479	182	202	145
482	182	209	146
486	186	207	144
490	185	208	146
487	186	209	146
481	187	218	145
485	186	211	148
480	185	215	149
483	186	209	148
486	184	208	148
477	182	216	148
473	182	220	149
478	179	209	153
475	178	210	151
469	176	215	151
457	177	226	150
464	179	212	150
461	176	211	150
464	175	212	149
455	174	221	148
456	172	219	152
460	170	212	153
447	171	225	149
454	174	213	146
455	170	214	148
446	171	225	147
455	172	216	146
455	173	215	143
447	175	223	138
458	172	212	140
452	170	223	140
457	173	215	137
461	170	210	138
458	169	223	132
454	172	225	136
467	167	218	137
451	169	229	139
465	169	215	141
472	166	213	139
472	167	218	139
471	168	216	138
467	165	222	141
475	166	213	140
466	164	221	141
476	164	211	144
467	166	215	142
474	164	206	142
471	161	215	142
477	170	204	135
469	165	209	140
477	167	204	137
470	163	210	139
472	162	214	140
467	167	219	137
476	161	210	144
477	162	211	142
469	162	212	143
477	161	211	142
478	162	211	141
483	158	207	143
475	160	211	142
482	160	200	140
486	161	194	136
483	153	203	143
486	163	201	134
474	155	205	143
479	153	207	143
483	157	196	141
463	152	209	145
472	162	202	135
459	152	204	144
468	166	198	129
443	145	213	147
454	162	204	133
447	153	203	142
446	159	203	136
431	153	210	144
438	164	202	134
410	156	222	142
425	170	203	129
417	157	211	137
423	171	205	131
414	158	213	140
421	166	211	136
406	161	220	143
418	178	205	126
409	152	212	145
414	175	204	126
407	150	214	150
412	174	205	128
415	152	207	143
410	161	210	136
411	143	208	156
413	168	205	129
409	145	209	150
414	160	201	135
408	140	201	154
411	156	201	137
405	138	206	149
408	160	204	129
401	137	205	152
406	158	199	130
405	138	200	149
409	160	194	129
408	141	197	144
412	156	192	133
403	135	202	156
406	158	199	132
405	139	193	154
408	154	193	137
405	135	194	153
408	155	191	132
399	134	197	155
400	140	199	148
401	129	198	159
404	152	197	135
403	132	192	157
404	153	193	135
402	134	191	155
400	138	195	150
399	138	189	151
395	132	191	157
395	144	191	144
392	125	191	167
390	142	193	145
391	120	190	170
390	143	196	140
392	122	189	165
393	144	190	138
395	121	184	164
394	143	180	142
392	123	182	161
392	144	181	138
392	123	180	160
392	145	179	138
391	124	179	160
388	136	185	145
388	133	185	148
390	134	186	142
392	133	189	141
395	135	190	136
401	133	186	139
403	134	188	142
411	133	184	147
423	132	184	149
429	132	184	144
440	123	192	145
457	124	179	142
458	123	199	136
466	114	203	136
474	111	205	136
483	100	200	139
488	95	207	142
482	85	203	144
483	69	200	152
472	64	196	145
468	56	194	145
457	29	205	170
463	32	193	163
469	30	207	160
483	33	218	157
506	37	213	158
529	48	205	145
495	39	227	155
484	41	253	150
482	39	263	145
502	57	246	149
462	45	273	171
479	71	268	182
467	81	275	170
477	106	269	181
476	137	270	172
480	166	262	172
459	186	285	180
460	221	281	178
432	220	297	185
403	246	312	168
372	255	307	194
368	290	296	169
350	299	293	181
353	333	279	185
308	349	312	170
289	363	304	174
298	394	273	158
264	400	287	167
272	429	257	162
254	433	264	165
269	449	248	152
249	443	281	164
245	432	297	176
257	406	301	212
302	335	285	268
345	282	321	292
454	217	312	386
457	165	295	384
414	189	335	314
477	197	319	309
563	161	221	342
605	167	195	391
589	168	237	389
569	169	319	394
542	181	342	337
535	208	387	287
631	230	276	252
657	207	262	244
682	219	235	242
708	234	224	211
727	224	188	208
717	241	199	173
742	241	184	184
757	243	182	196
768	258	178	188
782	272	178	182
799	282	173	172
825	289	170	172
862	306	168	168
852	297	196	183
862	327	204	162
871	324	230	144
886	346	218	144
858	320	247	153
850	303	265	154
857	291	252	153
852	282	260	149
861	289	264	134
863	280	242	150
852	259	246	167
833	219	258	210
850	220	218	204
824	187	238	242
839	181	208	268
840	157	207	289
837	186	216	283
829	175	234	259
819	204	262	252
836	236	244	203
814	247	300	187
801	245	322	196
803	277	313	174
797	271	315	193
839	327	270	146
835	319	266	165
822	317	291	173
809	312	291	186
792	311	305	191
785	312	299	184
774	308	301	191
769	308	295	192
777	315	288	185
759	308	293	185
781	317	258	165
763	311	292	174
753	304	288	175
750	302	290	177
778	332	257	152
766	319	283	169
773	313	286	177
818	322	246	169
795	319	291	175
840	339	259	164
824	333	286	175
866	357	257	159
850	346	276	172
840	342	278	176
837	332	273	180
827	324	279	179
822	313	276	188
806	290	261	199
838	296	238	183
814	283	272	189
793	277	262	192
827	284	231	170
803	283	272	171
788	275	265	185
798	273	252	189
774	271	276	188
796	272	243	190
768	263	278	194
807	266	226	187
789	260	265	185
800	255	238	188
786	253	268	184
770	242	252	196
799	247	228	184
781	233	234	193
758	235	254	183
778	229	228	188
761	248	233	164
763	248	251	166
756	253	263	166
745	251	280	174
747	264	243	169
775	312	236	134
766	318	250	138
759	314	248	153
748	311	269	163
760	331	250	151
752	326	270	165
746	326	273	172
746	325	262	180
781	340	231	167
778	333	255	175
761	331	276	179
786	323	243	190
785	326	246	177
792	320	247	182
781	308	264	192
785	300	263	199
778	310	253	185
805	325	231	170
786	317	264	177
777	315	269	182
795	313	245	179
798	318	245	169
779	294	271	192
759	291	286	191
794	316	255	165
784	277	274	203
771	284	259	185
784	266	264	202
793	277	247	187
808	265	251	196
813	273	216	185
825	277	236	173
800	268	233	182
822	267	236	178
810	261	218	182
817	264	234	173
806	260	215	175
823	262	222	167
795	261	221	151
819	256	216	158
793	250	214	161
818	251	214	156
789	227	220	179
809	230	228	170
821	227	195	172
833	233	211	158
807	231	211	158
832	229	210	151
807	208	233	172
825	201	220	178
843	205	194	170
846	206	222	162
829	204	213	164
854	206	212	157
844	198	230	164
856	190	206	172
859	186	224	170
856	178	202	177
862	183	225	163
840	182	218	165
858	180	225	165
834	179	219	165
851	173	224	168
824	173	220	163
846	173	220	163
821	173	221	162
837	170	229	165
826	172	222	164
830	171	242	165
842	189	200	150
836	177	228	161
822	176	237	163
836	181	241	161
828	173	217	172
845	176	228	167
821	175	222	168
835	174	230	167
812	173	223	168
834	173	224	167
