384	31	428	571
409	37	419	554
423	46	411	540
417	54	417	530
431	54	440	515
395	49	462	533
406	42	441	553
412	46	456	539
390	36	466	560
423	33	469	550
460	28	464	545
458	29	450	554
464	20	476	542
461	24	460	556
413	11	494	578
425	21	466	553
376	10	500	528
405	9	503	546
378	13	522	559
360	2	529	589
391	7	536	564
394	1	528	588
352	21	550	589
344	20	590	554
338	19	556	597
365	2	552	564
379	16	523	576
394	28	533	559
396	29	523	577
379	16	535	602
386	48	511	540
442	0	476	605
420	50	496	557
459	22	474	586
428	33	471	589
468	38	469	543
491	19	473	557
460	13	453	583
472	28	478	549
504	21	443	565
491	32	436	559
478	16	461	564
499	23	428	565
486	21	439	559
496	20	422	555
466	32	448	543
511	20	420	555
481	23	447	548
499	21	421	554
454	28	459	540
444	22	451	559
487	26	406	563
504	28	398	550
482	23	423	546
472	14	431	554
464	20	433	550
479	34	412	540
517	36	373	536
489	34	411	527
488	33	410	531
485	37	410	532
456	32	432	538
492	27	409	546
450	24	449	547
488	15	400	565
473	26	430	546
495	29	401	547
464	40	431	532
513	35	386	544
478	49	428	520
464	38	433	540
504	34	401	548
461	44	444	529
452	31	446	553
509	26	421	566
455	34	456	554
459	25	436	570
454	17	438	580
482	27	406	569
466	41	442	556
461	29	441	569
453	18	445	578
458	27	439	570
441	28	454	571
502	22	425	578
443	32	465	548
447	17	451	575
473	20	424	575
477	42	420	547
441	48	453	537
436	40	444	554
472	31	427	567
428	41	463	553
450	35	464	574
431	35	460	580
473	35	418	580
479	41	413	559
471	42	428	551
471	41	429	552
463	45	444	549
481	43	443	556
483	38	478	542
479	31	441	571
480	8	428	596
522	15	397	579
501	37	419	541
496	34	427	545
508	25	417	561
480	30	428	557
492	24	464	563
476	21	439	572
524	21	428	567
488	32	429	559
500	30	438	558
485	33	424	565
497	31	440	560
480	29	427	563
501	41	421	549
494	44	439	544
487	30	435	564
497	32	427	565
487	36	439	557
510	42	405	558
517	46	417	542
529	39	417	553
492	40	441	548
551	29	386	564
496	47	435	536
515	28	415	561
494	29	449	564
511	13	405	588
533	27	401	559
539	31	416	549
518	48	438	528
511	41	433	544
464	39	469	546
419	24	490	573
388	19	502	583
344	10	527	602
296	0	553	575
253	27	561	516
198	4	567	543
140	6	614	585
69	0	639	550
103	11	561	517
102	22	547	468
115	22	506	450
122	1	477	459
417	30	403	478
421	42	541	472
333	61	541	436
368	69	499	420
341	18	471	458
387	45	385	411
594	79	249	390
648	85	229	334
620	40	237	339
605	27	268	286
635	0	226	285
628	6	237	248
625	3	250	275
600	0	270	271
390	9	444	267
609	39	335	411
379	0	601	456
504	6	402	443
472	29	501	423
404	29	535	399
603	23	409	399
574	10	463	341
658	11	420	338
769	20	277	333
807	0	287	299
823	22	198	318
849	3	258	298
833	23	246	320
806	39	290	319
767	22	330	363
754	52	321	372
708	64	351	376
388	15	575	471
209	28	693	504
345	30	616	573
242	60	646	533
286	78	689	521
360	96	694	541
205	59	447	548
133	0	511	547
77	0	682	595
89	23	653	600
102	38	701	579
121	0	689	617
137	0	697	615
175	24	695	602
170	0	642	641
253	0	601	595
290	0	571	602
302	0	577	594
340	18	562	589
389	11	543	608
416	19	542	590
470	20	495	594
482	10	493	588
476	9	508	584
492	21	485	586
514	33	489	563
489	52	427	560
516	65	465	545
510	66	469	529
517	85	440	526
560	84	428	517
521	88	397	513
581	88	396	514
550	101	406	491
547	112	444	483
544	96	411	517
565	96	435	509
516	89	448	525
546	82	451	525
520	78	448	537
541	71	457	523
489	54	475	552
526	51	434	550
432	59	483	553
453	39	488	550
502	29	419	570
485	41	454	530
448	26	463	559
440	29	455	562
469	24	463	548
456	27	454	557
484	36	462	532
442	30	474	554
462	42	452	549
450	47	454	552
482	47	463	540
425	36	473	558
484	26	447	553
433	24	472	557
460	36	459	547
415	29	483	566
458	30	458	555
409	28	487	568
474	23	455	561
413	20	469	577
441	35	471	552
420	31	472	567
380	23	487	584
392	17	480	578
394	28	444	583
404	39	488	564
445	43	475	549
404	36	470	565
421	51	464	545
460	56	440	537
417	59	459	544
461	60	450	535
418	57	456	550
450	68	459	524
411	65	472	544
438	74	446	527
413	78	460	526
457	70	440	511
395	59	469	534
438	58	445	534
401	59	465	538
418	52	471	527
374	34	472	557
398	46	439	555
420	44	432	550
405	38	442	550
389	34	446	559
415	41	444	551
409	35	442	554
430	34	412	559
467	47	384	536
423	52	440	524
412	40	434	549
456	47	390	544
445	49	404	530
445	65	405	513
429	56	429	526
437	48	411	543
447	52	403	533
430	48	419	534
478	54	394	528
428	54	442	518
462	44	401	540
439	54	427	524
458	48	436	524
416	37	465	536
458	31	405	558
462	42	452	532
412	32	488	551
463	23	470	561
413	15	471	594
434	16	483	560
457	26	432	561
454	26	440	515
480	24	405	524
466	30	435	531
423	26	460	546
448	34	432	531
444	33	487	527
428	19	438	564
444	37	446	518
470	46	405	525
427	46	440	522
426	50	408	530
443	41	425	534
497	43	370	536
435	58	440	503
444	42	423	532
463	56	402	515
411	56	444	518
437	53	408	533
459	48	401	512
417	52	478	530
406	40	457	561
428	39	458	520
483	39	386	538
427	41	449	525
444	32	416	548
428	35	426	543
445	37	412	540
424	51	430	522
430	41	412	512
465	46	380	517
414	53	438	503
446	54	419	503
413	47	441	519
429	28	456	527
393	28	475	543
346	18	501	538
325	12	494	570
319	28	480	533
335	19	480	526
379	53	471	486
293	19	562	536
330	21	538	557
432	55	456	534
376	47	543	527
252	63	635	537
366	95	602	493
424	43	556	537
429	48	576	526
408	60	556	543
333	0	609	589
327	20	587	585
246	6	685	608
234	0	706	594
296	14	678	560
318	18	667	539
381	22	619	513
410	25	673	504
369	22	745	505
329	10	757	525
468	3	671	533
421	15	659	506
461	20	697	503
438	20	640	505
502	28	661	514
485	32	607	513
549	44	636	510
551	41	562	515
485	38	720	509
532	31	584	540
563	31	655	537
470	17	676	554
488	25	733	565
462	24	678	573
382	0	801	586
339	0	786	588
370	0	731	560
376	0	781	588
368	0	532	552
329	0	651	589
305	12	559	553
348	55	696	595
302	13	824	616
339	32	713	600
346	50	731	580
394	0	549	625
417	7	492	572
373	24	510	483
428	50	413	518
372	65	461	449
396	42	426	515
353	37	510	582
334	10	535	655
264	1	606	660
226	0	670	661
246	0	615	697
238	4	623	698
232	36	610	683
194	44	623	675
246	94	564	603
265	94	538	612
229	118	548	601
311	157	456	562
252	161	488	558
214	195	502	524
183	212	497	484
151	242	487	429
92	265	490	418
14	312	500	407
0	332	990	352
0	0	1280	666
0	0	1280	711
0	0	1280	720
0	0	1280	720
0	0	1104	720
0	0	1151	720
0	0	1226	720
213	0	993	708
68	0	1210	720
0	68	1137	651
0	40	940	480
20	188	747	526
127	360	621	359
137	473	502	246
235	391	265	197
319	161	314	325
46	115	467	283
14	118	322	342
25	115	410	341
10	107	347	290
7	99	425	321
0	100	349	326
0	103	427	296
0	80	449	312
7	117	603	300
0	146	888	281
73	107	809	428
245	31	739	557
256	0	788	602
178	12	918	631
155	19	954	615
141	6	980	635
140	0	993	637
153	0	982	641
155	0	970	631
210	0	942	639
178	0	912	643
270	0	898	642
184	0	897	634
115	0	982	637
178	0	894	649
141	0	977	660
140	0	967	644
107	0	976	636
204	0	903	636
219	0	910	638
273	0	828	619
229	0	874	592
171	192	770	401
265	188	662	418
280	175	656	402
228	202	731	377
311	168	655	421
275	159	704	423
257	141	738	449
228	135	765	466
189	115	812	489
169	105	853	510
153	108	859	510
231	102	803	513
197	103	858	511
161	81	901	546
165	108	862	515
166	110	893	532
230	110	872	549
293	93	856	560
396	95	776	527
470	102	676	442
507	82	682	460
302	215	585	313
306	203	489	288
376	231	448	187
320	280	440	132
154	318	705	117
0	254	237	278
63	299	176	266
178	331	179	207
282	272	258	406
552	256	454	304
680	192	322	319
617	206	221	262
646	116	366	344
539	162	740	497
0	0	1280	618
94	33	1185	683
262	280	860	439
254	356	829	352
302	298	896	311
406	225	693	309
608	50	587	404
499	49	484	526
562	72	656	637
657	76	496	643
206	1	1073	718
0	0	1280	720
65	0	1214	720
220	0	1059	720
177	0	991	720
310	205	909	493
329	170	552	548
397	205	527	474
468	216	432	441
461	196	462	430
495	153	449	457
481	120	468	556
430	69	513	568
414	45	506	576
384	57	515	584
388	48	489	609
400	48	463	566
396	45	452	573
416	59	426	560
438	69	422	536
470	38	388	569
450	46	415	545
515	0	352	593
522	0	369	567
472	30	438	538
511	26	430	587
558	27	371	583
601	53	359	530
534	65	416	515
580	58	361	529
524	78	394	488
524	64	424	526
566	62	367	534
540	83	396	465
523	61	423	511
510	57	409	523
517	54	405	529
459	53	438	527
502	37	426	548
446	38	451	537
466	45	432	542
417	44	436	556
428	42	486	555
459	34	449	567
453	34	436	557
441	27	442	557
449	22	479	537
461	10	465	562
478	14	466	550
440	8	436	585
410	29	436	576
447	28	468	574
393	22	496	586
433	27	486	571
411	21	453	607
478	25	449	589
458	34	413	573
460	40	454	530
494	31	447	544
449	25	437	572
471	35	452	544
487	30	411	556
487	37	427	540
466	24	419	566
477	34	455	536
451	22	456	562
466	17	483	573
464	14	446	588
455	21	465	558
461	26	424	568
465	31	452	543
438	25	447	561
432	24	468	553
432	27	444	566
437	31	420	566
431	30	458	551
415	32	461	559
436	26	466	550
418	18	475	566
395	16	468	586
439	20	482	574
434	33	447	544
397	21	464	566
429	25	443	555
439	37	411	551
455	33	430	539
436	29	444	543
467	37	403	543
451	28	420	541
483	27	391	537
466	40	446	523
441	32	434	545
439	30	411	559
455	31	455	549
445	25	439	554
431	23	429	563
437	25	479	558
467	15	458	545
486	22	408	560
458	35	434	538
481	23	445	540
477	20	459	538
472	21	487	537
466	10	467	562
492	6	479	549
517	4	479	552
533	5	487	552
552	7	408	589
546	23	395	555
545	34	462	528
564	19	416	554
564	24	442	535
579	15	414	552
574	18	416	544
569	21	431	544
575	18	424	549
548	30	463	544
499	20	481	567
447	35	554	585
482	53	496	537
506	15	575	567
498	66	524	559
549	24	510	576
602	18	446	595
599	22	467	563
541	22	474	546
595	8	408	595
589	23	468	558
561	24	473	562
566	9	477	576
522	0	525	589
542	13	494	589
484	0	542	611
428	0	580	623
401	0	573	641
470	46	537	574
504	32	508	602
441	49	544	594
463	69	503	582
453	53	543	587
412	41	588	615
274	11	737	633
211	3	813	609
337	17	762	591
234	0	794	608
324	44	773	571
244	8	912	625
271	18	792	620
351	31	811	607
383	64	723	585
358	64	798	588
342	46	771	614
313	58	736	602
339	33	793	624
274	0	762	649
238	0	804	616
238	6	882	616
221	32	760	581
226	4	844	628
233	25	823	570
166	0	874	589
201	35	888	584
167	25	833	582
226	10	849	611
256	31	759	564
246	0	842	606
238	1	762	559
242	0	796	586
253	8	759	563
237	28	634	514
212	5	490	537
224	35	487	472
310	8	585	585
319	25	581	566
571	48	515	567
535	0	588	587
371	42	583	588
377	0	649	612
374	22	516	573
453	22	416	539
476	33	480	575
443	14	455	596
400	28	540	592
347	62	575	581
310	17	615	644
258	0	619	689
231	0	624	705
232	16	601	689
213	26	592	666
259	38	530	646
231	46	525	626
246	61	547	588
218	44	578	613
278	51	539	598
304	56	504	573
314	63	451	540
336	68	473	533
310	61	461	549
341	59	473	547
355	72	443	542
352	83	443	526
337	68	447	549
342	60	442	539
363	55	461	534
373	51	434	551
403	59	452	534
433	69	422	533
467	75	384	526
465	91	405	505
446	93	425	506
472	87	436	505
501	91	393	508
519	84	369	511
486	66	402	513
481	66	398	513
448	68	410	514
482	44	366	541
469	68	402	504
493	72	434	505
494	50	418	540
501	49	454	522
482	25	451	561
440	31	479	564
478	21	447	578
465	12	458	585
457	19	460	580
455	20	454	583
482	47	433	554
491	45	444	548
451	38	461	565
481	36	441	565
512	45	411	555
491	43	379	551
509	46	405	545
480	42	420	546
468	37	430	543
454	29	426	556
444	26	430	558
453	27	422	552
479	38	395	540
464	62	397	517
491	71	395	512
435	70	412	516
454	60	424	531
446	65	391	542
465	74	424	522
405	69	445	539
418	65	416	551
409	63	436	537
417	60	427	544
438	71	399	534
416	77	427	522
446	78	392	526
480	83	371	520
428	91	418	501
441	89	403	513
430	79	403	526
457	86	384	520
433	87	402	512
463	92	417	521
404	87	428	527
463	84	398	535
423	100	404	506
428	104	451	511
384	88	426	508
412	82	438	531
434	98	358	510
425	118	411	510
431	111	369	504
416	121	445	489
442	125	399	505
429	130	456	497
416	113	407	513
433	116	429	495
405	109	411	493
424	126	438	499
380	127	455	520
327	144	483	521
297	133	524	542
280	175	490	534
241	157	525	562
204	138	564	581
229	139	554	577
189	168	566	551
158	175	595	525
145	205	571	514
86	206	587	500
61	208	610	485
176	249	543	454
266	249	403	445
252	255	397	412
197	240	425	417
177	216	419	467
170	205	423	471
79	189	500	472
131	181	535	464
174	211	456	480
154	194	463	490
85	162	525	520
195	256	501	463
227	260	428	457
159	219	476	470
129	183	472	487
146	182	443	468
114	152	457	500
83	135	568	555
50	120	558	542
17	104	566	545
22	79	571	590
58	62	556	600
31	55	596	602
50	54	697	632
72	24	692	672
101	10	614	661
215	118	582	577
188	68	624	630
283	38	582	680
299	40	570	659
354	37	556	656
341	35	572	659
389	30	493	653
379	37	488	625
454	35	419	601
401	31	442	593
411	8	447	606
383	15	449	573
447	8	408	591
398	7	425	562
438	2	377	566
368	18	418	535
434	14	392	559
376	14	442	547
411	0	398	564
410	10	407	546
413	8	411	572
414	19	413	552
434	27	394	542
429	31	412	535
429	34	411	536
445	41	404	534
454	29	399	546
461	34	399	536
485	24	379	544
495	7	394	557
480	21	413	533
491	10	396	546
502	32	389	519
507	23	382	529
498	56	392	489
498	31	382	520
491	0	388	547
477	67	405	475
518	67	362	492
526	17	361	539
516	56	384	486
421	90	476	459
480	63	429	507
398	108	492	477
413	58	495	529
389	11	494	596
387	69	487	547
345	45	540	568
403	83	457	501
367	35	522	537
373	47	496	552
408	91	489	509
392	55	488	568
346	51	523	583
361	73	512	537
335	40	556	575
373	68	484	567
322	49	566	573
356	23	502	626
374	67	504	570
309	35	558	606
368	81	483	554
374	77	524	513
339	59	537	560
352	83	542	542
343	67	539	565
343	47	530	592
382	79	495	554
359	96	527	513
364	107	531	518
348	79	529	542
360	103	533	528
357	103	515	520
341	67	545	566
303	34	572	607
391	80	475	567
331	61	543	583
335	53	529	599
339	50	525	589
304	44	546	610
357	71	534	544
319	50	548	592
363	93	498	554
314	46	543	554
350	68	533	553
329	72	523	574
289	89	571	545
334	55	540	542
322	60	525	570
341	52	519	581
290	37	566	606
320	80	527	536
353	70	518	533
345	66	497	566
309	51	528	562
307	71	555	549
314	54	531	592
270	38	564	581
352	84	503	541
347	49	488	595
282	53	551	569
363	82	493	553
367	54	469	572
346	61	492	567
303	60	536	561
400	81	463	522
400	118	445	503
478	89	404	507
429	74	443	527
424	96	434	517
454	97	404	520
458	85	408	530
411	94	452	520
431	70	423	554
440	126	421	494
525	131	369	485
455	79	433	532
435	102	441	517
460	114	413	514
476	140	406	487
497	128	394	501
478	132	406	500
449	107	433	529
456	91	416	553
477	130	402	508
498	110	378	532
493	101	388	530
443	97	437	527
459	84	414	549
441	73	429	558
431	14	434	617
429	71	446	548
470	76	436	545
480	27	413	598
452	64	440	546
463	21	431	600
442	56	454	558
433	65	457	559
432	11	461	623
475	71	428	560
535	83	401	538
550	98	384	524
580	116	361	506
550	88	392	559
581	76	366	559
573	40	385	600
560	50	406	599
551	36	421	632
546	49	428	594
545	33	421	614
534	61	432	587
537	46	397	584
592	117	376	554
579	120	395	514
588	58	381	583
567	45	385	609
562	10	404	629
558	30	418	620
552	6	431	652
576	20	421	616
569	0	429	648
577	1	436	671
589	0	431	641
587	0	437	667
584	0	450	659
591	5	444	637
594	0	436	659
592	10	432	629
606	17	397	614
584	11	399	602
581	23	421	585
590	11	420	588
598	22	405	573
570	5	421	596
549	0	454	647
527	10	467	627
511	7	479	626
545	38	444	596
543	38	455	597
514	26	486	611
516	22	471	629
503	23	471	651
481	23	476	639
509	22	526	652
517	13	502	671
502	23	553	680
462	45	584	663
506	26	493	637
530	26	504	599
549	45	452	435
630	63	358	367
660	80	309	304
683	69	279	293
698	74	276	276
712	78	261	270
714	53	270	302
718	74	284	306
717	64	282	297
726	75	282	301
729	61	291	306
733	65	299	322
727	63	301	318
735	71	306	316
741	69	315	308
745	62	307	314
754	51	314	323
763	50	318	336
765	53	311	325
775	56	333	337
784	60	311	316
787	51	320	313
793	46	309	334
803	37	304	328
814	37	302	326
825	40	301	326
831	34	295	327
839	35	309	322
847	19	297	341
858	46	287	325
867	37	303	308
874	38	281	351
878	68	283	285
884	61	305	304
894	58	276	305
902	59	280	313
913	55	281	309
930	44	289	335
943	63	276	307
956	64	288	299
968	76	266	327
965	63	265	302
972	73	268	291
978	68	256	276
963	50	269	320
960	73	268	292
959	73	260	285
946	59	266	288
939	48	269	310
919	57	278	313
907	70	278	294
897	72	272	286
891	72	266	287
876	60	271	294
866	69	269	305
855	73	268	280
843	72	266	291
828	68	267	282
824	74	263	270
816	67	264	252
804	52	262	252
794	45	252	245
775	45	254	235
772	36	261	265
761	36	252	256
746	45	251	265
723	49	259	261
696	30	267	295
683	42	269	304
669	59	272	299
677	116	251	260
688	126	227	240
677	128	235	226
630	105	262	262
615	140	250	254
621	149	233	234
623	160	223	253
616	178	224	251
594	178	235	262
557	136	261	309
562	224	249	242
571	232	225	258
515	256	266	270
483	287	274	288
442	308	295	317
398	239	321	416
353	180	386	520
238	122	718	597
98	130	857	568
23	115	942	594
165	169	822	550
164	161	702	558
364	241	481	392
447	267	455	354
499	324	352	292
522	330	355	278
534	330	317	275
509	333	354	263
481	329	382	266
465	323	398	277
468	315	425	289
456	296	414	312
421	275	457	341
376	259	362	290
421	251	375	347
367	211	504	486
297	220	430	343
350	225	508	431
408	239	477	436
370	242	461	396
385	223	499	415
389	229	459	406
430	235	489	432
465	243	442	412
444	209	445	392
480	205	476	387
483	173	483	473
98	127	851	588
8	113	1011	606
71	136	997	583
40	101	1049	618
134	70	977	649
168	54	935	660
182	44	999	668
286	47	917	669
418	42	709	656
377	40	593	567
415	41	522	533
410	0	493	536
414	0	593	593
359	24	731	600
296	3	728	636
376	18	583	596
361	0	580	582
391	0	656	522
385	28	560	562
335	12	659	547
335	15	697	542
342	1	756	553
372	16	801	539
360	12	849	555
320	0	880	589
245	0	583	633
323	0	596	642
239	0	312	720
443	0	584	605
428	0	124	714
487	140	556	288
551	0	592	548
467	3	270	631
574	0	154	637
554	36	678	403
323	55	280	575
641	0	558	412
214	117	366	563
571	0	64	607
421	116	550	176
622	21	213	492
507	170	363	403
521	132	413	512
578	47	607	533
637	17	547	595
664	10	498	602
674	0	537	574
577	0	644	604
476	0	736	576
519	6	671	587
572	16	556	566
610	0	473	598
654	0	429	635
675	0	401	607
709	8	385	612
731	0	371	614
664	0	364	601
22	88	540	619
56	11	869	671
49	13	943	633
0	0	855	654
112	3	987	586
63	0	1023	621
56	0	1061	645
114	0	1038	610
407	0	767	642
527	4	566	617
577	0	592	586
614	14	513	552
626	34	458	612
611	0	529	592
601	50	512	585
600	0	492	586
594	54	523	561
594	12	496	575
578	40	517	563
540	21	564	586
505	34	567	582
486	61	556	558
521	36	519	566
533	22	532	582
513	17	528	608
499	19	538	613
477	10	539	631
476	16	551	618
452	35	552	555
499	0	474	599
466	45	504	557
467	46	490	573
430	70	511	564
485	38	441	615
449	43	482	598
400	81	519	568
468	65	447	590
413	76	499	577
404	91	494	575
447	67	442	563
381	101	502	532
445	79	431	558
398	101	474	536
432	136	423	501
437	89	418	535
423	124	444	483
428	84	419	522
375	122	468	503
456	94	420	515
440	97	427	519
415	92	442	512
482	88	374	515
445	102	413	503
445	83	403	530
425	82	424	530
438	89	405	504
430	86	422	524
454	84	402	511
458	101	442	498
443	92	439	525
453	118	450	495
470	115	438	507
417	94	475	542
467	119	425	496
433	127	451	498
471	93	428	514
449	113	440	503
446	104	428	513
497	118	404	462
459	122	426	473
446	109	425	492
469	141	422	472
457	98	416	532
465	104	420	518
418	94	458	533
475	121	418	488
423	109	455	513
441	124	426	507
469	113	397	523
442	111	425	519
440	130	428	502
391	110	465	485
487	131	387	443
458	123	401	485
460	111	413	499
423	98	439	519
412	139	440	488
468	91	417	499
433	126	439	475
404	108	450	504
466	140	383	446
459	114	396	480
453	132	393	482
462	118	417	471
444	134	418	472
428	123	429	488
417	123	427	480
442	137	438	454
426	114	430	497
443	139	412	477
438	118	415	505
393	115	449	517
459	126	391	476
420	108	420	502
429	99	419	506
441	89	396	517
427	101	406	502
427	101	398	505
434	97	386	510
436	130	394	469
449	118	372	482
449	117	367	471
450	115	361	469
453	115	355	466
455	116	350	460
448	121	355	460
446	123	353	456
450	122	346	459
447	124	348	480
434	127	363	431
445	116	344	472
444	122	348	473
443	126	354	455
447	124	349	453
429	129	363	474
432	129	361	396
448	130	331	446
429	137	351	459
432	137	350	451
436	135	347	447
440	134	340	448
441	135	345	443
457	137	325	441
457	154	325	447
438	138	346	422
461	142	315	425
452	146	322	436
448	136	326	440
476	144	297	427
433	143	344	473
422	135	356	447
438	135	334	445
433	133	337	492
402	136	374	470
409	131	363	417
420	123	341	469
408	125	354	457
413	124	346	468
413	128	346	432
420	123	343	476
418	130	362	441
423	119	348	453
427	119	343	485
420	126	354	440
427	121	350	447
431	119	343	468
427	123	348	457
428	123	344	447
432	123	346	434
441	120	339	478
419	120	364	463
411	111	367	468
417	108	369	441
437	102	337	479
409	109	369	494
409	111	372	475
415	108	369	468
421	104	356	464
415	101	359	466
385	98	385	517
388	102	394	482
398	94	378	469
394	94	374	483
394	99	370	470
418	105	349	482
417	111	353	456
421	110	354	477
398	109	376	485
403	107	370	469
410	104	365	449
419	97	363	478
413	97	367	475
390	101	385	509
382	97	391	508
387	96	393	464
397	86	379	484
392	92	379	480
404	91	362	487
406	94	381	480
413	90	369	465
413	89	363	477
406	94	370	485
403	98	370	478
408	97	369	464
415	92	358	462
419	91	352	490
417	98	356	469
413	99	358	487
405	100	367	479
409	100	378	460
419	92	359	481
420	94	356	472
414	98	361	501
407	103	371	482
411	102	363	460
417	99	351	498
408	106	364	439
419	97	379	474
417	87	373	486
400	86	386	485
397	85	382	488
400	85	379	478
417	86	357	482
418	90	362	464
421	90	355	520
400	102	383	492
414	105	372	484
420	108	367	471
421	103	369	465
447	108	345	465
465	120	330	478
476	117	324	498
463	116	348	472
440	116	370	467
440	109	364	466
445	110	354	459
445	109	351	457
438	104	354	466
429	103	360	493
425	107	366	478
423	104	364	482
423	105	362	469
422	103	363	478
423	103	360	470
428	104	354	456
432	103	352	448
432	99	347	497
422	109	362	473
422	107	359	473
403	103	375	509
403	107	378	487
408	106	387	466
420	96	367	476
423	95	362	464
448	103	332	471
447	114	337	494
434	104	357	514
421	112	374	483
421	108	370	479
422	105	365	467
427	102	356	454
448	108	331	450
467	108	313	486
454	108	337	462
447	107	344	465
441	110	350	488
423	110	370	480
422	106	367	478
423	105	361	476
426	122	356	493
410	110	374	479
413	107	366	478
417	107	369	457
425	101	363	451
427	101	360	481
430	105	357	439
450	105	333	461
449	111	338	472
450	115	340	465
443	114	347	461
438	111	350	509
424	120	371	466
431	115	357	464
429	121	355	499
413	122	375	477
412	116	370	484
414	114	366	474
419	113	367	455
443	114	337	455
452	114	328	447
453	118	330	470
457	121	332	424
482	122	303	435
477	118	312	473
452	111	345	443
471	111	321	440
461	114	332	438
465	119	325	476
464	106	333	488
454	112	348	470
427	118	374	499
417	114	382	494
419	112	375	489
421	111	369	486
419	109	368	480
422	109	361	475
425	109	356	466
428	110	351	465
432	114	347	457
431	117	347	468
431	121	350	463
433	122	349	474
433	126	349	459
435	127	347	462
436	128	346	467
427	131	354	462
431	131	353	462
436	132	345	462
437	135	344	448
440	135	338	456
446	141	333	459
459	146	355	438
469	122	337	480
440	127	369	491
442	128	365	469
433	121	369	470
436	117	360	472
