13	403	160	173
82	424	179	136
40	387	204	172
51	397	148	156
94	391	206	150
131	396	140	145
71	376	225	155
47	370	192	163
26	344	237	184
49	346	137	179
71	347	253	172
47	343	183	179
55	349	184	182
53	329	182	191
63	335	164	195
67	326	221	186
52	331	171	176
68	321	200	187
77	330	173	167
61	309	225	194
83	317	152	179
87	295	199	205
85	311	172	177
95	287	161	215
95	289	171	210
99	268	173	231
100	277	177	214
104	282	179	212
111	278	190	215
110	288	166	205
117	271	194	215
122	280	196	211
114	274	198	214
120	277	216	212
106	287	216	195
122	285	205	205
114	264	198	217
124	267	251	223
101	274	282	208
122	271	258	212
112	272	272	212
130	261	255	222
118	259	273	222
123	244	266	239
139	246	256	231
132	237	263	259
145	244	256	236
139	240	255	242
156	225	242	263
137	245	267	237
172	223	242	260
152	240	233	249
192	234	213	267
169	239	242	256
174	234	255	262
165	228	246	261
168	225	250	264
160	239	265	243
177	219	241	260
180	214	248	274
178	225	245	256
187	213	261	272
172	219	263	274
175	209	247	269
188	201	250	277
188	209	250	285
194	202	244	286
182	204	262	284
196	191	252	304
199	188	248	313
204	189	229	301
211	193	225	295
192	203	248	287
201	197	249	300
201	194	248	307
203	192	252	308
204	189	245	315
205	188	254	311
197	191	258	313
205	185	253	319
207	183	255	315
209	181	250	317
206	182	253	316
207	180	237	313
207	182	244	314
209	166	256	332
209	167	268	337
214	185	247	305
213	180	249	317
213	174	254	326
214	173	268	330
214	172	259	327
207	172	267	327
209	168	262	335
213	166	270	340
217	161	247	327
207	166	267	324
213	159	260	337
214	157	271	343
213	157	271	345
214	145	279	364
214	158	277	350
218	145	285	370
212	161	311	362
219	152	295	360
194	161	313	355
209	171	297	337
214	159	289	356
219	152	288	353
207	153	304	358
215	154	315	370
226	141	303	388
218	145	302	378
221	144	317	377
214	143	285	349
217	138	278	371
219	117	287	393
215	132	291	375
218	134	286	374
219	135	284	373
218	134	289	376
215	136	291	374
218	142	301	375
208	144	306	377
214	139	316	397
193	146	313	377
204	124	297	403
204	149	320	385
212	131	320	409
180	144	342	396
196	126	335	416
203	134	319	408
205	137	322	401
201	145	318	396
203	139	310	401
203	125	318	418
203	141	333	406
172	150	341	395
189	137	312	391
195	147	311	386
193	117	313	423
188	135	326	406
194	143	324	397
186	160	326	385
193	148	292	390
194	136	336	408
165	140	338	402
177	133	340	414
185	150	325	402
187	145	315	404
191	128	310	422
189	140	331	408
184	155	304	383
188	141	326	407
187	167	323	384
185	152	313	397
188	147	324	399
182	156	324	397
188	149	306	402
184	147	324	405
181	168	299	362
187	143	316	404
178	170	315	376
185	132	325	411
168	168	324	371
180	140	310	405
182	157	320	394
186	164	318	373
155	147	340	401
167	154	328	402
176	147	314	393
180	155	310	386
180	151	308	390
184	145	326	391
186	155	317	391
185	141	343	415
163	142	321	388
172	158	364	397
180	144	309	386
185	140	318	399
189	153	310	390
193	139	318	402
195	175	289	348
179	139	318	404
183	115	359	445
181	150	322	376
189	137	320	405
193	134	350	420
175	166	330	373
190	149	341	405
194	157	344	400
197	153	322	378
203	155	344	396
207	163	333	382
203	150	334	408
207	142	336	410
210	166	331	384
210	119	337	439
212	168	359	393
180	148	340	392
198	136	375	423
212	144	317	399
217	130	379	434
210	163	346	373
219	147	347	415
228	162	356	382
196	143	339	389
210	153	346	407
223	131	369	423
225	157	360	384
223	151	338	406
234	130	381	429
246	141	318	391
252	161	348	389
264	147	321	405
259	150	319	380
263	140	315	402
266	138	313	407
270	166	338	386
279	142	277	382
278	137	343	417
285	166	309	386
291	147	300	398
292	137	337	411
299	169	301	376
305	147	289	387
306	149	365	416
312	138	307	413
313	164	322	391
321	151	284	398
320	151	334	417
326	149	271	373
325	169	359	393
342	151	286	403
339	186	309	369
349	170	281	387
348	165	304	399
350	161	312	399
355	164	285	393
354	166	308	393
359	164	300	398
361	178	333	381
374	167	288	380
370	169	300	394
372	190	322	373
383	175	257	363
380	173	293	390
380	163	281	390
379	178	382	415
394	192	292	366
396	163	256	391
388	184	334	396
398	206	287	365
397	169	236	364
389	181	286	378
391	178	265	364
390	210	336	369
406	216	269	331
375	171	211	359
364	160	240	385
357	158	351	410
372	199	324	336
392	213	275	336
394	172	88	363
272	180	95	304
293	192	100	314
271	172	120	306
395	187	10	312
280	319	222	128
409	175	66	348
288	198	417	344
15	207	608	325
7	179	758	381
123	151	362	399
33	191	364	323
46	204	325	295
34	216	419	292
55	212	263	301
40	225	427	284
70	218	297	299
47	228	330	274
42	229	410	280
44	223	352	293
40	223	363	285
41	221	372	283
66	222	331	283
57	225	372	276
49	225	386	282
63	224	528	333
76	210	651	359
62	182	658	400
152	163	449	360
90	258	290	257
70	215	403	293
75	214	352	295
102	219	410	300
73	217	426	303
90	213	474	311
61	203	580	330
116	180	624	378
105	178	632	396
106	176	564	402
145	187	417	376
113	200	522	345
84	191	644	365
95	168	556	411
160	170	569	408
133	169	637	412
137	162	656	427
138	149	677	450
188	156	401	372
170	178	429	360
170	189	490	347
166	186	511	357
145	182	572	366
157	176	578	387
127	165	638	408
147	149	659	439
126	138	677	461
184	131	653	489
148	140	619	464
199	142	636	460
138	139	629	465
213	140	604	462
175	154	390	385
230	190	340	335
247	201	405	375
230	209	465	349
239	206	456	351
241	201	478	355
270	195	467	366
273	177	461	404
275	189	489	388
273	188	473	387
268	187	481	409
