599	529	100	41
597	529	79	38
601	531	73	41
601	527	74	43
599	527	85	36
593	528	93	30
595	525	90	33
594	524	93	31
595	521	92	31
595	517	89	26
598	515	85	27
591	505	96	29
593	504	95	30
593	496	93	32
592	489	96	37
590	484	100	39
594	470	94	49
585	470	109	42
582	463	106	45
580	462	106	42
577	453	113	44
585	439	100	56
562	440	130	50
560	441	140	45
560	426	129	57
557	427	161	52
536	428	163	51
547	423	187	52
549	416	187	60
535	415	206	58
524	416	206	63
535	412	199	69
518	413	234	74
511	411	246	68
502	420	241	69
495	418	241	71
478	424	243	71
489	419	224	71
469	427	234	68
566	375	129	108
516	398	165	87
455	423	214	68
449	414	217	74
428	413	228	74
422	408	231	79
420	401	225	83
415	396	226	85
400	399	229	81
402	401	222	78
394	406	227	74
376	407	238	75
385	395	223	88
382	385	222	93
375	398	225	80
379	391	224	86
386	402	224	72
389	410	223	71
396	405	228	75
401	403	227	82
400	403	237	86
402	395	241	94
400	407	238	79
406	416	236	78
418	406	219	94
415	422	220	78
426	422	211	86
422	429	207	80
421	436	210	84
426	417	194	100
408	435	214	80
423	426	204	98
412	433	201	92
410	445	213	85
418	425	205	103
403	441	208	109
412	434	221	103
414	433	212	117
410	447	219	97
420	448	217	120
405	447	222	114
426	456	211	110
413	465	215	107
429	475	213	105
419	482	211	102
428	484	218	101
417	498	212	106
439	482	210	111
427	492	205	127
405	488	217	115
415	488	198	118
391	486	215	112
391	485	206	118
378	481	213	113
376	478	209	113
381	467	219	116
368	466	221	122
384	454	198	133
358	461	225	127
373	451	199	130
352	452	221	135
363	446	206	140
360	447	209	138
355	447	211	136
345	447	218	138
354	439	208	150
353	446	210	142
350	446	211	143
351	443	208	150
351	445	207	139
339	443	215	161
340	439	214	145
339	445	210	164
339	437	212	148
336	447	211	164
336	441	213	151
340	443	206	174
337	439	217	155
344	444	209	175
344	435	217	158
355	450	224	158
365	442	214	151
372	438	217	164
375	438	223	156
381	437	222	168
385	433	221	149
393	431	215	170
403	431	217	154
412	435	214	165
430	429	201	151
436	434	205	165
443	429	206	149
449	430	205	168
447	427	215	150
454	431	208	169
452	431	216	144
460	428	208	171
456	432	220	145
464	428	209	169
461	431	214	139
468	429	205	161
464	433	205	131
471	431	200	147
469	430	197	128
459	422	204	140
464	415	215	136
470	414	205	134
471	412	205	135
474	411	201	129
461	405	212	134
471	397	224	131
474	403	199	133
480	403	208	117
479	405	198	119
487	406	193	115
483	405	195	116
495	402	189	114
497	402	184	114
493	399	189	116
502	404	180	109
493	403	189	98
493	401	199	89
486	399	209	84
486	396	212	78
489	395	210	72
496	390	178	78
497	386	165	76
498	374	140	99
472	387	162	84
475	381	190	69
474	389	170	73
495	375	175	68
476	384	191	65
476	384	202	61
475	386	189	69
456	393	189	74
468	393	201	66
448	411	179	64
462	406	179	62
493	397	179	64
495	399	174	72
507	402	176	74
459	428	219	56
467	435	239	37
508	419	208	47
532	407	178	71
502	422	225	55
527	417	183	70
505	432	217	57
509	436	208	59
494	448	231	44
559	422	178	72
566	415	167	83
541	425	195	75
516	448	225	59
560	431	183	72
602	410	139	99
614	406	131	94
637	398	114	103
649	386	95	118
650	391	96	115
657	379	89	123
659	381	89	116
663	375	88	114
664	372	88	115
667	362	89	119
668	358	89	118
670	349	89	120
668	340	91	122
668	329	92	125
660	325	104	122
580	365	194	71
575	363	204	75
578	356	207	71
548	367	236	61
559	351	226	75
545	343	237	73
531	344	260	63
528	341	263	57
539	333	257	56
553	322	234	61
544	316	246	64
533	307	238	75
547	301	230	81
549	298	224	81
554	290	222	82
554	285	224	85
550	282	219	86
551	273	225	86
549	271	230	84
553	263	228	88
551	254	230	94
545	246	239	101
560	250	223	95
549	250	233	90
545	247	237	93
544	239	247	103
556	234	238	111
562	241	237	100
555	253	244	92
554	257	234	92
551	255	240	101
544	251	246	103
552	254	242	107
542	253	254	107
544	260	257	105
539	270	258	100
538	266	254	107
542	256	251	117
539	274	257	124
559	257	243	136
537	255	260	131
556	255	246	127
537	269	258	113
546	254	259	125
547	259	252	125
556	247	252	137
548	262	248	137
564	256	242	138
552	269	250	123
571	256	244	133
549	283	252	119
571	271	236	128
549	278	258	123
574	262	231	140
559	278	248	131
572	259	231	153
555	279	244	141
571	271	235	145
551	274	250	136
570	260	234	158
570	274	236	144
565	275	238	145
574	268	230	153
568	265	238	151
572	270	236	157
580	268	230	148
574	274	242	140
579	275	235	150
584	278	233	145
582	269	235	157
584	280	237	144
588	275	233	153
587	270	240	164
590	282	242	150
592	282	240	155
582	282	245	157
592	300	234	148
591	290	236	153
580	305	242	149
593	297	228	149
589	304	231	144
588	298	230	154
591	312	228	150
599	311	222	144
587	311	230	153
594	313	229	147
596	308	226	154
591	313	234	157
597	316	232	147
604	317	219	157
595	325	232	145
597	325	228	142
594	324	227	158
594	330	229	141
581	329	232	147
591	329	223	152
581	324	235	148
572	319	239	153
570	320	233	160
573	325	233	149
564	319	241	149
560	321	235	152
564	319	229	153
559	317	232	153
556	326	228	151
563	323	223	148
549	321	237	145
546	317	231	165
550	317	235	153
540	329	240	145
