246	279	59	86
238	281	62	81
268	282	73	78
295	282	67	79
321	279	67	83
313	278	67	83
345	279	62	79
356	278	62	81
365	276	62	81
367	275	63	82
368	275	63	82
370	275	64	82
358	274	85	79
369	271	74	84
371	271	81	82
377	271	58	85
383	275	70	78
378	272	76	81
394	268	81	88
385	260	68	89
380	258	79	88
370	256	77	92
406	257	86	90
394	253	97	94
400	251	59	90
401	247	67	91
399	248	87	94
411	249	92	92
413	255	108	94
407	255	99	92
417	256	89	92
424	256	80	92
437	257	74	92
433	258	73	89
439	256	52	90
456	259	45	85
438	251	48	86
446	250	51	87
451	253	44	86
430	252	65	89
456	250	48	95
430	250	72	94
446	254	57	94
441	253	53	91
446	255	51	89
459	258	35	87
442	261	58	84
452	258	46	87
440	260	53	86
451	263	50	84
437	263	55	85
440	263	59	84
442	263	50	86
441	262	51	87
441	263	44	85
427	262	58	88
413	262	65	87
420	263	62	88
411	262	61	88
409	262	65	88
397	262	76	88
393	264	79	90
389	264	85	93
383	264	102	92
391	264	94	90
387	262	96	95
389	265	98	92
378	263	100	90
373	262	102	93
384	265	115	89
372	261	121	94
366	262	138	95
358	260	155	99
366	256	146	106
352	256	160	107
353	253	158	111
350	252	171	113
344	250	183	118
342	248	177	122
338	250	180	121
348	250	177	123
339	250	177	123
346	249	181	124
338	248	184	126
349	248	184	128
357	249	177	128
369	250	171	127
371	252	162	123
372	253	150	118
381	255	133	113
389	259	162	105
394	256	136	105
392	258	133	102
392	260	133	99
388	260	141	98
387	259	142	101
384	258	148	103
388	257	140	105
382	258	159	104
394	254	135	110
398	257	140	104
399	258	140	104
403	258	135	103
411	260	126	101
412	262	127	98
415	262	131	97
416	263	129	97
417	263	130	96
418	263	130	96
419	263	128	96
419	263	126	98
418	262	127	98
419	262	130	97
418	262	132	98
419	262	140	98
422	260	133	101
420	261	135	100
420	261	138	100
419	260	144	101
421	259	140	103
412	259	157	103
406	256	166	109
395	253	170	115
390	250	192	120
381	245	207	130
377	240	210	139
374	237	214	143
375	237	185	145
365	240	211	139
372	239	205	142
374	242	182	139
377	244	191	135
370	244	202	136
368	243	216	139
374	243	182	141
383	246	187	136
386	245	200	135
378	244	182	137
396	249	185	130
389	249	195	130
389	247	204	134
385	245	212	139
397	244	208	143
392	244	213	145
396	242	216	148
395	242	220	150
397	241	224	153
405	244	205	151
391	245	208	148
411	247	187	146
401	251	174	138
411	254	163	132
400	257	215	125
397	249	208	139
409	247	205	143
404	246	215	145
400	246	214	147
411	245	195	148
408	248	203	144
411	247	211	144
407	245	222	145
411	244	223	150
411	247	230	149
405	243	230	154
416	244	218	154
420	245	220	151
411	243	235	153
410	241	217	154
408	245	194	149
408	247	214	144
403	245	309	148
411	237	242	159
413	236	228	163
417	239	228	160
422	241	204	159
427	248	190	148
418	250	202	141
424	249	206	144
429	247	194	146
418	249	211	143
410	247	211	148
431	246	180	149
416	251	196	140
407	251	205	140
408	249	203	143
408	249	204	144
413	250	191	143
400	252	195	139
401	252	204	138
396	251	204	142
398	251	215	143
389	252	210	145
396	250	196	147
383	252	205	142
399	252	199	141
385	253	200	137
386	252	190	138
386	253	203	136
377	251	197	139
387	252	186	139
375	253	184	133
379	255	191	132
366	256	182	132
369	257	197	131
366	254	193	136
380	254	186	136
381	255	187	135
368	256	195	133
366	255	211	136
359	255	204	139
363	255	192	139
355	255	202	138
362	256	203	138
346	255	205	141
360	253	205	142
346	254	213	143
353	251	249	147
343	246	215	157
344	248	195	151
331	251	215	143
330	250	198	146
344	251	191	142
321	252	200	140
315	250	215	142
330	247	193	147
313	249	190	141
320	250	203	139
313	249	203	143
310	248	219	144
303	245	193	150
326	249	191	144
312	250	211	141
325	247	258	146
322	243	181	157
327	249	191	142
320	250	186	139
317	251	194	137
329	250	178	139
327	252	168	134
331	255	168	129
332	256	170	126
324	257	168	125
334	257	172	124
327	257	169	125
325	258	170	124
322	258	172	124
338	257	174	126
329	256	183	127
324	254	185	131
349	253	166	133
346	256	165	128
379	258	150	124
370	260	153	119
371	261	150	116
425	261	143	114
448	264	155	113
409	259	148	118
404	260	159	114
410	258	162	117
412	256	155	120
442	256	171	120
465	253	130	124
482	257	111	114
415	265	201	109
469	255	155	128
453	255	141	124
453	259	161	115
465	258	137	118
477	262	156	111
511	261	113	114
468	267	162	106
525	263	111	114
568	271	130	111
566	273	89	106
490	271	138	107
559	272	99	108
515	276	189	108
554	269	146	122
442	271	150	116
456	272	221	114
457	261	222	136
453	254	185	148
464	257	184	141
455	259	126	138
454	270	142	113
421	273	148	109
411	273	159	109
424	271	142	113
394	273	203	110
416	264	144	128
414	270	129	117
394	274	160	107
405	271	165	113
429	268	162	117
429	268	143	118
409	271	180	111
443	266	166	121
454	266	116	122
353	276	245	113
394	261	309	143
374	254	322	168
383	243	314	191
302	236	334	201
282	226	280	210
290	236	293	198
297	234	297	199
315	231	299	202
296	228	286	205
295	229	264	200
274	255	311	172
292	242	271	179
267	247	301	179
270	238	271	191
265	237	295	191
235	236	298	197
236	239	295	195
226	244	308	188
219	245	315	189
164	296	378	149
191	268	295	136
170	258	337	162
184	249	298	180
167	250	269	180
158	257	227	170
157	264	250	159
146	271	224	157
164	270	268	153
170	270	234	162
178	268	258	158
170	263	263	164
211	259	219	173
156	282	244	147
199	276	250	158
311	276	339	164
399	256	312	135
406	239	294	164
347	288	221	127
387	322	265	103
290	303	251	134
240	292	235	156
189	328	222	124
191	320	225	140
188	353	188	113
178	347	185	125
175	352	194	123
227	377	273	140
6	309	687	410
26	258	1142	435
186	161	751	558
112	132	857	568
224	69	743	500
285	39	711	564
80	158	919	477
111	148	869	571
230	77	814	642
304	0	938	720
334	0	945	720
475	0	804	693
578	0	701	720
378	39	901	680
603	0	676	662
697	0	582	706
746	0	533	662
801	0	478	664
851	20	428	651
865	52	414	615
887	61	392	596
904	79	375	551
938	99	341	526
803	0	476	646
870	34	409	642
880	72	399	614
884	105	395	532
414	391	865	169
481	327	711	260
0	278	1061	135
237	131	858	350
434	10	548	295
0	50	950	199
56	14	715	194
45	93	885	166
1070	124	131	218
1094	343	152	133
1096	343	164	127
1140	359	116	122
998	431	258	100
931	430	281	65
883	374	391	268
572	368	210	203
234	381	167	163
260	257	189	136
269	105	178	150
213	108	194	145
76	157	212	144
68	103	217	150
78	100	202	154
100	48	267	153
237	21	310	30
516	0	55	74
574	28	58	91
658	101	78	109
713	100	100	116
616	88	135	148
663	129	117	134
719	175	47	115
626	167	225	136
622	115	148	147
731	115	127	137
693	127	128	143
694	140	121	118
708	130	200	134
655	80	131	140
681	52	236	117
776	38	139	143
816	11	154	152
903	14	154	135
891	13	114	130
760	34	209	131
650	29	160	142
635	75	114	132
586	126	177	148
651	172	158	144
646	174	126	134
670	165	169	132
680	168	145	160
607	140	153	152
569	101	148	136
540	68	107	144
523	67	129	151
503	48	186	155
496	56	177	147
472	62	153	139
428	70	130	146
463	79	124	123
440	64	155	142
480	71	191	130
484	77	140	167
497	100	113	156
530	121	108	152
553	138	112	151
536	131	128	157
563	139	123	160
584	144	128	164
600	151	225	163
617	151	165	164
645	161	176	155
656	165	174	148
633	168	125	141
645	178	140	155
620	180	174	147
657	185	185	157
654	186	119	151
644	172	216	173
634	175	154	165
657	159	193	167
662	165	165	155
656	129	127	181
669	144	226	157
669	141	181	162
676	144	125	152
655	144	174	165
654	148	133	152
677	159	127	161
662	139	149	165
695	154	121	167
691	172	113	166
671	160	175	185
696	175	152	158
690	184	151	170
675	173	132	165
678	182	131	178
661	162	125	174
666	177	132	178
667	168	165	167
658	181	164	171
664	193	124	146
659	173	231	186
694	177	171	178
726	191	213	154
734	189	141	157
727	162	227	170
741	162	186	168
733	170	179	152
738	142	200	175
703	150	176	160
734	157	247	153
704	150	198	167
701	155	119	159
686	140	315	192
688	149	227	192
708	156	177	179
689	170	161	162
705	181	258	169
658	176	151	179
688	190	187	146
708	189	207	151
695	188	203	152
659	186	171	155
650	192	313	154
671	175	198	188
663	186	154	166
671	159	176	181
684	169	225	185
694	171	152	178
666	156	214	179
688	162	219	182
686	168	163	172
724	176	294	184
766	169	179	199
786	186	205	174
785	190	181	165
784	186	207	164
780	188	187	161
772	179	154	165
734	148	278	188
713	144	179	196
738	161	165	163
705	127	250	198
715	131	182	191
719	146	223	191
701	149	172	182
683	159	194	203
688	175	224	190
701	181	253	211
707	188	160	198
673	206	205	194
663	218	158	174
643	232	154	191
620	205	204	212
630	222	168	216
613	226	160	186
622	233	211	208
632	239	162	187
621	222	341	222
633	215	231	230
695	218	217	204
716	223	140	187
664	200	183	186
591	183	161	190
572	158	169	195
585	160	186	182
563	164	153	189
