278	5	87	48
278	11	86	39
281	8	84	46
282	11	79	44
277	14	85	44
270	12	89	45
277	17	84	42
261	15	98	45
272	21	90	46
274	26	87	45
275	31	86	44
264	31	92	45
272	34	85	44
272	38	86	44
266	39	92	45
273	36	85	44
276	40	84	46
249	36	110	44
267	39	89	41
277	43	86	51
256	44	102	45
268	47	91	50
274	53	86	40
266	53	90	51
269	55	90	42
273	59	91	51
248	54	109	50
272	60	90	40
271	63	86	49
267	67	91	46
257	66	99	43
266	68	87	46
245	63	109	47
264	68	88	52
265	74	91	45
274	78	86	52
246	75	103	46
270	80	86	56
251	83	111	45
264	86	93	48
270	89	88	49
273	93	87	46
276	99	88	50
256	96	111	48
269	102	96	50
282	104	91	45
285	110	89	50
253	105	121	47
282	110	94	41
290	113	88	51
262	110	108	46
277	113	99	47
281	115	95	50
286	120	91	48
263	118	115	47
271	118	108	46
280	120	94	46
264	116	114	46
279	120	94	49
282	126	91	47
289	129	89	52
256	127	121	49
268	129	107	44
283	131	95	53
261	129	118	49
271	130	104	48
272	133	101	51
254	131	117	50
260	133	118	46
260	133	115	52
275	137	105	45
281	136	98	55
259	134	121	53
264	136	121	47
261	136	118	49
257	130	121	50
265	131	109	56
257	134	114	62
240	131	126	58
233	133	142	76
229	135	144	69
241	125	128	80
240	134	132	71
227	120	144	83
237	130	136	75
235	133	141	75
247	134	142	67
243	136	134	68
249	138	142	64
252	141	129	62
247	133	142	74
260	127	143	75
247	123	146	79
265	128	140	80
265	133	132	68
269	134	130	77
264	132	129	70
266	129	129	77
259	121	132	77
271	130	129	77
252	116	140	81
250	119	136	72
247	117	135	79
253	120	126	72
246	116	129	80
248	119	126	72
242	114	129	82
237	110	134	80
244	114	134	87
240	115	133	74
242	114	130	81
238	116	133	76
234	113	134	80
235	113	137	80
231	110	140	82
242	115	144	84
239	115	140	76
255	124	130	82
232	104	147	90
242	114	149	86
252	121	133	73
253	120	134	89
249	119	134	77
262	128	135	81
242	112	148	87
262	124	142	80
268	126	127	69
265	125	126	78
260	123	130	75
258	122	129	75
256	122	136	83
260	126	127	70
254	119	130	75
267	128	127	72
259	121	129	72
270	132	116	76
247	122	138	79
253	126	146	76
257	128	134	73
259	126	130	74
271	134	131	78
251	121	144	81
262	128	136	77
273	133	123	69
268	128	137	77
264	128	134	71
