549	553	168	165
540	519	63	174
482	533	104	148
429	522	181	141
438	448	181	233
530	532	115	145
470	518	165	152
421	465	172	168
424	434	176	243
528	494	134	183
469	473	128	171
433	438	143	219
495	469	116	212
430	445	190	218
531	513	111	152
498	513	129	144
446	498	142	157
401	451	183	199
503	474	179	193
538	452	172	213
573	440	156	176
606	397	111	215
579	396	131	160
598	431	23	195
529	506	140	125
474	485	135	150
452	460	138	156
410	411	157	193
505	464	83	169
450	473	163	132
436	415	196	149
497	477	62	144
453	464	140	145
392	423	179	180
466	425	155	186
477	401	107	203
422	391	148	195
496	440	126	144
439	436	154	147
395	398	162	180
481	429	89	144
437	439	133	126
425	434	130	133
437	422	136	142
413	449	147	111
406	427	135	135
379	390	156	169
464	423	75	134
425	465	115	90
408	468	85	103
399	498	117	61
407	506	93	52
394	488	51	38
377	434	70	89
385	417	18	112
306	398	64	138
317	417	70	126
307	414	81	123
319	417	70	120
338	422	51	121
311	424	80	128
338	429	57	117
326	425	84	128
394	438	22	105
300	416	99	140
325	437	18	136
278	434	123	133
331	422	100	138
386	436	71	130
381	455	89	103
394	462	71	98
401	482	40	124
309	475	129	139
342	474	112	145
404	465	83	152
448	489	106	154
458	486	134	146
436	437	199	194
525	505	91	179
457	507	180	154
507	512	139	174
450	449	177	196
517	507	106	184
474	501	175	189
498	483	141	206
428	456	212	199
559	550	69	149
512	529	129	154
465	511	199	159
482	484	185	207
497	473	186	219
556	490	154	201
484	483	150	193
492	452	175	201
520	481	132	207
459	431	179	233
592	540	161	178
516	513	164	196
451	474	184	219
537	474	216	222
647	485	160	217
615	429	168	209
597	476	68	211
524	524	141	148
504	515	167	177
501	456	184	228
506	447	111	256
446	487	229	225
583	527	135	192
490	507	172	190
474	463	200	228
469	409	159	281
523	494	166	225
465	464	201	247
564	548	18	171
491	606	110	99
454	560	47	137
431	565	59	144
416	563	83	137
428	557	74	139
421	553	87	156
433	548	93	143
416	535	97	151
466	548	10	137
448	587	57	98
344	525	164	165
398	478	38	222
363	522	124	157
364	491	172	189
448	454	175	245
557	457	162	232
550	469	212	232
651	517	187	202
721	496	35	204
654	551	161	150
645	536	121	173
663	539	110	161
643	543	123	165
664	544	98	158
642	551	120	152
663	549	161	160
662	538	173	181
681	455	166	264
689	429	245	214
713	493	242	226
755	526	221	193
839	455	245	175
770	528	209	122
844	454	46	122
865	513	10	75
811	567	29	35
773	613	75	31
715	561	130	131
646	531	79	131
614	526	71	142
580	519	67	140
519	510	64	130
427	495	162	132
506	477	96	169
524	501	73	142
447	497	142	148
550	508	72	110
