262	185	57	37
266	184	50	32
269	187	48	34
271	190	46	37
269	186	49	41
269	192	50	35
270	188	49	39
270	187	48	45
268	181	53	53
272	185	42	49
273	181	39	54
273	179	38	53
272	187	39	49
272	191	39	40
267	187	47	45
267	186	49	49
266	190	53	44
267	190	53	44
263	185	55	47
263	188	56	44
257	188	62	44
256	188	56	45
254	189	59	43
259	188	48	43
255	188	55	39
259	186	52	39
250	183	55	41
254	182	55	41
257	188	47	35
251	176	53	39
254	176	56	39
260	176	41	39
263	178	37	37
258	177	42	40
262	179	39	36
259	177	43	41
260	179	42	38
259	177	42	41
257	177	46	42
257	174	46	41
257	177	47	41
257	174	47	41
258	177	48	42
262	174	45	42
261	178	43	41
260	174	45	45
260	174	48	45
259	177	50	42
259	178	50	37
260	178	49	43
260	179	49	38
261	180	49	43
261	180	49	38
261	179	49	41
261	178	49	43
262	180	49	41
261	182	49	37
261	182	48	42
261	183	49	35
262	186	48	37
261	185	47	35
261	188	48	33
261	182	48	39
261	189	49	32
263	183	46	36
262	189	49	33
264	182	48	37
264	189	48	32
265	182	49	39
265	189	50	37
265	183	50	37
265	190	50	36
266	185	52	39
266	190	53	34
268	183	56	42
269	190	56	39
270	185	54	38
272	189	51	41
273	191	51	32
286	190	36	40
283	188	39	39
286	186	35	42
285	185	35	42
286	184	34	40
284	182	38	40
284	182	40	41
282	177	45	49
282	178	48	48
282	180	49	48
284	177	51	42
283	177	53	47
280	176	58	43
281	182	57	39
277	178	59	37
280	179	55	39
279	180	57	37
276	181	62	37
274	183	64	37
273	188	59	34
272	183	59	38
271	184	59	37
269	183	57	37
271	187	58	34
270	182	55	37
275	182	53	38
270	182	51	38
271	182	56	38
271	182	49	40
276	183	48	38
275	183	43	37
274	181	44	41
278	180	39	40
278	178	39	43
280	175	40	38
283	177	35	29
285	175	33	34
283	173	39	39
279	174	45	41
277	176	48	41
275	177	50	40
275	179	50	36
276	178	49	36
276	178	48	35
274	178	49	41
272	176	52	35
273	181	50	37
271	177	52	35
272	182	50	35
271	178	50	34
272	184	50	34
273	186	50	28
271	185	54	34
273	187	50	28
273	187	51	31
275	187	47	30
277	186	49	32
277	188	47	30
278	187	45	33
279	181	44	35
278	176	46	41
281	172	44	48
283	173	45	47
283	173	47	47
286	176	39	44
286	180	37	41
289	183	33	35
290	177	33	37
291	180	32	33
293	176	30	38
296	179	31	32
298	174	32	40
296	178	38	36
298	178	37	33
297	176	41	34
296	177	43	32
