668	449	116	139
657	435	137	144
684	428	103	148
665	435	133	135
665	422	138	152
691	412	104	146
674	401	134	144
664	389	135	139
655	371	127	140
643	363	134	135
639	352	136	139
639	341	128	141
628	338	130	140
616	332	125	143
602	328	119	146
586	326	118	142
572	324	119	130
561	320	133	129
565	318	125	133
558	311	130	136
582	309	104	133
567	309	127	123
560	302	126	127
556	301	133	126
565	301	122	125
558	293	133	134
572	298	111	121
565	291	126	127
580	289	109	126
570	287	129	127
595	283	104	130
580	284	122	125
593	285	114	126
582	280	123	127
606	276	107	135
591	277	109	125
611	280	101	124
597	278	126	126
597	284	114	120
620	278	100	130
605	278	112	124
600	277	126	127
602	283	113	120
621	274	103	132
606	278	104	126
624	279	99	127
610	279	127	127
628	285	114	127
616	281	115	131
637	279	106	137
622	281	109	130
640	284	104	130
626	284	125	133
645	287	110	135
630	285	111	131
650	283	104	135
634	284	110	129
643	288	114	129
630	285	108	133
641	287	111	132
627	285	104	136
640	285	106	134
624	285	103	132
633	288	109	129
619	285	108	129
637	287	103	130
622	291	101	127
635	292	101	127
621	291	102	123
638	292	98	124
623	297	104	120
630	295	108	125
617	291	131	131
623	290	105	133
639	291	103	132
624	291	106	128
643	289	100	132
627	291	99	129
644	292	98	129
628	293	105	125
643	289	103	131
627	291	100	130
644	292	98	129
628	296	101	122
643	292	100	129
628	295	103	123
640	293	104	128
626	295	99	128
635	294	104	129
620	297	100	128
621	299	114	127
610	298	102	134
612	298	115	133
599	295	106	141
610	298	91	134
592	302	104	124
591	301	113	130
583	302	103	130
586	302	110	133
574	302	102	135
586	301	105	135
569	304	103	132
562	305	109	131
554	308	104	126
567	302	104	133
550	312	103	122
564	305	101	132
547	311	101	125
561	304	101	132
545	306	111	127
558	304	110	133
542	306	120	134
542	314	130	130
537	316	132	131
541	318	134	128
536	314	141	130
538	320	144	132
539	314	148	114
542	320	144	124
544	315	143	113
550	311	133	126
550	310	132	121
549	323	136	117
553	317	125	112
559	319	122	121
560	318	115	129
560	320	118	130
563	323	114	132
564	327	115	133
565	329	114	133
568	326	115	140
568	334	116	135
571	333	112	140
571	337	111	137
571	341	115	137
573	340	110	141
574	344	112	143
574	345	115	145
575	346	115	146
576	347	116	147
582	348	127	147
590	346	127	152
594	344	122	157
596	344	120	152
598	344	129	156
599	348	125	155
602	347	123	158
603	352	122	153
605	354	126	153
608	353	122	157
610	353	120	157
610	354	118	158
611	360	120	152
612	364	118	155
612	365	118	154
612	363	117	157
610	365	119	148
610	364	119	156
609	367	118	148
608	364	121	153
608	362	120	146
611	367	121	146
615	364	133	151
629	365	132	155
638	363	136	158
646	362	134	159
658	372	138	153
666	370	138	154
680	378	137	152
700	379	131	154
705	377	142	159
723	379	137	158
728	379	145	154
748	373	139	162
774	369	131	151
760	364	160	158
777	355	154	157
770	350	169	158
794	340	154	158
787	337	170	163
793	341	171	164
804	330	166	174
801	340	177	160
800	331	173	167
794	331	177	165
794	332	179	170
787	333	156	155
782	331	170	165
787	334	173	165
795	329	162	160
787	330	158	158
778	341	176	156
773	342	158	153
787	335	153	169
792	345	163	165
783	349	173	150
779	346	169	154
773	350	179	157
770	351	171	150
769	353	176	159
763	358	154	146
761	355	165	160
766	362	169	163
757	364	158	145
759	355	162	159
769	363	163	163
767	362	172	161
775	367	170	162
773	372	166	148
765	361	169	152
774	366	165	159
773	366	164	149
771	364	169	152
773	361	165	150
771	362	164	144
766	349	161	151
758	355	174	154
765	355	157	147
762	348	159	147
756	347	163	143
752	346	164	145
752	344	162	145
753	345	164	151
761	340	154	146
753	340	169	154
765	338	154	147
760	335	160	148
768	332	155	157
776	334	149	146
769	336	159	145
770	333	138	147
767	331	153	155
768	335	144	139
764	335	157	149
757	339	140	136
761	331	144	149
756	335	161	152
748	340	165	139
754	342	162	152
745	347	171	149
749	341	165	157
754	347	164	157
744	354	153	151
754	350	153	165
742	360	162	157
749	362	161	163
738	370	149	157
745	370	155	165
731	374	168	162
740	382	165	162
731	387	146	160
737	384	154	170
723	394	168	165
730	386	172	185
732	402	140	172
733	400	158	177
726	406	141	171
729	409	156	171
716	420	159	165
730	418	159	177
717	423	141	179
735	428	143	174
723	430	173	175
730	428	131	187
727	432	158	179
711	447	143	171
720	437	151	181
707	447	138	174
711	443	153	179
701	443	139	180
710	421	150	202
693	456	143	165
700	448	148	163
690	423	131	193
687	442	158	171
676	435	137	186
681	437	156	182
667	444	140	179
676	429	151	194
657	444	143	179
661	441	155	179
649	441	138	183
655	434	151	187
637	433	144	183
640	432	146	185
625	436	136	179
627	436	154	174
613	433	138	178
615	432	141	175
599	434	133	170
601	433	149	168
587	434	135	167
589	431	149	168
574	435	136	170
577	432	148	161
567	435	142	163
568	430	151	167
562	435	131	166
562	434	146	159
551	433	130	165
552	432	146	162
546	430	139	165
545	427	153	170
533	436	134	168
536	434	146	158
529	431	137	155
533	426	147	165
522	425	129	172
525	426	147	167
520	424	131	165
522	423	147	166
517	424	147	169
520	419	159	178
507	425	140	177
512	424	155	177
516	419	156	181
516	421	140	177
518	420	157	179
518	420	136	180
519	421	156	177
518	417	150	180
521	415	161	184
523	413	134	189
525	420	155	177
525	417	152	181
529	415	161	183
529	412	149	187
535	415	162	185
535	413	154	186
540	415	165	187
536	417	157	185
556	423	153	180
542	424	156	179
554	425	157	180
540	424	161	181
557	424	154	185
538	421	159	185
557	424	146	183
537	423	156	181
546	421	144	177
527	419	164	179
533	414	159	183
520	413	158	185
523	413	162	179
510	409	158	184
511	411	162	178
503	411	157	179
505	408	163	181
492	405	152	188
515	408	136	169
497	406	147	171
481	407	160	175
492	406	154	180
474	403	152	184
497	408	133	172
477	409	151	172
466	409	172	172
469	405	165	164
466	405	173	176
465	406	165	166
493	405	141	175
476	404	158	177
488	398	158	187
477	404	157	178
494	403	154	183
481	407	153	178
493	404	155	184
482	409	154	176
497	406	153	183
484	410	154	178
494	407	157	184
484	410	157	179
508	410	141	177
488	409	152	176
510	412	142	177
493	413	149	172
501	411	154	178
492	419	149	169
485	421	167	171
494	416	158	161
490	420	169	169
489	432	156	149
486	425	168	159
486	428	173	160
486	427	161	152
487	424	168	166
499	429	156	148
491	418	165	172
486	422	156	167
509	429	144	152
496	422	155	167
493	431	159	163
513	430	144	152
501	424	155	167
509	438	154	160
503	439	164	166
531	439	144	167
514	436	157	176
536	440	149	178
519	440	162	180
542	444	153	182
529	449	162	178
537	448	168	186
537	449	171	186
546	455	168	185
542	457	163	184
564	464	158	182
553	468	181	183
548	471	190	186
560	467	178	180
554	488	186	172
556	480	180	175
567	472	174	191
568	493	179	169
563	486	181	167
