151	108	139	250
164	126	111	211
160	135	118	211
167	141	115	194
167	137	113	203
162	140	114	203
161	146	115	192
162	144	111	195
162	149	109	190
160	145	114	195
161	152	110	191
158	147	111	189
158	154	112	196
158	161	115	179
152	164	121	185
151	170	112	175
143	175	131	168
135	178	143	169
125	180	138	170
143	192	121	163
141	202	106	151
150	205	104	148
137	194	106	157
141	186	107	162
136	164	100	181
135	163	92	187
131	152	101	176
136	153	93	150
139	152	82	140
150	146	84	133
152	152	70	120
150	150	72	115
142	154	77	111
146	156	73	107
145	159	70	101
147	162	65	108
143	164	69	123
146	167	66	127
130	175	77	122
137	171	72	122
135	175	76	118
129	174	81	117
138	179	72	110
129	181	79	122
135	186	73	113
123	180	85	116
135	186	84	111
134	187	77	111
132	183	81	111
133	186	91	106
131	191	87	103
130	173	96	117
131	166	99	118
130	167	109	118
131	165	117	116
133	169	114	111
139	171	124	114
121	173	162	107
137	169	158	114
150	167	161	114
159	164	159	116
156	165	149	115
162	167	144	114
159	161	151	122
160	169	143	124
159	171	145	133
165	181	139	137
161	178	131	140
154	170	142	152
160	166	133	161
157	167	140	159
159	166	127	165
157	167	129	164
158	168	128	162
153	168	137	162
162	166	125	164
148	165	141	164
167	168	115	164
148	171	149	158
164	166	125	164
149	164	138	166
166	168	118	165
148	168	146	157
163	165	118	165
146	165	147	158
164	165	118	164
146	166	143	159
158	163	126	168
155	164	134	163
159	163	131	164
156	162	136	164
161	162	127	167
151	162	140	164
163	163	124	166
156	164	140	160
170	166	127	158
157	166	137	159
155	165	131	165
145	166	124	169
150	170	120	159
143	170	108	162
155	179	94	152
138	178	103	158
140	173	104	180
131	185	102	158
111	183	125	156
116	187	112	157
134	189	108	148
124	188	100	147
111	188	111	154
124	182	116	158
113	188	110	152
126	185	115	153
115	186	107	151
128	182	112	153
134	181	88	154
128	175	101	163
139	180	87	159
131	177	101	167
136	180	83	155
128	177	99	166
137	181	87	156
130	179	100	165
133	179	88	157
133	182	101	155
133	183	97	162
128	175	93	161
136	183	103	154
127	183	98	150
140	189	103	144
126	189	109	159
124	191	104	154
120	195	102	148
113	197	100	147
102	197	127	145
102	194	109	154
102	193	125	155
91	195	113	155
98	190	102	156
78	189	113	157
94	189	104	161
81	187	106	165
81	182	105	176
75	189	105	164
76	184	104	165
74	178	109	165
71	182	110	157
70	180	125	161
73	180	106	167
73	178	122	165
73	180	104	164
75	186	115	158
79	187	93	157
72	189	107	162
83	190	92	155
69	192	102	148
77	197	89	153
59	203	101	144
60	206	113	140
62	222	99	130
63	237	99	118
57	247	103	112
53	257	110	102
45	263	122	96
44	265	120	94
37	273	131	86
5	118	80	98
50	304	93	29
49	311	95	48
45	306	95	53
31	297	111	62
4	149	92	61
39	282	61	38
30	301	68	52
36	302	70	57
42	301	75	58
42	296	85	63
53	288	85	71
63	290	89	67
74	291	86	68
83	299	87	60
76	298	83	61
86	299	78	60
79	301	88	58
74	300	91	59
73	301	95	58
72	301	92	58
70	300	98	59
69	300	100	59
73	298	98	61
70	296	93	63
82	303	86	56
76	302	89	57
88	303	79	56
81	303	86	56
