144	144	337	339
174	117	349	349
157	127	316	329
148	121	326	356
167	105	303	367
151	112	368	364
165	94	319	365
134	126	347	345
160	101	319	370
164	101	306	357
151	118	414	342
160	126	303	343
154	123	318	357
167	110	312	359
160	109	350	363
153	129	325	334
170	111	319	359
153	119	327	352
166	107	324	366
152	126	325	343
173	111	350	371
165	134	306	333
162	128	321	354
170	118	333	354
174	126	312	336
162	127	367	347
190	125	295	340
167	138	403	329
166	139	270	336
177	134	322	334
165	133	334	348
176	122	289	329
186	121	426	327
211	114	242	369
172	130	370	333
273	114	262	340
173	125	445	314
187	116	267	355
174	128	412	330
223	117	242	341
185	134	369	314
205	129	252	336
175	131	341	331
177	119	303	344
176	119	418	340
218	117	236	376
188	129	343	337
217	124	256	330
201	118	364	328
247	117	205	359
214	132	272	323
219	114	328	343
321	104	147	368
195	129	307	319
236	113	386	335
212	109	274	341
308	97	305	339
234	129	230	326
230	126	266	325
266	109	289	334
224	105	261	347
252	110	334	329
239	103	267	356
217	112	352	331
319	93	174	367
281	109	220	333
284	106	299	313
308	113	195	323
223	121	263	322
215	110	287	335
260	109	257	335
219	113	371	316
289	109	203	349
286	109	277	306
270	122	284	298
338	110	306	307
295	121	202	317
246	124	261	311
337	97	263	323
257	130	301	314
262	113	347	329
254	123	243	349
292	109	321	327
217	143	252	330
290	120	275	331
349	106	196	345
167	156	337	293
234	134	342	324
254	120	213	362
289	116	263	320
265	134	332	298
329	114	202	338
316	118	294	317
283	115	225	334
387	92	244	326
316	111	204	351
181	146	423	280
169	126	276	356
169	133	328	339
257	106	238	350
294	107	265	324
320	110	171	332
189	130	362	301
201	126	237	347
317	98	180	357
322	107	190	327
376	93	180	338
153	136	452	303
259	100	174	388
353	103	88	346
105	152	340	272
350	95	118	366
89	129	435	351
363	86	139	382
149	106	376	345
310	90	106	415
96	147	326	286
461	73	10	385
333	188	39	53
254	169	170	131
104	166	290	345
302	110	136	334
96	125	324	318
280	116	152	358
85	126	356	338
399	89	105	380
82	136	723	485
67	105	714	438
364	33	475	453
603	46	13	446
663	104	89	303
684	51	148	506
234	132	245	301
477	51	15	386
320	189	44	63
228	155	162	156
104	130	291	399
334	97	101	331
77	131	430	393
387	72	64	431
105	126	502	472
464	17	83	515
76	126	490	368
398	44	75	449
94	137	666	467
501	0	413	501
456	52	137	482
75	113	512	311
340	67	52	457
95	140	314	445
249	88	180	411
233	135	190	328
86	121	316	328
123	143	269	325
132	159	268	311
133	125	282	348
137	150	278	328
118	126	291	347
128	158	277	313
184	116	235	359
109	164	323	300
142	146	265	331
129	136	277	343
127	161	276	324
117	132	281	335
137	162	260	316
122	132	285	353
140	157	270	307
136	169	276	312
108	131	303	346
128	161	280	313
132	164	279	326
127	159	278	322
134	173	270	320
109	136	299	341
130	166	276	334
135	156	272	315
142	169	281	317
132	160	290	320
146	174	265	307
121	148	299	340
142	165	305	294
147	171	292	312
129	150	311	334
151	155	418	309
162	136	272	337
132	171	343	302
145	163	356	316
163	162	333	313
165	145	386	321
215	134	209	332
151	156	289	294
145	170	349	306
187	153	417	331
216	109	242	367
167	158	363	295
186	145	341	308
186	150	349	328
196	130	246	351
147	156	442	305
243	125	293	346
142	156	378	318
216	130	288	335
177	149	374	317
196	118	282	341
161	136	443	316
169	129	288	338
149	144	447	321
258	111	253	351
141	146	424	303
239	120	374	343
202	119	355	355
232	125	390	337
218	117	418	349
242	109	282	365
203	120	418	329
279	100	304	350
168	142	468	305
236	117	327	345
219	119	390	342
293	104	493	350
215	100	274	365
191	132	446	320
250	110	374	347
199	162	361	319
199	125	317	335
211	135	448	328
296	103	301	355
200	137	449	315
339	94	288	363
255	139	359	311
208	112	438	357
237	117	285	350
224	130	372	324
312	111	339	349
206	138	377	337
232	113	435	342
241	149	395	312
313	91	389	369
233	118	272	365
222	133	442	335
273	118	238	348
223	133	362	313
231	132	377	331
231	129	392	335
299	109	389	354
195	122	417	342
237	112	376	363
294	109	277	358
210	114	471	336
275	108	313	352
260	121	384	335
351	100	272	349
238	148	355	296
223	138	401	325
244	125	345	342
246	120	390	352
343	101	353	352
229	128	412	336
307	107	475	347
256	105	256	362
246	131	436	323
225	126	335	329
221	115	289	359
196	136	463	328
248	114	277	350
220	123	430	328
234	123	258	354
203	138	388	328
214	114	323	343
193	138	343	337
221	115	305	337
197	136	342	330
209	118	322	337
196	125	345	348
214	119	302	335
200	120	363	344
191	128	334	329
222	118	366	356
209	122	318	337
209	125	375	348
200	124	327	338
213	111	328	371
213	127	317	322
205	127	445	331
212	125	274	370
224	132	302	353
203	135	342	334
197	128	321	334
203	116	347	363
189	137	328	323
207	120	333	365
208	125	316	331
194	129	391	342
198	127	343	333
183	137	330	336
208	117	348	373
191	137	323	326
194	127	337	357
198	125	319	334
188	130	365	346
213	133	321	325
204	123	419	340
206	128	277	360
204	134	387	343
212	125	290	342
192	137	353	336
209	122	305	337
188	137	378	333
270	121	250	339
221	132	325	320
206	117	306	353
219	134	393	325
218	140	254	351
191	149	341	322
207	132	503	299
265	137	260	317
243	136	332	314
224	139	286	334
217	136	437	330
259	124	233	360
219	140	357	320
326	114	185	358
231	139	275	305
215	141	299	318
256	126	380	336
289	122	213	375
303	119	224	343
251	126	293	319
243	134	349	316
270	125	212	354
213	144	299	314
258	124	327	339
377	106	169	364
237	149	283	317
273	125	321	328
322	120	202	348
271	132	264	309
233	136	288	310
216	140	339	316
269	130	322	324
259	121	273	352
309	119	312	334
360	116	263	332
320	125	283	313
268	136	346	310
332	119	234	339
270	119	437	298
237	135	233	347
326	116	235	330
343	110	316	310
300	131	314	303
324	123	214	334
408	97	230	324
231	130	314	329
358	121	264	333
373	108	250	339
368	109	215	333
265	131	424	279
241	140	235	350
344	113	203	333
373	107	201	316
414	91	266	321
365	115	239	317
198	149	418	287
303	116	166	371
196	125	272	327
333	121	186	334
450	103	40	344
216	159	229	301
154	165	316	310
381	105	128	345
118	133	397	349
297	117	204	351
421	106	159	321
301	129	188	330
350	119	141	339
140	132	345	333
346	115	330	317
277	120	318	318
226	137	299	320
446	106	191	342
417	98	243	337
375	116	197	324
440	97	300	305
387	105	415	282
300	121	232	334
288	136	324	280
255	134	322	302
371	110	348	309
333	118	165	351
268	124	249	341
430	98	228	333
277	124	290	309
374	109	300	312
362	107	281	300
324	124	209	294
330	125	169	342
225	124	307	347
430	95	326	318
351	111	270	296
266	125	385	281
343	106	182	362
354	124	204	296
300	123	218	316
279	132	259	301
340	119	209	305
260	135	330	304
279	128	397	314
294	107	147	375
142	130	311	321
421	104	60	362
176	138	260	422
319	122	170	323
241	127	257	332
267	139	230	317
188	164	294	292
310	140	237	320
341	126	287	315
212	147	386	305
402	105	90	366
161	158	604	461
593	24	313	469
366	121	136	354
152	141	385	333
287	119	244	343
250	156	352	301
238	141	256	346
200	150	288	326
229	145	281	341
204	143	342	333
227	135	262	350
236	133	318	336
340	126	264	343
219	142	279	326
200	143	385	324
306	131	179	358
183	166	296	292
173	176	334	304
198	141	442	319
209	151	266	356
198	148	353	335
258	121	246	347
214	159	345	304
