275	28	382	517
424	48	340	486
459	63	336	456
453	67	340	447
439	61	356	451
483	51	311	464
487	58	313	443
452	61	323	436
435	57	369	441
410	57	385	451
424	59	363	461
455	58	338	463
421	65	373	450
460	63	336	460
460	64	336	452
456	62	343	451
421	64	373	448
483	58	332	459
474	63	337	448
454	66	347	443
404	68	394	443
460	55	321	471
453	58	348	452
448	60	354	449
440	60	357	452
446	56	340	458
451	53	338	458
452	57	351	449
441	62	362	445
409	60	387	454
466	59	331	468
466	66	334	452
469	67	328	447
482	65	317	445
494	60	293	445
519	52	273	448
498	59	338	444
459	50	340	458
449	59	353	446
434	62	365	447
432	59	361	456
490	61	303	457
480	63	294	443
454	41	333	466
380	58	416	443
407	52	376	474
453	61	337	467
443	61	354	459
437	55	357	466
450	59	348	460
407	65	391	453
456	62	317	466
469	55	330	456
480	53	319	452
476	58	324	439
477	60	329	436
470	60	325	436
490	54	298	442
524	53	282	446
496	60	339	432
444	55	355	444
412	56	382	451
409	54	378	464
453	58	331	466
462	53	330	462
457	63	345	444
454	63	343	445
449	64	350	444
433	59	362	452
467	57	327	458
425	66	373	441
506	57	287	460
479	50	305	448
505	49	301	443
504	51	326	447
475	49	323	449
471	57	345	435
429	61	367	437
420	61	369	448
441	57	348	458
468	55	323	458
474	54	325	450
468	57	330	442
486	52	328	444
462	54	351	439
421	61	384	442
367	54	423	463
442	51	346	483
437	56	354	469
426	56	357	466
443	55	343	467
448	55	341	461
455	55	341	456
458	58	339	450
457	59	335	448
461	58	336	449
460	61	337	444
465	60	330	445
456	63	330	440
453	56	351	446
441	59	359	446
422	56	373	453
391	59	396	458
372	51	389	477
438	62	347	468
448	65	359	456
450	62	335	460
450	61	343	454
394	60	375	456
438	52	354	467
389	59	398	459
368	47	402	484
412	49	366	488
445	56	343	474
411	59	379	463
449	53	330	475
449	49	336	469
433	55	360	455
410	56	381	456
386	57	397	464
388	54	389	479
370	52	379	479
421	62	352	469
445	69	357	455
443	61	338	460
440	61	345	454
442	54	341	461
479	60	326	449
464	60	301	445
439	48	369	451
401	56	397	452
392	52	391	471
369	48	396	482
432	59	331	476
444	66	352	452
402	55	380	463
403	51	381	474
416	56	348	470
431	56	351	464
470	60	330	455
464	57	304	455
453	54	364	448
414	62	371	449
435	53	345	465
462	58	336	454
462	59	314	451
458	55	341	449
460	56	333	448
466	55	324	448
468	56	326	447
462	58	318	440
471	50	345	452
432	59	354	446
451	54	354	455
444	55	358	455
434	58	364	454
433	56	359	461
456	56	334	463
427	61	355	455
424	58	360	459
455	59	336	458
420	61	364	454
456	56	352	459
454	57	343	457
447	59	336	452
458	58	343	449
457	57	334	450
453	57	334	449
452	57	343	445
434	53	357	451
411	56	378	451
381	52	398	467
402	50	365	478
427	52	355	473
437	54	356	467
443	56	353	464
445	57	355	460
452	56	347	461
441	62	354	453
427	55	359	461
462	55	327	462
453	64	334	447
448	59	345	447
457	58	346	447
463	56	341	449
470	54	329	451
472	52	320	447
480	54	309	441
487	56	286	438
483	53	321	448
483	55	297	441
484	61	302	429
510	63	298	425
493	58	324	434
465	59	313	433
478	52	328	443
430	53	332	441
411	49	395	446
377	51	411	461
389	46	372	481
352	47	411	481
410	51	352	480
436	53	352	469
471	60	321	459
468	60	300	451
465	56	347	444
439	58	340	447
462	53	348	452
440	57	346	452
464	58	350	448
463	55	333	453
463	59	334	444
465	61	336	442
474	56	310	446
463	57	316	441
466	51	353	449
419	60	364	444
428	55	362	454
418	59	375	453
444	57	350	461
443	58	340	458
473	64	324	445
465	60	299	446
471	57	337	438
447	56	333	443
469	56	355	445
438	58	357	448
438	52	354	458
442	53	352	457
410	57	382	454
376	59	409	462
383	49	384	485
439	60	324	470
445	65	342	450
446	57	337	456
463	59	340	448
471	56	315	450
473	58	331	442
460	58	318	442
452	53	369	444
410	61	384	447
414	53	374	467
456	55	333	469
421	62	358	455
438	55	353	463
464	57	331	458
440	62	339	448
457	55	330	455
457	55	335	450
466	54	328	449
463	56	330	442
471	54	327	443
465	55	329	444
467	57	333	438
467	55	333	441
473	51	317	445
486	55	299	440
500	62	289	427
483	51	342	453
438	51	344	455
442	54	346	450
450	52	341	453
434	54	354	449
437	59	360	447
421	54	369	458
378	57	405	459
364	48	394	481
404	56	348	477
410	61	353	464
372	62	389	460
440	52	342	477
412	61	381	460
430	58	340	466
444	62	335	455
442	60	348	450
466	58	326	453
448	58	324	446
397	61	392	441
414	58	364	460
416	57	368	463
438	56	350	467
420	54	365	465
387	51	394	471
346	46	404	480
377	48	402	479
364	46	399	488
403	55	363	478
346	56	416	469
332	45	429	485
342	40	414	491
318	34	440	494
358	31	432	507
377	33	394	496
367	37	413	485
392	42	414	487
341	48	443	474
373	37	416	495
389	47	425	487
392	53	423	472
372	47	433	476
401	54	439	463
417	49	440	470
428	46	447	459
472	46	429	447
331	31	538	471
506	51	455	462
422	47	462	449
526	56	439	449
432	39	475	456
609	66	323	428
421	48	494	443
491	60	437	430
446	34	462	473
501	61	456	421
419	34	503	475
558	62	389	423
462	41	516	465
503	63	453	420
490	46	455	467
472	45	451	444
477	36	477	468
596	66	368	433
526	49	469	462
448	43	486	447
493	64	423	434
454	42	512	467
479	63	409	427
498	49	463	448
519	57	428	449
509	55	444	433
491	46	464	469
515	58	444	429
517	54	454	460
569	71	414	421
500	58	456	446
580	70	387	416
505	64	478	443
519	58	456	430
523	52	446	463
570	74	391	436
534	62	420	444
450	41	497	467
638	65	324	444
503	59	482	443
565	70	383	431
506	59	463	455
550	65	425	423
537	65	435	449
598	89	382	404
450	53	485	452
586	63	385	430
503	62	490	448
620	78	387	409
519	56	459	439
526	56	439	462
555	67	417	431
574	80	416	443
618	94	399	391
376	37	576	459
582	46	359	446
513	59	457	446
612	78	381	418
620	71	364	430
583	64	424	442
534	61	468	443
620	82	390	424
598	69	390	429
531	67	478	443
622	86	392	402
548	75	461	419
532	63	476	419
571	62	423	452
551	68	471	421
627	79	404	406
550	68	457	424
609	78	394	439
593	79	420	404
511	58	507	450
629	72	405	417
478	49	547	457
636	62	397	430
594	72	435	429
630	86	412	403
588	71	425	426
539	67	473	444
630	83	392	405
550	69	464	441
619	86	405	402
667	89	333	411
637	81	388	422
644	91	371	409
541	70	489	432
626	81	410	406
616	84	410	413
627	85	370	416
549	68	453	435
630	88	376	424
663	89	337	414
663	90	361	411
602	66	421	434
625	84	396	418
641	93	355	409
598	76	404	422
656	100	342	411
618	84	375	413
530	79	484	426
637	90	387	397
557	84	486	420
644	92	384	397
612	91	422	407
665	101	333	401
631	64	387	440
596	81	413	425
658	104	350	408
642	87	375	417
621	79	378	418
640	97	390	414
580	81	471	410
656	89	384	409
502	70	546	434
649	76	414	420
589	78	431	423
643	94	373	410
658	89	367	416
571	69	450	432
575	64	445	419
666	85	357	426
600	74	443	433
678	98	336	417
665	72	342	424
538	74	511	427
664	83	383	405
625	92	434	417
649	101	386	389
575	66	471	442
644	82	397	407
625	89	419	415
669	105	377	391
655	70	379	430
672	96	362	400
596	60	458	441
676	85	353	412
543	61	514	443
666	76	398	412
583	82	451	422
670	102	345	401
678	68	351	435
623	89	416	406
671	106	370	395
667	74	371	429
640	95	421	414
658	92	391	397
597	87	459	423
661	104	365	386
