647	544	93	85
643	535	99	92
651	536	93	90
646	529	102	96
656	530	95	93
659	525	97	95
653	519	105	100
661	526	97	91
656	518	91	92
649	525	102	84
647	529	92	85
641	531	99	83
638	535	78	82
630	539	90	96
621	538	81	89
612	536	95	89
607	540	83	84
601	535	93	87
596	527	101	95
602	532	97	90
597	524	103	97
605	518	94	97
598	516	104	96
595	515	104	96
609	523	93	89
603	516	101	96
611	522	95	89
608	524	101	87
614	521	95	92
617	528	95	85
617	520	98	92
625	525	92	87
631	531	89	82
635	539	89	86
637	548	93	87
645	553	88	82
653	558	85	87
661	560	83	81
669	568	83	88
677	571	82	82
673	579	93	88
671	580	97	87
673	584	97	85
670	575	99	94
665	570	106	98
660	575	90	86
655	568	98	92
650	573	86	81
645	566	93	88
639	559	82	88
632	554	94	89
626	546	101	96
622	538	98	87
644	529	79	92
635	526	96	88
655	523	81	87
671	528	85	91
682	525	81	87
686	532	87	91
699	529	81	86
694	539	94	90
707	533	88	90
702	536	97	85
708	529	93	91
702	523	102	97
713	515	97	99
705	508	94	94
699	504	104	97
702	504	98	96
695	497	90	94
690	512	100	82
689	514	102	85
686	522	96	86
681	528	88	95
666	544	84	86
646	554	88	87
639	560	88	84
633	563	88	87
627	569	99	88
623	570	102	88
620	570	104	89
619	560	105	101
627	567	98	93
623	560	104	100
642	568	89	90
643	565	93	90
650	571	90	85
658	575	87	80
657	583	92	91
664	590	89	83
662	598	95	83
660	592	97	91
669	602	90	81
666	594	97	88
661	585	101	94
665	572	94	80
663	560	97	93
657	544	88	87
651	537	98	93
645	529	84	92
637	525	98	93
631	517	85	94
623	526	89	92
615	522	81	87
606	532	92	94
596	534	82	85
589	541	93	95
582	536	94	95
576	554	103	78
576	544	101	93
585	552	93	86
580	544	100	94
581	552	102	87
592	548	92	93
606	543	85	91
607	550	90	84
627	543	83	88
642	554	83	89
645	551	86	86
654	554	84	86
664	554	82	90
657	550	96	89
678	554	80	81
675	548	90	79
690	541	83	82
690	541	91	93
701	546	86	83
696	540	95	89
714	555	83	82
708	560	94	96
701	557	104	97
722	572	86	82
717	565	94	89
713	561	101	93
711	572	103	84
710	573	99	87
707	563	103	97
705	553	104	82
706	521	102	91
717	500	93	87
712	492	102	91
729	481	89	92
722	475	101	95
717	466	106	102
730	460	92	104
720	457	101	100
719	452	105	104
715	453	100	97
712	453	106	97
707	458	96	93
701	467	106	91
698	471	85	93
688	473	88	89
678	475	80	91
669	472	96	93
663	478	105	89
660	481	103	95
656	501	108	102
664	530	101	103
656	552	94	98
661	578	94	97
654	599	96	91
653	614	100	76
658	619	92	75
657	629	93	70
657	635	91	71
656	643	91	64
658	642	86	62
660	641	84	64
660	631	86	71
659	622	91	74
661	612	92	78
671	604	85	84
667	605	93	84
673	604	91	80
674	603	92	83
680	605	89	80
685	604	88	77
693	607	85	88
686	602	99	86
686	601	100	88
682	596	83	85
675	591	95	88
670	582	88	88
664	563	97	93
658	553	99	91
654	544	106	90
651	533	101	94
646	525	104	100
640	525	99	95
636	529	107	91
634	526	108	97
636	528	108	96
649	529	97	95
654	532	96	92
661	539	92	86
665	548	94	92
663	548	100	90
674	555	90	84
670	554	98	92
679	545	95	95
673	539	106	98
682	530	99	95
676	522	106	102
671	513	99	99
665	506	109	101
659	497	100	100
652	490	111	105
648	491	103	97
643	485	111	103
640	497	103	93
636	501	110	93
633	519	97	96
626	536	107	87
625	539	108	93
621	555	100	83
621	560	101	94
617	569	107	87
617	580	107	82
618	574	103	93
614	578	109	90
612	567	109	97
609	556	113	92
610	543	111	88
620	531	102	96
614	523	110	104
623	513	102	102
615	520	110	94
617	512	109	103
615	515	112	100
615	518	112	98
626	521	103	97
619	517	101	97
623	528	101	88
621	519	105	95
630	525	98	90
626	522	104	94
647	522	87	90
641	519	101	97
660	521	87	89
654	518	99	94
663	524	95	91
668	528	93	86
663	519	102	91
663	526	106	89
674	516	97	97
668	509	108	100
677	513	102	96
671	507	111	103
667	515	111	93
667	510	111	101
662	515	100	93
657	521	109	94
654	525	109	95
650	529	113	94
648	532	105	93
645	538	111	93
642	541	113	93
641	541	113	96
638	543	113	97
641	534	111	108
640	538	105	99
648	543	100	93
646	535	107	97
666	535	91	92
668	532	96	89
687	528	86	85
682	529	99	97
701	532	86	88
701	542	96	91
708	547	94	91
702	553	105	101
709	560	102	94
704	565	85	93
695	562	99	93
675	569	96	91
644	576	105	92
619	574	104	93
600	579	97	94
579	577	97	90
567	582	87	85
551	575	90	84
546	578	95	100
537	573	84	96
527	571	102	97
521	577	111	92
521	572	111	100
545	579	91	89
556	571	89	88
574	565	89	89
586	562	92	87
607	568	98	99
627	562	85	97
627	565	94	91
634	570	93	92
631	570	101	92
641	574	95	89
636	566	104	94
631	571	112	94
628	562	111	104
628	564	110	99
627	560	113	104
626	568	112	93
625	562	112	100
640	567	99	96
634	567	106	93
631	569	110	93
648	572	93	91
642	565	105	93
662	572	87	88
656	566	100	88
659	556	101	94
681	547	84	97
672	541	103	94
683	529	95	88
679	520	104	92
699	510	88	98
690	506	105	96
688	507	109	96
696	505	103	97
691	499	112	103
687	511	103	88
683	511	108	91
680	514	92	93
673	520	104	95
667	522	87	88
654	528	100	101
645	528	89	91
638	535	104	101
643	528	104	103
636	532	110	96
635	530	112	100
654	528	97	100
646	522	111	101
670	514	92	104
660	512	109	101
685	518	90	90
679	512	101	92
695	511	88	93
689	512	103	98
699	515	97	93
693	507	106	98
700	511	102	94
695	503	110	102
694	512	113	94
691	500	111	107
685	505	104	92
681	500	109	99
678	508	114	92
677	497	114	106
679	511	113	93
677	513	114	94
676	517	115	93
678	526	111	88
680	533	109	91
678	535	111	91
682	539	106	91
680	534	109	98
678	534	112	99
679	533	113	101
688	523	105	99
682	516	110	105
681	518	114	103
694	510	104	109
685	505	105	104
697	513	98	95
691	506	109	99
687	502	115	104
696	506	107	101
690	499	95	99
681	499	110	101
676	504	91	91
669	499	102	96
663	505	93	100
655	513	106	97
649	524	93	96
641	531	108	107
633	551	91	88
627	556	102	101
624	568	110	90
629	570	106	99
648	572	91	95
641	566	105	96
659	558	91	99
651	553	109	95
662	529	99	95
683	510	93	100
701	503	90	92
694	495	104	93
704	485	98	98
700	479	108	102
723	471	90	104
713	469	108	100
726	475	99	99
721	487	111	96
724	499	110	92
721	506	111	100
715	518	98	99
708	525	112	101
706	535	111	99
700	542	94	100
691	563	102	98
685	569	86	92
677	577	101	99
670	570	97	97
663	576	110	96
659	581	116	98
656	569	104	105
665	577	100	97
659	570	110	104
655	579	114	99
667	568	106	106
660	564	114	108
677	555	101	101
670	548	113	106
673	539	113	100
682	529	108	106
691	521	107	107
683	514	118	112
688	519	107	102
689	510	112	105
685	501	119	112
694	506	110	102
688	497	112	104
688	489	116	111
694	494	110	105
688	486	107	105
695	493	103	97
689	488	112	103
684	493	113	100
679	498	104	105
671	508	92	101
661	517	102	103
650	519	90	97
640	524	99	106
629	525	90	96
619	528	107	93
614	522	101	95
608	528	110	100
603	532	91	91
596	526	104	91
593	529	110	97
588	520	113	107
582	527	116	99
581	527	117	102
591	531	108	100
585	524	115	106
582	535	119	99
580	531	116	105
583	532	115	105
579	524	121	113
589	530	108	104
582	524	117	110
590	532	112	101
586	541	117	101
582	560	112	89
581	572	111	98
578	581	117	96
576	583	118	97
574	588	118	96
574	587	115	98
586	575	106	106
591	569	107	101
600	560	103	99
611	550	98	100
607	542	109	99
631	531	89	88
648	524	101	94
643	515	110	101
663	515	95	96
656	522	108	103
666	527	102	97
662	530	112	101
672	535	104	97
666	541	114	100
664	540	117	102
661	544	121	100
660	544	116	103
655	548	113	99
651	538	107	105
644	545	118	98
643	539	118	107
640	538	110	103
650	543	103	97
644	539	112	102
648	549	111	97
646	548	114	101
646	550	115	100
651	556	111	97
657	557	106	97
655	549	111	105
677	560	92	94
670	558	105	98
679	563	100	96
674	559	109	99
688	565	97	94
682	558	107	98
685	558	108	97
683	548	113	104
688	550	111	102
683	540	102	102
675	533	114	107
669	524	105	106
661	519	112	107
654	525	97	94
648	520	107	100
640	530	92	101
629	534	109	100
623	539	112	101
619	544	120	101
617	550	120	102
616	559	121	98
621	569	115	94
620	574	117	98
627	581	110	97
623	585	117	99
625	585	116	101
624	586	118	102
620	590	121	99
623	586	118	105
619	589	105	97
613	591	105	94
608	583	93	94
599	587	100	104
590	581	88	102
580	578	106	100
574	569	95	99
565	565	109	101
560	570	107	93
556	561	112	104
552	563	118	102
564	551	110	109
568	546	113	107
583	541	105	106
585	536	110	104
607	538	94	96
607	533	104	94
618	537	98	99
622	538	101	96
626	532	102	99
622	534	112	104
647	526	93	106
636	522	113	102
659	514	94	106
650	515	112	106
671	513	96	105
662	522	113	98
659	511	117	109
671	518	108	103
664	516	114	102
659	521	115	98
655	517	113	103
649	520	108	97
643	514	115	104
638	518	113	100
634	508	113	110
626	515	123	103
623	502	118	114
618	494	125	119
634	499	104	107
625	492	119	109
619	481	119	112
621	487	120	107
617	476	125	118
624	482	110	109
616	483	121	107
612	488	116	106
606	494	121	101
604	497	101	105
594	503	113	103
589	508	93	105
577	509	110	109
569	516	94	97
551	518	106	108
542	515	101	103
534	508	113	108
527	499	113	112
520	491	124	116
533	491	112	111
526	484	124	117
549	498	105	107
541	506	106	109
532	515	119	101
532	514	120	104
530	509	122	111
542	516	113	108
535	516	120	107
537	512	119	112
549	516	111	107
544	507	123	110
572	496	99	110
567	489	114	106
591	485	96	104
587	481	109	106
607	482	96	98
608	490	110	106
620	497	104	105
613	505	118	105
622	511	112	107
617	516	123	107
624	521	116	105
619	526	113	105
614	531	120	107
609	536	113	101
603	532	108	104
596	526	113	108
589	516	119	109
588	502	125	103
588	488	125	109
592	490	122	109
588	479	128	120
598	486	113	111
591	481	123	115
610	490	108	106
603	486	119	110
611	494	115	109
606	510	124	109
602	531	120	115
611	553	114	105
605	570	105	107
597	578	120	105
593	584	101	111
591	596	112	101
587	588	118	109
592	597	116	102
588	600	120	101
588	591	121	111
608	592	103	106
600	585	119	105
596	574	124	107
604	566	120	111
599	556	128	110
608	547	119	109
604	543	126	113
598	549	117	102
595	552	122	100
593	544	123	111
593	555	127	104
590	558	128	106
588	561	117	104
583	566	123	101
581	568	124	102
579	571	113	99
575	575	119	98
573	572	119	104
571	570	122	107
567	559	127	118
562	551	118	115
578	554	110	105
571	546	120	112
566	537	124	115
576	542	117	108
571	532	127	113
597	527	104	111
588	524	120	111
598	530	112	105
593	520	122	111
614	529	103	104
607	522	116	108
603	533	123	101
603	529	122	108
607	531	119	108
603	525	125	115
598	530	129	111
596	529	126	113
592	519	127	122
602	526	117	110
595	516	115	114
589	511	126	117
602	516	116	111
595	507	121	115
593	511	126	110
597	503	127	114
595	503	129	114
621	493	107	118
611	488	128	112
626	479	116	116
619	479	128	115
630	482	121	109
626	472	130	115
628	477	128	112
628	467	131	115
627	475	131	109
625	478	121	106
620	483	126	104
618	486	109	99
611	487	118	103
607	476	120	114
600	482	111	101
595	473	119	109
588	476	117	102
584	467	121	113
577	473	115	103
572	477	122	101
568	477	113	98
562	474	117	104
554	475	97	101
546	483	112	109
537	488	122	102
534	491	123	102
532	494	126	111
530	504	128	103
554	510	103	102
549	513	116	108
559	518	110	101
562	527	112	101
559	525	118	107
569	531	111	105
563	538	123	106
559	542	120	103
555	546	125	106
552	550	119	104
548	554	124	102
545	557	126	103
543	559	127	104
541	561	128	106
550	563	119	107
546	566	124	105
574	572	97	100
569	572	119	98
597	574	91	98
596	574	125	100
604	576	117	101
629	575	100	93
626	571	129	104
645	575	110	101
642	566	119	105
666	566	99	101
659	559	115	96
674	550	103	103
667	543	116	107
662	534	124	114
659	534	128	114
654	522	115	115
654	531	121	110
649	522	126	119
642	529	123	110
638	529	128	112
636	529	129	114
634	528	131	116
631	530	130	115
644	532	120	111
638	526	128	118
644	528	125	113
649	530	123	111
645	528	128	114
651	530	123	113
659	533	118	110
653	539	126	104
651	542	127	109
647	546	118	104
639	546	98	104
605	549	115	110
596	549	107	105
586	550	103	105
569	545	108	104
562	552	103	114
550	552	107	104
543	559	102	115
532	570	103	101
525	576	110	111
513	576	98	103
503	582	116	102
498	573	100	104
490	567	114	107
484	557	120	113
477	546	126	109
477	532	127	99
493	517	112	108
504	507	110	105
513	498	108	108
514	494	112	108
536	495	108	102
531	504	121	114
555	507	101	108
563	516	111	113
575	520	105	108
580	529	109	109
575	533	121	108
578	532	120	108
580	531	121	108
587	523	119	111
581	513	131	116
601	509	116	115
593	501	130	120
609	492	120	122
605	494	130	117
630	485	111	120
620	481	129	118
629	485	122	114
640	475	118	118
632	467	132	122
645	471	122	118
637	462	134	124
632	466	125	115
625	461	132	119
