234	267	303	90
267	264	218	97
271	272	226	102
292	277	207	90
298	275	206	89
304	273	203	89
310	275	206	85
318	273	205	87
316	277	212	93
327	270	209	96
327	269	216	92
341	262	212	97
353	265	206	88
349	270	220	89
358	271	211	86
354	274	222	91
366	274	211	89
374	279	218	94
378	278	204	88
374	271	213	92
375	277	217	95
378	275	208	91
382	272	207	91
377	274	205	90
382	271	204	89
375	274	221	92
378	269	211	92
383	272	211	87
373	264	220	98
380	272	224	88
382	274	207	89
387	272	211	90
383	268	213	94
388	270	208	89
381	271	220	93
389	268	220	95
382	268	223	90
389	268	230	90
381	270	216	86
391	263	208	93
396	265	217	90
395	256	212	94
400	261	214	88
404	253	212	94
410	256	213	88
400	242	232	101
406	247	226	91
402	238	228	95
410	243	222	86
405	228	225	100
410	235	214	96
411	238	221	90
406	227	226	99
412	229	221	92
412	230	220	91
407	216	217	100
413	226	227	96
408	219	230	95
416	222	222	89
406	216	213	96
410	220	213	93
406	225	218	102
414	221	219	99
411	228	215	105
412	236	213	90
418	241	215	101
420	248	206	92
418	247	210	93
423	246	213	99
425	253	205	91
423	247	215	98
427	245	210	92
429	241	218	96
434	242	213	91
430	238	224	105
432	237	225	99
438	242	216	92
436	237	221	98
441	241	216	95
446	239	218	98
448	240	213	97
452	239	216	94
457	236	216	95
455	230	226	100
460	234	216	92
451	223	228	100
457	230	223	99
462	227	219	97
459	221	232	101
464	222	212	99
464	227	217	99
462	221	228	107
459	227	222	100
463	229	232	101
465	223	219	107
461	231	220	99
460	230	224	101
462	228	233	108
461	229	225	105
464	236	231	99
468	231	230	101
456	234	238	108
467	228	225	107
474	230	233	109
476	231	228	107
479	230	231	103
482	227	237	115
483	235	239	106
489	242	242	104
491	237	251	115
495	242	232	106
492	245	247	113
496	249	228	104
493	242	247	123
500	245	253	108
494	247	261	121
501	243	256	115
493	247	255	111
499	248	236	105
501	243	249	111
491	237	238	118
509	228	247	131
503	240	238	110
498	233	238	119
501	230	226	123
507	226	244	129
509	224	266	136
525	231	266	123
506	221	270	129
524	223	248	122
524	223	249	133
536	235	250	123
529	232	230	136
531	231	211	124
539	242	221	121
527	241	213	128
532	235	186	129
528	236	199	130
511	241	205	127
514	232	173	140
511	233	179	135
508	229	156	138
501	232	142	130
500	227	123	128
496	237	107	140
498	239	185	142
476	239	416	141
509	206	287	255
487	212	281	238
506	199	377	213
491	190	407	238
469	181	445	254
472	186	426	264
464	191	433	216
518	222	369	185
577	216	309	149
548	229	218	149
553	245	174	121
542	233	182	130
537	242	189	121
516	234	215	131
504	248	234	122
486	250	209	127
474	265	231	118
476	260	203	124
465	265	216	124
459	267	223	124
452	269	222	127
444	272	214	128
435	267	222	126
433	264	233	135
445	257	206	134
432	273	228	136
443	267	211	132
432	283	223	141
442	278	217	137
432	292	223	128
450	285	188	128
440	292	203	139
451	291	195	127
451	295	203	123
446	295	217	129
444	294	210	124
447	296	228	139
464	293	206	135
472	305	216	131
469	304	221	134
497	306	194	128
487	308	214	142
508	308	201	129
531	307	210	131
531	303	213	129
562	305	198	131
552	306	221	138
552	301	222	134
579	303	218	137
577	299	226	140
609	303	230	138
609	297	229	134
618	291	244	142
619	285	224	146
613	286	260	145
627	275	275	141
630	268	249	133
649	257	257	136
650	252	241	130
650	251	247	163
640	249	257	138
650	239	245	133
653	232	250	131
655	226	249	130
654	224	245	141
650	222	220	133
643	226	243	152
634	227	241	131
633	223	229	138
630	226	215	128
652	227	214	123
644	230	219	127
643	234	221	116
674	240	211	130
680	245	222	116
709	256	202	132
705	264	219	104
710	262	211	113
736	269	190	107
729	280	196	111
747	279	187	98
744	289	192	109
755	293	180	91
755	297	193	95
756	302	187	82
763	304	184	93
764	305	182	83
769	310	174	80
776	304	157	88
776	308	162	92
775	313	167	76
781	314	162	87
782	314	152	78
796	314	145	88
791	315	146	87
787	317	149	83
785	327	147	87
781	338	148	69
806	336	119	67
803	343	126	77
800	332	126	76
794	341	130	67
819	338	106	63
821	343	116	70
832	346	112	58
852	351	99	67
863	358	93	54
867	359	93	62
867	362	97	56
884	365	88	64
877	372	99	50
892	367	81	54
893	368	84	63
888	370	95	53
890	374	90	55
888	379	92	46
893	382	86	56
890	389	86	61
888	396	86	47
894	395	79	54
884	404	78	51
883	403	85	53
877	411	81	53
870	417	89	55
865	423	96	55
863	423	98	52
868	428	91	61
877	434	90	56
892	433	81	61
898	436	81	58
906	430	71	63
901	435	71	58
911	433	71	59
