390	42	379	343
357	58	427	365
355	63	418	352
352	95	432	362
358	95	428	332
374	84	408	364
398	77	384	384
410	65	349	410
405	79	340	383
405	101	343	351
419	120	346	336
428	135	263	295
412	146	337	253
405	146	354	281
422	151	234	279
400	136	326	267
408	144	322	296
409	151	324	303
412	135	313	243
375	119	290	277
395	120	332	344
412	124	276	228
356	150	372	251
408	124	267	262
417	114	334	347
431	117	275	222
382	130	462	439
381	79	330	321
414	94	322	291
440	92	269	206
455	86	390	413
450	84	283	274
450	92	322	311
474	51	295	269
473	68	343	364
482	68	325	251
478	69	340	315
475	78	316	255
475	79	483	530
382	59	449	340
454	60	323	266
470	70	372	385
326	54	427	309
337	46	387	321
332	50	428	308
294	45	445	310
267	39	511	331
274	26	521	341
284	25	484	343
285	21	528	363
291	14	484	363
310	16	501	368
335	18	478	376
457	27	373	353
490	35	325	354
505	21	313	352
511	23	302	348
517	12	287	370
513	18	287	359
499	30	296	329
490	37	291	309
481	39	292	318
486	41	275	310
459	65	311	308
465	18	306	368
446	53	310	292
455	41	321	368
430	60	330	288
408	64	375	364
351	112	377	222
396	55	365	334
285	167	526	274
434	41	345	389
345	111	365	245
309	148	417	179
401	55	347	322
344	119	443	313
404	43	366	397
316	111	420	276
227	189	546	225
396	69	336	287
294	198	443	196
326	138	477	329
420	33	354	379
204	242	554	148
338	131	395	227
374	110	388	214
363	97	469	380
438	10	354	402
389	84	362	266
234	274	498	74
357	265	325	80
502	155	213	233
468	137	291	303
320	178	464	233
386	123	404	248
280	251	492	82
467	199	385	374
455	37	391	411
381	100	417	280
428	58	341	267
396	157	407	249
380	140	367	206
381	160	468	336
474	40	310	305
476	44	292	307
458	49	314	314
435	63	325	280
418	80	361	313
275	201	483	201
368	125	397	248
381	108	360	284
423	59	367	360
358	78	400	328
424	39	328	310
438	49	306	299
438	15	309	312
378	98	420	362
371	8	381	390
354	45	404	337
420	29	342	274
442	43	295	322
450	0	311	338
452	23	315	357
407	80	366	311
349	160	511	276
414	36	363	321
432	73	346	267
394	134	420	291
367	184	442	185
487	74	385	339
415	124	433	203
488	122	544	411
394	16	582	394
385	73	632	386
375	45	572	389
448	21	553	347
359	114	646	321
369	92	655	301
319	92	730	327
338	64	692	269
331	61	713	374
329	42	709	401
336	50	692	382
319	45	722	312
321	29	700	309
316	11	717	349
341	21	688	278
369	37	642	232
389	22	606	272
439	20	581	296
357	33	674	207
462	11	563	227
605	9	431	280
597	9	436	435
580	12	442	241
482	13	547	525
411	14	586	224
414	6	569	478
365	3	652	196
440	0	584	367
363	21	643	351
424	0	601	394
396	3	581	319
381	13	691	384
354	0	683	326
301	23	640	412
416	0	541	321
372	16	630	472
338	8	655	236
460	11	513	212
428	9	570	283
369	17	638	274
328	28	666	214
366	17	592	237
437	8	509	247
307	19	666	309
280	20	686	295
286	2	673	348
264	16	700	343
272	4	690	407
275	34	694	403
298	35	650	387
345	53	609	371
340	123	583	402
475	44	417	385
464	85	393	310
391	119	453	266
506	18	349	321
525	23	305	360
523	47	316	340
525	64	306	322
519	78	342	305
515	81	318	332
512	93	342	309
505	94	323	326
510	96	341	304
508	94	321	323
503	101	327	308
501	95	328	318
499	103	344	299
500	95	333	317
504	99	339	301
501	95	334	325
498	96	323	328
504	107	324	301
505	110	340	313
496	104	323	331
512	107	327	318
507	107	314	327
519	108	340	302
517	103	327	330
511	110	317	326
522	102	311	315
528	96	336	307
521	95	327	332
534	87	313	322
529	82	313	351
537	76	297	328
533	96	321	311
540	62	294	330
523	101	362	283
547	54	303	347
548	66	307	330
549	68	308	327
545	70	300	334
548	72	323	317
549	60	315	333
527	87	326	317
535	55	304	338
516	98	328	286
528	53	331	294
526	77	386	370
543	52	315	360
500	99	351	291
517	43	327	342
532	47	312	328
521	69	321	323
530	40	304	341
517	68	316	314
500	79	322	332
514	31	298	367
511	59	298	329
495	82	308	294
492	56	341	288
480	61	328	312
496	59	301	336
496	76	296	311
472	94	349	261
485	95	345	279
459	115	337	267
497	38	337	314
491	51	317	308
495	67	309	314
494	77	303	323
501	75	344	273
503	68	325	316
501	80	326	309
510	83	337	312
509	79	303	315
507	81	336	309
507	76	319	314
510	77	349	318
505	83	322	324
514	86	336	314
511	78	321	325
515	84	326	312
522	87	329	337
520	84	313	330
520	92	346	307
518	87	321	327
529	88	331	331
519	87	322	309
532	94	331	280
541	83	342	309
525	84	336	314
523	91	338	321
528	90	325	321
537	86	311	323
538	88	349	327
523	88	334	302
528	93	366	294
537	83	321	296
545	84	341	269
490	118	365	264
531	71	332	282
504	94	386	268
538	52	332	316
526	61	339	291
514	74	367	293
529	58	315	302
520	63	356	267
495	79	344	316
494	69	363	228
478	100	389	216
392	177	492	169
484	66	350	234
436	113	412	190
429	116	416	226
499	21	343	279
519	24	334	267
436	115	422	196
488	43	344	286
500	35	348	271
443	87	385	275
481	25	345	268
502	32	358	262
506	18	315	309
466	64	403	238
342	191	503	263
468	57	381	243
406	142	466	248
462	57	410	243
475	54	371	284
452	82	401	194
235	304	667	271
503	1	366	342
501	22	327	324
471	55	339	344
457	53	372	223
393	136	492	371
490	9	359	359
482	39	334	301
499	10	333	306
493	39	375	439
504	0	349	333
497	34	327	339
452	81	358	242
470	61	353	226
296	229	568	221
467	55	378	305
338	210	479	113
309	243	544	255
471	55	378	323
321	225	492	86
284	318	630	197
488	54	353	235
275	249	629	289
525	0	354	323
467	68	367	301
366	170	458	166
273	279	612	259
505	20	358	342
480	59	351	298
484	40	347	277
414	144	449	347
488	27	334	293
406	141	418	252
424	103	412	235
319	249	602	358
485	0	402	315
512	28	337	300
476	67	345	269
426	126	386	273
390	146	444	259
484	25	347	333
418	129	385	239
438	96	370	265
449	66	361	277
450	84	379	316
390	140	403	171
260	296	573	132
288	242	543	232
497	46	301	311
438	102	348	254
441	85	323	256
384	144	360	253
469	65	363	381
487	36	324	315
476	57	333	319
468	73	408	449
494	1	347	354
493	35	321	335
335	239	600	347
457	20	383	356
460	63	374	349
490	20	316	318
400	155	416	233
328	225	505	173
520	11	380	481
497	19	389	322
483	51	362	349
466	62	386	319
424	122	482	370
492	4	357	344
459	85	468	474
503	0	364	323
421	134	406	256
407	138	391	186
389	191	510	373
491	25	385	321
480	68	375	365
471	40	367	343
456	74	377	277
451	69	362	253
309	273	470	43
536	125	197	231
499	0	460	619
434	0	493	357
501	2	345	355
491	48	332	333
371	181	505	288
488	30	304	290
320	245	468	114
270	278	618	278
494	9	379	355
419	101	373	235
306	217	497	195
348	137	424	178
429	83	340	211
342	164	416	182
429	74	437	425
193	151	652	325
203	158	639	288
130	122	717	283
172	87	704	271
178	62	669	265
169	57	587	365
160	55	690	266
161	29	675	312
214	49	625	349
242	41	626	208
239	43	640	421
231	6	592	280
274	18	657	435
98	7	828	529
155	1	669	508
130	22	784	428
158	1	766	481
67	0	783	499
117	0	792	439
101	24	748	448
108	12	822	372
133	6	880	470
126	0	790	499
87	0	771	508
174	0	731	480
144	0	851	430
153	2	667	485
251	4	810	421
251	9	671	477
197	12	671	457
216	24	903	379
261	46	651	435
348	46	780	404
235	23	874	456
267	0	796	505
238	0	708	519
307	0	727	379
296	20	415	439
323	71	613	526
291	10	580	500
338	18	806	581
305	4	776	536
287	0	755	547
286	7	661	569
373	13	718	511
364	10	640	557
379	9	737	276
371	10	703	244
385	21	819	467
421	32	664	532
411	11	752	233
432	31	610	324
425	38	480	374
415	47	652	236
420	29	787	548
406	51	630	548
448	41	671	589
479	21	719	498
448	57	513	469
477	34	658	531
435	51	655	538
460	37	668	535
447	51	658	496
467	40	648	530
455	41	606	523
474	36	660	494
474	30	559	478
512	24	611	416
526	11	606	520
509	4	587	415
552	0	553	460
531	0	531	432
552	1	523	419
574	0	499	393
547	0	492	393
577	0	470	398
556	0	496	387
545	0	484	399
542	0	505	401
525	0	507	400
502	0	519	402
512	0	512	414
474	0	539	408
468	0	510	407
461	8	540	410
441	40	552	405
431	19	540	440
423	47	545	456
390	41	540	451
372	51	516	439
388	58	545	449
374	50	575	511
343	36	557	512
368	77	502	475
337	54	539	484
335	97	502	460
349	55	493	499
336	71	491	473
364	35	522	537
320	54	556	546
369	50	495	518
338	47	550	523
343	41	548	552
341	47	546	522
346	39	544	508
324	54	527	498
363	21	481	519
378	25	464	498
360	38	492	479
367	53	534	448
361	42	604	520
341	39	560	542
379	41	446	396
382	45	519	482
363	25	593	502
392	14	513	516
375	30	531	450
398	15	473	485
383	28	478	456
405	29	517	499
381	56	520	426
384	45	520	451
393	42	517	479
398	46	520	480
390	47	581	442
396	25	531	480
368	45	529	455
396	54	491	453
390	46	551	487
372	43	632	466
370	50	513	438
365	53	570	478
359	39	611	449
366	35	573	499
341	48	602	412
354	38	588	461
337	38	600	488
333	28	565	370
326	59	581	446
332	40	586	493
313	37	465	317
302	44	579	430
328	51	602	521
314	41	593	443
312	40	527	481
314	51	620	525
309	47	577	406
327	58	602	449
315	69	434	402
288	84	646	401
311	61	597	436
310	56	629	463
309	57	431	383
296	59	507	423
294	71	643	431
307	58	486	388
300	47	393	402
265	95	505	342
241	95	522	363
239	81	713	409
299	50	662	439
303	53	638	424
264	48	689	437
310	46	654	458
298	43	678	468
333	44	692	494
326	45	648	458
338	50	703	439
363	48	540	366
376	58	666	388
362	36	490	344
404	42	680	423
359	27	635	464
375	27	760	481
365	18	548	494
354	43	649	296
404	74	599	218
378	45	494	500
353	68	709	374
326	39	588	377
346	54	636	326
330	56	674	296
355	46	639	274
314	52	593	458
310	59	736	379
339	48	609	398
309	50	759	415
317	37	608	361
281	91	718	264
308	56	748	402
347	27	655	403
296	41	814	415
317	22	661	446
286	38	803	405
316	48	592	391
239	53	831	394
294	25	691	406
284	21	792	457
326	46	657	450
353	65	670	403
338	32	605	296
296	84	765	397
380	31	582	342
453	54	456	265
283	103	642	268
303	113	634	204
146	145	853	295
415	31	626	457
296	27	638	305
247	80	739	292
304	52	659	342
279	41	607	279
369	52	525	217
106	97	743	149
112	117	888	300
253	38	757	375
181	57	829	396
211	13	711	366
219	12	830	397
215	0	790	427
268	28	613	400
259	15	546	384
224	9	720	377
301	18	615	373
331	16	592	388
314	15	571	390
316	19	550	385
299	15	601	352
308	14	567	362
223	0	776	324
365	10	631	351
299	8	511	424
284	7	518	276
260	3	533	308
263	0	459	339
264	0	503	376
254	0	471	274
311	32	412	262
249	8	653	268
364	9	330	309
290	9	485	238
308	7	398	270
223	0	593	377
254	0	475	262
387	19	726	277
426	22	330	277
240	0	546	334
378	10	504	396
384	12	338	256
256	3	706	335
373	10	473	288
325	0	477	361
305	3	535	400
287	4	594	432
245	3	515	286
309	0	605	325
372	14	439	349
296	7	534	293
268	0	488	333
310	0	493	341
328	1	522	348
278	0	502	287
252	0	647	346
348	7	564	383
298	0	467	322
280	0	543	328
302	0	552	357
314	4	521	342
281	0	589	371
353	10	553	366
332	7	592	369
331	19	512	362
298	21	552	345
301	27	592	358
346	56	584	403
319	33	565	352
274	26	588	450
305	70	748	377
312	28	646	426
284	49	597	441
272	32	662	310
355	2	567	400
394	6	496	393
459	16	449	370
488	0	358	229
484	1	376	242
492	5	382	422
