822	522	164	99
836	505	148	107
856	504	140	123
876	505	131	105
870	500	139	114
901	498	120	110
912	495	119	114
922	494	109	116
933	489	106	117
955	472	95	129
950	478	98	121
959	464	103	132
975	477	91	125
980	477	107	128
987	480	104	130
993	483	107	130
995	479	100	134
1006	483	92	128
993	491	100	121
994	501	96	115
986	514	107	110
983	519	113	122
996	514	104	125
981	521	122	124
972	521	132	127
963	516	135	130
955	518	135	129
949	523	138	126
954	520	132	129
942	520	138	132
930	523	142	128
915	524	152	127
902	525	163	123
885	523	170	124
882	522	180	125
873	521	172	124
867	522	172	123
866	523	155	119
865	523	145	115
865	524	144	114
865	524	146	115
857	523	143	111
847	523	149	114
838	522	161	112
824	520	158	118
817	520	158	118
814	520	163	119
812	521	153	120
805	521	157	119
803	516	140	123
796	516	148	130
789	510	155	132
784	512	154	130
773	503	168	136
768	512	159	134
747	513	178	130
738	513	169	129
736	517	152	124
761	517	130	121
718	508	156	125
725	505	137	127
696	493	169	146
631	464	237	172
616	492	246	144
617	464	236	172
619	480	235	157
611	476	204	159
598	464	200	162
613	476	164	138
632	478	141	155
609	469	171	164
627	482	143	149
639	492	123	142
623	489	133	162
620	496	131	136
608	490	135	136
601	493	142	134
598	498	135	123
593	499	148	141
586	502	142	129
591	503	129	130
592	498	120	127
600	505	125	142
586	501	133	133
374	527	251	120
488	522	194	132
588	512	153	146
539	512	184	141
597	511	142	142
586	502	142	144
532	499	184	152
596	502	142	147
591	498	137	151
466	513	254	141
585	522	125	137
553	509	178	153
460	521	241	134
592	538	124	126
593	503	96	154
597	498	120	165
580	510	136	141
564	501	143	142
581	485	137	154
568	502	143	148
583	483	144	157
577	497	140	146
573	501	137	148
582	482	137	161
570	494	144	156
578	484	139	167
582	497	134	163
590	492	131	177
588	500	133	165
577	480	142	187
574	492	145	182
581	485	142	183
579	493	142	184
575	476	143	200
572	480	147	193
576	499	142	176
586	503	128	174
579	485	135	204
576	479	141	191
569	473	133	215
575	465	132	197
563	498	146	197
562	484	152	196
569	489	143	189
569	483	144	200
564	479	150	198
570	473	145	198
558	481	158	200
562	476	153	201
570	461	149	213
570	478	151	189
579	461	138	207
577	474	144	194
588	458	133	202
592	453	133	190
596	443	130	201
591	436	139	207
585	436	147	192
583	436	147	198
588	439	142	188
586	439	143	192
578	434	151	189
572	427	153	199
573	421	151	199
566	430	156	195
573	428	151	195
564	417	158	208
535	428	185	197
559	426	167	189
560	438	159	183
576	446	138	173
585	447	126	186
558	435	155	192
575	445	136	177
556	430	153	206
560	443	148	181
578	437	126	185
561	449	146	189
573	428	133	198
572	430	137	199
555	425	156	197
560	432	149	185
561	425	145	200
551	436	156	182
558	441	145	175
548	441	151	174
568	447	131	168
562	448	138	172
574	445	125	174
537	458	162	175
556	434	149	185
551	439	151	178
563	432	137	185
561	449	139	175
577	468	121	154
576	439	120	196
554	447	148	181
565	458	133	164
572	444	123	192
577	445	122	182
557	450	144	189
564	451	136	182
547	454	152	182
585	446	110	181
569	459	132	196
568	445	134	199
549	454	155	195
570	456	131	186
572	444	129	218
536	465	171	201
555	458	145	205
570	448	134	216
541	459	165	216
575	466	130	200
580	449	129	231
572	447	144	227
579	449	143	222
553	469	170	205
578	459	140	215
584	453	138	220
569	460	158	219
529	497	198	175
576	453	146	202
574	445	146	220
573	450	150	214
592	446	132	217
584	443	145	233
576	442	158	218
566	454	168	202
557	462	172	200
543	485	179	181
583	449	134	212
575	440	147	221
589	440	137	208
587	434	142	233
582	438	155	214
566	446	170	214
585	449	148	207
582	439	149	222
573	436	161	213
580	421	153	232
571	415	166	249
559	428	183	224
551	442	185	205
580	439	150	204
575	425	154	238
566	430	168	222
568	440	164	207
562	429	167	225
558	429	171	217
546	443	180	209
565	448	155	199
549	458	169	202
568	460	146	200
534	454	179	210
551	443	163	205
586	457	136	183
567	443	156	214
551	458	173	195
579	458	138	201
567	442	153	212
558	455	161	203
556	461	161	198
582	439	132	219
551	455	169	206
553	457	163	199
578	438	137	214
566	448	152	208
580	443	138	207
576	436	145	217
553	451	170	191
575	436	141	208
587	436	130	211
586	437	136	217
570	442	158	202
578	445	146	202
559	435	164	205
583	441	137	198
579	432	142	218
571	428	151	210
580	432	142	207
568	426	156	215
573	431	151	205
558	439	163	202
575	420	142	217
571	438	149	205
564	420	156	212
579	427	141	200
564	429	158	214
577	435	144	198
552	436	168	200
572	418	143	216
566	427	151	204
570	414	147	211
577	421	141	204
576	413	143	220
564	421	159	207
565	419	155	202
565	417	153	204
564	416	152	202
574	412	140	206
574	403	143	229
557	419	163	203
571	407	146	215
570	417	149	215
560	412	160	222
559	420	161	212
572	411	146	226
561	415	161	233
569	408	154	235
528	439	200	221
546	412	174	236
567	417	151	234
565	405	160	260
515	440	216	226
540	411	178	260
551	414	171	251
564	401	161	269
