333	160	43	130
333	161	42	129
329	161	46	129
322	160	50	132
324	156	47	140
321	159	49	137
319	157	48	140
315	145	45	146
306	155	50	137
309	141	56	146
299	149	60	137
291	151	75	138
262	150	108	142
268	139	100	150
251	149	119	140
271	161	95	133
132	171	233	116
226	80	143	219
98	25	274	273
96	41	158	240
46	23	108	229
80	45	286	249
110	21	187	264
52	27	156	233
163	62	212	225
90	23	279	284
160	41	183	245
120	31	236	244
139	45	224	243
128	47	231	230
155	61	193	212
173	83	173	205
254	133	89	139
86	128	246	165
163	48	192	230
146	44	205	246
206	77	141	198
257	143	92	149
259	140	67	151
82	134	250	163
156	25	199	266
163	48	192	232
140	19	206	276
165	55	182	234
109	71	230	194
197	65	168	222
197	68	163	219
183	73	172	211
196	33	151	234
169	104	179	180
204	80	113	190
194	122	127	156
228	134	84	127
217	139	79	133
101	137	200	133
219	134	97	138
223	148	83	115
171	140	130	123
228	145	72	111
249	146	52	120
249	142	48	125
242	132	57	136
240	144	63	117
256	132	40	129
252	136	46	130
250	125	50	131
261	132	43	120
255	126	46	136
251	122	53	128
253	127	57	122
254	126	53	123
247	127	64	125
249	135	58	117
246	117	60	135
255	132	58	126
252	124	57	132
252	130	63	124
247	115	69	140
155	143	165	114
256	110	80	148
256	120	63	143
238	134	81	126
260	134	58	130
254	137	59	130
248	140	61	128
243	140	68	130
239	140	68	131
237	139	72	133
234	139	73	134
232	139	68	136
233	139	60	136
230	142	64	142
227	142	66	137
224	143	66	135
223	143	58	135
218	147	66	133
214	146	65	133
210	148	71	132
208	145	65	137
206	151	66	129
204	149	64	131
222	129	54	152
214	159	66	132
223	134	60	150
215	143	63	136
226	142	53	143
219	138	60	150
227	160	56	130
219	141	61	149
215	157	65	145
194	176	83	132
205	168	75	146
217	191	67	121
213	177	54	134
208	181	54	125
205	186	56	130
202	181	50	130
195	176	53	131
203	182	48	130
195	180	53	127
205	184	47	130
195	176	51	134
201	183	48	130
197	184	53	131
189	182	58	128
200	187	56	138
192	192	61	128
208	190	55	128
203	193	60	126
215	192	56	126
213	185	56	131
216	188	62	124
237	179	53	136
238	181	54	138
228	188	53	124
229	191	54	126
239	187	52	128
246	183	54	127
240	187	66	121
258	183	56	126
229	187	85	128
230	175	79	131
230	178	76	138
236	177	77	142
236	183	73	136
259	179	58	129
252	182	62	134
247	182	58	132
242	186	62	133
241	186	58	130
240	186	56	128
242	179	51	135
235	183	57	134
241	173	53	139
239	181	56	135
247	182	49	131
243	182	56	134
244	180	53	132
242	179	52	139
241	186	51	135
233	186	58	132
235	182	53	132
228	188	66	131
233	187	64	128
230	186	62	131
230	187	55	132
225	185	50	131
223	182	50	139
213	181	58	142
210	173	53	154
207	184	50	134
213	188	43	134
203	197	49	130
212	186	37	133
215	198	32	102
210	194	31	98
218	207	24	91
250	219	54	55
258	214	39	67
233	198	62	93
215	86	56	37
220	20	53	91
212	27	62	89
211	17	45	105
214	18	37	81
220	13	26	73
216	7	36	52
215	2	33	43
218	4	26	35
204	6	56	34
157	10	95	43
225	10	53	53
171	9	170	66
300	43	151	170
284	14	148	231
243	2	222	259
228	22	209	232
234	22	231	248
223	17	185	242
223	22	231	265
231	38	212	236
230	1	205	275
228	29	232	259
230	19	218	255
222	23	218	265
228	16	226	270
233	18	211	257
238	17	221	283
237	1	220	270
240	22	215	277
242	0	211	275
229	26	222	274
234	0	219	275
238	26	218	275
238	0	210	273
235	23	217	274
238	0	210	303
233	18	209	280
234	20	224	297
233	17	220	316
231	37	225	300
234	25	216	309
233	31	212	289
235	34	192	228
245	44	176	133
292	36	107	104
328	15	63	117
326	12	63	120
329	14	63	111
327	10	68	115
329	20	68	103
339	12	64	112
369	36	37	89
379	39	33	79
370	31	39	84
366	31	42	81
360	23	47	87
355	20	55	89
358	16	55	95
338	12	75	103
354	24	57	97
340	19	75	100
360	23	55	89
356	16	65	95
360	23	56	94
358	18	67	100
360	15	58	93
356	17	61	94
365	20	46	85
361	19	68	87
363	7	60	90
356	14	66	85
360	4	61	91
361	12	58	90
368	26	53	94
365	36	59	102
368	41	53	102
367	38	58	119
368	45	51	111
365	30	58	122
369	36	54	110
364	36	61	109
371	39	54	106
369	37	60	112
370	37	56	112
371	35	56	114
374	36	55	111
378	34	56	112
372	36	59	105
370	33	64	110
372	37	54	96
370	34	56	103
375	36	44	93
369	36	54	93
370	31	50	98
364	30	59	100
369	30	51	89
362	25	55	97
374	34	49	89
360	29	60	95
363	23	60	99
369	29	51	92
368	24	52	95
306	117	38	65
316	96	102	18
318	95	99	23
365	53	49	68
366	54	11	91
381	46	10	73
369	34	54	98
336	61	51	75
361	47	22	87
378	34	19	107
353	71	57	58
355	59	32	100
392	36	18	108
384	46	14	82
395	29	12	88
354	62	44	58
352	64	48	57
353	62	50	55
346	61	62	61
352	60	53	64
355	62	48	74
348	57	51	72
358	82	40	65
353	76	48	86
359	91	45	79
295	32	112	145
153	112	70	119
152	106	70	129
154	104	68	133
161	112	62	129
162	112	65	133
161	112	72	134
171	125	63	126
177	124	57	128
178	127	62	138
239	75	12	187
197	134	41	122
188	134	54	131
188	139	62	124
198	131	58	131
257	95	39	165
201	132	60	132
262	93	10	173
215	129	42	124
208	137	58	126
206	140	61	129
209	140	59	128
217	141	51	125
220	145	49	124
224	134	44	130
229	143	45	123
236	134	39	131
238	128	39	134
241	128	39	139
246	132	45	137
245	133	54	130
246	133	58	129
243	133	63	134
251	124	62	141
243	102	77	161
239	104	87	156
240	106	89	157
242	105	90	162
246	105	86	162
252	109	73	154
251	112	80	148
245	114	89	151
242	113	92	158
240	113	96	158
239	109	99	159
236	106	99	163
233	102	100	168
241	126	82	147
240	131	80	140
233	116	84	153
227	112	90	158
222	106	92	165
217	104	97	168
217	105	99	166
223	109	88	156
221	111	90	159
226	121	75	144
234	137	64	128
223	118	76	147
218	118	77	149
218	127	73	140
215	125	76	143
213	127	74	142
211	122	80	148
215	125	70	143
211	118	69	148
205	123	76	142
199	120	80	148
197	121	79	147
193	118	85	151
190	115	80	150
186	114	88	153
197	130	68	132
196	110	71	154
199	117	79	145
197	113	83	151
204	110	81	156
215	114	80	152
223	96	68	169
232	108	66	155
245	109	56	151
262	106	51	164
257	39	57	233
253	126	67	140
223	102	102	163
241	122	79	152
236	114	87	157
246	126	78	148
243	116	78	157
261	126	63	144
253	127	75	139
263	104	58	152
260	105	64	156
265	109	63	149
267	103	57	146
259	91	64	168
245	113	62	136
238	93	75	167
252	97	63	158
269	101	53	149
276	106	46	147
286	88	47	164
281	93	55	158
288	92	59	164
276	105	60	147
271	110	75	157
276	107	72	152
271	99	73	158
271	102	61	151
285	87	55	172
288	92	52	165
279	101	62	154
280	96	69	155
277	73	74	178
275	98	81	164
273	81	77	180
284	101	67	155
291	96	61	155
289	114	66	139
283	98	73	154
282	101	71	149
279	101	71	149
274	103	76	147
271	98	75	154
277	112	68	144
272	83	74	172
278	96	73	172
273	92	78	169
277	119	67	140
271	122	74	137
272	97	65	161
282	132	63	135
273	74	72	189
270	102	80	162
277	92	66	171
270	100	73	154
280	115	65	146
215	110	125	147
282	83	61	175
274	93	77	174
281	105	65	156
271	104	73	152
281	127	60	131
267	85	68	170
275	102	61	146
270	68	65	174
282	93	56	139
266	89	72	142
277	80	58	150
251	91	90	148
257	65	80	179
250	75	88	165
279	77	65	161
286	69	59	163
290	80	54	156
298	71	50	160
298	79	60	151
292	67	64	169
292	74	63	152
287	62	66	163
287	67	65	151
282	64	64	172
283	67	58	154
264	59	78	165
277	75	62	143
252	77	82	156
282	70	77	153
294	70	62	152
286	83	61	133
267	62	81	154
283	79	65	141
280	87	69	132
287	85	64	132
281	64	62	152
285	70	47	140
281	80	60	126
273	75	49	133
264	83	51	132
260	90	48	129
282	75	29	153
275	84	37	135
270	80	38	141
266	84	44	140
262	80	54	133
249	86	73	136
269	82	57	138
264	82	69	133
279	75	50	140
277	74	65	147
269	68	75	149
265	62	82	155
283	86	68	135
284	77	64	144
291	99	58	119
293	86	55	132
285	89	69	129
281	80	64	141
275	78	67	140
270	75	61	142
261	78	67	134
253	74	57	140
241	79	62	128
211	72	72	142
191	72	70	143
188	72	76	143
210	70	53	144
205	78	64	142
206	78	58	138
202	61	64	152
206	66	57	148
209	74	56	139
209	71	63	144
203	66	55	145
208	72	53	151
201	68	65	144
194	71	67	139
186	72	76	137
181	96	68	118
202	89	49	130
211	98	44	116
239	77	20	134
206	86	47	135
215	92	45	130
215	91	48	129
210	87	53	140
214	100	59	129
192	113	66	114
201	114	70	115
213	107	50	120
225	71	69	185
210	22	64	189
206	86	76	93
218	68	63	36
243	24	47	82
231	49	19	132
236	67	12	142
259	61	45	34
232	102	48	24
266	41	10	115
266	26	37	85
245	39	29	133
266	29	56	100
255	94	91	32
281	41	24	155
289	28	116	204
243	22	114	253
279	23	129	293
267	30	125	278
271	34	123	269
256	134	146	170
267	27	127	263
253	134	123	207
284	37	92	282
266	174	99	165
297	22	69	192
290	35	50	279
298	21	56	301
273	51	73	267
272	45	68	265
290	82	60	208
243	108	107	173
271	135	67	155
271	139	75	146
273	139	78	149
275	127	80	162
284	126	70	158
288	122	66	158
282	101	74	173
281	113	69	174
295	121	56	157
288	101	60	181
291	117	59	162
298	123	52	158
289	105	63	169
280	104	67	174
296	89	60	178
284	104	68	164
275	87	78	177
289	93	66	173
284	100	67	165
267	90	87	172
267	97	91	166
293	89	69	177
287	98	67	170
276	76	84	187
280	86	80	184
289	71	77	189
277	80	88	172
260	84	109	169
270	76	101	189
275	74	93	192
277	74	86	189
259	74	105	186
289	67	76	199
296	125	59	144
258	93	97	170
222	104	139	166
253	80	103	201
287	79	73	197
279	83	75	180
268	70	91	187
255	80	107	177
250	76	108	187
240	82	123	186
169	70	191	209
217	56	124	217
242	60	114	220
218	96	144	186
228	73	123	204
236	107	121	176
232	92	119	183
208	93	144	188
223	71	121	191
225	106	119	168
231	93	112	188
228	120	114	163
263	129	68	133
250	135	95	129
247	121	93	153
266	139	81	134
264	130	79	135
261	124	75	145
263	123	75	144
257	121	85	148
256	120	84	149
247	116	89	156
266	140	87	132
264	129	85	143
262	123	77	145
263	120	75	149
282	116	48	152
255	138	84	115
269	119	54	146
152	111	160	162
231	127	75	147
284	109	38	155
259	136	51	127
253	140	55	129
262	121	84	113
255	122	57	146
258	120	51	151
246	131	62	144
188	142	117	129
244	135	67	147
247	138	60	139
253	131	57	140
244	137	64	137
224	144	83	129
253	141	58	138
244	147	69	128
243	144	61	132
234	143	66	132
251	137	54	137
256	121	51	146
240	135	70	136
261	112	56	159
242	128	83	131
240	123	88	142
246	116	88	147
256	107	82	156
255	110	86	144
207	117	140	140
244	92	115	160
273	114	80	149
282	111	72	141
283	109	66	143
288	110	66	137
293	109	56	129
296	109	55	128
289	100	62	134
293	101	62	137
299	102	55	132
295	91	60	139
291	93	64	134
287	93	69	132
294	91	66	137
295	89	64	135
293	90	64	134
271	72	89	155
253	96	82	138
257	93	93	145
260	90	93	138
242	102	109	130
256	91	99	128
285	91	77	137
299	91	67	135
290	90	68	135
234	107	129	115
280	76	85	141
270	84	100	138
254	73	108	137
273	75	93	149
250	73	114	131
260	54	101	162
266	65	100	160
250	76	95	139
273	64	60	137
284	69	101	129
271	56	61	142
265	85	81	115
286	53	36	135
291	62	63	71
267	89	94	127
275	74	67	125
286	70	54	126
297	62	36	124
302	63	25	109
303	69	43	120
294	57	51	136
283	69	55	118
280	71	34	119
279	79	52	109
279	76	85	85
284	81	50	107
285	92	41	94
285	92	44	94
282	108	42	76
285	111	32	74
304	74	10	120
309	75	32	112
274	79	10	77
316	75	14	94
259	94	35	67
270	63	25	107
276	63	16	97
265	96	45	74
272	72	37	87
278	62	23	99
279	63	51	115
255	58	39	105
282	84	10	90
272	68	23	81
265	64	25	101
258	65	27	99
250	63	51	121
236	45	68	143
231	46	75	142
224	42	60	146
218	33	68	125
215	36	102	138
193	30	87	147
202	50	50	132
224	52	43	125
180	41	72	156
176	44	83	156
177	45	80	158
170	48	84	158
177	71	75	137
169	46	90	165
173	72	87	141
157	59	108	157
153	77	109	127
157	74	99	145
160	82	96	127
161	75	65	119
176	71	52	127
181	74	38	137
173	71	51	134
174	62	45	136
175	73	33	137
150	74	55	134
160	79	49	136
155	87	44	130
155	96	39	129
146	90	53	132
148	95	41	124
140	98	51	128
140	99	43	126
131	98	70	128
136	97	176	124
285	59	39	166
140	100	218	116
286	48	72	176
266	85	87	127
238	81	10	148
173	111	140	64
176	80	76	161
294	63	10	150
313	69	52	121
303	63	47	127
294	72	46	112
303	73	63	131
138	96	28	153
119	102	46	141
114	95	50	147
115	102	52	135
111	87	54	162
109	99	63	143
103	84	70	153
103	88	68	145
100	87	62	144
112	89	55	139
103	79	61	143
113	83	59	134
106	82	65	132
110	79	58	134
106	77	65	133
106	76	58	133
102	78	59	129
118	80	50	120
110	67	61	129
113	68	58	127
141	73	30	120
124	61	41	124
114	53	54	134
105	37	78	154
205	68	102	149
92	45	96	153
87	34	84	167
86	34	90	166
81	30	95	172
94	44	81	158
87	41	86	161
89	40	87	161
100	53	85	149
102	55	86	139
98	34	124	173
97	49	111	164
104	40	100	164
99	41	99	164
192	72	15	133
122	62	36	122
164	91	56	95
123	58	46	128
114	45	64	133
198	70	22	116
177	91	74	88
144	67	156	145
127	48	103	186
132	51	110	156
140	71	125	133
161	79	223	130
148	71	190	161
140	73	124	154
264	115	52	127
157	73	197	156
145	76	114	178
153	109	114	150
257	137	132	129
161	109	133	139
145	54	161	207
157	66	196	214
136	44	89	218
132	60	215	202
147	40	155	214
138	58	180	201
150	85	157	181
142	100	228	158
137	98	198	163
128	55	198	203
180	89	177	184
141	89	204	164
222	121	151	151
123	87	85	133
144	90	96	123
113	98	130	125
103	79	101	139
105	65	112	133
92	79	103	143
93	76	129	155
95	90	136	137
75	75	111	142
222	27	11	196
180	51	55	161
177	50	19	150
143	54	48	126
137	49	50	143
139	48	55	136
122	73	36	111
92	76	74	133
146	44	56	168
173	74	10	114
134	73	16	93
92	75	21	106
99	68	70	108
151	71	10	133
96	80	60	103
119	72	39	126
98	69	61	134
158	68	10	131
100	87	43	106
103	81	57	125
100	74	67	131
97	77	71	138
101	83	73	132
109	84	67	136
113	86	67	134
118	89	64	147
121	102	68	126
124	99	68	131
134	97	76	136
140	92	64	145
136	95	69	140
139	96	54	139
154	104	44	139
159	112	46	119
169	112	39	119
166	108	50	124
165	109	50	138
168	105	65	133
156	105	61	142
150	102	54	141
149	109	64	135
148	107	62	137
151	106	67	139
157	106	61	144
182	102	47	143
172	103	48	149
169	116	43	130
189	105	32	150
193	111	23	142
185	122	28	133
199	109	18	141
170	144	44	102
164	130	46	120
159	126	48	129
151	138	62	109
149	142	61	109
144	137	69	115
136	138	141	110
138	137	66	111
128	117	96	125
128	108	83	147
123	108	83	145
120	110	68	149
125	129	48	127
122	128	54	137
119	133	51	126
132	136	39	130
126	150	61	124
144	128	42	147
142	140	46	135
147	132	41	143
143	139	47	137
138	133	44	143
147	127	40	151
136	143	50	138
261	152	31	99
183	123	73	150
114	140	61	133
117	155	67	116
116	147	59	126
109	148	83	120
160	153	119	99
122	154	79	118
132	159	47	120
130	144	48	128
126	150	50	128
127	151	45	127
161	139	13	140
137	159	31	118
177	135	40	137
126	153	50	125
121	158	55	114
120	156	58	116
131	148	47	126
125	153	49	114
120	156	59	118
121	155	60	120
118	155	62	118
115	155	63	120
116	169	61	109
117	165	63	116
119	162	64	118
119	159	64	122
116	157	65	125
115	156	67	127
114	154	71	130
112	151	75	134
110	150	78	137
108	148	80	140
106	155	82	132
113	155	74	134
112	152	76	128
113	157	72	125
111	173	71	105
118	165	64	116
118	162	65	119
168	111	12	173
186	114	12	163
179	113	28	163
121	176	57	107
150	124	23	157
119	159	45	121
121	141	44	145
114	154	61	125
108	153	67	127
103	150	65	132
120	149	56	121
114	147	59	132
110	135	63	139
110	135	65	137
106	131	56	137
101	136	61	133
95	138	66	128
113	135	49	133
108	126	52	133
100	133	60	129
116	127	45	133
126	129	40	128
132	125	36	130
133	135	40	126
119	128	55	124
179	112	10	153
114	137	53	124
141	122	35	143
127	136	51	127
118	120	64	145
115	119	70	142
124	139	69	123
119	134	75	130
115	129	75	137
112	126	71	138
186	113	31	153
173	130	10	129
123	144	48	112
138	142	43	113
183	101	27	156
170	95	99	168
170	102	31	169
133	149	43	109
187	94	69	159
117	126	83	140
115	133	81	135
115	129	75	136
121	145	67	123
119	142	69	118
119	138	71	128
132	129	50	128
142	117	47	147
135	127	56	135
147	110	53	158
153	120	55	145
215	78	11	187
187	122	27	134
219	93	17	167
184	136	45	129
189	121	45	144
195	115	45	145
207	99	37	167
205	126	43	136
201	118	48	146
212	108	50	158
216	115	53	153
225	104	45	166
221	112	50	157
209	128	62	139
212	108	59	165
224	96	49	177
217	117	57	150
214	125	58	147
224	105	51	159
221	106	54	164
212	116	68	156
217	99	70	166
222	103	62	157
238	85	47	178
228	101	53	165
210	118	67	156
215	102	75	165
197	119	81	155
227	106	62	166
191	120	84	158
199	147	80	134
211	130	71	158
260	111	28	172
223	141	74	145
223	143	80	141
219	139	78	151
228	156	75	131
227	150	73	143
227	160	69	135
225	159	71	140
231	172	66	128
230	170	73	133
229	178	78	127
226	171	82	141
222	189	90	128
222	177	88	146
223	185	87	135
223	177	82	140
227	179	73	130
229	174	73	139
226	180	77	132
227	176	76	138
226	187	79	128
228	184	79	134
226	183	82	136
225	176	81	141
223	186	86	135
222	178	86	145
218	184	85	135
216	178	80	138
223	193	78	127
214	181	86	133
223	195	68	124
217	186	87	132
206	174	85	139
210	179	92	141
207	177	84	140
218	176	75	146
218	178	80	144
213	179	87	142
211	181	84	141
211	178	82	142
213	178	83	145
209	180	93	140
208	187	88	122
212	189	74	131
209	179	81	139
215	177	70	138
215	172	77	146
211	185	83	134
212	176	81	142
213	196	80	122
215	189	76	129
216	185	76	131
211	187	84	133
208	191	82	126
205	175	78	142
209	178	75	140
205	155	79	164
211	161	69	152
209	149	82	161
210	146	88	164
220	143	78	171
220	145	87	166
230	144	73	170
249	134	72	169
248	143	82	171
269	117	72	194
259	135	95	186
262	133	85	183
281	128	75	186
282	121	72	187
271	129	92	192
264	128	100	188
260	123	103	194
258	116	103	203
251	117	113	204
240	107	128	213
233	105	135	214
227	88	140	230
235	119	133	201
219	95	146	227
227	97	122	192
235	112	118	198
237	125	121	191
241	126	116	182
264	144	96	169
248	125	116	181
248	123	115	179
