668	449	116	139
668	443	116	149
670	442	114	151
670	441	124	142
675	436	117	134
673	418	126	137
680	411	122	139
675	390	122	128
665	380	114	143
649	362	120	140
654	358	115	150
648	350	113	134
643	344	109	141
626	342	108	143
609	339	107	146
591	334	111	139
576	329	106	145
575	326	118	141
573	319	109	146
573	319	116	141
576	316	105	140
577	315	119	138
566	308	109	139
568	307	122	140
573	301	105	127
576	298	116	133
567	292	110	141
575	292	119	143
578	288	108	130
581	286	119	136
586	281	100	140
586	283	119	136
590	278	112	142
593	277	114	140
595	275	105	139
603	277	114	138
606	276	92	141
604	281	114	130
608	276	109	136
611	275	111	137
613	273	89	140
610	280	112	128
615	275	95	136
613	278	114	130
618	276	91	138
620	283	109	126
624	282	112	132
628	282	91	135
628	287	108	126
632	284	111	133
636	284	91	135
636	290	109	126
641	286	106	136
642	286	103	138
643	287	108	136
645	288	107	136
646	288	97	139
637	290	116	133
640	289	91	138
637	294	112	129
626	289	101	138
640	290	105	136
625	289	101	137
634	291	109	133
622	288	101	139
637	290	103	135
622	290	101	135
636	291	103	133
621	291	100	134
634	292	104	131
619	293	101	132
636	294	100	132
623	293	109	133
629	296	117	133
631	290	93	144
630	297	114	131
634	292	90	139
633	298	111	127
637	294	99	137
637	296	108	133
636	292	90	139
636	299	109	126
640	296	86	134
637	301	107	123
635	294	91	135
636	300	107	126
636	294	89	135
635	300	108	124
625	296	99	133
630	301	109	127
617	298	101	134
623	300	111	131
609	298	104	137
612	300	86	134
605	305	111	125
593	301	101	134
599	304	110	130
585	302	103	136
590	305	102	133
575	305	99	133
584	308	107	129
570	306	101	133
570	307	111	133
557	303	103	139
569	305	107	136
552	311	105	131
561	311	110	132
549	309	102	138
564	310	101	133
547	315	104	128
556	315	105	127
550	313	112	131
547	310	120	136
548	303	119	146
551	312	115	138
542	312	129	138
551	312	128	131
539	311	135	137
553	313	131	123
544	315	141	124
560	306	128	123
553	316	126	117
565	311	117	130
555	306	134	129
570	323	116	115
562	315	122	124
561	325	131	124
570	326	116	120
566	325	130	131
567	335	120	117
565	333	131	130
564	338	128	122
566	342	134	130
571	342	118	125
566	348	137	130
567	349	123	126
573	355	130	133
566	355	128	124
579	358	129	135
571	353	128	131
589	365	121	127
590	358	130	133
593	362	133	133
593	358	131	134
598	362	133	134
594	365	135	133
599	362	133	138
598	368	134	131
605	367	136	137
596	367	135	129
611	364	130	142
599	373	134	126
603	373	141	139
602	373	134	129
604	373	140	135
601	375	134	127
601	370	142	137
606	377	127	125
600	370	140	137
597	372	134	129
602	369	135	138
607	377	133	129
619	370	131	145
635	375	129	146
641	371	138	145
651	378	138	145
653	376	147	152
674	375	132	139
673	392	144	130
702	383	125	149
706	381	136	155
726	382	131	159
732	381	142	164
755	380	136	150
770	373	140	159
765	367	160	158
765	355	164	146
777	344	159	173
788	337	157	158
780	346	176	160
797	332	159	159
800	345	168	157
799	336	170	153
799	342	177	162
795	331	164	148
789	342	177	152
787	330	164	164
780	336	176	158
779	326	167	160
794	334	161	164
786	328	159	160
776	343	161	155
772	336	169	158
802	348	147	158
790	341	170	153
787	349	157	154
781	341	160	157
772	351	162	153
782	339	158	154
773	354	156	147
768	348	157	160
759	357	160	150
768	353	155	154
761	361	158	151
756	358	166	158
781	358	146	154
771	360	160	157
779	355	158	164
768	364	160	151
765	358	164	162
766	356	164	162
790	359	143	158
778	354	159	164
769	356	166	138
766	360	171	151
764	348	144	143
765	357	152	144
761	350	157	148
755	345	162	148
752	342	162	145
747	346	168	150
754	336	159	146
747	343	170	150
760	331	156	147
753	341	168	147
756	332	161	146
750	334	169	153
768	321	149	150
763	342	165	140
764	329	157	148
758	329	162	156
764	320	152	155
757	339	152	145
761	325	153	141
756	335	160	141
755	326	157	153
756	335	158	149
753	327	158	149
760	351	159	138
755	335	140	163
769	346	142	157
755	339	128	171
769	347	135	162
754	357	125	155
765	361	132	153
750	358	160	160
746	384	130	145
751	378	139	157
738	374	164	164
734	397	134	152
756	393	127	162
737	391	158	161
732	412	132	150
753	409	126	158
735	408	160	161
731	428	132	152
747	420	131	164
728	418	152	167
735	435	154	155
723	424	134	177
740	430	139	171
723	433	159	174
742	459	152	154
730	447	132	177
721	449	162	174
712	447	139	184
732	450	141	181
711	449	137	183
718	454	148	173
700	449	137	183
716	454	143	177
696	452	136	182
709	452	123	181
686	457	130	171
702	455	134	173
682	454	130	174
670	452	150	179
673	445	121	190
687	451	132	176
666	452	131	175
646	452	148	173
673	446	108	179
647	456	145	162
633	449	135	175
656	448	128	173
635	450	128	170
615	450	139	166
632	440	130	178
610	442	130	174
607	435	126	177
587	438	138	171
606	433	126	181
582	437	130	173
589	432	132	182
566	434	134	177
589	434	131	177
567	436	130	174
564	431	137	179
543	431	139	178
568	430	134	180
546	431	133	178
558	428	129	181
535	431	132	175
556	431	130	175
535	433	130	172
539	426	142	175
520	424	135	180
543	425	133	178
522	426	132	175
531	421	142	179
510	419	138	181
528	420	140	179
507	419	140	181
524	420	143	179
504	418	147	184
528	418	140	184
506	418	151	184
533	416	139	186
511	417	142	184
535	416	136	184
513	418	148	181
540	415	137	183
518	416	150	182
531	416	151	181
513	412	161	190
535	425	152	176
518	420	165	187
548	420	147	183
528	418	158	188
556	416	145	191
533	416	154	189
558	424	148	182
538	421	163	189
563	429	150	180
544	425	162	186
557	421	148	184
537	419	166	184
555	429	147	180
536	426	164	174
532	420	163	178
539	422	154	175
522	416	166	179
524	413	161	180
512	410	168	182
521	422	155	168
507	414	163	172
505	413	165	176
494	405	168	182
506	417	153	169
491	409	162	172
484	405	166	176
493	408	153	176
475	402	165	175
485	413	151	163
471	405	161	173
477	401	154	175
467	398	162	182
479	406	150	172
463	400	165	177
480	407	149	174
466	403	162	176
488	403	145	179
473	401	159	180
491	405	145	177
474	402	160	178
498	401	137	178
481	404	155	180
493	405	147	180
489	409	151	178
485	408	158	177
491	410	151	175
484	409	156	180
505	407	137	179
486	407	157	180
501	410	144	180
485	411	159	176
499	419	146	169
485	413	160	176
501	411	146	181
483	412	163	176
494	425	153	164
482	416	164	171
497	418	149	166
486	415	161	172
496	422	151	163
486	413	160	173
497	427	151	158
488	416	158	170
498	425	150	158
486	416	162	170
499	429	151	155
492	419	156	170
507	432	145	158
499	423	155	170
515	435	146	158
503	428	157	171
519	443	149	160
517	434	154	172
524	446	152	162
522	443	158	171
534	447	151	172
528	447	159	173
549	465	145	160
540	459	156	173
552	456	150	180
541	471	164	169
572	460	141	185
553	477	164	170
561	470	157	182
555	473	168	181
567	479	161	178
561	478	165	185
574	474	156	187
560	482	172	184
569	482	166	184
564	483	171	179
573	502	161	156
564	490	167	166
583	492	145	160
569	485	160	167
584	487	142	171
577	484	143	163
575	494	146	161
576	490	149	163
561	483	172	176
577	470	159	194
560	472	167	189
580	473	163	189
561	469	173	184
586	460	155	188
569	460	169	187
595	452	151	185
576	453	164	181
596	444	154	181
580	442	166	184
606	433	147	181
585	429	166	184
607	422	149	183
594	421	159	179
614	414	148	178
597	413	163	183
627	404	138	175
601	404	165	180
633	396	136	172
612	394	160	180
635	387	140	172
615	386	161	179
639	378	140	172
622	377	158	175
646	370	138	171
627	371	157	170
647	363	143	165
634	361	156	170
656	354	138	166
640	355	152	169
666	351	128	160
645	350	150	160
665	344	132	157
645	339	159	159
669	333	132	162
651	332	151	162
670	326	131	159
654	324	150	158
675	318	130	157
658	315	150	161
671	311	136	155
657	307	153	162
682	307	127	152
664	305	150	155
677	300	134	151
664	295	153	157
690	296	123	147
674	294	146	150
683	290	134	145
676	286	144	151
699	282	120	146
683	280	144	150
698	278	124	145
685	275	145	151
706	273	121	145
691	271	142	150
712	269	119	146
697	267	137	149
706	265	129	146
697	263	144	145
723	255	123	144
708	254	134	148
708	257	141	143
714	255	137	142
710	252	144	143
725	250	135	140
713	249	145	141
730	249	134	134
719	242	139	147
729	251	134	132
720	242	141	144
730	249	131	133
720	242	142	142
731	250	128	133
720	246	139	138
730	254	129	130
719	249	135	133
715	254	134	128
711	250	140	131
710	250	137	132
708	251	135	129
703	249	134	132
697	248	136	130
696	250	135	127
692	245	135	130
693	250	135	124
689	242	140	129
689	243	133	125
692	241	129	125
688	236	134	128
691	231	131	133
690	231	124	129
693	228	123	129
683	234	128	122
686	228	127	124
673	232	132	124
688	222	121	129
676	235	126	123
686	225	124	125
676	232	125	124
685	229	115	122
673	237	121	120
674	242	122	118
664	247	123	121
656	257	124	118
651	261	123	122
639	274	127	121
629	289	127	123
614	304	131	121
606	320	126	113
593	327	127	116
590	336	119	116
581	348	119	114
570	362	123	112
567	365	119	117
568	377	115	112
571	383	115	108
565	389	118	112
564	387	118	109
562	392	112	117
563	390	116	116
559	404	112	113
558	400	116	112
554	411	113	116
559	410	111	111
554	421	110	113
563	412	103	115
552	418	114	120
554	418	111	115
546	421	117	114
552	419	111	115
549	424	112	115
551	418	111	117
551	423	107	123
554	414	104	125
551	422	111	126
554	410	105	129
551	422	108	127
553	409	108	127
549	414	111	131
553	401	109	132
551	406	110	133
555	398	109	130
553	403	112	131
556	392	115	131
547	400	120	127
552	386	116	130
544	393	119	124
540	387	120	123
534	391	121	125
535	378	120	130
530	387	120	128
518	381	127	137
534	388	116	125
527	380	124	139
510	392	136	134
504	377	132	141
510	387	122	135
518	383	120	137
515	381	125	137
520	384	124	137
521	379	123	141
522	382	122	141
523	381	124	142
522	375	122	150
519	380	128	147
516	379	130	150
514	372	130	158
514	380	129	153
514	380	127	152
512	378	129	154
510	386	131	149
511	389	128	151
511	395	128	149
507	403	131	147
504	405	135	152
503	408	132	155
499	414	132	153
500	420	130	153
494	421	133	156
496	433	130	150
492	435	132	153
493	441	130	152
492	446	131	148
491	448	131	147
490	453	132	143
486	454	135	142
488	455	133	139
477	452	144	147
482	449	139	149
476	451	142	144
473	453	143	137
462	449	143	142
458	439	147	147
462	434	140	148
459	431	142	144
459	427	143	144
454	424	149	145
462	421	139	141
456	420	143	141
464	414	138	142
455	415	143	139
467	407	137	140
456	410	142	136
469	401	136	137
460	403	140	135
472	393	137	139
462	391	140	144
476	391	135	135
466	382	138	144
474	387	131	133
464	381	139	138
481	381	130	137
469	373	136	143
469	377	137	134
470	370	135	135
481	374	126	130
471	366	136	135
481	370	128	132
470	362	136	136
480	365	129	133
470	366	134	134
468	363	136	135
464	372	137	130
459	364	140	136
467	378	129	126
458	368	133	134
451	374	140	131
454	370	132	135
447	374	140	132
455	377	128	130
446	373	137	135
445	372	138	136
453	379	131	130
444	373	136	137
452	385	130	126
444	375	140	134
453	384	132	128
446	376	136	135
454	383	132	131
446	378	138	136
455	388	129	126
447	380	140	133
457	391	129	126
449	381	137	134
465	380	122	138
450	378	135	138
465	382	125	138
451	378	135	138
465	385	125	134
453	381	136	137
463	385	127	133
451	383	138	135
462	385	127	133
449	381	141	141
458	395	126	131
448	387	136	136
440	395	143	135
437	393	140	139
441	404	137	130
431	396	139	137
433	409	138	130
424	403	142	139
423	414	140	133
417	412	143	135
416	422	142	130
410	416	144	135
407	421	148	139
402	427	146	137
406	428	139	137
401	429	143	140
397	433	141	140
399	429	136	142
395	428	139	147
405	430	128	153
395	426	135	151
411	429	117	153
395	429	129	151
413	430	110	154
395	432	127	147
415	431	105	153
400	433	117	142
416	435	100	142
399	436	117	133
418	434	97	136
400	436	117	135
414	434	109	138
398	433	127	140
417	434	117	142
402	433	133	145
420	438	121	142
406	434	140	146
429	439	125	145
415	435	138	151
437	442	124	146
426	438	137	152
448	440	123	150
435	440	141	151
457	445	125	148
450	443	133	152
463	450	129	145
467	447	131	149
476	453	126	146
475	453	135	146
483	455	132	147
487	461	131	143
490	454	135	152
500	461	127	148
499	462	136	147
508	467	132	144
508	462	132	154
518	470	132	145
518	463	135	154
528	471	133	147
523	476	129	150
531	473	134	156
536	469	136	159
540	471	122	164
540	475	137	155
545	473	136	159
550	478	128	159
545	472	136	164
545	477	114	160
532	478	142	152
516	483	129	155
515	477	138	139
501	479	124	147
493	473	142	151
481	465	132	138
486	461	137	150
469	467	127	152
465	459	140	139
451	461	133	151
464	455	133	123
454	454	119	142
445	448	134	149
444	438	135	161
429	435	130	150
435	433	138	157
427	428	121	166
433	435	135	157
418	430	125	164
423	433	136	154
410	429	124	163
415	432	135	157
399	430	126	164
406	433	135	153
393	429	123	162
398	431	137	159
384	428	126	166
392	432	138	160
378	426	130	163
387	429	137	160
372	426	128	166
381	429	135	155
367	423	135	166
373	423	142	140
360	426	136	151
367	420	142	162
365	410	137	171
368	414	141	166
351	412	132	171
373	413	126	167
354	413	147	165
364	418	145	159
359	411	137	171
366	411	143	166
371	407	137	172
372	405	140	172
376	404	143	171
380	401	132	173
381	401	145	167
383	394	143	176
387	391	147	174
392	387	142	173
396	384	149	174
400	381	132	176
401	382	149	171
407	376	151	163
410	366	155	175
417	359	154	163
420	347	158	178
426	340	155	167
426	327	162	177
425	314	173	158
433	295	167	187
431	282	174	165
423	267	183	189
435	255	175	182
425	243	183	202
429	231	184	208
425	220	162	229
431	228	183	214
425	227	184	223
433	234	199	220
420	236	179	226
431	253	193	212
427	245	216	229
432	257	205	231
434	248	217	244
437	265	207	238
428	270	235	240
436	278	207	245
433	268	231	257
440	268	216	265
439	263	236	265
449	258	223	276
455	254	238	270
455	242	234	285
470	257	237	264
456	247	237	275
498	243	211	274
467	243	246	271
500	238	226	275
477	232	251	281
515	235	226	275
488	228	238	288
529	221	226	263
499	226	230	271
533	218	217	280
505	216	258	277
515	211	248	291
511	199	220	309
532	228	237	274
506	219	239	291
536	216	231	279
506	216	236	289
547	214	219	287
512	217	220	284
531	221	233	279
508	214	257	290
531	221	247	282
526	206	215	302
545	234	233	267
530	223	239	288
549	229	240	275
544	212	255	254
550	204	254	276
552	218	219	274
574	221	224	270
566	210	239	281
579	226	234	266
574	215	246	278
589	226	228	272
580	218	239	280
584	232	195	270
573	232	232	259
569	230	203	271
581	243	222	254
556	236	209	265
548	230	234	263
537	239	202	244
533	230	223	250
518	227	198	259
535	237	203	241
510	231	193	250
512	231	210	241
503	220	191	247
