749	290	215	52
749	286	155	74
751	287	181	54
740	286	205	44
739	283	152	63
729	287	186	58
711	284	205	60
703	293	181	84
700	287	209	65
662	286	221	90
633	280	243	72
631	294	192	67
635	287	237	67
626	285	182	87
626	283	95	148
621	290	163	96
604	288	153	74
602	297	236	75
587	286	152	86
582	295	162	72
569	296	171	76
564	293	173	77
567	302	176	70
546	294	189	77
562	302	178	75
537	293	196	85
548	305	180	78
519	293	204	96
327	197	374	189
237	192	467	213
227	176	294	170
234	190	333	143
303	226	254	98
235	262	411	137
265	198	330	157
325	237	268	125
287	195	303	148
311	215	277	141
316	219	275	146
312	214	286	146
310	210	289	160
303	204	270	159
304	212	283	160
309	212	295	141
313	227	231	143
308	235	253	140
314	230	225	157
307	228	235	157
303	227	372	77
315	237	347	72
304	248	431	35
447	202	205	102
436	208	177	120
269	261	378	48
319	236	344	26
391	233	135	85
519	176	129	105
540	179	62	119
571	179	159	88
563	173	183	103
565	165	232	102
571	152	201	137
584	151	247	108
585	154	322	198
489	201	284	87
607	141	300	96
587	155	344	214
369	152	367	180
547	189	252	89
603	166	337	87
573	163	376	83
576	154	371	98
570	168	408	142
585	187	497	261
65	367	628	183
539	204	441	298
601	112	339	370
19	346	552	211
634	125	295	164
696	151	276	91
729	163	286	85
744	157	278	79
760	158	271	90
766	158	272	90
764	163	276	84
755	153	295	97
776	159	307	143
735	167	342	86
780	160	298	81
770	157	279	87
779	163	286	89
759	155	328	103
787	164	275	90
772	160	307	80
801	172	281	83
776	177	285	83
790	177	287	70
809	172	269	91
790	175	317	132
810	183	284	80
803	177	300	66
796	180	279	86
869	179	224	77
792	178	282	88
894	189	198	66
856	184	231	74
894	191	197	71
873	180	237	64
878	183	238	63
873	178	243	74
890	182	231	73
900	181	200	76
908	176	214	80
932	189	185	68
928	177	185	84
946	184	193	67
995	199	134	49
1026	205	117	46
1032	212	114	36
1027	214	118	39
1035	210	118	43
1032	212	113	44
1038	210	113	46
1024	218	123	36
1037	216	116	37
1037	215	113	36
1051	216	106	40
1063	208	89	41
1069	214	83	42
1078	210	76	48
1068	204	91	56
1082	203	79	56
1080	203	84	57
1093	205	64	58
1129	218	28	52
1075	231	84	40
1056	226	102	33
1056	225	91	42
1040	228	106	40
1044	220	98	49
1053	218	87	54
1031	229	111	45
933	245	119	55
818	249	231	45
757	272	291	46
760	267	291	44
763	269	288	35
761	272	302	31
762	274	292	36
772	274	298	31
768	275	274	39
772	271	307	32
784	262	303	37
773	263	295	53
810	257	271	51
901	234	177	90
903	234	209	73
895	241	198	70
910	252	185	65
868	238	239	69
871	237	187	89
900	240	227	59
902	241	194	78
933	238	190	59
974	241	127	71
989	238	124	62
905	268	213	35
984	247	138	50
882	274	245	24
889	268	212	33
873	262	267	27
833	270	332	11
868	273	246	10
885	287	156	25
829	273	193	51
769	283	338	10
813	280	187	64
765	290	131	62
765	284	207	53
763	291	153	58
745	280	239	56
752	285	163	64
734	281	206	67
733	287	211	102
759	288	169	67
714	277	205	71
739	290	193	72
710	277	210	72
736	286	168	75
667	275	235	88
665	266	190	104
656	269	233	87
681	286	228	75
641	273	230	71
629	267	255	94
622	277	179	63
635	267	244	86
614	270	244	99
623	276	174	64
629	267	238	85
606	271	195	79
742	290	123	70
741	282	130	77
659	274	203	83
593	266	167	97
586	264	165	98
578	267	164	95
572	270	178	91
570	267	182	84
568	267	182	87
563	267	186	84
557	270	190	85
555	269	188	86
555	267	184	91
550	270	190	93
548	267	191	89
527	267	210	97
534	268	185	83
538	264	185	90
618	280	170	77
778	301	10	46
773	344	40	15
754	323	78	67
771	305	114	56
755	300	153	60
722	299	115	60
715	309	211	51
744	302	158	65
756	306	167	65
762	302	155	71
759	309	153	69
688	296	222	76
688	324	183	52
607	282	297	96
607	310	203	73
558	305	305	90
594	307	171	76
611	315	245	70
636	304	126	87
656	315	114	68
572	286	299	100
600	315	176	77
594	302	118	72
495	269	242	129
592	311	192	88
620	310	135	88
592	338	172	54
591	320	155	85
462	244	289	159
573	316	191	94
568	305	191	84
599	342	171	53
511	285	241	101
570	312	202	86
561	316	197	80
488	270	263	127
421	247	336	159
359	231	394	191
360	222	268	153
422	264	296	145
371	237	374	183
357	230	248	139
394	236	309	184
371	230	304	173
357	236	278	132
357	243	257	129
350	225	265	149
350	229	274	155
355	235	268	148
405	269	214	111
366	223	209	126
378	242	202	113
333	200	238	162
380	250	210	116
393	269	164	94
414	285	132	59
316	228	277	148
333	234	244	139
375	269	188	104
396	270	155	88
397	272	131	77
350	260	233	116
358	259	189	119
386	283	168	96
391	285	169	96
376	274	181	105
395	297	164	87
366	284	189	97
307	192	243	192
333	254	193	129
357	262	181	123
343	253	192	128
333	258	200	121
327	260	187	123
321	258	183	127
314	256	173	129
318	256	186	125
291	246	190	137
292	263	207	117
293	279	206	106
275	270	224	95
265	277	228	103
248	249	243	121
240	269	248	112
243	252	232	132
247	274	229	113
201	214	259	166
194	215	280	171
184	214	263	170
169	206	285	169
171	204	279	185
161	206	275	166
170	212	278	167
170	217	270	165
158	217	249	153
164	216	260	153
161	215	272	158
151	213	247	161
142	218	273	155
142	227	246	143
159	223	239	151
148	222	223	145
157	229	225	137
155	225	228	142
151	226	225	140
166	241	210	118
161	263	201	101
138	255	212	94
143	250	202	107
143	244	206	107
138	242	207	119
133	234	176	101
94	263	195	85
66	347	181	14
200	255	26	122
134	215	110	141
75	263	146	90
68	262	173	94
56	273	154	87
83	259	134	82
26	248	179	92
22	245	185	103
81	209	136	138
52	245	156	98
109	187	109	147
66	224	129	111
91	210	110	125
49	232	148	117
100	185	157	96
23	242	200	75
43	224	144	97
31	235	155	77
25	237	145	94
9	241	174	97
6	242	206	135
43	209	186	123
27	244	177	117
37	228	165	136
47	323	190	21
48	247	205	191
68	130	205	151
46	181	201	108
81	176	180	109
69	184	167	96
34	230	195	68
35	250	195	41
33	237	184	71
60	237	181	57
58	254	195	54
113	184	146	140
106	225	178	95
136	217	152	106
122	221	180	100
128	216	180	110
117	211	199	119
116	209	204	126
124	208	204	132
111	215	181	104
130	233	216	110
128	230	266	127
133	249	260	113
148	240	268	115
174	249	272	106
195	239	237	106
199	263	275	86
137	186	360	168
191	228	306	145
216	237	330	130
121	138	410	207
186	215	351	149
234	230	326	143
87	120	465	232
265	256	301	119
330	248	263	96
346	272	275	83
224	171	410	174
324	255	326	106
268	222	402	141
369	231	332	149
372	245	319	120
367	259	349	101
386	252	333	100
294	199	422	147
397	258	332	101
495	274	225	69
530	272	200	78
509	261	211	92
518	273	194	63
535	222	204	110
526	278	216	63
501	219	88	33
523	268	118	58
448	159	285	201
555	269	228	77
560	274	275	83
555	276	192	59
572	269	277	83
565	278	296	73
566	275	297	64
698	288	190	72
579	273	309	72
595	268	290	82
612	273	284	72
611	272	288	78
639	279	266	72
596	259	315	82
746	281	169	68
745	273	164	71
639	261	294	81
753	278	184	67
742	280	183	55
754	281	237	62
753	276	268	77
759	270	246	65
742	275	272	81
753	271	265	64
753	264	302	139
755	275	211	52
756	274	296	66
761	270	287	65
765	269	304	73
767	268	316	61
781	266	316	64
811	268	271	76
820	263	302	62
824	256	302	102
875	241	274	91
898	254	226	91
894	249	262	74
906	258	251	82
887	246	287	78
908	256	236	88
900	246	271	76
969	256	206	90
952	250	222	71
996	250	189	83
943	250	237	78
938	246	228	74
1018	260	166	72
983	249	196	65
1025	261	163	62
1005	248	174	64
1023	249	168	70
1024	244	161	83
1042	243	144	86
1062	242	130	86
1106	255	97	85
1115	265	78	64
1123	268	135	48
1110	267	128	49
1117	269	100	56
1114	265	136	49
1107	256	104	66
1105	255	102	67
1102	253	114	69
1087	250	116	74
1054	260	210	61
1060	247	193	68
1017	267	226	53
1020	247	188	73
998	266	176	41
975	274	244	48
956	258	249	60
960	263	242	96
947	257	206	72
921	251	274	254
566	111	235	156
654	118	250	155
473	331	598	168
549	95	340	138
265	441	846	126
505	101	375	144
628	178	495	405
511	57	431	469
419	163	285	426
553	118	401	419
125	337	821	199
366	380	563	143
522	97	627	473
447	102	394	458
538	137	412	386
267	254	655	269
540	87	219	439
436	177	518	197
87	327	827	180
590	144	350	334
603	169	305	241
636	250	269	130
646	276	255	75
660	215	228	129
614	268	267	80
637	238	252	59
625	254	241	73
605	267	238	73
605	253	326	13
633	253	247	14
680	219	172	106
560	258	344	10
631	228	207	31
568	250	304	26
553	276	209	36
586	240	164	59
517	267	215	59
639	197	173	54
648	194	248	42
558	246	376	34
697	206	230	41
624	249	345	13
820	169	100	64
854	166	142	65
854	165	141	67
870	168	126	62
886	171	116	61
860	169	143	65
889	182	113	54
904	175	96	60
876	164	126	68
889	172	114	63
875	153	123	83
882	155	118	82
887	154	107	83
899	157	96	87
895	169	96	79
874	192	121	56
874	190	119	63
860	183	110	65
853	184	123	68
848	179	131	76
844	181	123	64
838	175	130	74
828	178	126	63
817	172	142	76
808	169	152	83
804	166	150	83
799	170	150	81
795	164	155	88
789	164	158	90
786	165	167	92
785	178	171	86
784	174	173	94
779	174	177	93
776	175	181	96
774	196	170	68
753	184	203	78
748	192	184	69
733	182	217	88
748	194	170	75
726	186	232	85
739	192	173	90
708	184	210	98
711	181	210	109
701	203	189	103
689	200	192	76
694	197	182	86
669	190	206	97
663	185	210	110
640	191	294	179
584	192	601	383
174	366	405	195
160	232	717	260
55	298	802	263
164	414	790	140
547	176	562	376
33	232	651	330
107	341	524	214
254	262	465	286
527	234	333	309
21	388	342	153
31	186	194	116
28	202	166	94
55	211	144	69
48	217	148	69
51	222	137	56
43	215	129	53
58	209	108	62
68	207	102	66
58	211	117	65
62	211	118	57
87	210	111	61
95	218	113	57
93	216	144	66
79	217	183	72
87	213	194	82
90	206	219	105
91	198	217	115
96	203	249	143
98	201	296	106
379	213	181	53
471	195	174	86
422	186	170	106
260	210	375	62
414	172	221	99
373	191	279	88
360	173	300	115
322	190	332	116
294	172	223	159
297	175	262	145
310	183	205	171
335	185	210	163
315	189	205	156
345	189	197	155
368	182	175	154
386	175	153	183
392	163	150	176
400	180	156	130
390	205	158	98
401	189	157	119
403	206	173	112
392	196	176	120
387	204	167	109
380	184	174	136
362	150	176	189
342	162	176	136
315	169	181	125
170	294	339	109
331	149	186	124
354	153	138	121
350	159	162	108
357	159	156	106
318	164	196	104
313	156	200	108
307	156	205	113
300	152	217	118
299	124	226	136
290	124	244	143
247	163	292	112
262	107	279	192
287	114	267	182
295	111	263	161
262	111	271	165
248	103	308	177
236	92	302	195
219	88	300	199
218	94	323	192
215	92	287	198
217	95	308	193
207	93	283	193
235	96	275	184
219	113	250	163
250	129	213	131
206	158	255	107
256	127	185	124
242	124	197	122
285	98	201	113
254	116	231	80
229	141	249	68
254	114	230	101
253	111	224	124
258	112	239	96
261	124	258	71
232	150	239	83
265	136	200	110
192	161	228	157
181	155	258	129
369	428	224	113
141	142	316	93
173	194	282	155
108	137	329	231
133	118	605	412
63	123	430	416
72	357	923	211
86	193	514	341
129	117	612	431
66	136	450	411
50	306	762	255
99	382	431	134
123	132	313	187
107	139	429	264
82	322	628	215
205	122	679	422
206	97	373	420
72	336	641	203
134	91	534	356
177	94	292	435
85	89	821	474
136	168	611	378
85	212	461	345
166	93	379	321
162	151	439	284
143	166	680	399
135	344	768	228
59	313	368	243
151	121	519	295
157	97	408	451
59	379	883	180
127	75	357	400
109	198	596	355
163	80	538	442
122	117	390	401
73	350	673	184
156	117	420	364
29	340	484	183
136	109	656	424
74	158	513	388
62	247	471	299
127	136	683	421
96	347	481	143
149	97	287	157
170	137	230	125
176	152	233	90
173	161	221	89
157	155	227	96
128	169	248	87
97	169	263	66
96	164	267	83
85	161	272	79
97	155	271	100
85	150	271	85
99	150	220	98
98	142	220	98
90	155	240	96
99	150	235	92
88	149	238	98
94	139	218	105
87	145	208	87
110	148	178	85
129	148	168	92
136	141	176	96
129	151	198	86
135	146	213	94
141	143	216	95
142	140	241	100
148	153	242	86
125	151	279	93
152	156	253	94
125	148	305	99
